dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2008-11-11,10135561.05,1068631.31,694677.18,1085827.96,895800.25,741160.86,295487.21,402943.32,554730.14,840516.95,272425.59,3215037.95,64363.44,0.0,2338.75,0.0,47.41,30,316,11,11,0.0412499623077,0.0914669592308,0.0345057138462,-1.79346153846e-05,-0.00186538307692,0.0613083076923,-0.000105563846154,0.155532942308,-0.0488683515385,0.0,0.00719413615385,-0.0102963715385,0.0592016161538,-0.00911703615385,0.0197685323077,0.108877356923
2008-11-12,10238294.35,1068631.31,709757.41,1085827.96,895800.25,744758.11,294422.24,423588.86,588321.21,840516.95,280848.07,3225493.94,74135.66,0.0,4572.22,0.0,47.41,30,317,11,12,0.0543139384615,0.0954015830769,0.0421249976923,-0.000229228461538,-0.00186538307692,0.0612368276923,-0.000160300769231,0.155236442308,-0.0321045030769,0.0,0.00177712538462,-0.00952194846154,0.0762393338462,-0.0101926676923,0.01293168,0.101876911538
2008-11-13,10200602.04,1068631.31,709757.41,1085827.96,895800.25,704419.59,284567.14,443404.06,588321.21,840516.95,280848.07,3218180.06,74135.66,0.0,4572.22,0.0,47.41,30,318,11,13,0.0442493076923,0.0806285738462,0.0397651776923,-0.000229228461538,-0.00187775076923,0.0457679284615,-0.000465900769231,0.144966797692,-0.0166238269231,0.0,0.00381348,-0.0104085446154,0.0602335438462,-0.0114998638462,0.00939123307692,0.0635225523077
2008-11-14,10256726.24,1068631.31,751070.5,1085827.96,895800.25,696144.09,284018.06,446507.2,606496.6,840516.95,280848.07,3211718.89,82954.01,0.0,4572.22,0.0,47.41,30,319,11,14,0.0341785469231,0.109208202308,0.0447831353846,-0.000480095384615,-0.00187775076923,0.0394467553846,-0.000496693846154,0.133402820769,-0.0131402861538,0.0,0.00399108769231,-0.0110759576923,0.0655439769231,-0.0114494330769,0.00803501,0.0402834046154
2008-11-15,10246540.11,1068631.31,741646.94,1085827.96,895800.25,683637.51,283828.37,456752.37,599606.89,840516.95,287583.28,3215486.67,79673.14,0.0,4572.22,0.0,1403.52,30,320,11,15,0.0333018723077,0.0792875892308,0.0342393838462,-0.000727583846154,-0.00187775076923,0.0285731130769,0.000669626923077,0.123494947692,-0.0161706584615,0.0,0.00329268692308,-0.0134524453846,0.0489330907692,-0.0115279276923,0.00691379230769,0.00740630538462
2008-11-16,10239135.76,1068631.31,746856.5,1085827.96,895800.25,652217.8,297572.06,457591.61,599486.21,840516.95,287583.28,3216810.97,81418.9,0.0,5636.08,0.0,1613.14,30,321,11,16,0.0382032846154,0.07145178,0.0302696446154,-0.000663116153846,-0.00179216076923,0.00181500923077,0.000585577692308,0.138888636154,-0.0237526769231,0.0,0.00209850230769,-0.0150680053846,0.0331056569231,-0.0114681515385,0.00692468076923,-0.0242672707692
2008-11-17,10341214.07,1068631.31,773919.23,1085827.96,894664.21,641597.34,318976.77,465147.39,603754.5,840516.95,320348.54,3226371.94,87815.1,0.0,10456.95,0.0,1613.14,30,322,11,17,0.0470989738462,0.0873148092308,0.0308700415385,-0.000814708461538,-0.00248739846154,0.00756123307692,0.000628099230769,0.152975489231,-0.0199618584615,0.0,0.00256924461538,-0.0131672253846,0.0225169807692,-0.0114973738462,0.00688221384615,-0.0390727376923
2008-11-18,10406767.93,1068631.31,793013.05,1085827.96,894664.21,620930.19,345792.66,477329.8,604570.11,840516.95,340779.85,3229074.67,89910.17,0.0,11675.8,0.0,2478.49,30,323,11,18,0.0494134976923,0.10239128,0.0286497161538,-0.000814708461538,-0.00246954461538,0.0115136,0.00142797846154,0.171530627692,-0.0143124038462,0.0,0.000767262307693,-0.0135501761538,0.02042795,-0.0113517784615,0.00757951538462,-0.0669373130769
2008-11-19,10605461.62,1068631.31,846248.26,1085827.96,894664.21,663555.45,362908.37,503238.7,609511.32,840516.95,371023.74,3234609.74,108998.58,0.0,11675.8,0.0,2478.49,30,324,11,19,0.0595104538462,0.146534706154,0.0408952853846,-0.000865190769231,-0.00248739846154,0.0188988776923,0.00144873615385,0.183984865385,0.0127603346154,0.0,0.00153682615385,-0.0138847584615,0.0283803553846,-0.0114973738462,0.00734594615385,-0.0265122515385
2008-11-20,10625417.67,1068631.31,849495.64,1085827.96,894664.21,663176.31,351754.55,494193.88,628940.71,840516.95,386460.58,3233047.98,110295.97,0.0,14360.4,0.0,2478.49,30,325,11,20,0.0488107476923,0.136917327692,0.0346589161538,-0.000880663846154,-0.00271761307692,0.00689874615385,0.00110043230769,0.16556262,-0.00967239307692,0.0,0.00064031,-0.01417089,0.0391872330769,-0.0114973738462,0.00667734923077,-0.0382068
2008-11-21,10701386.86,1068631.31,869323.2,1085827.96,894664.21,670404.58,344255.2,509897.49,653001.34,840516.95,394721.79,3233772.47,117958.73,0.0,14360.4,0.0,2478.49,30,326,11,21,0.0505168569231,0.148874873077,0.0330362069231,-0.00128708153846,-0.00218537538462,-0.0127888923077,0.00096121,0.154493503846,0.00552189076923,0.0,0.00064031,-0.0160321723077,0.0534369461538,-0.0114973738462,0.00588108615385,-0.0453413553846
2008-11-22,10700909.7,1068631.31,867758.55,1085827.96,894664.21,666312.49,322185.53,521619.41,645584.46,840516.95,416346.7,3233591.14,119459.35,0.0,14360.4,0.0,2478.49,30,327,11,22,0.0516976661538,0.138828045385,0.0308689130769,-0.00141659230769,-0.00268848615385,-0.00541272230769,0.000870713076923,0.132213693077,0.00916748384615,-1.16153846154e-05,-2.32099999999e-05,-0.0180326753846,0.0308579769231,-0.0114426392308,0.00654564769231,-0.0667068469231
2008-11-23,10700909.7,1068631.31,867758.55,1085827.96,894664.21,666312.49,322185.53,521619.41,645584.46,840516.95,416346.7,3233591.14,119459.35,0.0,14360.4,0.0,2478.49,30,328,11,23,0.0526185815385,0.131005516154,0.0224460507692,-0.001265,-0.00285113615385,-0.0190324392308,0.000560391538462,0.126151884615,0.00388658923077,-1.16153846154e-05,-7.87223076921e-05,-0.0197700546154,0.0245110484615,-0.0115296930769,0.00483964692308,-0.0786672384615
2008-11-24,10813122.53,1068631.31,889608.5,1085827.96,894664.21,728542.36,292122.33,518018.27,688853.04,840516.95,429949.39,3228056.09,126736.94,3183.56,14360.4,0.0,2478.49,30,329,11,24,0.0455829238462,0.139104779231,0.0224436761538,0.00174447769231,-0.00287767076923,-0.03329209,0.000462875384615,0.0946086292308,-0.00715126615385,-1.16153846154e-05,-0.000239955384615,-0.0230480961538,0.0507339730769,-0.0115341523077,0.00425019615385,-0.0272249084615
2008-11-25,10967655.51,1068631.31,916736.73,1085827.96,894664.21,768986.63,339829.23,516603.58,696982.1,840516.95,444484.0,3225855.62,146145.48,3183.56,14360.4,0.0,3275.02,30,330,11,25,0.0358203223077,0.148817512308,0.0320985292308,0.00190533307692,-0.00292640307692,-0.0423204492308,0.00104653615385,0.128199477692,-0.00824550538462,-1.16153846154e-05,0.000962350769231,-0.0255107815385,0.0469827892308,-0.0115364161538,0.00292442538462,0.00270745
2008-11-26,11052107.08,1069710.81,917253.69,1087137.23,897844.8,774184.8,340337.35,517658.49,717276.55,852695.23,479221.28,3226797.81,147485.22,3183.56,14360.4,0.0,5387.14,30,331,11,26,0.0316848930769,0.140366330769,0.0254549892308,0.000977874615385,9.52615384631e-06,-0.0340946038462,0.00284683846154,0.111275017692,-0.0122435123077,-2.39530769231e-05,0.00243448692308,-0.0399864046154,0.0551456453846,-0.000346197692308,0.00449664230769,-0.00338278461538
2008-11-27,11139887.67,1069710.81,952479.84,1087137.23,897844.8,813918.87,360074.42,530116.76,721681.95,852695.23,442368.29,3211212.12,173637.47,3183.56,16866.44,0.0,5387.14,30,332,11,27,0.0169821515385,0.165152274615,0.0422346653846,0.000316290769231,2.73800000001e-05,-0.0859704,0.00276908923077,0.130063362308,-0.0098251,-2.39530769231e-05,0.00184293923077,-0.0441207853846,0.04869607,-0.00016872,0.00354816461538,0.0267364507692
2008-11-28,11173622.15,1069710.81,961554.31,1087137.23,897844.8,828927.71,345901.87,519682.84,723300.34,852695.23,435813.75,3210499.87,200655.27,3183.56,29754.68,0.0,5387.14,30,333,11,28,0.0162981553846,0.170510596923,0.0623183546154,0.000106583076923,9.52615384631e-06,-0.110305080769,0.00266805692308,0.111957168462,-0.0143074423077,-2.49230769231e-05,0.00243448692308,-0.0355367107692,0.0422019961538,-0.000346197692308,0.00368662384615,0.0403242692308
2008-11-29,11277426.03,1069710.81,965988.74,1087137.23,897844.8,876779.45,362004.23,511594.02,721769.61,852695.23,435964.05,3222138.67,227550.68,3183.56,36105.09,0.0,5387.14,30,334,11,29,0.02367842,0.174172775,0.0959182116667,-0.000502739166667,2.96616666668e-05,-0.16353936,0.002492005,0.1060392575,-0.0268141875,-2.7e-05,0.000348220833334,-0.0316653366667,0.0391606591667,-0.000179718333333,0.00311124,0.074293735
2008-11-30,11327099.62,1069710.81,965988.74,1087137.23,897844.8,883463.41,382689.98,512755.67,721769.61,852695.23,435964.05,3222138.67,245706.2,3334.29,38941.07,0.0,5387.14,30,335,11,30,0.0218235492308,0.160450268462,0.0942437476923,-0.000724061538462,9.52615384631e-06,-0.193355302308,0.00253977923077,0.121321006923,-0.0238624053846,-2.49230769231e-05,0.000197970000001,-0.0342993646154,0.0170579007692,-0.000348875384615,0.00339363923077,0.0693472
2008-12-01,11407367.2,1069710.81,966006.16,1087137.23,897844.8,900212.47,397595.34,509233.17,719107.48,852749.01,448080.07,3225311.43,279885.27,3803.03,44957.53,0.0,4160.68,30,336,12,1,0.0244451523077,0.158933990769,0.126095151538,-0.000887783846154,9.52615384631e-06,-0.203349630769,0.00116901384615,0.138208859231,-0.0251144092308,-2.49230769231e-05,0.00065113923077,-0.0313212723077,0.00265242307692,-0.00030464,0.00742383846154,0.0843343076923
2008-12-02,11427838.34,1069710.81,966006.16,1087137.23,897844.8,900455.35,386059.04,512344.24,727453.94,852749.01,454217.88,3224566.78,294282.2,3803.03,45442.36,0.0,4160.68,30,337,12,2,0.0232524292308,0.160093536923,0.13678746,-0.000882866153846,9.52615384631e-06,-0.219687659231,0.000798664615385,0.120006359231,-0.0270147569231,-2.58892307692e-05,0.000722276153847,-0.0353410876923,0.00528274769231,-0.00030464,0.00718924769231,0.0761773192308
2008-12-03,11493790.55,1069710.81,966006.16,1087137.23,897844.8,887210.61,363946.32,528805.48,734492.68,852749.01,540525.0,3224246.33,286105.22,3803.03,45442.36,0.0,4160.68,30,338,12,3,0.0271332415385,0.149528450769,0.126994124615,-0.00108421846154,9.52615384631e-06,-0.188185803846,0.000982897692308,0.0923617869231,-0.00729159076923,-2.58892307692e-05,0.00074375923077,-0.0405865092308,-0.00595354153846,-0.000307265384615,0.00727574461538,0.0647765907692
2008-12-04,11646598.98,1069710.81,966006.16,1087137.23,897844.8,884559.9,391780.64,553531.55,764580.9,852749.01,603993.01,3224246.33,295447.73,3803.03,45442.36,0.0,4160.68,30,339,12,4,0.0271028230769,0.140798149231,0.124696800769,-0.00160498846154,9.52615384631e-06,-0.165074382308,0.000835130769231,0.108866536154,0.0109526253846,-9.63076923077e-05,0.00074375923077,-0.0558610976923,0.0171126953846,-0.000307265384615,0.00704797076923,0.0609839561538
2008-12-05,11710992.05,1069710.81,966006.16,1087137.23,897844.8,867801.85,416777.67,554596.52,767199.15,852749.01,630971.09,3224246.33,320940.51,3803.03,45442.36,0.0,4160.68,30,340,12,5,0.0249257853846,0.124658523077,0.13973563,-0.00193248769231,2.73800000001e-05,-0.19091973,0.00051857,0.11663961,0.00124759538462,-9.63076923077e-05,9.69015384618e-05,-0.0729880007692,0.00658328384615,-0.000129787692308,0.00226729769231,0.0370801323077
2008-12-06,11736266.27,1069710.81,966006.16,1087137.23,897844.8,878167.36,392256.3,561631.12,758221.41,852749.01,667475.16,3224627.34,321321.96,3803.03,49549.07,0.0,4160.68,30,341,12,6,0.0264255623077,0.119999023846,0.138173123846,-0.00265898923077,9.52615384631e-06,-0.176644311538,0.000240440769231,0.0975377546154,0.00680323,-0.000134010769231,0.000374032307693,-0.0682464946154,-0.0171066707692,-0.000307265384615,0.00413302153846,0.0485125061538
2008-12-07,11893802.97,1069710.81,966006.16,1087137.23,897844.8,874442.9,392744.27,561899.06,777451.46,852749.01,757447.73,3223014.9,364987.37,3803.03,58798.72,0.0,4160.68,30,342,12,7,0.0245077730769,0.117587831538,0.183764265385,-0.00309861769231,9.52615384631e-06,-0.112036403077,-1.35238461538e-05,0.0995250569231,0.00615299769231,-0.000231423076923,9.8480769231e-05,-0.0631803292308,-0.00216117923077,-0.000307265384615,0.00405949615385,0.0520667892308
2008-12-08,12005213.33,1069710.81,966006.16,1087137.23,897844.8,868080.47,388183.32,541857.54,776867.11,852749.01,889533.13,3222274.48,379171.46,3803.03,56229.27,0.0,4160.68,30,343,12,8,0.0231767215385,0.108768629231,0.192342759231,-0.00296103846154,9.52615384631e-06,-0.0152111530769,-0.000205828461538,0.0814416030769,-0.00681456384615,-0.00025417,9.8480769231e-05,-0.07036662,-0.00577848461538,-0.000307265384615,0.00333966615385,0.0428427515385
2008-12-09,12177697.48,1069710.81,966006.16,1087137.23,897844.8,881271.94,392158.77,550897.01,789698.61,852749.01,1005800.14,3224935.49,371878.18,3803.03,78040.8,0.0,4160.68,30,344,12,9,0.02449629,0.0966645446154,0.183419086154,-0.00343796307692,9.52615384631e-06,0.0472049569231,-0.000289899230769,0.08786297,0.00111492461538,-0.000349767692308,3.94461538467e-05,-0.0619103630769,0.00444129769231,-0.000307265384615,0.00319004076923,0.0510008284615
2008-12-10,12243900.13,1069710.81,966006.16,1087137.23,897844.8,892848.62,403319.01,560255.35,771321.62,852749.01,1061488.85,3230088.08,361914.93,5409.34,78040.8,0.0,4160.68,30,345,12,10,0.0261866430769,0.0914499030769,0.174676756154,-0.00220940923077,9.52615384631e-06,0.0676641946154,-0.000288602307692,0.0888809538462,0.00983906307692,-0.000906233846154,3.94461538467e-05,-0.0734105553846,-0.0333553338462,-0.000307265384615,0.00289731769231,0.0493946215385
2008-12-11,12429230.53,1069710.81,966006.16,1087137.23,897844.8,882058.18,441726.14,546659.32,814249.07,852749.01,1158747.75,3229798.95,387567.22,5409.34,83203.58,0.0,4758.13,30,346,12,11,0.0238744007692,0.0686213384615,0.179793006923,-0.00204193230769,9.52615384631e-06,0.129485957692,-0.000116939230769,0.115286883077,-0.00958988307692,-0.000946707692308,3.94461538467e-05,-0.0818668930769,-0.00338735,-0.000307265384615,0.00289597,0.0289515869231
2008-12-12,12451493.93,1069710.81,966006.16,1087137.23,897844.8,882058.18,440966.03,534806.01,827266.9,852749.01,1181910.74,3210930.49,403055.33,5409.34,83991.91,0.0,6046.15,30,347,12,12,0.00611369923077,0.0537810269231,0.174765582308,-0.00248128538462,9.52615384631e-06,0.115838551538,0.00112530461538,0.117811962308,-0.0118407930769,-0.00149217769231,2.87815384619e-05,-0.0900236446154,0.00548499384615,-0.000307265384615,0.00258639307692,0.0238927238462
2008-12-13,12369538.99,1069710.81,966006.16,1087137.23,897844.8,855597.2,420561.2,534908.34,833835.74,852749.01,1199179.05,3207371.98,340109.44,5409.34,91196.04,0.0,6317.82,30,348,12,13,0.00403772769231,0.0321546907692,0.106813256154,-0.00449314538462,9.52615384631e-06,0.113905434615,0.000703813846154,0.0972924792308,-0.0128947615385,-0.00178705538462,2.87815384619e-05,-0.0929889507692,0.00771978384615,-0.000307265384615,0.00258639307692,0.000536528461538
2008-12-14,12374000.77,1069710.81,966006.16,1087137.23,897844.8,867300.07,401448.89,513259.54,836073.27,852749.01,1221574.04,3212813.16,328137.18,5425.58,106598.37,0.0,6317.82,30,349,12,14,0.0112407538462,0.0208972384615,0.0840550830769,-0.00623891,9.52615384631e-06,0.115836198462,0.000292043076923,0.0745734423077,-0.03665044,-0.00267027307692,-0.000512325384615,-0.0985585615385,-0.00247545846154,-0.000307265384615,0.000770394615385,0.00934770769231
2008-12-15,12376452.66,1069710.81,966006.16,1087137.23,897844.8,852810.78,403259.84,504194.62,858049.72,852749.01,1227506.4,3222832.2,283439.47,5425.58,137563.37,0.0,6317.82,30,350,12,15,0.0188512276923,0.0191450992308,0.0326827523077,-0.00803931538462,9.52615384631e-06,0.0894057030769,-0.000244606923077,0.0732760130769,-0.0522400715385,-0.00260809461538,-0.000512325384615,-0.0782259461538,0.0155789415385,-0.000307265384615,0.000278845384615,-0.00516877230769
2008-12-16,12342210.46,1069710.81,966006.16,1087137.23,897844.8,852810.78,402698.57,484621.85,849219.77,852749.01,1227506.4,3217553.99,283439.47,5425.58,137563.37,0.0,6317.82,30,351,12,16,0.0148111661538,0.0181283269231,0.0204475553846,-0.00835075384615,9.52615384631e-06,0.0865111669231,-2.50738461538e-05,0.0765432938462,-0.0737822953846,-0.00326162923077,-0.000512325384615,-0.0979444153846,0.00267054,-0.000307265384615,4.53015384618e-05,-0.00796949923077
2008-12-17,12411014.2,1069710.81,966006.16,1087137.23,897844.8,871333.84,420678.53,485980.71,860587.2,852749.01,1240943.09,3218803.26,282552.3,5425.58,142737.7,601.34,6317.82,30,352,12,17,0.0176588453846,0.0250441546154,0.00416656923077,-0.00928101384615,2.73846153864e-06,0.0882661623077,6.26638461538e-05,0.0898403546154,-0.0728823107692,-0.00205603,-0.000512325384615,-0.109894160769,-0.000225263846154,-0.000308591538462,4.26215384617e-05,0.0112691638462
2008-12-18,12413869.74,1069710.81,966006.16,1087137.23,897844.8,846201.06,402043.34,498859.97,882805.77,852749.01,1257689.58,3211438.06,281080.78,6075.3,145213.97,1091.26,6317.82,30,353,12,18,0.00678299923077,0.0184115330769,0.00365201923077,-0.00922117923077,2.73846153864e-06,0.0943887138462,-6.65215384615e-05,0.0616435961538,-0.0581347669231,-0.00211880538462,-0.000512325384615,-0.120388564615,0.00603037230769,-0.000308591538462,4.00076923102e-06,-0.0190798638462
2008-12-19,12480600.45,1069710.81,966006.16,1087137.23,897844.8,846201.06,402043.34,492327.34,919794.67,852749.01,1257180.6,3211438.06,306900.84,9221.55,153031.07,1091.26,6317.82,30,354,12,19,0.00869398153846,0.0159393753846,0.0218843446154,-0.00700937846154,2.73846153864e-06,0.0892755369231,4.35615384615e-06,0.0583460807692,-0.0646984946154,-0.00226067923077,-0.000512325384615,-0.130624498462,0.0319498015385,-0.000308591538462,4.00076923102e-06,-0.0171567884615
2008-12-20,12475642.28,1069710.81,966006.16,1087137.23,897844.8,815178.12,383051.56,489252.34,938059.39,852749.01,1257180.6,3221884.17,324044.5,9221.55,155308.12,1091.26,6317.82,30,355,12,20,0.02009458,0.0147686830769,0.0264418269231,-0.00843875923077,2.73846153864e-06,0.0845659884615,-1.21230769231e-05,0.0456655223077,-0.0749950230769,-0.00277329461538,-0.000512325384615,-0.140462616923,0.0430968,-0.000308591538462,4.00076923102e-06,-0.0497198830769
2008-12-21,12591270.68,1069710.81,966006.16,1087137.23,897844.8,802995.54,391445.0,507540.14,974087.02,852749.01,1259057.93,3221884.17,348857.21,9221.55,193513.02,1298.43,6317.82,30,356,12,21,0.0215023261538,0.0114060123077,0.0410549484615,-0.00926466,2.73846153864e-06,0.0702116123077,-0.000246210769231,0.04342664,-0.0551428784615,-0.00232432307692,-0.000512325384615,-0.116750558462,0.0640380853846,-0.000308591538462,4.00076923102e-06,-0.0653705992308
2008-12-22,12650899.38,1069710.81,966006.16,1087137.23,897844.8,797227.66,398153.35,526839.72,974848.54,852749.01,1260021.78,3221795.56,338247.0,9221.55,241380.38,1793.18,6317.82,30,357,12,22,0.0216067438462,0.00799599153846,0.0240181915385,-0.0107304546154,2.73846153864e-06,0.0646609069231,-0.000405127692308,0.0492638569231,-0.0409215330769,-0.00180486,-0.000512325384615,-0.0818115476923,0.0510980776923,-0.000308591538462,4.00076923102e-06,-0.0722842892308
2008-12-23,12790298.6,1069710.81,966006.16,1087137.23,897844.8,803191.79,409317.28,540834.38,1048020.09,852749.01,1260021.78,3223701.69,331875.28,9221.55,280950.92,1793.18,6317.82,30,358,12,23,0.0246045853846,0.00965548384615,0.00203745384615,-0.0131286369231,2.73846153864e-06,0.0509075615385,-0.000307211538462,0.0521710361538,-0.0333152038462,-0.00369849692308,-0.000512325384615,-0.0619341515385,0.102975207692,-0.000308591538462,4.00076923102e-06,-0.0646579284615
2008-12-24,12861250.88,1069710.81,966006.16,1087137.23,897844.8,788760.9,425661.74,545849.92,1054555.82,852749.01,1260021.78,3225807.26,329554.92,9221.55,338765.48,1793.18,6221.33,30,359,12,24,0.0316548130769,0.00927114384615,-0.0123621153846,-0.0153497453846,2.73846153864e-06,0.0457032853846,-0.00116227615385,0.0601668176923,-0.0174437930769,-0.00368632923077,-0.000512325384615,-0.0170514323077,0.0982154323077,-0.000308591538462,4.00076923102e-06,-0.0733070561538
2008-12-25,12894319.88,1069710.81,966006.16,1087137.23,897844.8,825468.21,465483.72,476606.56,1051388.51,852749.01,1260313.92,3223720.8,342288.52,13300.21,347296.34,6016.44,7399.67,30,360,12,25,0.0281615507692,0.00641298461538,-0.0150591507692,-0.0119429815385,2.73846153864e-06,0.0435944823077,-6.33076923077e-05,0.0886028169231,-0.0892667476923,-0.000897613846154,-0.000512325384615,-0.0125057753846,0.0892079738462,-0.000308591538462,4.00076923102e-06,-0.0378515953846
2008-12-26,12916465.66,1069710.81,966006.16,1087137.23,897844.8,842444.12,438809.88,467374.39,1056643.97,852749.01,1260313.92,3207876.82,388001.4,13300.21,346730.21,11382.81,7399.67,30,361,12,26,0.0100285446154,0.00472416153846,0.0151602415385,-0.0133430669231,2.73846153864e-06,0.0408179946154,-8.44053846154e-05,0.0591813376923,-0.0999679307692,0.00340880846154,-0.000512325384615,-0.0215408684615,0.0902200092308,-0.000308591538462,4.00076923102e-06,-0.0274241484615
2008-12-27,12817370.2,1069710.81,966006.16,1087137.23,897844.8,812648.62,382728.57,504483.91,1050815.52,852749.01,1260313.92,3196024.71,437056.01,19611.2,256935.19,11382.81,9181.49,30,362,12,27,-0.000197291538461,0.00452179307692,0.0460447823077,-0.00768743153846,2.73846153864e-06,0.0366764361538,0.00145857615385,0.00203633846154,-0.0683752392308,0.00181629692308,-0.000512325384615,-0.0982473746154,0.0733480538462,-0.000308591538462,4.00076923102e-06,-0.0545496838462
