Extent,yr,doy,month,day,anomaly
11.886,14,175,6,23,-0.0777999999999
11.911,14,176,6,24,-0.0297999999999
11.852,14,177,6,25,-0.0613999999999
11.797,14,178,6,26,-0.0729999999999
11.82,14,179,6,27,-0.0331999999999
11.752,14,180,6,28,-0.0743999999999
11.732,14,181,6,29,-0.0585999999999
11.682,14,182,6,30,-0.0745999999999
11.569,14,183,7,1,-0.142
11.38,14,184,7,2,-0.243
11.341,14,185,7,3,-0.1998
11.28,14,186,7,4,-0.1704
11.242,14,187,7,5,-0.1204
11.198,14,188,7,6,-0.0901999999999
11.087,14,189,7,7,-0.1426
11.052,14,190,7,8,-0.1198
10.988,14,191,7,9,-0.1254
10.919,14,192,7,10,-0.1298
10.825,14,193,7,11,-0.1492
10.853,14,194,7,12,-0.0743999999999
10.723,14,195,7,13,-0.1386
10.648,14,196,7,14,-0.1456
10.603,14,197,7,15,-0.1274
10.481,14,198,7,16,-0.1806
10.333,14,199,7,17,-0.2246
10.274,14,200,7,18,-0.1938
10.252,14,201,7,19,-0.1366
10.133,14,202,7,20,-0.1616
10.058,14,203,7,21,-0.152
9.9,14,204,7,22,-0.2234
9.906,14,205,7,23,-0.1438
9.838,14,206,7,24,-0.129
9.744,14,207,7,25,-0.1452
9.562,14,208,7,26,-0.228
9.437,14,209,7,27,-0.2604
9.358,14,210,7,28,-0.2298
9.304,14,211,7,29,-0.177
9.184,14,212,7,30,-0.185
9.076,14,213,7,31,-0.1958
9.038,14,214,8,1,-0.154
8.888,14,215,8,2,-0.21
8.813,14,216,8,3,-0.1868
8.707,14,217,8,4,-0.1974
8.638,14,218,8,5,-0.1788
8.545,14,219,8,6,-0.1732
8.505,14,220,8,7,-0.1366
8.401,14,221,8,8,-0.1582
8.256,14,222,8,9,-0.213
8.185,14,223,8,10,-0.1934
8.142,14,224,8,11,-0.1558
7.999,14,225,8,12,-0.1976
8.015,14,226,8,13,-0.1044
8.009,14,227,8,14,-0.0609999999999
7.994,14,228,8,15,-0.0377999999999
7.915,14,229,8,16,-0.0713999999999
7.794,14,230,8,17,-0.1514
7.757,14,231,8,18,-0.1368
7.73,14,232,8,19,-0.108
7.775,14,233,8,20,-0.0191999999999
7.682,14,234,8,21,-0.0655999999999
7.674,14,235,8,22,-0.0495999999999
7.614,14,236,8,23,-0.0809999999999
7.562,14,237,8,24,-0.0993999999999
7.536,14,238,8,25,-0.0775999999999
7.446,14,239,8,26,-0.1204
7.428,14,240,8,27,-0.0891999999999
7.4,14,241,8,28,-0.0743999999999
7.404,14,242,8,29,-0.0387999999999
7.346,14,243,8,30,-0.0587999999999
7.286,14,244,8,31,-0.0867999999999
7.237,14,245,9,1,-0.0975999999999
7.235,14,246,9,2,-0.0665999999999
7.319,14,247,9,3,0.0344000000001
7.296,14,248,9,4,0.0214000000001
7.279,14,249,9,5,0.00580000000009
7.234,14,250,9,6,-0.0385999999999
7.169,14,251,9,7,-0.0903999999999
7.159,14,252,9,8,-0.0683999999999
7.212,14,253,9,9,0.0014000000001
7.27,14,254,9,10,0.0612000000001
7.269,14,255,9,11,0.0532000000001
7.252,14,256,9,12,0.0196000000001
7.256,14,257,9,13,0.00420000000009
7.245,14,258,9,14,-0.0133999999999
7.28,14,259,9,15,0.0196000000001
7.281,14,260,9,16,0.0182000000001
7.324,14,261,9,17,0.0468000000001
7.361,14,262,9,18,0.0628000000001
7.419,14,263,9,19,0.0860000000001
7.428,14,264,9,20,0.0654000000001
7.483,14,265,9,21,0.0800000000001
7.519,14,266,9,22,0.0770000000001
7.576,14,267,9,23,0.0910000000001
7.641,14,268,9,24,0.1116
7.728,14,269,9,25,0.1386
7.752,14,270,9,26,0.1088
7.85,14,271,9,27,0.1406
7.975,14,272,9,28,0.1858
8.068,14,273,9,29,0.1934
8.137,14,274,9,30,0.1806
8.194,14,275,10,1,0.1492
8.359,14,276,10,2,0.2124
8.387,14,277,10,3,0.158
8.545,14,278,10,4,0.2206
8.619,14,279,10,5,0.1982
8.732,14,280,10,6,0.2036
8.819,14,281,10,7,0.1986
8.801,14,282,10,8,0.0978000000001
8.885,14,283,10,9,0.1138
8.971,14,284,10,10,0.1294
9.052,14,285,10,11,0.1464
9.097,14,286,10,12,0.1358
9.177,14,287,10,13,0.1406
9.292,14,288,10,14,0.1742
9.281,14,289,10,15,0.1012
9.327,14,290,10,16,0.0922000000001
9.41,14,291,10,17,0.1126
9.422,14,292,10,18,0.0756000000001
9.43,14,293,10,19,0.0560000000001
9.482,14,294,10,20,0.0678000000001
9.473,14,295,10,21,0.0296000000001
9.505,14,296,10,22,0.0426000000001
9.626,14,297,10,23,0.1228
9.743,14,298,10,24,0.1772
9.771,14,299,10,25,0.1474
9.828,14,300,10,26,0.1334
9.794,14,301,10,27,0.0416000000001
9.787,14,302,10,28,0.00240000000009
9.901,14,303,10,29,0.0848000000001
10.019,14,304,10,30,0.1532
10.158,14,305,10,31,0.2262
10.212,14,306,11,1,0.1966
10.376,14,307,11,2,0.2428
10.398,14,308,11,3,0.1654
10.368,14,309,11,4,0.0656000000001
10.431,14,310,11,5,0.0740000000001
10.424,14,311,11,6,0.0246000000001
10.564,14,312,11,7,0.127
10.653,14,313,11,8,0.165
10.723,14,314,11,9,0.164
10.669,14,315,11,10,0.0624000000001
10.756,14,316,11,11,0.0830000000001
10.844,14,317,11,12,0.115
10.971,14,318,11,13,0.1784
11.051,14,319,11,14,0.1928
11.016,14,320,11,15,0.0884000000001
11.138,14,321,11,16,0.134
11.361,14,322,11,17,0.2536
11.576,14,323,11,18,0.3476
11.653,14,324,11,19,0.3042
11.81,14,325,11,20,0.3024
11.907,14,326,11,21,0.2456
11.986,14,327,11,22,0.1996
11.98,14,328,11,23,0.1128
12.103,14,329,11,24,0.1458
12.253,14,330,11,25,0.2072
12.273,14,331,11,26,0.154
12.288,14,332,11,27,0.1086
12.348,14,333,11,28,0.0950000000001
12.424,14,334,11,29,0.1068
12.511,14,335,11,30,0.1422
12.505,14,336,12,1,0.0898000000001
12.715,14,337,12,2,0.2144
12.811,14,338,12,3,0.2178
12.855,14,339,12,4,0.1756
12.998,14,340,12,5,0.2212
13.013,14,341,12,6,0.1346
13.134,14,342,12,7,0.1718
13.189,14,343,12,8,0.1512
13.14,14,344,12,9,0.0452000000001
13.116,14,345,12,10,-0.00239999999991
13.212,14,346,12,11,0.0538000000001
13.355,14,347,12,12,0.1526
13.239,14,348,12,13,0.0266000000001
13.298,14,349,12,14,0.0540000000001
13.324,14,350,12,15,0.0384000000001
13.417,14,351,12,16,0.0904000000001
13.479,14,352,12,17,0.1276
13.429,14,353,12,18,0.0396000000001
13.468,14,354,12,19,0.0446000000001
13.57,14,355,12,20,0.0974000000001
13.612,14,356,12,21,0.1004
13.619,14,357,12,22,0.0794000000001
13.672,14,358,12,23,0.0838000000001
13.67,14,359,12,24,0.0414000000001
13.67,14,360,12,25,0.0214000000001
13.666,14,361,12,26,0.00660000000009
13.733,14,362,12,27,0.0508000000001
13.736,14,363,12,28,0.0410000000001
13.792,14,364,12,29,0.0726000000001
13.837,14,365,12,30,0.0842000000001
13.915,14,366,12,31,0.1124
13.945,15,1,1,1,0.1
14.035,15,2,1,2,0.1302
14.141,15,3,1,3,0.1664
14.25,15,4,1,4,0.1928
14.255,15,5,1,5,0.1298
14.266,15,6,1,6,0.0766000000001
14.22,15,7,1,7,-0.0063999999999
14.348,15,8,1,8,0.0802000000001
14.434,15,9,1,9,0.1294
14.493,15,10,1,10,0.1408
14.507,15,11,1,11,0.1066
14.523,15,12,1,12,0.0620000000001
14.593,15,13,1,13,0.0830000000001
14.623,15,14,1,14,0.0752000000001
14.765,15,15,1,15,0.1628
14.899,15,16,1,16,0.2184
14.985,15,17,1,17,0.212
15.109,15,18,1,18,0.2328
15.138,15,19,1,19,0.1588
15.154,15,20,1,20,0.0970000000001
15.206,15,21,1,21,0.0876000000001
15.175,15,22,1,22,0.0186000000001
15.324,15,23,1,23,0.1246
15.31,15,24,1,24,0.0762000000001
15.394,15,25,1,25,0.1122
15.447,15,26,1,26,0.117
15.515,15,27,1,27,0.117
15.551,15,28,1,28,0.1076
15.601,15,29,1,29,0.0994000000001
15.548,15,30,1,30,0.0156000000001
15.507,15,31,1,31,-0.0373999999999
15.462,15,32,2,1,-0.0717999999999
15.449,15,33,2,2,-0.0643999999999
15.475,15,34,2,3,-0.0131999999999
15.555,15,35,2,4,0.0654000000001
15.51,15,36,2,5,0.0198000000001
15.52,15,37,2,6,0.0182000000001
15.525,15,38,2,7,0.0080000000001
15.65,15,39,2,8,0.0980000000001
15.707,15,40,2,9,0.1246
15.778,15,41,2,10,0.142
15.933,15,42,2,11,0.2144
15.796,15,43,2,12,0.0232000000001
15.726,15,44,2,13,-0.0619999999999
15.744,15,45,2,14,-0.0513999999999
15.634,15,46,2,15,-0.1326
15.652,15,47,2,16,-0.0583999999999
15.637,15,48,2,17,-0.0415999999999
15.763,15,49,2,18,0.0770000000001
15.82,15,50,2,19,0.1188
15.798,15,51,2,20,0.0640000000001
15.819,15,52,2,21,0.0516000000001
15.799,15,53,2,22,-0.000799999999904
15.885,15,54,2,23,0.0608000000001
15.874,15,55,2,24,0.0390000000001
15.749,15,56,2,25,-0.0761999999999
15.553,15,57,2,26,-0.219
15.525,15,58,2,27,-0.1922
15.611,15,59,2,28,-0.0513999999999
15.711,15,60,3,1,0.0812000000001
15.754,15,61,3,2,0.1232
15.825,15,62,3,3,0.1398
15.839,15,63,3,4,0.0910000000001
15.764,15,64,3,5,-0.0145999999999
15.882,15,65,3,6,0.0692000000001
15.888,15,66,3,7,0.0484000000001
15.878,15,67,3,8,0.0278000000001
15.914,15,68,3,9,0.0488000000001
15.929,15,69,3,10,0.0308000000001
15.906,15,70,3,11,0.00300000000009
15.985,15,71,3,12,0.0626000000001
15.965,15,72,3,13,0.0252000000001
16.048,15,73,3,14,0.0814000000001
16.031,15,74,3,15,0.0440000000001
15.865,15,75,3,16,-0.1138
15.835,15,76,3,17,-0.1138
15.86,15,77,3,18,-0.0677999999999
15.784,15,78,3,19,-0.0909999999999
15.635,15,79,3,20,-0.1608
15.656,15,80,3,21,-0.0979999999999
15.734,15,81,3,22,0.000200000000095
15.732,15,82,3,23,0.0238000000001
15.776,15,83,3,24,0.0694000000001
15.775,15,84,3,25,0.0404000000001
15.719,15,85,3,26,-0.0281999999999
15.754,15,86,3,27,0.0028000000001
15.699,15,87,3,28,-0.0455999999999
15.67,15,88,3,29,-0.0533999999999
15.74,15,89,3,30,0.0236000000001
15.736,15,90,3,31,0.0162000000001
15.63,15,91,4,1,-0.0649999999999
15.598,15,92,4,2,-0.0767999999999
15.527,15,93,4,3,-0.1192
15.466,15,94,4,4,-0.1254
15.398,15,95,4,5,-0.1258
15.38,15,96,4,6,-0.0937999999999
15.381,15,97,4,7,-0.0493999999999
15.396,15,98,4,8,-0.0081999999999
15.348,15,99,4,9,-0.0325999999999
15.257,15,100,4,10,-0.0953999999999
15.286,15,101,4,11,-0.0475999999999
15.319,15,102,4,12,-0.0021999999999
15.296,15,103,4,13,-0.0051999999999
15.273,15,104,4,14,-0.0131999999999
15.248,15,105,4,15,-0.0363999999999
15.19,15,106,4,16,-0.0751999999999
15.182,15,107,4,17,-0.0557999999999
15.168,15,108,4,18,-0.0441999999999
15.079,15,109,4,19,-0.0943999999999
15.015,15,110,4,20,-0.1118
14.957,15,111,4,21,-0.1232
15.032,15,112,4,22,-0.0181999999999
14.88,15,113,4,23,-0.1126
14.802,15,114,4,24,-0.1352
14.837,15,115,4,25,-0.0645999999999
14.758,15,116,4,26,-0.1038
14.717,15,117,4,27,-0.0817999999999
14.509,15,118,4,28,-0.2156
14.391,15,119,4,29,-0.2514
14.341,15,120,4,30,-0.2022
14.285,15,121,5,1,-0.1636
14.172,15,122,5,2,-0.1676
14.134,15,123,5,3,-0.1306
14.028,15,124,5,4,-0.164
14.036,15,125,5,5,-0.0949999999999
13.955,15,126,5,6,-0.11
13.902,15,127,5,7,-0.109
13.862,15,128,5,8,-0.0945999999999
13.872,15,129,5,9,-0.0533999999999
13.797,15,130,5,10,-0.0805999999999
13.674,15,131,5,11,-0.1474
13.657,15,132,5,12,-0.1154
13.604,15,133,5,13,-0.1168
13.599,15,134,5,14,-0.0671999999999
13.571,15,135,5,15,-0.0499999999999
13.469,15,136,5,16,-0.111
13.37,15,137,5,17,-0.1526
13.307,15,138,5,18,-0.1562
13.21,15,139,5,19,-0.1754
13.188,15,140,5,20,-0.1208
13.061,15,141,5,21,-0.1662
13.044,15,142,5,22,-0.118
12.957,15,143,5,23,-0.135
12.929,15,144,5,24,-0.1068
12.887,15,145,5,25,-0.0885999999999
12.9,15,146,5,26,-0.0433999999999
12.812,15,147,5,27,-0.0849999999999
12.75,15,148,5,28,-0.1056
12.758,15,149,5,29,-0.0633999999999
12.681,15,150,5,30,-0.0991999999999
12.665,15,151,5,31,-0.0681999999999
12.564,15,152,6,1,-0.1196
12.431,15,153,6,2,-0.1888
12.429,15,154,6,3,-0.125
12.363,15,155,6,4,-0.1274
12.375,15,156,6,5,-0.0573999999999
12.342,15,157,6,6,-0.0459999999999
12.297,15,158,6,7,-0.0641999999999
12.278,15,159,6,8,-0.0529999999999
12.254,15,160,6,9,-0.0551999999999
12.248,15,161,6,10,-0.0357999999999
12.145,15,162,6,11,-0.0993999999999
12.095,15,163,6,12,-0.109
12.097,15,164,6,13,-0.0707999999999
12.024,15,165,6,14,-0.0977999999999
11.984,15,166,6,15,-0.0849999999999
11.907,15,167,6,16,-0.1144
11.821,15,168,6,17,-0.1456
11.842,15,169,6,18,-0.0735999999999
11.826,15,170,6,19,-0.0499999999999
11.709,15,171,6,20,-0.112
11.668,15,172,6,21,-0.1052
11.637,15,173,6,22,-0.0993999999999
11.58,15,174,6,23,-0.104
11.575,15,175,6,24,-0.0587999999999
11.514,15,176,6,25,-0.0807999999999
11.45,15,177,6,26,-0.1012
11.346,15,178,6,27,-0.147
11.318,15,179,6,28,-0.1226
11.304,15,180,6,29,-0.0823999999999
11.199,15,181,6,30,-0.1244
11.069,15,182,7,1,-0.1782
10.845,15,183,7,2,-0.302
10.809,15,184,7,3,-0.2362
10.751,15,185,7,4,-0.1836
10.67,15,186,7,5,-0.1588
10.571,15,187,7,6,-0.1582
10.416,15,188,7,7,-0.2274
10.176,15,189,7,8,-0.3408
10.098,15,190,7,9,-0.2882
10.003,15,191,7,10,-0.2498
9.909,15,192,7,11,-0.2114
9.735,15,193,7,12,-0.2492
9.619,15,194,7,13,-0.2538
9.583,15,195,7,14,-0.1868
9.488,15,196,7,15,-0.1788
9.449,15,197,7,16,-0.1258
9.326,15,198,7,17,-0.167
9.293,15,199,7,18,-0.1348
9.172,15,200,7,19,-0.1736
9.062,15,201,7,20,-0.1984
9.047,15,202,7,21,-0.133
9.068,15,203,7,22,-0.0603999999999
8.944,15,204,7,23,-0.1146
8.849,15,205,7,24,-0.145
8.827,15,206,7,25,-0.12
8.76,15,207,7,26,-0.1296
8.679,15,208,7,27,-0.1328
8.594,15,209,7,28,-0.1478
8.5,15,210,7,29,-0.172
8.498,15,211,7,30,-0.1082
8.518,15,212,7,31,-0.0397999999999
8.508,15,213,8,1,-0.0155999999999
8.306,15,214,8,2,-0.16
8.204,15,215,8,3,-0.2028
8.134,15,216,8,4,-0.2
8.128,15,217,8,5,-0.128
8.119,15,218,8,6,-0.0591999999999
8.07,15,219,8,7,-0.0609999999999
7.96,15,220,8,8,-0.1222
7.912,15,221,8,9,-0.1258
7.852,15,222,8,10,-0.1306
7.757,15,223,8,11,-0.1532
7.633,15,224,8,12,-0.1898
7.56,15,225,8,13,-0.1828
7.443,15,226,8,14,-0.206
7.41,15,227,8,15,-0.1506
7.326,15,228,8,16,-0.1484
7.247,15,229,8,17,-0.1502
7.208,15,230,8,18,-0.1188
7.194,15,231,8,19,-0.0829999999999
7.12,15,232,8,20,-0.0989999999999
7.079,15,233,8,21,-0.0905999999999
7.009,15,234,8,22,-0.113
6.934,15,235,8,23,-0.1332
6.856,15,236,8,24,-0.1436
6.814,15,237,8,25,-0.1244
6.853,15,238,8,26,-0.0401999999999
6.714,15,239,8,27,-0.1202
6.633,15,240,8,28,-0.141
6.528,15,241,8,29,-0.1804
6.469,15,242,8,30,-0.1704
6.464,15,243,8,31,-0.0975999999999
6.449,15,244,9,1,-0.0595999999999
6.348,15,245,9,2,-0.1036
6.321,15,246,9,3,-0.0891999999999
6.304,15,247,9,4,-0.0731999999999
6.265,15,248,9,5,-0.0723999999999
6.205,15,249,9,6,-0.0835999999999
6.163,15,250,9,7,-0.0885999999999
6.162,15,251,9,8,-0.0577999999999
6.175,15,252,9,9,-0.0189999999999
6.218,15,253,9,10,0.0334000000001
6.206,15,254,9,11,0.0212000000001
6.22,15,255,9,12,0.0238000000001
6.201,15,256,9,13,-0.00299999999991
6.161,15,257,9,14,-0.0401999999999
6.189,15,258,9,15,-0.00639999999991
6.189,15,259,9,16,-0.00299999999991
6.212,15,260,9,17,0.0216000000001
6.295,15,261,9,18,0.0858000000001
6.352,15,262,9,19,0.1046
6.365,15,263,9,20,0.0824000000001
6.391,15,264,9,21,0.0680000000001
6.341,15,265,9,22,-0.00779999999991
6.401,15,266,9,23,0.0310000000001
6.457,15,267,9,24,0.0660000000001
6.52,15,268,9,25,0.0980000000001
6.64,15,269,9,26,0.1682
6.778,15,270,9,27,0.2188
6.9,15,271,9,28,0.241
6.91,15,272,9,29,0.1604
6.99,15,273,9,30,0.1464
7.021,15,274,10,1,0.1012
7.251,15,275,10,2,0.2366
7.312,15,276,10,3,0.2152
7.292,15,277,10,4,0.1188
7.401,15,278,10,5,0.1456
7.65,15,279,10,6,0.2688
7.862,15,280,10,7,0.3586
8.057,15,281,10,8,0.4046
8.188,15,282,10,9,0.3564
8.336,15,283,10,10,0.3174
8.376,15,284,10,11,0.2122
8.535,15,285,10,12,0.2366
8.713,15,286,10,13,0.2834
8.883,15,287,10,14,0.3144
8.935,15,288,10,15,0.2466
8.908,15,289,10,16,0.1132
8.873,15,290,10,17,0.0106000000001
8.886,15,291,10,18,-0.0109999999999
8.939,15,292,10,19,0.0308000000001
8.999,15,293,10,20,0.0780000000001
9.046,15,294,10,21,0.0974000000001
9.147,15,295,10,22,0.1436
9.233,15,296,10,23,0.1602
9.358,15,297,10,24,0.2014
9.522,15,298,10,25,0.2608
9.596,15,299,10,26,0.2248
9.62,15,300,10,27,0.1542
9.684,15,301,10,28,0.128
9.776,15,302,10,29,0.1364
9.849,15,303,10,30,0.144
9.985,15,304,10,31,0.2022
10.158,15,305,11,1,0.2676
10.29,15,306,11,2,0.2784
10.424,15,307,11,3,0.2828
10.553,15,308,11,4,0.271
10.639,15,309,11,5,0.2262
10.7,15,310,11,6,0.1788
10.794,15,311,11,7,0.172
10.874,15,312,11,8,0.162
10.988,15,313,11,9,0.189
11.031,15,314,11,10,0.1536
11.032,15,315,11,11,0.0882000000001
11.082,15,316,11,12,0.0806000000001
11.14,15,317,11,13,0.0854000000001
11.286,15,318,11,14,0.1718
11.326,15,319,11,15,0.1528
11.422,15,320,11,16,0.1708
11.361,15,321,11,17,0.0540000000001
11.413,15,322,11,18,0.0514000000001
11.435,15,323,11,19,0.0436000000001
11.511,15,324,11,20,0.0826000000001
11.61,15,325,11,21,0.144
11.55,15,326,11,22,0.0462000000001
11.594,15,327,11,23,0.0540000000001
11.653,15,328,11,24,0.0694000000001
11.746,15,329,11,25,0.1154
11.889,15,330,11,26,0.2026
11.917,15,331,11,27,0.1572
11.994,15,332,11,28,0.1542
12.04,15,333,11,29,0.1228
12.108,15,334,11,30,0.1184
12.16,15,335,12,1,0.1162
12.288,15,336,12,2,0.17
12.345,15,337,12,3,0.1568
12.431,15,338,12,4,0.1646
12.475,15,339,12,5,0.1352
12.633,15,340,12,6,0.1986
12.69,15,341,12,7,0.1752
12.772,15,342,12,8,0.1718
12.97,15,343,12,9,0.262
13.033,15,344,12,10,0.2134
13.147,15,345,12,11,0.2246
13.225,15,346,12,12,0.1956
13.246,15,347,12,13,0.1218
13.188,15,348,12,14,0.0202000000001
13.281,15,349,12,15,0.0636000000001
13.354,15,350,12,16,0.0952000000001
13.414,15,351,12,17,0.1174
13.453,15,352,12,18,0.115
13.59,15,353,12,19,0.1716
13.645,15,354,12,20,0.1538
13.783,15,355,12,21,0.206
13.678,15,356,12,22,0.0482000000001
13.68,15,357,12,23,0.00480000000009
13.623,15,358,12,24,-0.0587999999999
13.631,15,359,12,25,-0.0479999999999
13.786,15,360,12,26,0.1064
13.867,15,361,12,27,0.1496
13.903,15,362,12,28,0.141
13.886,15,363,12,29,0.0714000000001
13.927,15,364,12,30,0.0532000000001
13.977,15,365,12,31,0.0650000000001
13.967,16,1,1,1,0.0350000000001
14.095,16,2,1,2,0.1246
14.11,16,3,1,3,0.0948000000001
14.042,16,4,1,4,0.00380000000009
14.168,16,5,1,5,0.0916000000001
14.231,16,6,1,6,0.1018
14.295,16,7,1,7,0.1258
14.381,16,8,1,8,0.1576
14.322,16,9,1,9,0.0426000000001
14.397,16,10,1,10,0.0718000000001
14.476,16,11,1,11,0.1018
14.515,16,12,1,12,0.0968000000001
14.58,16,13,1,13,0.122
14.595,16,14,1,14,0.0824000000001
14.617,16,15,1,15,0.0604000000001
14.685,16,16,1,16,0.0866000000001
14.757,16,17,1,17,0.1102
14.807,16,18,1,18,0.1148
14.895,16,19,1,19,0.1428
14.865,16,20,1,20,0.0632000000001
14.894,16,21,1,21,0.0504000000001
14.948,16,22,1,22,0.0662000000001
14.933,16,23,1,23,0.0260000000001
15.021,16,24,1,24,0.0888000000001
15.054,16,25,1,25,0.0840000000001
15.089,16,26,1,26,0.0800000000001
15.141,16,27,1,27,0.0934000000001
15.255,16,28,1,28,0.143
15.299,16,29,1,29,0.1314
15.359,16,30,1,30,0.1304
15.4,16,31,1,31,0.1092
15.397,16,32,2,1,0.0550000000001
15.409,16,33,2,2,0.0362000000001
15.42,16,34,2,3,0.0230000000001
15.438,16,35,2,4,0.0252000000001
15.429,16,36,2,5,0.0104000000001
15.479,16,37,2,6,0.0440000000001
15.515,16,38,2,7,0.0588000000001
15.474,16,39,2,8,0.0070000000001
15.521,16,40,2,9,0.0374000000001
15.46,16,41,2,10,-0.0297999999999
15.525,16,42,2,11,0.0260000000001
15.539,16,43,2,12,0.0352000000001
15.541,16,44,2,13,0.0238000000001
15.549,16,45,2,14,0.0262000000001
15.579,16,46,2,15,0.0324000000001
15.492,16,47,2,16,-0.0479999999999
15.507,16,48,2,17,-0.0265999999999
15.549,16,49,2,18,0.0138000000001
15.581,16,50,2,19,0.0394000000001
15.624,16,51,2,20,0.0734000000001
15.701,16,52,2,21,0.1086
15.77,16,53,2,22,0.125
15.738,16,54,2,23,0.0552000000001
15.686,16,55,2,24,-0.0177999999999
15.682,16,56,2,25,-0.0333999999999
15.613,16,57,2,26,-0.0847999999999
15.592,16,58,2,27,-0.0701999999999
15.641,16,59,2,28,-0.00179999999991
15.679,16,60,3,1,0.0376000000001
15.675,16,61,3,2,0.0350000000001
15.765,16,62,3,3,0.0946000000001
15.729,16,63,3,4,0.0312000000001
15.735,16,64,3,5,0.0184000000001
15.711,16,65,3,6,-0.0119999999999
15.658,16,66,3,7,-0.0615999999999
15.634,16,67,3,8,-0.0593999999999
15.601,16,68,3,9,-0.0667999999999
15.491,16,69,3,10,-0.128
15.502,16,70,3,11,-0.0751999999999
15.55,16,71,3,12,-0.0055999999999
15.521,16,72,3,13,-0.0119999999999
15.559,16,73,3,14,0.0344000000001
15.589,16,74,3,15,0.0448000000001
15.607,16,75,3,16,0.0418000000001
15.562,16,76,3,17,-0.0055999999999
15.498,16,77,3,18,-0.0649999999999
15.475,16,78,3,19,-0.0711999999999
15.45,16,79,3,20,-0.0683999999999
15.368,16,80,3,21,-0.1026
15.399,16,81,3,22,-0.0389999999999
15.399,16,82,3,23,-0.0191999999999
15.502,16,83,3,24,0.0784000000001
15.543,16,84,3,25,0.1008
15.494,16,85,3,26,0.0266000000001
15.523,16,86,3,27,0.0308000000001
15.553,16,87,3,28,0.0300000000001
15.555,16,88,3,29,0.0214000000001
15.551,16,89,3,30,0.0158000000001
15.485,16,90,3,31,-0.0483999999999
15.478,16,91,4,1,-0.0463999999999
15.47,16,92,4,2,-0.0377999999999
15.357,16,93,4,3,-0.1112
15.307,16,94,4,4,-0.1124
15.241,16,95,4,5,-0.1296
15.146,16,96,4,6,-0.1582
15.142,16,97,4,7,-0.0965999999999
15.095,16,98,4,8,-0.0911999999999
15.076,16,99,4,9,-0.0639999999999
15.088,16,100,4,10,-0.0213999999999
15.116,16,101,4,11,0.0126000000001
15.052,16,102,4,12,-0.0333999999999
14.997,16,103,4,13,-0.0687999999999
15.004,16,104,4,14,-0.0473999999999
14.962,16,105,4,15,-0.0641999999999
14.89,16,106,4,16,-0.0909999999999
14.839,16,107,4,17,-0.0993999999999
14.78,16,108,4,18,-0.115
14.792,16,109,4,19,-0.0605999999999
14.754,16,110,4,20,-0.0569999999999
14.776,16,111,4,21,-0.0121999999999
14.773,16,112,4,22,-0.0019999999999
14.65,16,113,4,23,-0.0989999999999
14.634,16,114,4,24,-0.0833999999999
14.632,16,115,4,25,-0.0609999999999
14.618,16,116,4,26,-0.0433999999999
14.635,16,117,4,27,0.0012000000001
14.578,16,118,4,28,-0.0413999999999
14.519,16,119,4,29,-0.0773999999999
14.418,16,120,4,30,-0.1356
14.3,16,121,5,1,-0.19
14.126,16,122,5,2,-0.2622
14.187,16,123,5,3,-0.123
14.147,16,124,5,4,-0.0885999999999
14.099,16,125,5,5,-0.0727999999999
14.105,16,126,5,6,-0.0277999999999
14.123,16,127,5,7,-0.0091999999999
14.028,16,128,5,8,-0.0723999999999
13.941,16,129,5,9,-0.1182
13.91,16,130,5,10,-0.1114
13.906,16,131,5,11,-0.0755999999999
13.871,16,132,5,12,-0.0601999999999
13.842,16,133,5,13,-0.0519999999999
13.804,16,134,5,14,-0.0625999999999
13.782,16,135,5,15,-0.0589999999999
13.707,16,136,5,16,-0.0941999999999
13.668,16,137,5,17,-0.0925999999999
13.655,16,138,5,18,-0.0681999999999
13.61,16,139,5,19,-0.0743999999999
13.517,16,140,5,20,-0.1144
13.502,16,141,5,21,-0.0883999999999
13.461,16,142,5,22,-0.0879999999999
13.384,16,143,5,23,-0.1108
13.296,16,144,5,24,-0.136
13.188,16,145,5,25,-0.1782
13.157,16,146,5,26,-0.1402
13.127,16,147,5,27,-0.1034
13.11,16,148,5,28,-0.0655999999999
13.112,16,149,5,29,-0.0267999999999
13.039,16,150,5,30,-0.0699999999999
12.985,16,151,5,31,-0.0895999999999
12.967,16,152,6,1,-0.0755999999999
12.779,16,153,6,2,-0.1974
12.696,16,154,6,3,-0.1972
12.599,16,155,6,4,-0.2062
12.575,16,156,6,5,-0.1482
12.543,16,157,6,6,-0.0953999999999
12.52,16,158,6,7,-0.0665999999999
12.487,16,159,6,8,-0.0577999999999
12.383,16,160,6,9,-0.1186
12.301,16,161,6,10,-0.1458
12.295,16,162,6,11,-0.1022
12.304,16,163,6,12,-0.0499999999999
12.239,16,164,6,13,-0.0653999999999
12.133,16,165,6,14,-0.1214
12.137,16,166,6,15,-0.0845999999999
12.066,16,167,6,16,-0.1098
11.968,16,168,6,17,-0.1406
11.911,16,169,6,18,-0.132
11.896,16,170,6,19,-0.0995999999999
11.826,16,171,6,20,-0.1074
11.777,16,172,6,21,-0.0985999999999
11.743,16,173,6,22,-0.0875999999999
11.68,16,174,6,23,-0.1044
11.704,16,175,6,24,-0.0419999999999
11.626,16,176,6,25,-0.0799999999999
11.507,16,177,6,26,-0.145
11.442,16,178,6,27,-0.1498
11.426,16,179,6,28,-0.115
11.356,16,180,6,29,-0.1154
