dn,Extent
1995-02-24,3.339
1995-02-25,3.330
1995-02-26,3.358
1995-02-27,3.352
1995-02-28,3.448
1995-03-01,3.546
1995-03-02,3.618
1995-03-03,3.635
1995-03-04,3.689
1995-03-05,3.749
1995-03-06,3.825
1995-03-07,3.908
1995-03-08,3.921
1995-03-09,3.990
1995-03-10,4.049
1995-03-11,4.131
1995-03-12,4.191
1995-03-13,4.311
1995-03-14,4.363
1995-03-15,4.425
1995-03-16,4.516
1995-03-17,4.602
1995-03-18,4.733
1995-03-19,4.807
1995-03-20,4.815
1995-03-21,4.799
1995-03-22,4.986
1995-03-23,5.106
1995-03-24,5.194
1995-03-25,5.272
1995-03-26,5.387
1995-03-27,5.484
1995-03-28,5.466
1995-03-29,5.499
1995-03-30,5.612
1995-03-31,5.606
1995-04-01,5.730
1995-04-02,5.814
1995-04-03,5.977
1995-04-04,6.113
1995-04-05,6.160
1995-04-06,6.225
1995-04-07,6.340
1995-04-08,6.467
1995-04-09,6.619
1995-04-10,6.685
1995-04-11,6.757
1995-04-12,6.819
1995-04-13,6.899
1995-04-14,6.962
1995-04-15,7.085
1995-04-16,7.163
1995-04-17,7.277
1995-04-18,7.391
1995-04-19,7.517
1995-04-20,7.599
1995-04-21,7.683
1995-04-22,7.801
1995-04-23,7.917
1995-04-24,8.020
1995-04-25,8.111
1995-04-26,8.192
1995-04-27,8.303
1995-04-28,8.397
1995-04-29,8.531
1995-04-30,8.575
1995-05-01,8.630
1995-05-02,8.640
1995-05-03,8.680
1995-05-04,8.809
1995-05-05,8.964
1995-05-06,9.112
1995-05-07,9.216
1995-05-08,9.366
1995-05-09,9.546
1995-05-10,9.669
1995-05-11,9.839
1995-05-12,9.968
1995-05-13,10.024
1995-05-14,10.121
1995-05-15,10.278
1995-05-16,10.399
1995-05-17,10.500
1995-05-18,10.587
1995-05-19,10.684
1995-05-20,10.771
1995-05-21,10.911
1995-05-22,11.065
1995-05-23,11.112
1995-05-24,11.198
1995-05-25,11.375
1995-05-26,11.484
1995-05-27,11.542
1995-05-28,11.652
1995-05-29,11.695
1995-05-30,11.809
1995-05-31,11.906
1995-06-01,11.958
1995-06-02,12.099
1995-06-03,12.204
1995-06-04,12.283
1995-06-05,12.432
1995-06-06,12.550
1995-06-07,12.668
1995-06-08,12.705
1995-06-09,12.720
1995-06-10,12.769
1995-06-11,12.863
1995-06-12,12.886
1995-06-13,12.896
1995-06-14,13.020
1995-06-15,13.064
1995-06-16,13.107
1995-06-17,13.112
1995-06-18,13.165
1995-06-19,13.293
1995-06-20,13.368
1995-06-21,13.617
1995-06-22,13.749
1995-06-23,13.905
1995-06-24,14.020
1995-06-25,14.073
1995-06-26,14.122
1995-06-27,14.241
1995-06-28,14.363
1995-06-29,14.400
1995-06-30,14.461
1995-07-01,14.541
1995-07-02,14.665
1995-07-03,14.792
1995-07-04,14.910
1995-07-05,14.974
1995-07-06,15.027
1995-07-07,15.081
1995-07-08,15.147
1995-07-09,15.164
1995-07-10,15.231
1995-07-11,15.370
1995-07-12,15.416
1995-07-13,15.530
1995-07-14,15.566
1995-07-15,15.700
1995-07-16,15.754
1995-07-17,15.732
1995-07-18,15.722
1995-07-19,15.711
1995-07-20,15.746
1995-07-21,15.859
1995-07-22,15.926
1995-07-23,16.083
1995-07-24,16.234
1995-07-25,16.403
1995-07-26,16.482
1995-07-27,16.508
1995-07-28,16.500
1995-07-29,16.564
1995-07-30,16.656
1995-07-31,16.763
1995-08-01,16.844
1995-08-02,16.899
1995-08-03,17.017
1995-08-04,17.099
1995-08-05,17.140
1995-08-06,17.151
1995-08-07,17.289
1995-08-08,17.380
1995-08-09,17.461
1995-08-10,17.652
1995-08-11,17.759
1995-08-12,17.794
1995-08-13,17.936
1995-08-14,17.992
1995-08-15,17.960
1995-08-16,17.867
1995-08-17,17.923
1995-08-18,17.957
1995-08-19,17.935
1995-08-20,17.957
1995-08-21,18.077
1995-08-22,18.123
1995-08-23,18.167
1995-08-24,18.174
1995-08-25,18.358
1995-08-26,18.261
1995-08-27,18.064
1995-08-28,18.016
1995-08-29,17.922
1995-08-30,17.947
1995-08-31,17.924
1995-09-01,17.985
1995-09-02,17.968
1995-09-03,18.006
1995-09-04,17.999
1995-09-05,18.038
1995-09-06,18.052
1995-09-07,18.076
1995-09-08,18.086
1995-09-09,18.099
1995-09-10,18.190
1995-09-11,18.271
1995-09-12,18.354
1995-09-13,18.379
1995-09-14,18.453
1995-09-15,18.427
1995-09-16,18.401
1995-09-17,18.417
1995-09-18,18.499
1995-09-19,18.520
1995-09-20,18.662
1995-09-21,18.606
1995-09-22,18.573
1995-09-23,18.526
1995-09-24,18.552
1995-09-25,18.589
1995-09-26,18.613
1995-09-27,18.762
1995-09-28,18.588
1995-09-29,18.487
1995-09-30,18.450
1995-10-01,18.539
1995-10-02,18.537
1995-10-03,18.558
1995-10-04,18.533
1995-10-05,18.474
1995-10-06,18.462
1995-10-07,18.418
1995-10-08,18.439
1995-10-09,18.375
1995-10-10,18.393
1995-10-11,18.383
1995-10-12,18.439
1995-10-13,18.466
1995-10-14,18.423
1995-10-15,18.322
1995-10-16,18.293
1995-10-17,18.263
1995-10-18,18.176
1995-10-19,18.065
1995-10-20,18.021
1995-10-21,17.992
1995-10-22,17.866
1995-10-23,17.765
1995-10-24,17.681
1995-10-25,17.550
1995-10-26,17.559
1995-10-27,17.483
1995-10-28,17.383
1995-10-29,17.349
1995-10-30,17.076
1995-10-31,17.091
1995-11-01,17.084
1995-11-02,17.004
1995-11-03,17.031
1995-11-04,16.865
1995-11-05,16.783
1995-11-06,16.728
1995-11-07,16.638
1995-11-08,16.599
1995-11-09,16.517
1995-11-10,16.485
1995-11-11,16.351
1995-11-12,16.183
1995-11-13,16.039
1995-11-14,16.018
1995-11-15,15.956
1995-11-16,15.904
1995-11-17,15.821
1995-11-18,15.627
1995-11-19,15.494
1995-11-20,15.318
1995-11-21,15.201
1995-11-22,15.139
1995-11-23,15.033
1995-11-24,14.900
1995-11-25,14.736
1995-11-26,14.564
1995-11-27,14.417
1995-11-28,14.248
1995-11-29,14.026
1995-11-30,13.822
1995-12-01,13.571
1995-12-02,13.422
1995-12-03,13.260
1995-12-04,13.059
1995-12-05,12.832
1995-12-06,12.734
1995-12-07,12.616
1995-12-08,12.504
1995-12-09,12.240
1995-12-10,12.084
1995-12-11,12.002
1995-12-12,11.855
1995-12-13,11.482
1995-12-14,11.236
1995-12-15,11.076
1995-12-16,10.882
1995-12-17,10.601
1995-12-18,10.415
1995-12-19,10.219
1995-12-20,9.943
1995-12-21,9.607
1995-12-22,9.460
1995-12-23,9.297
1995-12-24,9.004
1995-12-25,8.886
1995-12-26,8.841
1995-12-27,8.650
1995-12-28,8.511
1995-12-29,8.396
1995-12-30,8.297
1995-12-31,8.031
1996-01-01,7.837
1996-01-02,7.729
1996-01-03,7.618
1996-01-04,7.483
1996-01-05,7.344
1996-01-06,7.367
1996-01-07,7.161
1996-01-08,7.041
1996-01-09,6.891
1996-01-10,6.815
1996-01-11,6.737
1996-01-12,6.581
1996-01-13,6.354
1996-01-14,6.207
1996-01-15,6.089
1996-01-16,6.017
1996-01-17,5.875
1996-01-18,5.737
1996-01-19,5.689
1996-01-20,5.560
1996-01-21,5.361
1996-01-22,5.244
1996-01-23,5.061
1996-01-24,4.901
1996-01-25,4.818
1996-01-26,4.644
1996-01-27,4.559
1996-01-28,4.412
1996-01-29,4.372
1996-01-30,4.246
1996-01-31,4.137
1996-02-01,3.955
1996-02-02,3.717
1996-02-03,3.588
1996-02-04,3.500
1996-02-05,3.467
1996-02-06,3.433
1996-02-07,3.316
1996-02-08,3.227
1996-02-09,3.208
1996-02-10,3.202
1996-02-11,3.116
1996-02-12,3.100
1996-02-13,3.018
1996-02-14,2.998
1996-02-15,2.967
1996-02-16,2.821
1996-02-17,2.800
1996-02-18,2.821
1996-02-19,2.776
1996-02-20,2.705
1996-02-21,2.688
1996-02-22,2.690
1996-02-23,2.673
1996-02-24,2.666
1996-02-25,2.614
1996-02-26,2.597
1996-02-27,2.610
1996-02-28,2.660
1996-02-29,2.776
1996-03-01,2.799
1996-03-02,2.818
1996-03-03,2.941
1996-03-04,3.072
1996-03-05,3.071
1996-03-06,3.096
1996-03-07,3.214
1996-03-08,3.332
1996-03-09,3.472
1996-03-10,3.570
1996-03-11,3.672
1996-03-12,3.730
1996-03-13,3.832
1996-03-14,3.914
1996-03-15,3.991
1996-03-16,4.169
1996-03-17,4.243
1996-03-18,4.228
1996-03-19,4.312
1996-03-20,4.398
1996-03-21,4.552
1996-03-22,4.609
1996-03-23,4.668
1996-03-24,4.791
1996-03-25,4.818
1996-03-26,4.925
1996-03-27,5.073
1996-03-28,5.204
1996-03-29,5.339
1996-03-30,5.439
1996-03-31,5.554
1996-04-01,5.641
1996-04-02,5.700
1996-04-03,5.807
1996-04-04,5.870
1996-04-05,6.006
1996-04-06,6.058
1996-04-07,6.158
1996-04-08,6.268
1996-04-09,6.403
1996-04-10,6.501
1996-04-11,6.622
1996-04-12,6.742
1996-04-13,6.909
1996-04-14,6.992
1996-04-15,7.055
1996-04-16,7.171
1996-04-17,7.291
1996-04-18,7.404
1996-04-19,7.531
1996-04-20,7.654
1996-04-21,7.885
1996-04-22,7.983
1996-04-23,7.988
1996-04-24,8.075
1996-04-25,8.235
1996-04-26,8.380
1996-04-27,8.437
1996-04-28,8.624
1996-04-29,8.750
1996-04-30,8.883
1996-05-01,9.016
1996-05-02,9.138
1996-05-03,9.294
1996-05-04,9.441
1996-05-05,9.628
1996-05-06,9.766
1996-05-07,9.870
1996-05-08,10.015
1996-05-09,10.151
1996-05-10,10.257
1996-05-11,10.277
1996-05-12,10.307
1996-05-13,10.373
1996-05-14,10.464
1996-05-15,10.508
1996-05-16,10.698
1996-05-17,10.836
1996-05-18,10.956
1996-05-19,11.045
1996-05-20,11.184
1996-05-21,11.365
1996-05-22,11.482
1996-05-23,11.591
1996-05-24,11.691
1996-05-25,11.876
1996-05-26,11.992
1996-05-27,12.147
1996-05-28,12.262
1996-05-29,12.295
1996-05-30,12.367
1996-05-31,12.517
1996-06-01,12.626
1996-06-02,12.770
1996-06-03,12.882
1996-06-04,12.892
1996-06-05,12.936
1996-06-06,12.928
1996-06-07,12.987
1996-06-08,13.006
1996-06-09,13.091
1996-06-10,13.227
1996-06-11,13.323
1996-06-12,13.354
1996-06-13,13.467
1996-06-14,13.730
1996-06-15,13.830
1996-06-16,13.877
1996-06-17,13.972
1996-06-18,14.126
1996-06-19,14.204
1996-06-20,14.231
1996-06-21,14.356
1996-06-22,14.443
1996-06-23,14.481
1996-06-24,14.599
1996-06-25,14.695
1996-06-26,14.707
1996-06-27,14.737
1996-06-28,14.799
1996-06-29,14.795
1996-06-30,14.815
1996-07-01,14.851
1996-07-02,14.922
1996-07-03,14.961
1996-07-04,15.065
1996-07-05,15.203
1996-07-06,15.217
1996-07-07,15.236
1996-07-08,15.349
1996-07-09,15.423
1996-07-10,15.416
1996-07-11,15.485
1996-07-12,15.568
1996-07-13,15.721
1996-07-14,15.862
1996-07-15,15.911
1996-07-16,16.021
1996-07-17,16.198
1996-07-18,16.350
1996-07-19,16.438
1996-07-20,16.580
1996-07-21,16.673
1996-07-22,16.709
1996-07-23,16.813
1996-07-24,16.750
1996-07-25,16.706
1996-07-26,16.819
1996-07-27,16.927
1996-07-28,17.018
1996-07-29,17.088
1996-07-30,17.049
1996-07-31,17.112
1996-08-01,17.120
1996-08-02,17.131
1996-08-03,17.237
1996-08-04,17.297
1996-08-05,17.310
1996-08-06,17.329
1996-08-07,17.395
1996-08-08,17.459
1996-08-09,17.423
1996-08-10,17.360
1996-08-11,17.410
1996-08-12,17.557
1996-08-13,17.530
1996-08-14,17.570
1996-08-15,17.619
1996-08-16,17.735
1996-08-17,17.808
1996-08-18,17.842
1996-08-19,17.843
1996-08-20,17.860
1996-08-21,17.816
1996-08-22,17.802
1996-08-23,17.853
1996-08-24,17.858
1996-08-25,17.952
1996-08-26,18.121
1996-08-27,18.261
1996-08-28,18.277
1996-08-29,18.262
1996-08-30,18.272
1996-08-31,18.385
1996-09-01,18.409
1996-09-02,18.468
1996-09-03,18.439
1996-09-04,18.456
1996-09-05,18.456
1996-09-06,18.526
1996-09-07,18.586
1996-09-08,18.654
1996-09-09,18.734
1996-09-10,18.774
1996-09-11,18.808
1996-09-12,18.773
1996-09-13,18.686
1996-09-14,18.615
1996-09-15,18.551
1996-09-16,18.551
1996-09-17,18.620
1996-09-18,18.703
1996-09-19,18.779
1996-09-20,18.795
1996-09-21,18.773
1996-09-22,18.802
1996-09-23,18.821
1996-09-24,18.831
1996-09-25,18.750
1996-09-26,18.653
1996-09-27,18.570
1996-09-28,18.517
1996-09-29,18.457
1996-09-30,18.382
1996-10-01,18.418
1996-10-02,18.444
1996-10-03,18.342
1996-10-04,18.281
1996-10-05,18.306
1996-10-06,18.390
1996-10-07,18.387
1996-10-08,18.399
1996-10-09,18.277
1996-10-10,18.228
1996-10-11,18.166
1996-10-12,18.152
1996-10-13,18.079
1996-10-14,18.114
1996-10-15,18.112
1996-10-16,18.121
1996-10-17,18.081
1996-10-18,18.113
1996-10-19,18.083
1996-10-20,18.090
1996-10-21,18.005
1996-10-22,17.904
1996-10-23,17.855
1996-10-24,17.708
1996-10-25,17.594
1996-10-26,17.559
1996-10-27,17.526
1996-10-28,17.425
1996-10-29,17.348
1996-10-30,17.295
1996-10-31,17.263
1996-11-01,17.254
1996-11-02,17.275
1996-11-03,17.177
1996-11-04,17.123
1996-11-05,17.077
1996-11-06,17.019
1996-11-07,16.974
1996-11-08,16.891
1996-11-09,16.793
1996-11-10,16.678
1996-11-11,16.612
1996-11-12,16.555
1996-11-13,16.465
1996-11-14,16.365
1996-11-15,16.292
1996-11-16,16.139
1996-11-17,16.027
1996-11-18,15.822
1996-11-19,15.614
1996-11-20,15.451
1996-11-21,15.341
1996-11-22,15.123
1996-11-23,14.844
1996-11-24,14.707
1996-11-25,14.485
1996-11-26,14.292
1996-11-27,14.187
1996-11-28,13.872
1996-11-29,13.620
1996-11-30,13.427
1996-12-01,13.290
1996-12-02,13.116
1996-12-03,12.881
1996-12-04,12.804
1996-12-05,12.684
1996-12-06,12.380
1996-12-07,12.109
1996-12-08,12.020
1996-12-09,11.820
1996-12-10,11.558
1996-12-11,11.241
1996-12-12,10.936
1996-12-13,10.675
1996-12-14,10.425
1996-12-15,10.032
1996-12-16,9.707
1996-12-17,9.441
1996-12-18,9.210
1996-12-19,8.960
1996-12-20,8.727
1996-12-21,8.601
1996-12-22,8.308
1996-12-23,8.159
1996-12-24,8.011
1996-12-25,7.709
1996-12-26,7.467
1996-12-27,7.236
1996-12-28,6.979
1996-12-29,6.749
1996-12-30,6.555
1996-12-31,6.414
1997-01-01,6.334
1997-01-02,6.087
1997-01-03,5.962
1997-01-04,5.788
1997-01-05,5.539
1997-01-06,5.287
1997-01-07,5.178
1997-01-08,5.045
1997-01-09,4.837
1997-01-10,4.692
1997-01-11,4.604
1997-01-12,4.479
1997-01-13,4.382
1997-01-14,4.341
1997-01-15,4.173
1997-01-16,4.110
1997-01-17,4.002
1997-01-18,3.908
1997-01-19,3.894
1997-01-20,3.799
1997-01-21,3.701
1997-01-22,3.632
1997-01-23,3.551
1997-01-24,3.499
1997-01-25,3.442
1997-01-26,3.334
1997-01-27,3.279
1997-01-28,3.190
1997-01-29,3.172
1997-01-30,3.109
1997-01-31,3.073
1997-02-01,3.026
1997-02-02,3.013
1997-02-03,3.033
1997-02-04,2.930
1997-02-05,2.826
1997-02-06,2.804
1997-02-07,2.767
1997-02-08,2.588
1997-02-09,2.528
1997-02-10,2.491
1997-02-11,2.488
1997-02-12,2.483
1997-02-13,2.454
1997-02-14,2.437
1997-02-15,2.415
1997-02-16,2.380
1997-02-17,2.339
1997-02-18,2.327
1997-02-19,2.378
1997-02-20,2.311
1997-02-21,2.319
1997-02-22,2.299
1997-02-23,2.314
1997-02-24,2.302
1997-02-25,2.299
1997-02-26,2.290
1997-02-27,2.295
1997-02-28,2.264
1997-03-01,2.333
1997-03-02,2.377
1997-03-03,2.473
1997-03-04,2.507
1997-03-05,2.566
1997-03-06,2.674
1997-03-07,2.673
1997-03-08,2.744
1997-03-09,2.798
1997-03-10,2.901
1997-03-11,2.967
1997-03-12,3.092
1997-03-13,3.122
1997-03-14,3.166
1997-03-15,3.226
1997-03-16,3.322
1997-03-17,3.340
1997-03-18,3.400
1997-03-19,3.443
1997-03-20,3.541
1997-03-21,3.707
1997-03-22,3.851
1997-03-23,3.980
1997-03-24,4.067
1997-03-25,4.152
1997-03-26,4.244
1997-03-27,4.259
1997-03-28,4.388
1997-03-29,4.432
1997-03-30,4.539
1997-03-31,4.577
1997-04-01,4.651
1997-04-02,4.812
1997-04-03,4.935
1997-04-04,5.133
1997-04-05,5.208
1997-04-06,5.335
1997-04-07,5.445
1997-04-08,5.521
1997-04-09,5.618
1997-04-10,5.771
1997-04-11,5.815
1997-04-12,5.879
1997-04-13,6.047
1997-04-14,6.188
1997-04-15,6.331
1997-04-16,6.452
1997-04-17,6.614
1997-04-18,6.717
1997-04-19,6.840
1997-04-20,6.971
1997-04-21,7.051
1997-04-22,7.077
1997-04-23,7.220
1997-04-24,7.295
1997-04-25,7.361
1997-04-26,7.499
1997-04-27,7.639
1997-04-28,7.793
1997-04-29,7.919
1997-04-30,8.076
1997-05-01,8.208
1997-05-02,8.320
1997-05-03,8.503
1997-05-04,8.703
1997-05-05,8.834
1997-05-06,8.888
1997-05-07,8.978
1997-05-08,9.135
1997-05-09,9.304
1997-05-10,9.404
1997-05-11,9.532
1997-05-12,9.659
1997-05-13,9.793
1997-05-14,9.849
1997-05-15,9.965
1997-05-16,10.090
1997-05-17,10.154
1997-05-18,10.275
1997-05-19,10.364
1997-05-20,10.520
1997-05-21,10.639
1997-05-22,10.803
1997-05-23,10.891
1997-05-24,10.900
1997-05-25,11.025
1997-05-26,11.159
1997-05-27,11.214
1997-05-28,11.275
1997-05-29,11.316
1997-05-30,11.356
1997-05-31,11.457
1997-06-01,11.538
1997-06-02,11.644
1997-06-03,11.872
1997-06-04,12.038
1997-06-05,12.072
1997-06-06,12.102
1997-06-07,12.220
1997-06-08,12.286
1997-06-09,12.386
1997-06-10,12.545
1997-06-11,12.669
1997-06-12,12.794
1997-06-13,12.875
1997-06-14,12.854
1997-06-15,12.794
1997-06-16,12.874
1997-06-17,13.060
1997-06-18,13.236
1997-06-19,13.388
1997-06-20,13.406
1997-06-21,13.523
1997-06-22,13.658
1997-06-23,13.679
1997-06-24,13.768
1997-06-25,13.883
1997-06-26,14.053
1997-06-27,14.176
1997-06-28,14.320
1997-06-29,14.371
1997-06-30,14.449
1997-07-01,14.486
1997-07-02,14.523
1997-07-03,14.656
1997-07-04,14.837
1997-07-05,14.987
1997-07-06,15.057
1997-07-07,15.123
1997-07-08,15.164
1997-07-09,15.246
1997-07-10,15.303
1997-07-11,15.345
1997-07-12,15.432
1997-07-13,15.573
1997-07-14,15.712
1997-07-15,15.806
1997-07-16,15.873
1997-07-17,15.941
1997-07-18,15.992
1997-07-19,16.024
1997-07-20,16.168
1997-07-21,16.259
1997-07-22,16.379
1997-07-23,16.439
1997-07-24,16.545
1997-07-25,16.672
1997-07-26,16.760
1997-07-27,16.868
1997-07-28,16.893
1997-07-29,16.933
1997-07-30,16.951
1997-07-31,17.025
1997-08-01,17.055
1997-08-02,17.051
1997-08-03,17.120
1997-08-04,17.101
1997-08-05,17.148
1997-08-06,17.123
1997-08-07,17.024
1997-08-08,17.045
1997-08-09,17.226
1997-08-10,17.311
1997-08-11,17.345
1997-08-12,17.359
1997-08-13,17.450
1997-08-14,17.585
1997-08-15,17.670
1997-08-16,17.721
1997-08-17,17.815
1997-08-18,17.922
1997-08-19,17.965
1997-08-20,18.045
1997-08-21,18.031
1997-08-22,18.067
1997-08-23,18.050
1997-08-24,18.025
1997-08-25,18.068
1997-08-26,18.103
1997-08-27,18.106
1997-08-28,18.095
1997-08-29,18.084
1997-08-30,18.140
1997-08-31,18.211
1997-09-01,18.209
1997-09-02,18.330
1997-09-03,18.442
1997-09-04,18.461
1997-09-05,18.515
1997-09-06,18.564
1997-09-07,18.618
1997-09-08,18.648
1997-09-09,18.692
1997-09-10,18.691
1997-09-11,18.711
1997-09-12,18.678
1997-09-13,18.609
1997-09-14,18.617
1997-09-15,18.526
1997-09-16,18.527
1997-09-17,18.536
1997-09-18,18.492
1997-09-19,18.613
1997-09-20,18.675
1997-09-21,18.714
1997-09-22,18.782
1997-09-23,18.792
1997-09-24,18.717
1997-09-25,18.669
1997-09-26,18.624
1997-09-27,18.623
1997-09-28,18.663
1997-09-29,18.507
1997-09-30,18.451
1997-10-01,18.406
1997-10-02,18.369
1997-10-03,18.390
1997-10-04,18.445
1997-10-05,18.489
1997-10-06,18.422
1997-10-07,18.450
1997-10-08,18.580
1997-10-09,18.428
1997-10-10,18.329
1997-10-11,18.261
1997-10-12,18.207
1997-10-13,18.251
1997-10-14,18.233
1997-10-15,18.200
1997-10-16,18.182
1997-10-17,18.151
1997-10-18,18.042
1997-10-19,18.059
1997-10-20,18.004
1997-10-21,17.807
1997-10-22,17.735
1997-10-23,17.657
1997-10-24,17.628
1997-10-25,17.613
1997-10-26,17.603
1997-10-27,17.515
1997-10-28,17.442
1997-10-29,17.417
1997-10-30,17.364
1997-10-31,17.292
1997-11-01,17.230
1997-11-02,17.156
1997-11-03,17.201
1997-11-04,17.068
1997-11-05,17.037
1997-11-06,17.002
1997-11-07,16.917
1997-11-08,16.863
1997-11-09,16.770
1997-11-10,16.737
1997-11-11,16.625
1997-11-12,16.467
1997-11-13,16.326
1997-11-14,16.260
1997-11-15,16.239
1997-11-16,16.083
1997-11-17,15.904
1997-11-18,15.813
1997-11-19,15.655
1997-11-20,15.466
1997-11-21,15.242
1997-11-22,15.089
1997-11-23,14.936
1997-11-24,14.816
1997-11-25,14.536
1997-11-26,14.349
1997-11-27,14.194
1997-11-28,14.037
1997-11-29,13.924
1997-11-30,13.733
1997-12-01,13.538
1997-12-02,13.337
1997-12-03,13.190
1997-12-04,13.050
1997-12-05,12.880
1997-12-06,12.752
1997-12-07,12.596
1997-12-08,12.423
1997-12-09,12.257
1997-12-10,12.064
1997-12-11,11.935
1997-12-12,11.828
1997-12-13,11.512
1997-12-14,11.291
1997-12-15,11.107
1997-12-16,10.989
1997-12-17,10.789
1997-12-18,10.487
1997-12-19,10.177
1997-12-20,9.781
1997-12-21,9.386
1997-12-22,9.154
1997-12-23,8.840
1997-12-24,8.652
1997-12-25,8.381
1997-12-26,8.079
1997-12-27,7.676
1997-12-28,7.363
1997-12-29,7.102
1997-12-30,6.824
1997-12-31,6.554
1998-01-01,6.391
1998-01-02,6.238
1998-01-03,6.033
1998-01-04,5.860
1998-01-05,5.737
1998-01-06,5.541
1998-01-07,5.361
1998-01-08,5.280
1998-01-09,5.180
1998-01-10,4.997
1998-01-11,4.822
1998-01-12,4.669
1998-01-13,4.567
1998-01-14,4.483
1998-01-15,4.425
1998-01-16,4.334
1998-01-17,4.238
1998-01-18,4.163
1998-01-19,4.111
1998-01-20,4.061
1998-01-21,3.980
1998-01-22,3.916
1998-01-23,3.893
1998-01-24,3.826
1998-01-25,3.714
1998-01-26,3.698
1998-01-27,3.663
1998-01-28,3.603
1998-01-29,3.566
1998-01-30,3.533
1998-01-31,3.492
1998-02-01,3.428
1998-02-02,3.366
1998-02-03,3.302
1998-02-04,3.301
1998-02-05,3.226
1998-02-06,3.219
1998-02-07,3.226
1998-02-08,3.187
1998-02-09,3.171
1998-02-10,3.108
1998-02-11,3.023
1998-02-12,3.055
1998-02-13,2.997
1998-02-14,2.946
1998-02-15,2.966
1998-02-16,2.924
1998-02-17,2.873
1998-02-18,2.854
1998-02-19,2.854
1998-02-20,2.832
1998-02-21,2.831
1998-02-22,2.841
1998-02-23,2.836
1998-02-24,2.819
1998-02-25,2.787
1998-02-26,2.772
1998-02-27,2.782
1998-02-28,2.816
1998-03-01,2.794
1998-03-02,2.813
1998-03-03,2.813
1998-03-04,2.886
1998-03-05,2.987
1998-03-06,3.029
1998-03-07,3.104
1998-03-08,3.163
1998-03-09,3.300
1998-03-10,3.501
1998-03-11,3.647
1998-03-12,3.824
1998-03-13,3.924
1998-03-14,3.985
1998-03-15,4.017
1998-03-16,4.058
1998-03-17,4.107
1998-03-18,4.166
1998-03-19,4.267
1998-03-20,4.342
1998-03-21,4.472
1998-03-22,4.600
1998-03-23,4.681
1998-03-24,4.713
1998-03-25,4.764
1998-03-26,4.848
1998-03-27,4.984
1998-03-28,5.109
1998-03-29,5.185
1998-03-30,5.281
1998-03-31,5.396
1998-04-01,5.366
1998-04-02,5.497
1998-04-03,5.493
1998-04-04,5.485
1998-04-05,5.551
1998-04-06,5.635
1998-04-07,5.667
1998-04-08,5.745
1998-04-09,5.830
1998-04-10,5.959
1998-04-11,6.094
1998-04-12,6.179
1998-04-13,6.244
1998-04-14,6.340
1998-04-15,6.501
1998-04-16,6.647
1998-04-17,6.849
1998-04-18,7.005
1998-04-19,7.114
1998-04-20,7.208
1998-04-21,7.323
1998-04-22,7.465
1998-04-23,7.693
1998-04-24,7.875
1998-04-25,8.036
1998-04-26,8.083
1998-04-27,8.156
1998-04-28,8.314
1998-04-29,8.454
1998-04-30,8.552
1998-05-01,8.621
1998-05-02,8.719
1998-05-03,8.783
1998-05-04,8.938
1998-05-05,9.077
1998-05-06,9.224
1998-05-07,9.311
1998-05-08,9.389
1998-05-09,9.502
1998-05-10,9.610
1998-05-11,9.749
1998-05-12,9.800
1998-05-13,9.937
1998-05-14,9.977
1998-05-15,10.165
1998-05-16,10.332
1998-05-17,10.488
1998-05-18,10.545
1998-05-19,10.742
1998-05-20,10.857
1998-05-21,10.908
1998-05-22,10.982
1998-05-23,10.967
1998-05-24,10.992
1998-05-25,11.060
1998-05-26,11.120
1998-05-27,11.217
1998-05-28,11.322
1998-05-29,11.463
1998-05-30,11.618
1998-05-31,11.672
1998-06-01,11.716
1998-06-02,11.775
1998-06-03,11.870
1998-06-04,11.992
1998-06-05,12.191
1998-06-06,12.425
1998-06-07,12.548
1998-06-08,12.604
1998-06-09,12.674
1998-06-10,12.710
1998-06-11,12.776
1998-06-12,12.808
1998-06-13,12.833
1998-06-14,12.837
1998-06-15,12.933
1998-06-16,13.058
1998-06-17,13.230
1998-06-18,13.412
1998-06-19,13.587
1998-06-20,13.716
1998-06-21,13.800
1998-06-22,13.905
1998-06-23,14.085
1998-06-24,14.187
1998-06-25,14.273
1998-06-26,14.348
1998-06-27,14.446
1998-06-28,14.497
1998-06-29,14.547
1998-06-30,14.641
1998-07-01,14.689
1998-07-02,14.791
1998-07-03,14.784
1998-07-04,14.965
1998-07-05,15.092
1998-07-06,15.084
1998-07-07,15.161
1998-07-08,15.294
1998-07-09,15.374
1998-07-10,15.447
1998-07-11,15.441
1998-07-12,15.458
1998-07-13,15.490
1998-07-14,15.556
1998-07-15,15.665
1998-07-16,15.860
1998-07-17,16.008
1998-07-18,16.101
1998-07-19,16.198
1998-07-20,16.288
1998-07-21,16.321
1998-07-22,16.386
1998-07-23,16.422
1998-07-24,16.411
1998-07-25,16.548
1998-07-26,16.651
1998-07-27,16.792
1998-07-28,16.904
1998-07-29,17.049
1998-07-30,17.110
1998-07-31,17.084
1998-08-01,17.108
1998-08-02,17.133
1998-08-03,17.165
1998-08-04,17.184
1998-08-05,17.270
1998-08-06,17.358
1998-08-07,17.471
1998-08-08,17.574
1998-08-09,17.587
1998-08-10,17.602
1998-08-11,17.546
1998-08-12,17.607
1998-08-13,17.765
1998-08-14,17.831
1998-08-15,17.824
1998-08-16,17.885
1998-08-17,17.940
1998-08-18,17.908
