Extent,yr,doy,month,day,anomaly
2.333,15,48,2,17,-0.592540540541
2.336,15,49,2,18,-0.580777777778
2.301,15,50,2,19,-0.605108108108
2.281,15,51,2,20,-0.60875
2.342,15,52,2,21,-0.542054054054
2.381,15,53,2,22,-0.509638888889
2.334,15,54,2,23,-0.555864864865
2.376,15,55,2,24,-0.517416666667
2.377,15,56,2,25,-0.514351351351
2.409,15,57,2,26,-0.496694444444
2.352,15,58,2,27,-0.578567567568
2.385,15,59,2,28,-0.564972222222
2.41,15,60,3,1,-0.58227027027
2.398,15,61,3,2,-0.602333333333
2.393,15,62,3,3,-0.668513513514
2.371,15,63,3,4,-0.714166666667
2.375,15,64,3,5,-0.779324324324
2.346,15,65,3,6,-0.839888888889
2.433,15,66,3,7,-0.825054054054
2.554,15,67,3,8,-0.729777777778
2.629,15,68,3,9,-0.748054054054
2.732,15,69,3,10,-0.687444444444
2.891,15,70,3,11,-0.628459459459
3.081,15,71,3,12,-0.497805555556
3.182,15,72,3,13,-0.490594594595
3.305,15,73,3,14,-0.413638888889
3.42,15,74,3,15,-0.408135135135
3.54,15,75,3,16,-0.328944444444
3.746,15,76,3,17,-0.225054054054
3.887,15,77,3,18,-0.136166666667
4.021,15,78,3,19,-0.100135135135
4.166,15,79,3,20,-0.0243055555556
4.233,15,80,3,21,-0.0592702702703
4.265,15,81,3,22,-0.0799722222222
4.369,15,82,3,23,-0.0914324324324
4.441,15,83,3,24,-0.0700555555556
4.541,15,84,3,25,-0.0943783783784
4.682,15,85,3,26,-0.00566666666667
4.834,15,86,3,27,0.0134594594595
4.872,15,87,3,28,0.00663888888889
4.872,15,88,3,29,-0.118756756757
4.938,15,89,3,30,-0.0854166666667
5.051,15,90,3,31,-0.117054054054
5.146,15,91,4,1,-0.0465833333333
5.159,15,92,4,2,-0.181135135135
5.263,15,93,4,3,-0.117138888889
5.388,15,94,4,4,-0.155837837838
5.478,15,95,4,5,-0.0958888888889
5.58,15,96,4,6,-0.161054054054
5.642,15,97,4,7,-0.130305555556
5.747,15,98,4,8,-0.20172972973
5.874,15,99,4,9,-0.107027777778
5.955,15,100,4,10,-0.220594594595
6.047,15,101,4,11,-0.1495
6.191,15,102,4,12,-0.19672972973
6.314,15,103,4,13,-0.0851944444444
6.469,15,104,4,14,-0.143702702703
6.558,15,105,4,15,-0.0583611111111
6.639,15,106,4,16,-0.185756756757
6.702,15,107,4,17,-0.124583333333
6.838,15,108,4,18,-0.220486486486
6.863,15,109,4,19,-0.189222222222
6.905,15,110,4,20,-0.366783783784
6.981,15,111,4,21,-0.277833333333
7.072,15,112,4,22,-0.414054054054
7.188,15,113,4,23,-0.280166666667
7.334,15,114,4,24,-0.355675675676
7.507,15,115,4,25,-0.180694444444
7.632,15,116,4,26,-0.282081081081
7.746,15,117,4,27,-0.165361111111
7.884,15,118,4,28,-0.239648648649
8.082,15,119,4,29,-0.0378888888889
8.187,15,120,4,30,-0.160081081081
8.323,15,121,5,1,-0.0164722222222
8.496,15,122,5,2,-0.0605135135135
8.641,15,123,5,3,0.0825277777778
8.727,15,124,5,4,-0.0494864864865
8.885,15,125,5,5,0.0883888888889
9.025,15,126,5,6,0.0106486486487
9.123,15,127,5,7,0.106972222222
9.287,15,128,5,8,0.0436756756757
9.384,15,129,5,9,0.139833333333
9.327,15,130,5,10,-0.140432432432
9.334,15,131,5,11,-0.128027777778
9.474,15,132,5,12,-0.193459459459
9.653,15,133,5,13,-0.0199166666667
9.739,15,134,5,14,-0.14927027027
9.881,15,135,5,15,-0.0188611111111
10.016,15,136,5,16,-0.0947567567568
10.167,15,137,5,17,0.0430555555556
10.313,15,138,5,18,-0.0261621621622
10.368,15,139,5,19,0.0223611111111
10.416,15,140,5,20,-0.143459459459
10.513,15,141,5,21,-0.0560555555556
10.655,15,142,5,22,-0.145
10.745,15,143,5,23,-0.055
10.841,15,144,5,24,-0.159297297297
10.932,15,145,5,25,-0.0711388888889
11.039,15,146,5,26,-0.162162162162
11.175,15,147,5,27,-0.0224444444444
11.23,15,148,5,28,-0.177567567568
11.354,15,149,5,29,-0.0476666666667
11.433,15,150,5,30,-0.182162162162
11.455,15,151,5,31,-0.143055555556
11.589,15,152,6,1,-0.217972972973
11.746,15,153,6,2,-0.0669444444444
11.856,15,154,6,3,-0.173459459459
12.005,15,155,6,4,-0.0390555555556
12.104,15,156,6,5,-0.13472972973
12.21,15,157,6,6,-0.0346944444444
12.348,15,158,6,7,-0.0987567567568
12.531,15,159,6,8,0.059
12.607,15,160,6,9,-0.0453783783784
12.678,15,161,6,10,0.00908333333333
12.74,15,162,6,11,-0.128891891892
12.85,15,163,6,12,-0.0283055555556
12.91,15,164,6,13,-0.151378378378
12.954,15,165,6,14,-0.117194444444
12.99,15,166,6,15,-0.264054054054
13.032,15,167,6,16,-0.249333333333
13.082,15,168,6,17,-0.387864864865
13.108,15,169,6,18,-0.389694444444
13.268,15,170,6,19,-0.412567567568
13.395,15,171,6,20,-0.315722222222
13.497,15,172,6,21,-0.378594594595
13.599,15,173,6,22,-0.327361111111
13.694,15,174,6,23,-0.386297297297
13.76,15,175,6,24,-0.358277777778
13.848,15,176,6,25,-0.427594594595
14.001,15,177,6,26,-0.304138888889
14.081,15,178,6,27,-0.375108108108
14.185,15,179,6,28,-0.289861111111
14.27,15,180,6,29,-0.339459459459
14.441,15,181,6,30,-0.197305555556
14.625,15,182,7,1,-0.172837837838
14.686,15,183,7,2,-0.126222222222
14.725,15,184,7,3,-0.243432432432
14.824,15,185,7,4,-0.136722222222
14.946,15,186,7,5,-0.161864864865
14.937,15,187,7,6,-0.17825
14.985,15,188,7,7,-0.286864864865
15.08,15,189,7,8,-0.197333333333
15.098,15,190,7,9,-0.326405405405
15.247,15,191,7,10,-0.17125
15.492,15,192,7,11,-0.0736216216216
15.589,15,193,7,12,0.0158333333333
15.779,15,194,7,13,0.0450540540541
15.849,15,195,7,14,0.086
15.883,15,196,7,15,-0.0185405405405
15.811,15,197,7,16,-0.0990277777778
15.881,15,198,7,17,-0.159837837838
15.914,15,199,7,18,-0.142666666667
15.893,15,200,7,19,-0.269675675676
16.096,15,201,7,20,-0.104027777778
16.158,15,202,7,21,-0.159216216216
16.158,15,203,7,22,-0.212694444444
16.262,15,204,7,23,-0.218918918919
16.393,15,205,7,24,-0.137666666667
16.529,15,206,7,25,-0.107135135135
16.577,15,207,7,26,-0.0897777777778
16.66,15,208,7,27,-0.125916666667
16.806,15,209,7,28,-0.000885714285719
16.792,15,210,7,29,-0.112861111111
16.75,15,211,7,30,-0.170171428571
16.809,15,212,7,31,-0.208388888889
16.892,15,213,8,1,-0.161942857143
16.824,15,214,8,2,-0.293638888889
16.745,15,215,8,3,-0.396085714286
16.717,15,216,8,4,-0.500222222222
16.777,15,217,8,5,-0.458028571429
16.817,15,218,8,6,-0.513444444444
16.759,15,219,8,7,-0.568942857143
16.816,15,220,8,8,-0.614222222222
16.943,15,221,8,9,-0.520628571429
17.053,15,222,8,10,-0.513222222222
17.171,15,223,8,11,-0.378085714286
17.17,15,224,8,12,-0.462555555556
17.208,15,225,8,13,-0.432628571429
17.194,15,226,8,14,-0.530111111111
17.22,15,227,8,15,-0.517314285714
17.359,15,228,8,16,-0.454527777778
17.448,15,229,8,17,-0.376
17.508,15,230,8,18,-0.391333333333
17.578,15,231,8,19,-0.309742857143
17.715,15,232,8,20,-0.223055555556
17.782,15,233,8,21,-0.140472222222
17.908,15,234,8,22,-0.100972222222
17.991,15,235,8,23,-0.0238611111111
17.908,15,236,8,24,-0.1685
17.905,15,237,8,25,-0.161666666667
17.936,15,238,8,26,-0.194944444444
18.054,15,239,8,27,-0.091
18.179,15,240,8,28,-0.0362222222222
18.244,15,241,8,29,0.0390833333333
18.355,15,242,8,30,0.0912777777778
18.457,15,243,8,31,0.188611111111
18.504,15,244,9,1,0.194527777778
18.485,15,245,9,2,0.177972222222
18.527,15,246,9,3,0.177444444444
18.535,15,247,9,4,0.18725
18.514,15,248,9,5,0.114861111111
18.55,15,249,9,6,0.144861111111
18.488,15,250,9,7,0.054
18.47,15,251,9,8,0.0336388888889
18.426,15,252,9,9,-0.0457777777778
18.356,15,253,9,10,-0.130305555556
18.405,15,254,9,11,-0.116722222222
18.416,15,255,9,12,-0.117555555556
18.425,15,256,9,13,-0.127611111111
18.471,15,257,9,14,-0.0911944444444
18.561,15,258,9,15,-0.00608333333334
18.618,15,259,9,16,0.0429444444444
18.646,15,260,9,17,0.0689166666667
18.636,15,261,9,18,0.0393333333333
18.667,15,262,9,19,0.06375
18.672,15,263,9,20,0.0361388888889
18.71,15,264,9,21,0.0981944444444
18.619,15,265,9,22,-0.0357777777778
18.568,15,266,9,23,-0.0557777777778
18.574,15,267,9,24,-0.0718333333333
18.48,15,268,9,25,-0.134888888889
18.468,15,269,9,26,-0.171138888889
18.548,15,270,9,27,-0.0771666666667
18.559,15,271,9,28,-0.0874444444444
18.669,15,272,9,29,0.048
18.619,15,273,9,30,-0.00663888888889
18.614,15,274,10,1,0.00647222222222
18.626,15,275,10,2,0.0135
18.581,15,276,10,3,-0.00797222222223
18.522,15,277,10,4,-0.0730833333333
18.515,15,278,10,5,-0.0490555555556
18.533,15,279,10,6,-0.0262222222222
18.54,15,280,10,7,0.017
18.524,15,281,10,8,0.00505555555556
18.536,15,282,10,9,0.0595277777778
18.561,15,283,10,10,0.101583333333
18.573,15,284,10,11,0.155083333333
18.496,15,285,10,12,0.100444444444
18.405,15,286,10,13,0.0516388888889
18.351,15,287,10,14,-0.00811111111112
18.222,15,288,10,15,-0.0847777777778
18.23,15,289,10,16,-0.0739444444444
18.237,15,290,10,17,-0.0140833333333
18.25,15,291,10,18,0.000888888888895
18.184,15,292,10,19,0.0129444444444
18.076,15,293,10,20,-0.0710833333333
18.093,15,294,10,21,0.0353333333333
17.979,15,295,10,22,-0.0546944444444
17.899,15,296,10,23,-0.0729722222222
17.846,15,297,10,24,-0.0848333333333
17.755,15,298,10,25,-0.127638888889
17.646,15,299,10,26,-0.193333333333
17.535,15,300,10,27,-0.2415
17.466,15,301,10,28,-0.268135135135
17.461,15,302,10,29,-0.212833333333
17.422,15,303,10,30,-0.191837837838
17.434,15,304,10,31,-0.116333333333
17.456,15,305,11,1,-0.0394324324324
17.434,15,306,11,2,0.0240833333333
17.414,15,307,11,3,0.0643783783784
17.359,15,308,11,4,0.0915277777778
17.253,15,309,11,5,0.0558648648649
17.216,15,310,11,6,0.100111111111
17.2,15,311,11,7,0.165918918919
17.111,15,312,11,8,0.160083333333
16.974,15,313,11,9,0.116513513514
16.895,15,314,11,10,0.124583333333
16.767,15,315,11,11,0.0975945945946
16.667,15,316,11,12,0.11175
16.62,15,317,11,13,0.159486486486
16.474,15,318,11,14,0.1285
16.377,15,319,11,15,0.13572972973
16.285,15,320,11,16,0.154916666667
16.24,15,321,11,17,0.222567567568
16.115,15,322,11,18,0.240722222222
15.893,15,323,11,19,0.160351351351
15.827,15,324,11,20,0.219472222222
15.658,15,325,11,21,0.200540540541
15.538,15,326,11,22,0.222583333333
15.436,15,327,11,23,0.276189189189
15.2,15,328,11,24,0.171166666667
15.003,15,329,11,25,0.152594594595
14.821,15,330,11,26,0.114444444444
14.628,15,331,11,27,0.0867027027027
14.477,15,332,11,28,0.09125
14.352,15,333,11,29,0.15027027027
14.137,15,334,11,30,0.0986388888889
13.891,15,335,12,1,0.0424324324324
13.758,15,336,12,2,0.0924444444444
13.472,15,337,12,3,-0.0448611111111
13.131,15,338,12,4,-0.168428571429
12.83,15,339,12,5,-0.303361111111
12.509,15,340,12,6,-0.395428571429
12.297,15,341,12,7,-0.444416666667
12.124,15,342,12,8,-0.385771428571
11.958,15,343,12,9,-0.369222222222
11.706,15,344,12,10,-0.381257142857
11.52,15,345,12,11,-0.347138888889
11.208,15,346,12,12,-0.440085714286
10.962,15,347,12,13,-0.481638888889
10.717,15,348,12,14,-0.473
10.467,15,349,12,15,-0.5375
10.206,15,350,12,16,-0.524628571429
9.964,15,351,12,17,-0.551388888889
9.592,15,352,12,18,-0.656742857143
9.352,15,353,12,19,-0.671027777778
9.079,15,354,12,20,-0.660771428571
8.694,15,355,12,21,-0.832861111111
8.403,15,356,12,22,-0.8552
8.215,15,357,12,23,-0.868944444444
7.954,15,358,12,24,-0.874085714286
7.731,15,359,12,25,-0.917888888889
7.498,15,360,12,26,-0.895228571429
7.422,15,361,12,27,-0.805944444444
7.225,15,362,12,28,-0.766828571429
7.132,15,363,12,29,-0.684472222222
7.008,15,364,12,30,-0.603657142857
6.907,15,365,12,31,-0.511361111111
6.893,16,1,1,1,-0.268742857143
6.724,16,2,1,2,-0.3295
6.527,16,3,1,3,-0.2958
6.501,16,4,1,4,-0.194916666667
6.356,16,5,1,5,-0.132371428571
6.166,16,6,1,6,-0.220055555556
6.046,16,7,1,7,-0.144971428571
5.964,16,8,1,8,-0.126944444444
5.772,16,9,1,9,-0.124371428571
5.642,16,10,1,10,-0.1475
5.53,16,11,1,11,-0.0638571428571
5.425,16,12,1,12,-0.0876666666667
5.256,16,13,1,13,-0.308555555556
5.101,16,14,1,14,-0.141540540541
4.946,16,15,1,15,-0.13025
4.892,16,16,1,16,-0.108162162162
4.854,16,17,1,17,0.00166666666667
4.746,16,18,1,18,-0.0286486486486
4.652,16,19,1,19,0.0202777777778
4.592,16,20,1,20,0.0282702702703
4.514,16,21,1,21,0.0859722222222
4.362,16,22,1,22,-0.00102702702703
4.277,16,23,1,23,0.0300277777778
4.202,16,24,1,24,0.0335405405405
4.129,16,25,1,25,0.0521388888889
4.075,16,26,1,26,0.0771351351351
3.928,16,27,1,27,-0.000444444444445
3.875,16,28,1,28,0.0162162162162
3.87,16,29,1,29,0.0709444444444
3.748,16,30,1,30,0.0166756756757
3.657,16,31,1,31,-0.00972222222222
3.608,16,32,2,1,-0.00243243243243
3.499,16,33,2,2,-0.0481944444444
3.494,16,34,2,3,0.002
3.443,16,35,2,4,0.00511111111111
3.394,16,36,2,5,0.0134324324324
3.316,16,37,2,6,-0.0188611111111
3.286,16,38,2,7,0.000459459459459
3.276,16,39,2,8,0.0358611111111
3.258,16,40,2,9,0.0653243243243
3.203,16,41,2,10,0.0491111111111
3.168,16,42,2,11,0.063
3.099,16,43,2,12,0.02225
3.083,16,44,2,13,0.0508378378378
3.086,16,45,2,14,0.0733055555556
3.091,16,46,2,15,0.112486486486
3.129,16,47,2,16,0.175861111111
3.107,16,48,2,17,0.181459459459
3.119,16,49,2,18,0.202222222222
3.104,16,50,2,19,0.197891891892
3.097,16,51,2,20,0.20725
3.098,16,52,2,21,0.213945945946
3.089,16,53,2,22,0.198361111111
3.126,16,54,2,23,0.236135135135
3.098,16,55,2,24,0.204583333333
3.092,16,56,2,25,0.200648648649
3.109,16,57,2,26,0.203305555556
3.144,16,58,2,27,0.213432432432
3.214,16,59,2,28,0.264027777778
3.309,16,60,3,1,0.31672972973
3.363,16,61,3,2,0.362666666667
3.459,16,62,3,3,0.397486486486
3.53,16,63,3,4,0.444833333333
3.595,16,64,3,5,0.440675675676
3.642,16,65,3,6,0.456111111111
3.66,16,66,3,7,0.401945945946
3.641,16,67,3,8,0.357222222222
3.735,16,68,3,9,0.357945945946
3.768,16,69,3,10,0.348555555556
3.884,16,70,3,11,0.364540540541
4.002,16,71,3,12,0.423194444444
4.04,16,72,3,13,0.367405405405
4.221,16,73,3,14,0.502361111111
4.287,16,74,3,15,0.458864864865
4.39,16,75,3,16,0.521055555556
4.509,16,76,3,17,0.537945945946
4.61,16,77,3,18,0.586833333333
4.706,16,78,3,19,0.584864864865
4.795,16,79,3,20,0.604694444444
4.887,16,80,3,21,0.59472972973
4.974,16,81,3,22,0.629027777778
5.075,16,82,3,23,0.614567567568
5.164,16,83,3,24,0.652944444444
5.253,16,84,3,25,0.617621621622
5.368,16,85,3,26,0.680333333333
5.487,16,86,3,27,0.666459459459
5.614,16,87,3,28,0.748638888889
5.734,16,88,3,29,0.743243243243
5.841,16,89,3,30,0.817583333333
5.875,16,90,3,31,0.706945945946
5.921,16,91,4,1,0.728416666667
6.001,16,92,4,2,0.660864864865
6.071,16,93,4,3,0.690861111111
6.134,16,94,4,4,0.590162162162
6.189,16,95,4,5,0.615111111111
6.233,16,96,4,6,0.491945945946
6.31,16,97,4,7,0.537694444444
6.411,16,98,4,8,0.46227027027
6.493,16,99,4,9,0.511972222222
6.565,16,100,4,10,0.389405405405
6.653,16,101,4,11,0.4565
6.81,16,102,4,12,0.42227027027
6.877,16,103,4,13,0.477805555556
6.971,16,104,4,14,0.358297297297
7.074,16,105,4,15,0.457638888889
7.128,16,106,4,16,0.303243243243
7.184,16,107,4,17,0.357416666667
7.327,16,108,4,18,0.268513513514
7.445,16,109,4,19,0.392777777778
7.565,16,110,4,20,0.293216216216
7.708,16,111,4,21,0.449166666667
7.755,16,112,4,22,0.268945945946
7.828,16,113,4,23,0.359833333333
7.882,16,114,4,24,0.192324324324
7.999,16,115,4,25,0.311305555556
8.1,16,116,4,26,0.185918918919
8.161,16,117,4,27,0.249638888889
8.3,16,118,4,28,0.176351351351
8.365,16,119,4,29,0.245111111111
8.499,16,120,4,30,0.151918918919
8.609,16,121,5,1,0.269527777778
8.733,16,122,5,2,0.176486486486
8.847,16,123,5,3,0.288527777778
8.968,16,124,5,4,0.191513513514
9.037,16,125,5,5,0.240388888889
9.159,16,126,5,6,0.144648648649
9.308,16,127,5,7,0.291972222222
9.449,16,128,5,8,0.205675675676
9.582,16,129,5,9,0.337833333333
9.692,16,130,5,10,0.224567567568
9.79,16,131,5,11,0.327972222222
9.912,16,132,5,12,0.244540540541
9.995,16,133,5,13,0.322083333333
10.109,16,134,5,14,0.22072972973
10.208,16,135,5,15,0.308138888889
10.342,16,136,5,16,0.231243243243
10.466,16,137,5,17,0.342055555556
10.558,16,138,5,18,0.218837837838
10.725,16,139,5,19,0.379361111111
10.905,16,140,5,20,0.345540540541
11.032,16,141,5,21,0.462944444444
11.14,16,142,5,22,0.34
11.141,16,143,5,23,0.341
11.139,16,144,5,24,0.138702702703
11.208,16,145,5,25,0.204861111111
11.277,16,146,5,26,0.0758378378378
11.358,16,147,5,27,0.160555555556
11.445,16,148,5,28,0.0374324324324
11.536,16,149,5,29,0.134333333333
11.681,16,150,5,30,0.0658378378378
11.907,16,151,5,31,0.308944444444
11.999,16,152,6,1,0.192027027027
12.108,16,153,6,2,0.295055555556
12.162,16,154,6,3,0.132540540541
12.23,16,155,6,4,0.185944444444
12.325,16,156,6,5,0.0862702702703
12.468,16,157,6,6,0.223305555556
12.634,16,158,6,7,0.187243243243
12.798,16,159,6,8,0.326
12.9,16,160,6,9,0.247621621622
12.959,16,161,6,10,0.290083333333
12.969,16,162,6,11,0.100108108108
13.04,16,163,6,12,0.161694444444
13.129,16,164,6,13,0.0676216216216
13.23,16,165,6,14,0.158805555556
13.3,16,166,6,15,0.0459459459459
13.389,16,167,6,16,0.107666666667
13.526,16,168,6,17,0.0561351351351
13.639,16,169,6,18,0.141305555556
13.84,16,170,6,19,0.159432432432
13.972,16,171,6,20,0.261277777778
14.17,16,172,6,21,0.294405405405
14.31,16,173,6,22,0.383638888889
14.438,16,174,6,23,0.357702702703
14.474,16,175,6,24,0.355722222222
14.513,16,176,6,25,0.237405405405
14.537,16,177,6,26,0.231861111111
14.693,16,178,6,27,0.236891891892
14.7,16,179,6,28,0.225138888889
14.723,16,180,6,29,0.113540540541
14.781,16,181,6,30,0.142694444444
14.847,16,182,7,1,0.0491621621622
14.933,16,183,7,2,0.120777777778
14.964,16,184,7,3,-0.00443243243243
15.055,16,185,7,4,0.0942777777778
15.201,16,186,7,5,0.0931351351351
15.365,16,187,7,6,0.24975
15.548,16,188,7,7,0.276135135135
15.643,16,189,7,8,0.365666666667
15.611,16,190,7,9,0.186594594595
15.604,16,191,7,10,0.18575
15.667,16,192,7,11,0.101378378378
15.76,16,193,7,12,0.186833333333
15.887,16,194,7,13,0.153054054054
15.995,16,195,7,14,0.232
16.11,16,196,7,15,0.208459459459
16.275,16,197,7,16,0.364972222222
16.391,16,198,7,17,0.350162162162
16.476,16,199,7,18,0.419333333333
16.525,16,200,7,19,0.362324324324
16.629,16,201,7,20,0.428972222222
16.793,16,202,7,21,0.475783783784
16.938,16,203,7,22,0.567305555556
17.044,16,204,7,23,0.563081081081
17.097,16,205,7,24,0.566333333333
17.177,16,206,7,25,0.540864864865
17.198,16,207,7,26,0.531222222222
17.168,16,208,7,27,0.382083333333
17.125,16,209,7,28,0.318114285714
17.223,16,210,7,29,0.318138888889
17.227,16,211,7,30,0.306828571429
17.283,16,212,7,31,0.265611111111
17.263,16,213,8,1,0.209057142857
17.287,16,214,8,2,0.169361111111
17.246,16,215,8,3,0.104914285714
17.226,16,216,8,4,0.00877777777778
17.28,16,217,8,5,0.0449714285714
17.342,16,218,8,6,0.0115555555555
17.425,16,219,8,7,0.0970571428572
17.484,16,220,8,8,0.0537777777778
17.519,16,221,8,9,0.0553714285714
17.521,16,222,8,10,-0.0452222222222
17.581,16,223,8,11,0.0319142857143
17.554,16,224,8,12,-0.0785555555556
17.504,16,225,8,13,-0.136628571429
17.594,16,226,8,14,-0.130111111111
17.687,16,227,8,15,-0.0503142857143
17.721,16,228,8,16,-0.0925277777778
17.806,16,229,8,17,-0.018
17.774,16,230,8,18,-0.125333333333
17.697,16,231,8,19,-0.190742857143
17.68,16,232,8,20,-0.258055555556
17.786,16,233,8,21,-0.136472222222
17.929,16,234,8,22,-0.0799722222222
17.938,16,235,8,23,-0.0768611111111
18.075,16,236,8,24,-0.0015
18.217,16,237,8,25,0.150333333333
18.32,16,238,8,26,0.189055555556
18.446,16,239,8,27,0.301
18.524,16,240,8,28,0.308777777778
18.604,16,241,8,29,0.399083333333
18.671,16,242,8,30,0.407277777778
18.762,16,243,8,31,0.493611111111
18.827,16,244,9,1,0.517527777778
18.737,16,245,9,2,0.429972222222
18.743,16,246,9,3,0.393444444444
18.719,16,247,9,4,0.37125
18.744,16,248,9,5,0.344861111111
18.752,16,249,9,6,0.346861111111
18.735,16,250,9,7,0.301
18.677,16,251,9,8,0.240638888889
18.599,16,252,9,9,0.127222222222
18.531,16,253,9,10,0.0446944444444
18.52,16,254,9,11,-0.00172222222222
18.574,16,255,9,12,0.0404444444444
18.564,16,256,9,13,0.0113888888889
18.574,16,257,9,14,0.0118055555556
18.526,16,258,9,15,-0.0410833333333
18.565,16,259,9,16,-0.0100555555556
18.512,16,260,9,17,-0.0650833333333
18.46,16,261,9,18,-0.136666666667
18.529,16,262,9,19,-0.07425
18.558,16,263,9,20,-0.0778611111111
18.581,16,264,9,21,-0.0308055555556
18.545,16,265,9,22,-0.109777777778
18.552,16,266,9,23,-0.0717777777778
18.514,16,267,9,24,-0.131833333333
18.56,16,268,9,25,-0.0548888888889
18.634,16,269,9,26,-0.00513888888889
18.588,16,270,9,27,-0.0371666666667
18.649,16,271,9,28,0.00255555555556
18.676,16,272,9,29,0.055
18.71,16,273,9,30,0.0843611111111
18.751,16,274,10,1,0.143472222222
18.706,16,275,10,2,0.0935
18.668,16,276,10,3,0.0790277777778
18.578,16,277,10,4,-0.0170833333333
18.503,16,278,10,5,-0.0610555555556
18.45,16,279,10,6,-0.109222222222
18.377,16,280,10,7,-0.146
18.256,16,281,10,8,-0.262944444444
18.221,16,282,10,9,-0.255472222222
18.152,16,283,10,10,-0.307416666667
18.102,16,284,10,11,-0.315916666667
18.116,16,285,10,12,-0.279555555556
18.097,16,286,10,13,-0.256361111111
18.14,16,287,10,14,-0.219111111111
18.09,16,288,10,15,-0.216777777778
18.082,16,289,10,16,-0.221944444444
18.016,16,290,10,17,-0.235083333333
17.987,16,291,10,18,-0.262111111111
17.988,16,292,10,19,-0.183055555556
18.002,16,293,10,20,-0.145083333333
18.058,16,294,10,21,0.000333333333337
17.968,16,295,10,22,-0.0656944444444
17.958,16,296,10,23,-0.0139722222222
17.907,16,297,10,24,-0.0238333333333
17.898,16,298,10,25,0.0153611111111
17.833,16,299,10,26,-0.00633333333333
17.811,16,300,10,27,0.0345
17.809,16,301,10,28,0.0748648648649
17.768,16,302,10,29,0.0941666666667
17.756,16,303,10,30,0.142162162162
17.75,16,304,10,31,0.199666666667
17.745,16,305,11,1,0.249567567568
17.65,16,306,11,2,0.240083333333
17.589,16,307,11,3,0.239378378378
17.561,16,308,11,4,0.293527777778
17.51,16,309,11,5,0.312864864865
17.455,16,310,11,6,0.339111111111
17.33,16,311,11,7,0.295918918919
17.301,16,312,11,8,0.350083333333
17.188,16,313,11,9,0.330513513514
17.126,16,314,11,10,0.355583333333
16.958,16,315,11,11,0.288594594595
16.676,16,316,11,12,0.12075
16.593,16,317,11,13,0.132486486486
16.441,16,318,11,14,0.0955
16.3,16,319,11,15,0.0587297297297
16.167,16,320,11,16,0.0369166666667
15.985,16,321,11,17,-0.0324324324324
15.772,16,322,11,18,-0.102277777778
15.614,16,323,11,19,-0.118648648649
