Extent,yr,doy,month,day,anomaly
11.52,15,345,12,11,-5.09910555556
11.208,15,346,12,12,-5.40120555556
10.962,15,347,12,13,-5.63570555556
10.717,15,348,12,14,-5.86756666667
10.467,15,349,12,15,-6.10289444444
10.206,15,350,12,16,-6.34688333333
9.964,15,351,12,17,-6.56982222222
9.592,15,352,12,18,-6.92012777778
9.352,15,353,12,19,-7.13653333333
9.079,15,354,12,20,-7.38389444444
8.694,15,355,12,21,-7.74075
8.403,15,356,12,22,-8.0015
8.215,15,357,12,23,-8.15735555556
7.954,15,358,12,24,-8.38431666667
7.731,15,359,12,25,-8.57146111111
7.498,15,360,12,26,-8.76683888889
7.422,15,361,12,27,-8.80384444444
7.225,15,362,12,28,-8.95973333333
7.132,15,363,12,29,-9.01076666667
7.008,15,364,12,30,-9.09189444444
6.907,15,365,12,31,-9.14891111111
6.893,16,1,1,1,-9.11817222222
6.724,16,2,1,2,-9.24154444444
6.527,16,3,1,3,-9.39155555556
6.501,16,4,1,4,-9.36989444444
6.356,16,5,1,5,-9.46632777778
6.166,16,6,1,6,-9.60587777778
6.046,16,7,1,7,-9.6734
5.964,16,8,1,8,-9.70192777778
5.772,16,9,1,9,-9.83833333333
5.642,16,10,1,10,-9.91162777778
5.53,16,11,1,11,-9.96611111111
5.425,16,12,1,12,-10.0134111111
5.256,16,13,1,13,-10.1233833333
5.101,16,14,1,14,-10.2183111111
4.946,16,15,1,15,-10.3124944444
4.892,16,16,1,16,-10.30425
4.854,16,17,1,17,-10.27945
4.746,16,18,1,18,-10.32405
4.652,16,19,1,19,-10.35355
4.592,16,20,1,20,-10.3479888889
4.514,16,21,1,21,-10.3592388889
4.362,16,22,1,22,-10.4433777778
4.277,16,23,1,23,-10.4595833333
4.202,16,24,1,24,-10.4645611111
4.129,16,25,1,25,-10.4672111111
4.075,16,26,1,26,-10.4507944444
3.928,16,27,1,27,-10.5262333333
3.875,16,28,1,28,-10.5069166667
3.87,16,29,1,29,-10.43995
3.748,16,30,1,30,-10.4897444444
3.657,16,31,1,31,-10.5081888889
3.608,16,32,2,1,-10.4840277778
3.499,16,33,2,2,-10.5190388889
3.494,16,34,2,3,-10.4503444444
3.443,16,35,2,4,-10.42705
3.394,16,36,2,5,-10.4007777778
3.316,16,37,2,6,-10.4024611111
3.286,16,38,2,7,-10.3553222222
3.276,16,39,2,8,-10.2881333333
3.258,16,40,2,9,-10.2286333333
3.203,16,41,2,10,-10.2059055556
3.168,16,42,2,11,-10.1628388889
3.099,16,43,2,12,-10.1526166667
3.083,16,44,2,13,-10.0888111111
3.086,16,45,2,14,-10.0056888889
3.091,16,46,2,15,-9.92020555556
3.129,16,47,2,16,-9.80117222222
3.107,16,48,2,17,-9.74164444444
3.119,16,49,2,18,-9.64748333333
3.104,16,50,2,19,-9.57977777778
3.097,16,51,2,20,-9.50449444444
3.098,16,52,2,21,-9.42123333333
3.089,16,53,2,22,-9.34775
3.126,16,54,2,23,-9.22781666667
3.098,16,55,2,24,-9.17203333333
3.092,16,56,2,25,-9.09385555556
3.109,16,57,2,26,-8.99215555556
3.144,16,58,2,27,-8.87208333333
3.214,16,59,2,28,-8.71713888889
3.309,16,60,3,1,-8.53782777778
3.363,16,61,3,2,-8.39958333333
3.459,16,62,3,3,-8.21982777778
3.53,16,63,3,4,-8.06558333333
3.595,16,64,3,5,-7.9175
3.642,16,65,3,6,-7.78802222222
3.66,16,66,3,7,-7.68774444444
3.641,16,67,3,8,-7.62460555556
3.735,16,68,3,9,-7.44937777778
3.768,16,69,3,10,-7.33506111111
3.884,16,70,3,11,-7.13832777778
4.002,16,71,3,12,-6.9402
4.04,16,72,3,13,-6.82202777778
4.221,16,73,3,14,-6.56136111111
4.287,16,74,3,15,-6.41574444444
4.39,16,75,3,16,-6.23354444444
4.509,16,76,3,17,-6.03606111111
4.61,16,77,3,18,-5.85696666667
4.706,16,78,3,19,-5.68337777778
4.795,16,79,3,20,-5.51707222222
4.887,16,80,3,21,-5.34878333333
4.974,16,81,3,22,-5.18626111111
5.075,16,82,3,23,-5.01026666667
5.164,16,83,3,24,-4.84728888889
5.253,16,84,3,25,-4.68487222222
5.368,16,85,3,26,-4.49665
5.487,16,86,3,27,-4.30502777778
5.614,16,87,3,28,-4.1055
5.734,16,88,3,29,-3.91391666667
5.841,16,89,3,30,-3.73595555556
5.875,16,90,3,31,-3.63111666667
5.921,16,91,4,1,-3.51478333333
6.001,16,92,4,2,-3.36522222222
6.071,16,93,4,3,-3.22608888889
6.134,16,94,4,4,-3.09420555556
6.189,16,95,4,5,-2.97058888889
6.233,16,96,4,6,-2.85830555556
6.31,16,97,4,7,-2.71338333333
6.411,16,98,4,8,-2.54488333333
6.493,16,99,4,9,-2.39577222222
6.565,16,100,4,10,-2.25748888889
6.653,16,101,4,11,-2.1042
6.81,16,102,4,12,-1.88308333333
6.877,16,103,4,13,-1.75305555556
6.971,16,104,4,14,-1.59650555556
7.074,16,105,4,15,-1.43148888889
7.128,16,106,4,16,-1.3157
7.184,16,107,4,17,-1.19858888889
7.327,16,108,4,18,-0.995872222222
7.445,16,109,4,19,-0.818716666667
7.565,16,110,4,20,-0.640861111111
7.708,16,111,4,21,-0.441244444444
7.755,16,112,4,22,-0.338183333333
7.828,16,113,4,23,-0.210033333333
7.882,16,114,4,24,-0.101788888889
7.999,16,115,4,25,0.068188888889
8.1,16,116,4,26,0.221222222222
8.161,16,117,4,27,0.333888888889
8.3,16,118,4,28,0.523566666667
8.365,16,119,4,29,0.63895
8.499,16,120,4,30,0.822711111111
8.609,16,121,5,1,0.981738888889
8.733,16,122,5,2,1.15396666667
8.847,16,123,5,3,1.31525555556
8.968,16,124,5,4,1.48228333333
9.037,16,125,5,5,1.59672222222
9.159,16,126,5,6,1.76339444444
9.308,16,127,5,7,1.95574444444
9.449,16,128,5,8,2.13855
9.582,16,129,5,9,2.31217777778
9.692,16,130,5,10,2.46148333333
9.79,16,131,5,11,2.59768888889
9.912,16,132,5,12,2.75695555556
9.995,16,133,5,13,2.87595
10.109,16,134,5,14,3.02477222222
10.208,16,135,5,15,3.15753333333
10.342,16,136,5,16,3.3243
10.466,16,137,5,17,3.47968333333
10.558,16,138,5,18,3.60132222222
10.725,16,139,5,19,3.79666666667
10.905,16,140,5,20,4.00307222222
11.032,16,141,5,21,4.15510555556
11.14,16,142,5,22,4.28697222222
11.141,16,143,5,23,4.31052222222
11.139,16,144,5,24,4.32998888889
11.208,16,145,5,25,4.41906111111
11.277,16,146,5,26,4.50667777778
11.358,16,147,5,27,4.60500555556
11.445,16,148,5,28,4.70815555556
11.536,16,149,5,29,4.81360555556
11.681,16,150,5,30,4.97088333333
11.907,16,151,5,31,5.20716666667
11.999,16,152,6,1,5.30735
12.108,16,153,6,2,5.42203333333
12.162,16,154,6,3,5.47974444444
12.23,16,155,6,4,5.54929444444
12.325,16,156,6,5,5.64413888889
12.468,16,157,6,6,5.78522777778
12.634,16,158,6,7,5.94747222222
12.798,16,159,6,8,6.10540555556
12.9,16,160,6,9,6.19973888889
12.959,16,161,6,10,6.24901111111
12.969,16,162,6,11,6.24786111111
13.04,16,163,6,12,6.30595555556
13.129,16,164,6,13,6.38016666667
13.23,16,165,6,14,6.46436666667
13.3,16,166,6,15,6.51583333333
13.389,16,167,6,16,6.58373888889
13.526,16,168,6,17,6.69755
13.639,16,169,6,18,6.78521666667
13.84,16,170,6,19,6.95762777778
13.972,16,171,6,20,7.05868888889
14.17,16,172,6,21,7.22360555556
14.31,16,173,6,22,7.32829444444
14.438,16,174,6,23,7.41903333333
14.474,16,175,6,24,7.41627777778
14.513,16,176,6,25,7.41588333333
14.537,16,177,6,26,7.39926111111
14.693,16,178,6,27,7.51325555556
14.7,16,179,6,28,7.47752222222
14.723,16,180,6,29,7.4571
14.781,16,181,6,30,7.47127777778
14.847,16,182,7,1,7.49215
14.933,16,183,7,2,7.53145
14.964,16,184,7,3,7.51543333333
15.055,16,185,7,4,7.55810555556
15.201,16,186,7,5,7.65391111111
15.365,16,187,7,6,7.76613888889
15.548,16,188,7,7,7.89589444444
15.643,16,189,7,8,7.93605555556
15.611,16,190,7,9,7.84867222222
15.604,16,191,7,10,7.78570555556
15.667,16,192,7,11,7.79180555556
15.76,16,193,7,12,7.82645
15.887,16,194,7,13,7.89352777778
15.995,16,195,7,14,7.94014444444
16.11,16,196,7,15,7.99282222222
16.275,16,197,7,16,8.09437222222
16.391,16,198,7,17,8.14567777778
16.476,16,199,7,18,8.16498888889
16.525,16,200,7,19,8.14769444444
16.629,16,201,7,20,8.18438888889
16.793,16,202,7,21,8.27932777778
16.938,16,203,7,22,8.35398888889
17.044,16,204,7,23,8.38864444444
17.097,16,205,7,24,8.3696
17.177,16,206,7,25,8.37681111111
17.198,16,207,7,26,8.32408888889
17.168,16,208,7,27,8.22023888889
17.125,16,209,7,28,8.1036
17.223,16,210,7,29,8.12673888889
17.227,16,211,7,30,8.05535
17.283,16,212,7,31,8.03537777778
17.263,16,213,8,1,7.93891111111
17.287,16,214,8,2,7.88628333333
17.246,16,215,8,3,7.7686
17.226,16,216,8,4,7.67175555556
17.28,16,217,8,5,7.64817777778
17.342,16,218,8,6,7.63208888889
17.425,16,219,8,7,7.63648333333
17.484,16,220,8,8,7.61645
17.519,16,221,8,9,7.57191666667
17.521,16,222,8,10,7.49417777778
17.581,16,223,8,11,7.47372222222
17.554,16,224,8,12,7.36632777778
17.504,16,225,8,13,7.23622777778
17.594,16,226,8,14,7.24565555556
17.687,16,227,8,15,7.25777777778
17.721,16,228,8,16,7.21058888889
17.806,16,229,8,17,7.21399444444
17.774,16,230,8,18,7.10049444444
17.697,16,231,8,19,6.94238333333
17.68,16,232,8,20,6.84437222222
17.786,16,233,8,21,6.86872222222
17.929,16,234,8,22,6.92948333333
17.938,16,235,8,23,6.85603888889
18.075,16,236,8,24,6.9098
18.217,16,237,8,25,6.96786666667
18.32,16,238,8,26,6.98655555556
18.446,16,239,8,27,7.02793333333
18.524,16,240,8,28,7.02140555556
18.604,16,241,8,29,7.01673333333
18.671,16,242,8,30,6.99922222222
18.762,16,243,8,31,7.0056
18.827,16,244,9,1,6.98597777778
18.737,16,245,9,2,6.81211666667
18.743,16,246,9,3,6.73432222222
18.719,16,247,9,4,6.62655555556
18.744,16,248,9,5,6.56817222222
18.752,16,249,9,6,6.49292777778
18.735,16,250,9,7,6.39342222222
18.677,16,251,9,8,6.25389444444
18.599,16,252,9,9,6.09501111111
18.531,16,253,9,10,5.94751111111
18.52,16,254,9,11,5.85743888889
18.574,16,255,9,12,5.83263888889
18.564,16,256,9,13,5.74455555556
18.574,16,257,9,14,5.67697777778
18.526,16,258,9,15,5.5522
18.565,16,259,9,16,5.5147
18.512,16,260,9,17,5.38600555556
18.46,16,261,9,18,5.25908333333
18.529,16,262,9,19,5.25333888889
18.558,16,263,9,20,5.20792777778
18.581,16,264,9,21,5.15688333333
18.545,16,265,9,22,5.04767777778
18.552,16,266,9,23,4.98209444444
18.514,16,267,9,24,4.87242777778
18.56,16,268,9,25,4.84717222222
18.634,16,269,9,26,4.8501
18.588,16,270,9,27,4.73347222222
18.649,16,271,9,28,4.72376111111
18.676,16,272,9,29,4.68034444444
18.71,16,273,9,30,4.64412777778
18.751,16,274,10,1,4.61503333333
18.706,16,275,10,2,4.50049444444
18.668,16,276,10,3,4.39341111111
18.578,16,277,10,4,4.23525555556
18.503,16,278,10,5,4.09307777778
18.45,16,279,10,6,3.97365
18.377,16,280,10,7,3.83502777778
18.256,16,281,10,8,3.64956666667
18.221,16,282,10,9,3.55117222222
18.152,16,283,10,10,3.41953333333
18.102,16,284,10,11,3.30769444444
18.116,16,285,10,12,3.26035
18.097,16,286,10,13,3.18041111111
18.14,16,287,10,14,3.16254444444
18.09,16,288,10,15,3.05275
18.082,16,289,10,16,2.98565555556
18.016,16,290,10,17,2.86159444444
17.987,16,291,10,18,2.77548888889
17.988,16,292,10,19,2.71963888889
18.002,16,293,10,20,2.67711666667
18.058,16,294,10,21,2.67658333333
17.968,16,295,10,22,2.5312
17.958,16,296,10,23,2.46643333333
17.907,16,297,10,24,2.36128888889
17.898,16,298,10,25,2.29896666667
17.833,16,299,10,26,2.18136666667
17.811,16,300,10,27,2.10763333333
17.809,16,301,10,28,2.05452222222
17.768,16,302,10,29,1.96332777778
17.756,16,303,10,30,1.90183333333
17.75,16,304,10,31,1.84704444444
17.745,16,305,11,1,1.79366666667
17.65,16,306,11,2,1.65149444444
17.589,16,307,11,3,1.54448888889
17.561,16,308,11,4,1.47142222222
17.51,16,309,11,5,1.37637777778
17.455,16,310,11,6,1.27825
17.33,16,311,11,7,1.11136111111
17.301,16,312,11,8,1.04131111111
17.188,16,313,11,9,0.88835
17.126,16,314,11,10,0.787366666667
16.958,16,315,11,11,0.581866666667
16.676,16,316,11,12,0.264677777778
16.593,16,317,11,13,0.147638888889
16.441,16,318,11,14,-0.0370444444444
16.3,16,319,11,15,-0.209016666667
16.167,16,320,11,16,-0.37125
15.985,16,321,11,17,-0.580766666667
15.772,16,322,11,18,-0.8195
15.614,16,323,11,19,-1.00235
15.389,16,324,11,20,-1.25096111111
15.235,16,325,11,21,-1.42733333333
15.048,16,326,11,22,-1.63528333333
14.914,16,327,11,23,-1.78903888889
14.781,16,328,11,24,-1.94057222222
14.556,16,329,11,25,-2.18235
14.335,16,330,11,26,-2.41809444444
14.197,16,331,11,27,-2.56881666667
14.049,16,332,11,28,-2.72820555556
13.787,16,333,11,29,-2.99953333333
13.569,16,334,11,30,-3.22535
13.337,16,335,12,1,-3.4635
13.135,16,336,12,2,-3.67
12.984,16,337,12,3,-3.82386666667
12.647,16,338,12,4,-4.16093888889
12.504,16,339,12,5,-4.30230555556
12.23,16,340,12,6,-4.57258333333
11.918,16,341,12,7,-4.8788
11.723,16,342,12,8,-5.06687777778
11.53,16,343,12,9,-5.25148888889
11.348,16,344,12,10,-5.42359444444
11.122,16,345,12,11,-5.63788333333
10.959,16,346,12,12,-5.78787777778
10.826,16,347,12,13,-5.90663888889
10.537,16,348,12,14,-6.17903333333
10.375,16,349,12,15,-6.3229
10.22,16,350,12,16,-6.45778888889
10.015,16,351,12,17,-6.64080555556
9.836,16,352,12,18,-6.79572777778
9.685,16,353,12,19,-6.92103333333
9.492,16,354,12,20,-7.08655555556
9.313,16,355,12,21,-7.23688333333
9.143,16,356,12,22,-7.37705
8.951,16,357,12,23,-7.53801666667
8.753,16,358,12,24,-7.70301666667
8.593,16,359,12,25,-7.82908888889
8.321,16,360,12,26,-8.06552222222
8.266,16,361,12,27,-8.08432777778
8.015,16,362,12,28,-8.29737222222
7.854,16,363,12,29,-8.41904444444
7.686,16,364,12,30,-8.54661111111
7.606,16,365,12,31,-8.58522777778
7.529,17,1,1,1,-8.61960555556
7.41,17,2,1,2,-8.69441111111
7.256,17,3,1,3,-8.80234444444
7.022,17,4,1,4,-8.98845
6.903,17,5,1,5,-9.05907222222
6.84,17,6,1,6,-9.07338333333
6.779,17,7,1,7,-9.08500555556
6.605,17,8,1,8,-9.20814444444
6.368,17,9,1,9,-9.39226111111
6.228,17,10,1,10,-9.478
6.148,17,11,1,11,-9.50265555556
6.034,17,12,1,12,-9.55976111111
5.909,17,13,1,13,-9.62652777778
5.835,17,14,1,14,-9.64141111111
5.753,17,15,1,15,-9.66356666667
5.649,17,16,1,16,-9.70656666667
5.541,17,17,1,17,-9.75205555556
5.418,17,18,1,18,-9.81105555556
5.324,17,19,1,19,-9.83994444444
5.272,17,20,1,20,-9.82625
5.131,17,21,1,21,-9.90032777778
5.071,17,22,1,22,-9.89295555556
4.978,17,23,1,23,-9.91823333333
4.896,17,24,1,24,-9.93229444444
4.813,17,25,1,25,-9.94635
4.741,17,26,1,26,-9.94898333333
4.681,17,27,1,27,-9.93897222222
4.56,17,28,1,28,-9.9894
4.475,17,29,1,29,-10.0032222222
4.416,17,30,1,30,-9.99094444444
4.374,17,31,1,31,-9.96154444444
4.286,17,32,2,1,-9.97735555556
4.131,17,33,2,2,-10.0589611111
4.048,17,34,2,3,-10.0676444444
3.993,17,35,2,4,-10.0476944444
3.954,17,36,2,5,-10.0113333333
3.843,17,37,2,6,-10.0463444444
3.874,17,38,2,7,-9.93919444444
3.738,17,39,2,8,-9.99843888889
3.683,17,40,2,9,-9.97665555556
3.615,17,41,2,10,-9.96699444444
3.539,17,42,2,11,-9.96439444444
3.508,17,43,2,12,-9.91643333333
3.48,17,44,2,13,-9.86484444444
3.419,17,45,2,14,-9.84609444444
3.37,17,46,2,15,-9.8155
3.37,17,47,2,16,-9.736
3.418,17,48,2,17,-9.60817777778
3.355,17,49,2,18,-9.59021111111
3.38,17,50,2,19,-9.48433333333
3.414,17,51,2,20,-9.36888333333
3.401,17,52,2,21,-9.29957222222
3.395,17,53,2,22,-9.22265555556
3.401,17,54,2,23,-9.13307222222
3.339,17,55,2,24,-9.11071111111
3.33,17,56,2,25,-9.03485555556
3.358,17,57,2,26,-8.92178333333
3.352,17,58,2,27,-8.84217222222
3.448,17,59,2,28,-8.66073333333
3.546,17,60,3,1,-8.47833888889
3.618,17,61,3,2,-8.32231111111
3.635,17,62,3,3,-8.22151111111
3.689,17,63,3,4,-8.08387222222
3.749,17,64,3,5,-7.94052222222
3.825,17,65,3,6,-7.78168888889
3.908,17,66,3,7,-7.61663888889
3.921,17,67,3,8,-7.52209444444
3.99,17,68,3,9,-7.37231111111
4.049,17,69,3,10,-7.23291666667
4.131,17,70,3,11,-7.07067777778
4.191,17,71,3,12,-6.93082777778
4.311,17,72,3,13,-6.73158888889
4.363,17,73,3,14,-6.60090555556
4.425,17,74,3,15,-6.46035
4.516,17,75,3,16,-6.29159444444
4.602,17,76,3,17,-6.12860555556
4.733,17,77,3,18,-5.92096111111
4.807,17,78,3,19,-5.77056666667
4.815,17,79,3,20,-5.68608888889
4.799,17,80,3,21,-5.62572222222
4.986,17,81,3,22,-5.36335555556
5.106,17,82,3,23,-5.16886666667
5.194,17,83,3,24,-5.00661111111
5.272,17,84,3,25,-4.85437777778
5.387,17,85,3,26,-4.66603888889
5.484,17,86,3,27,-4.4959
5.466,17,87,3,28,-4.44051111111
5.499,17,88,3,29,-4.33411666667
5.612,17,89,3,30,-4.14812222222
5.606,17,90,3,31,-4.08134444444
5.73,17,91,4,1,-3.88546666667
5.814,17,92,4,2,-3.73055555556
5.977,17,93,4,3,-3.49796666667
6.113,17,94,4,4,-3.29342777778
6.16,17,95,4,5,-3.17855555556
6.225,17,96,4,6,-3.04671666667
6.34,17,97,4,7,-2.86571111111
6.467,17,98,4,8,-2.67379444444
6.619,17,99,4,9,-2.458
6.685,17,100,4,10,-2.32849444444
6.757,17,101,4,11,-2.19349444444
6.819,17,102,4,12,-2.0686
6.899,17,103,4,13,-1.92642777778
6.962,17,104,4,14,-1.80165
7.085,17,105,4,15,-1.61792222222
7.163,17,106,4,16,-1.47978888889
7.277,17,107,4,17,-1.30628333333
7.391,17,108,4,18,-1.13333333333
7.517,17,109,4,19,-0.948772222222
7.599,17,110,4,20,-0.809166666667
7.683,17,111,4,21,-0.668083333333
7.801,17,112,4,22,-0.493938888889
7.917,17,113,4,23,-0.322488888889
8.02,17,114,4,24,-0.164972222222
8.111,17,115,4,25,-0.0200833333332
8.192,17,116,4,26,0.114344444445
8.303,17,117,4,27,0.277927777778
8.397,17,118,4,28,0.423922222222
8.531,17,119,4,29,0.609138888889
8.575,17,120,4,30,0.704083333333
8.63,17,121,5,1,0.809194444445
8.64,17,122,5,2,0.868911111111
8.68,17,123,5,3,0.95825
8.809,17,124,5,4,1.13558888889
8.964,17,125,5,5,1.33776111111
9.112,17,126,5,6,1.53141666667
9.216,17,127,5,7,1.68033333333
9.366,17,128,5,8,1.87378888889
9.546,17,129,5,9,2.0959
9.669,17,130,5,10,2.25939444444
9.839,17,131,5,11,2.46737777778
9.968,17,132,5,12,2.63318333333
10.024,17,133,5,13,2.72483333333
10.121,17,134,5,14,2.85616111111
10.278,17,135,5,15,3.04587777778
10.399,17,136,5,16,3.19791111111
10.5,17,137,5,17,3.3282
10.587,17,138,5,18,3.44312777778
10.684,17,139,5,19,3.56626666667
10.771,17,140,5,20,3.67806666667
10.911,17,141,5,21,3.84105
11.065,17,142,5,22,4.01643333333
11.112,17,143,5,23,4.08381666667
11.198,17,144,5,24,4.18847222222
11.375,17,145,5,25,4.38191666667
11.484,17,146,5,26,4.50598888889
11.542,17,147,5,27,4.57791666667
11.652,17,148,5,28,4.69977777778
11.695,17,149,5,29,4.75318888889
11.809,17,150,5,30,4.87567777778
11.906,17,151,5,31,4.97950555556
11.958,17,152,6,1,5.03720555556
12.099,17,153,6,2,5.18125
12.204,17,154,6,3,5.28791666667
12.283,17,155,6,4,5.36662222222
12.432,17,156,6,5,5.51276666667
12.55,17,157,6,6,5.62617222222
12.668,17,158,6,7,5.73785
12.705,17,159,6,8,5.76731111111
12.72,17,160,6,9,5.77343333333
12.769,17,161,6,10,5.81237777778
12.863,17,162,6,11,5.89506111111
12.886,17,163,6,12,5.90501111111
12.896,17,164,6,13,5.90100555556
13.02,17,165,6,14,6.00945
13.064,17,166,6,15,6.03651111111
13.107,17,167,6,16,6.06133888889
13.112,17,168,6,17,6.0473
13.165,17,169,6,18,6.07989444444
13.293,17,170,6,19,6.18578333333
13.368,17,171,6,20,6.23731111111
13.617,17,172,6,21,6.46038888889
13.749,17,173,6,22,6.56463333333
13.905,17,174,6,23,6.69112222222
14.02,17,175,6,24,6.77446111111
14.073,17,176,6,25,6.7952
14.122,17,177,6,26,6.81027222222
14.241,17,178,6,27,6.89378888889
14.363,17,179,6,28,6.97869444444
14.4,17,180,6,29,6.97795
14.461,17,181,6,30,7.00043888889
14.541,17,182,7,1,7.04082222222
14.665,17,183,7,2,7.12366111111
14.792,17,184,7,3,7.20749444444
14.91,17,185,7,4,7.28101111111
14.974,17,186,7,5,7.29982222222
15.027,17,187,7,6,7.307
15.081,17,188,7,7,7.31391111111
15.147,17,189,7,8,7.33113888889
15.164,17,190,7,9,7.29849444444
15.231,17,191,7,10,7.31503333333
15.37,17,192,7,11,7.40216666667
15.416,17,193,7,12,7.39535
15.53,17,194,7,13,7.45548888889
15.566,17,195,7,14,7.43697222222
15.7,17,196,7,15,7.51513333333
15.754,17,197,7,16,7.51239444444
15.732,17,198,7,17,7.43309444444
15.722,17,199,7,18,7.36532777778
15.711,17,200,7,19,7.29633333333
15.746,17,201,7,20,7.27236111111
15.859,17,202,7,21,7.32542777778
15.926,17,203,7,22,7.33160555556
16.083,17,204,7,23,7.42645555556
16.234,17,205,7,24,7.51400555556
16.403,17,206,7,25,7.61821666667
16.482,17,207,7,26,7.63165555556
16.508,17,208,7,27,7.59127777778
16.5,17,209,7,28,7.51647222222
16.564,17,210,7,29,7.51298333333
16.656,17,211,7,30,7.53675
16.763,17,212,7,31,7.57443333333
16.844,17,213,8,1,7.58480555556
16.899,17,214,8,2,7.56841111111
17.017,17,215,8,3,7.61405555556
17.099,17,216,8,4,7.62302777778
17.14,17,217,8,5,7.59015555556
17.151,17,218,8,6,7.52739444444
17.289,17,219,8,7,7.59011111111
17.38,17,220,8,8,7.60501666667
17.461,17,221,8,9,7.60909444444
17.652,17,222,8,10,7.72168888889
17.759,17,223,8,11,7.74951666667
17.794,17,224,8,12,7.70499444444
17.936,17,225,8,13,7.76634444444
17.992,17,226,8,14,7.74111111111
17.96,17,227,8,15,7.62805555556
17.867,17,228,8,16,7.45478333333
17.923,17,229,8,17,7.42985
17.957,17,230,8,18,7.38286666667
17.935,17,231,8,19,7.28019444444
17.957,17,232,8,20,7.22132777778
18.077,17,233,8,21,7.25976111111
18.123,17,234,8,22,7.22397222222
18.167,17,235,8,23,7.18559444444
18.174,17,236,8,24,7.11012777778
18.358,17,237,8,25,7.21079444444
18.261,17,238,8,26,7.03096666667
18.064,17,239,8,27,6.75276666667
18.016,17,240,8,28,6.62437777778
17.922,17,241,8,29,6.45091111111
17.947,17,242,8,30,6.3964
17.924,17,243,8,31,6.29431666667
17.985,17,244,9,1,6.27622777778
17.968,17,245,9,2,6.18065555556
18.006,17,246,9,3,6.14033333333
17.999,17,247,9,4,6.05512222222
18.038,17,248,9,5,6.01607777778
18.052,17,249,9,6,5.95228333333
18.076,17,250,9,7,5.89881111111
18.086,17,251,9,8,5.83161666667
18.099,17,252,9,9,5.76801666667
18.19,17,253,9,10,5.7822
18.271,17,254,9,11,5.78627777778
18.354,17,255,9,12,5.7924
18.379,17,256,9,13,5.74086111111
18.453,17,257,9,14,5.73863888889
18.427,17,258,9,15,5.63697222222
18.401,17,259,9,16,5.53549444444
18.417,17,260,9,17,5.47583888889
18.499,17,261,9,18,5.48276666667
18.52,17,262,9,19,5.42924444444
18.662,17,263,9,20,5.49642222222
18.606,17,264,9,21,5.36634444444
18.573,17,265,9,22,5.26008888889
18.526,17,266,9,23,5.14063333333
18.552,17,267,9,24,5.09393333333
18.589,17,268,9,25,5.05821111111
18.613,17,269,9,26,5.00998333333
18.762,17,270,9,27,5.08589444444
18.588,17,271,9,28,4.84046111111
18.487,17,272,9,29,4.66905555556
18.45,17,273,9,30,4.56276111111
18.539,17,274,10,1,4.58272777778
18.537,17,275,10,2,4.51196666667
18.558,17,276,10,3,4.46445
18.533,17,277,10,4,4.37171111111
18.474,17,278,10,5,4.24600555556
18.462,17,279,10,6,4.16821111111
18.418,17,280,10,7,4.05902777778
18.439,17,281,10,8,4.01512777778
18.375,17,282,10,9,3.88692777778
18.393,17,283,10,10,3.84107222222
18.383,17,284,10,11,3.76762222222
18.439,17,285,10,12,3.76054444444
18.466,17,286,10,13,3.72475
18.423,17,287,10,14,3.61982777778
18.322,17,288,10,15,3.4581
18.293,17,289,10,16,3.36923333333
18.263,17,290,10,17,3.27998888889
18.176,17,291,10,18,3.13469444444
18.065,17,292,10,19,2.96667222222
18.021,17,293,10,20,2.86653888889
17.992,17,294,10,21,2.78213888889
17.866,17,295,10,22,2.60194444444
17.765,17,296,10,23,2.44776111111
17.681,17,297,10,24,2.31166111111
17.55,17,298,10,25,2.12981111111
17.559,17,299,10,26,2.08865555556
17.483,17,300,10,27,1.96316666667
17.383,17,301,10,28,1.81453888889
