Extent,yr,doy,month,day,anomaly
18.485,15,245,9,2,0.418266666667
18.527,15,246,9,3,0.397
18.535,15,247,9,4,0.350333333333
18.514,15,248,9,5,0.280533333333
18.55,15,249,9,6,0.273733333333
18.488,15,250,9,7,0.1786
18.47,15,251,9,8,0.123133333333
18.426,15,252,9,9,0.0444
18.356,15,253,9,10,-0.0536
18.405,15,254,9,11,-0.028
18.416,15,255,9,12,-0.0328
18.425,15,256,9,13,-0.0358666666666
18.471,15,257,9,14,0.00240000000002
18.561,15,258,9,15,0.0854666666667
18.618,15,259,9,16,0.134866666667
18.646,15,260,9,17,0.152133333333
18.636,15,261,9,18,0.134866666667
18.667,15,262,9,19,0.157066666667
18.672,15,263,9,20,0.151533333333
18.71,15,264,9,21,0.178866666667
18.619,15,265,9,22,0.0791333333334
18.568,15,266,9,23,0.0216
18.574,15,267,9,24,0.0177333333334
18.48,15,268,9,25,-0.0845333333333
18.468,15,269,9,26,-0.100733333333
18.548,15,270,9,27,-0.0295333333333
18.559,15,271,9,28,-0.0274666666666
18.669,15,272,9,29,0.0693333333334
18.619,15,273,9,30,0.0154666666667
18.614,15,274,10,1,0.0107333333334
18.626,15,275,10,2,0.0240666666667
18.581,15,276,10,3,-0.0172666666666
18.522,15,277,10,4,-0.0666
18.515,15,278,10,5,-0.0631333333333
18.533,15,279,10,6,-0.0333333333333
18.54,15,280,10,7,-0.0210666666666
18.524,15,281,10,8,-0.0341333333333
18.536,15,282,10,9,-0.0196
18.561,15,283,10,10,3.5527136788e-14
18.573,15,284,10,11,0.00500000000004
18.496,15,285,10,12,-0.0685333333333
18.405,15,286,10,13,-0.149266666667
18.351,15,287,10,14,-0.182066666667
18.222,15,288,10,15,-0.2846
18.23,15,289,10,16,-0.251
18.237,15,290,10,17,-0.218066666667
18.25,15,291,10,18,-0.183
18.184,15,292,10,19,-0.226466666667
18.076,15,293,10,20,-0.3052
18.093,15,294,10,21,-0.258866666667
17.979,15,295,10,22,-0.335466666667
17.899,15,296,10,23,-0.3738
17.846,15,297,10,24,-0.3808
17.755,15,298,10,25,-0.418066666667
17.646,15,299,10,26,-0.465266666667
17.535,15,300,10,27,-0.5122
17.466,15,301,10,28,-0.5186
17.461,15,302,10,29,-0.464266666667
17.422,15,303,10,30,-0.449933333333
17.434,15,304,10,31,-0.384866666667
17.456,15,305,11,1,-0.3108
17.434,15,306,11,2,-0.2784
17.414,15,307,11,3,-0.247066666667
17.359,15,308,11,4,-0.254266666667
17.253,15,309,11,5,-0.304266666667
17.216,15,310,11,6,-0.2904
17.2,15,311,11,7,-0.2598
17.111,15,312,11,8,-0.2998
16.974,15,313,11,9,-0.384733333333
16.895,15,314,11,10,-0.413666666667
16.767,15,315,11,11,-0.490466666667
16.667,15,316,11,12,-0.5372
16.62,15,317,11,13,-0.528133333333
16.474,15,318,11,14,-0.610933333333
16.377,15,319,11,15,-0.637466666667
16.285,15,320,11,16,-0.6514
16.24,15,321,11,17,-0.6168
16.115,15,322,11,18,-0.6552
15.893,15,323,11,19,-0.779466666667
15.827,15,324,11,20,-0.7504
15.658,15,325,11,21,-0.815533333333
15.538,15,326,11,22,-0.824733333333
15.436,15,327,11,23,-0.815066666667
15.2,15,328,11,24,-0.9328
15.003,15,329,11,25,-1.00366666667
14.821,15,330,11,26,-1.05593333333
14.628,15,331,11,27,-1.113
14.477,15,332,11,28,-1.12113333333
14.352,15,333,11,29,-1.10466666667
14.137,15,334,11,30,-1.17033333333
13.891,15,335,12,1,-1.25673333333
13.758,15,336,12,2,-1.22426666667
13.472,15,337,12,3,-1.33406666667
13.131,15,338,12,4,-1.49093333333
12.83,15,339,12,5,-1.59213333333
12.509,15,340,12,6,-1.7032
12.297,15,341,12,7,-1.69913333333
12.124,15,342,12,8,-1.65133333333
11.958,15,343,12,9,-1.6012
11.706,15,344,12,10,-1.6334
11.52,15,345,12,11,-1.59933333333
11.208,15,346,12,12,-1.68333333333
10.962,15,347,12,13,-1.695
10.717,15,348,12,14,-1.69766666667
10.467,15,349,12,15,-1.703
10.206,15,350,12,16,-1.71833333333
9.964,15,351,12,17,-1.7074
9.592,15,352,12,18,-1.82073333333
9.352,15,353,12,19,-1.8088
9.079,15,354,12,20,-1.83173333333
8.694,15,355,12,21,-1.9624
8.403,15,356,12,22,-1.9938
8.215,15,357,12,23,-1.9212
7.954,15,358,12,24,-1.91526666667
7.731,15,359,12,25,-1.87326666667
7.498,15,360,12,26,-1.83813333333
7.422,15,361,12,27,-1.66173333333
7.225,15,362,12,28,-1.6096
7.132,15,363,12,29,-1.4636
7.008,15,364,12,30,-1.357
6.907,15,365,12,31,-1.23806666667
6.893,16,1,1,1,-1.04733333333
6.724,16,2,1,2,-1.02513333333
6.527,16,3,1,3,-1.0338
6.501,16,4,1,4,-0.887933333333
6.356,16,5,1,5,-0.877066666667
6.166,16,6,1,6,-0.917933333333
6.046,16,7,1,7,-0.893333333333
5.964,16,8,1,8,-0.842666666667
5.772,16,9,1,9,-0.904066666667
5.642,16,10,1,10,-0.910333333333
5.53,16,11,1,11,-0.8962
5.425,16,12,1,12,-0.8812
5.256,16,13,1,13,-0.925133333333
5.101,16,14,1,14,-0.953
4.946,16,15,1,15,-0.977266666667
4.892,16,16,1,16,-0.897866666667
4.854,16,17,1,17,-0.8112
4.746,16,18,1,18,-0.800466666667
4.652,16,19,1,19,-0.7712
4.592,16,20,1,20,-0.7136
4.514,16,21,1,21,-0.681466666667
4.362,16,22,1,22,-0.7212
4.277,16,23,1,23,-0.693733333333
4.202,16,24,1,24,-0.664066666667
4.129,16,25,1,25,-0.6362
4.075,16,26,1,26,-0.5932
3.928,16,27,1,27,-0.6404
3.875,16,28,1,28,-0.601333333333
3.87,16,29,1,29,-0.524266666667
3.748,16,30,1,30,-0.5664
3.657,16,31,1,31,-0.575066666667
3.608,16,32,2,1,-0.541
3.499,16,33,2,2,-0.566866666667
3.494,16,34,2,3,-0.494666666667
3.443,16,35,2,4,-0.469066666667
3.394,16,36,2,5,-0.4434
3.316,16,37,2,6,-0.451666666667
3.286,16,38,2,7,-0.4156
3.276,16,39,2,8,-0.363866666667
3.258,16,40,2,9,-0.3238
3.203,16,41,2,10,-0.320666666667
3.168,16,42,2,11,-0.305
3.099,16,43,2,12,-0.322266666667
3.083,16,44,2,13,-0.2858
3.086,16,45,2,14,-0.238666666667
3.091,16,46,2,15,-0.195933333333
3.129,16,47,2,16,-0.126
3.107,16,48,2,17,-0.121866666667
3.119,16,49,2,18,-0.0848666666666
3.104,16,50,2,19,-0.0772666666666
3.097,16,51,2,20,-0.0644666666666
3.098,16,52,2,21,-0.0489333333333
3.089,16,53,2,22,-0.0448
3.126,16,54,2,23,0.00220000000004
3.098,16,55,2,24,-0.0151333333333
3.092,16,56,2,25,-0.0137333333333
3.109,16,57,2,26,0.00720000000004
3.144,16,58,2,27,0.0392
3.214,16,59,2,28,0.100466666667
3.309,16,60,3,1,0.1806
3.363,16,61,3,2,0.216466666667
3.459,16,62,3,3,0.290466666667
3.53,16,63,3,4,0.333266666667
3.595,16,64,3,5,0.366533333333
3.642,16,65,3,6,0.377666666667
3.66,16,66,3,7,0.358133333333
3.641,16,67,3,8,0.302933333333
3.735,16,68,3,9,0.353866666667
3.768,16,69,3,10,0.344066666667
3.884,16,70,3,11,0.407666666667
4.002,16,71,3,12,0.465
4.04,16,72,3,13,0.440933333333
4.221,16,73,3,14,0.550133333333
4.287,16,74,3,15,0.5446
4.39,16,75,3,16,0.575533333333
4.509,16,76,3,17,0.618133333333
4.61,16,77,3,18,0.6424
4.706,16,78,3,19,0.66
4.795,16,79,3,20,0.669
4.887,16,80,3,21,0.678
4.974,16,81,3,22,0.6774
5.075,16,82,3,23,0.6828
5.164,16,83,3,24,0.676533333333
5.253,16,84,3,25,0.666533333333
5.368,16,85,3,26,0.6826
5.487,16,86,3,27,0.7026
5.614,16,87,3,28,0.724666666667
5.734,16,88,3,29,0.7438
5.841,16,89,3,30,0.7472
5.875,16,90,3,31,0.6822
5.921,16,91,4,1,0.634066666667
6.001,16,92,4,2,0.621333333333
6.071,16,93,4,3,0.600333333333
6.134,16,94,4,4,0.574066666667
6.189,16,95,4,5,0.542266666667
6.233,16,96,4,6,0.502333333333
6.31,16,97,4,7,0.497
6.411,16,98,4,8,0.514866666667
6.493,16,99,4,9,0.5142
6.565,16,100,4,10,0.5064
6.653,16,101,4,11,0.516666666667
6.81,16,102,4,12,0.593933333333
6.877,16,103,4,13,0.584733333333
6.971,16,104,4,14,0.6034
7.074,16,105,4,15,0.626466666667
7.128,16,106,4,16,0.6
7.184,16,107,4,17,0.577133333333
7.327,16,108,4,18,0.6364
7.445,16,109,4,19,0.667
7.565,16,110,4,20,0.695266666667
7.708,16,111,4,21,0.739933333333
7.755,16,112,4,22,0.6906
7.828,16,113,4,23,0.669133333333
7.882,16,114,4,24,0.630533333333
7.999,16,115,4,25,0.651933333333
8.1,16,116,4,26,0.656466666667
8.161,16,117,4,27,0.6274
8.3,16,118,4,28,0.671533333333
8.365,16,119,4,29,0.6436
8.499,16,120,4,30,0.6826
8.609,16,121,5,1,0.693866666667
8.733,16,122,5,2,0.7146
8.847,16,123,5,3,0.727266666667
8.968,16,124,5,4,0.746733333333
9.037,16,125,5,5,0.7176
9.159,16,126,5,6,0.742866666667
9.308,16,127,5,7,0.788333333333
9.449,16,128,5,8,0.821266666667
9.582,16,129,5,9,0.840933333333
9.692,16,130,5,10,0.838066666667
9.79,16,131,5,11,0.8234
9.912,16,132,5,12,0.828666666667
9.995,16,133,5,13,0.798666666667
10.109,16,134,5,14,0.7964
10.208,16,135,5,15,0.781466666667
10.342,16,136,5,16,0.799933333333
10.466,16,137,5,17,0.8084
10.558,16,138,5,18,0.786333333333
10.725,16,139,5,19,0.8362
10.905,16,140,5,20,0.891666666667
11.032,16,141,5,21,0.8938
11.14,16,142,5,22,0.879666666667
11.141,16,143,5,23,0.767866666667
11.139,16,144,5,24,0.662066666667
11.208,16,145,5,25,0.63
11.277,16,146,5,26,0.599866666667
11.358,16,147,5,27,0.584466666667
11.445,16,148,5,28,0.5748
11.536,16,149,5,29,0.570666666667
11.681,16,150,5,30,0.617466666667
11.907,16,151,5,31,0.739133333333
11.999,16,152,6,1,0.728933333333
12.108,16,153,6,2,0.7346
12.162,16,154,6,3,0.6928
12.23,16,155,6,4,0.672466666667
12.325,16,156,6,5,0.681266666667
12.468,16,157,6,6,0.735733333333
12.634,16,158,6,7,0.8022
12.798,16,159,6,8,0.8556
12.9,16,160,6,9,0.8448
12.959,16,161,6,10,0.791666666667
12.969,16,162,6,11,0.694266666667
13.04,16,163,6,12,0.658933333333
13.129,16,164,6,13,0.641733333333
13.23,16,165,6,14,0.639466666667
13.3,16,166,6,15,0.6166
13.389,16,167,6,16,0.612933333333
13.526,16,168,6,17,0.6554
13.639,16,169,6,18,0.669933333333
13.84,16,170,6,19,0.7636
13.972,16,171,6,20,0.7858
14.17,16,172,6,21,0.870333333333
14.31,16,173,6,22,0.8986
14.438,16,174,6,23,0.917266666667
14.474,16,175,6,24,0.848333333333
14.513,16,176,6,25,0.783733333333
14.537,16,177,6,26,0.7032
14.693,16,178,6,27,0.749
14.7,16,179,6,28,0.651266666667
14.723,16,180,6,29,0.574733333333
14.781,16,181,6,30,0.534
14.847,16,182,7,1,0.5028
14.933,16,183,7,2,0.495
14.964,16,184,7,3,0.437666666667
15.055,16,185,7,4,0.447666666667
15.201,16,186,7,5,0.511733333333
15.365,16,187,7,6,0.596066666667
15.548,16,188,7,7,0.696533333333
15.643,16,189,7,8,0.7112
15.611,16,190,7,9,0.6034
15.604,16,191,7,10,0.523666666667
15.667,16,192,7,11,0.511333333333
15.76,16,193,7,12,0.5332
15.887,16,194,7,13,0.581066666667
15.995,16,195,7,14,0.604266666667
16.11,16,196,7,15,0.630666666667
16.275,16,197,7,16,0.700466666667
16.391,16,198,7,17,0.719266666667
16.476,16,199,7,18,0.703466666667
16.525,16,200,7,19,0.654466666667
16.629,16,201,7,20,0.663266666667
16.793,16,202,7,21,0.732066666667
16.938,16,203,7,22,0.7844
17.044,16,204,7,23,0.797
17.097,16,205,7,24,0.750933333333
17.177,16,206,7,25,0.726066666667
17.198,16,207,7,26,0.645
17.168,16,208,7,27,0.521133333333
17.125,16,209,7,28,0.3956
17.223,16,210,7,29,0.411733333333
17.227,16,211,7,30,0.341266666667
17.283,16,212,7,31,0.330066666667
17.263,16,213,8,1,0.251933333333
17.287,16,214,8,2,0.221866666667
17.246,16,215,8,3,0.1328
17.226,16,216,8,4,0.073
17.28,16,217,8,5,0.0945333333334
17.342,16,218,8,6,0.1296
17.425,16,219,8,7,0.1872
17.484,16,220,8,8,0.2204
17.519,16,221,8,9,0.2326
17.521,16,222,8,10,0.213066666667
17.581,16,223,8,11,0.245533333333
17.554,16,224,8,12,0.189933333333
17.504,16,225,8,13,0.1212
17.594,16,226,8,14,0.186733333333
17.687,16,227,8,15,0.2528
17.721,16,228,8,16,0.256266666667
17.806,16,229,8,17,0.306666666667
17.774,16,230,8,18,0.239466666667
17.697,16,231,8,19,0.131066666667
17.68,16,232,8,20,0.0874
17.786,16,233,8,21,0.1638
17.929,16,234,8,22,0.2732
17.938,16,235,8,23,0.251933333333
18.075,16,236,8,24,0.351866666667
18.217,16,237,8,25,0.447466666667
18.32,16,238,8,26,0.5012
18.446,16,239,8,27,0.567733333333
18.524,16,240,8,28,0.577733333333
18.604,16,241,8,29,0.5904
18.671,16,242,8,30,0.5918
18.762,16,243,8,31,0.6134
18.827,16,244,9,1,0.610333333333
18.737,16,245,9,2,0.456133333333
18.743,16,246,9,3,0.3924
18.719,16,247,9,4,0.299133333333
18.744,16,248,9,5,0.260266666667
18.752,16,249,9,6,0.2134
18.735,16,250,9,7,0.143266666667
18.677,16,251,9,8,0.0451333333334
18.599,16,252,9,9,-0.0583333333333
18.531,16,253,9,10,-0.1404
18.52,16,254,9,11,-0.156333333333
18.574,16,255,9,12,-0.105666666667
18.564,16,256,9,13,-0.113
18.574,16,257,9,14,-0.0965333333333
18.526,16,258,9,15,-0.1288
18.565,16,259,9,16,-0.0723333333333
18.512,16,260,9,17,-0.110333333333
18.46,16,261,9,18,-0.143466666667
18.529,16,262,9,19,-0.0618
18.558,16,263,9,20,-0.0204
18.581,16,264,9,21,0.014
18.545,16,265,9,22,-0.0093333333333
18.552,16,266,9,23,0.00600000000003
18.514,16,267,9,24,-0.0263333333333
18.56,16,268,9,25,0.0177333333334
18.634,16,269,9,26,0.0841333333334
18.588,16,270,9,27,0.0372
18.649,16,271,9,28,0.0925333333334
18.676,16,272,9,29,0.112733333333
18.71,16,273,9,30,0.134466666667
18.751,16,274,10,1,0.163066666667
18.706,16,275,10,2,0.105133333333
18.668,16,276,10,3,0.0532666666667
18.578,16,277,10,4,-0.04
18.503,16,278,10,5,-0.111333333333
18.45,16,279,10,6,-0.1556
18.377,16,280,10,7,-0.2174
18.256,16,281,10,8,-0.318666666667
18.221,16,282,10,9,-0.334133333333
18.152,16,283,10,10,-0.375933333333
18.102,16,284,10,11,-0.390466666667
18.116,16,285,10,12,-0.345
18.097,16,286,10,13,-0.3272
18.14,16,287,10,14,-0.248466666667
18.09,16,288,10,15,-0.257133333333
18.082,16,289,10,16,-0.220533333333
18.016,16,290,10,17,-0.240533333333
17.987,16,291,10,18,-0.224133333333
17.988,16,292,10,19,-0.1838
18.002,16,293,10,20,-0.1364
18.058,16,294,10,21,-0.0542666666666
17.968,16,295,10,22,-0.117
17.958,16,296,10,23,-0.107133333333
17.907,16,297,10,24,-0.1372
17.898,16,298,10,25,-0.129266666667
17.833,16,299,10,26,-0.176333333333
17.811,16,300,10,27,-0.178
17.809,16,301,10,28,-0.1608
17.768,16,302,10,29,-0.177
17.756,16,303,10,30,-0.166733333333
17.75,16,304,10,31,-0.1506
17.745,16,305,11,1,-0.137533333333
17.65,16,306,11,2,-0.210066666667
17.589,16,307,11,3,-0.244466666667
17.561,16,308,11,4,-0.243066666667
17.51,16,309,11,5,-0.257533333333
17.455,16,310,11,6,-0.278333333333
17.33,16,311,11,7,-0.361466666667
17.301,16,312,11,8,-0.350066666667
17.188,16,313,11,9,-0.415733333333
17.126,16,314,11,10,-0.4306
16.958,16,315,11,11,-0.541733333333
16.676,16,316,11,12,-0.7482
16.593,16,317,11,13,-0.752866666667
16.441,16,318,11,14,-0.8172
16.3,16,319,11,15,-0.861533333333
16.167,16,320,11,16,-0.889333333333
15.985,16,321,11,17,-0.960333333333
15.772,16,322,11,18,-1.0522
15.614,16,323,11,19,-1.0804
15.389,16,324,11,20,-1.164
15.235,16,325,11,21,-1.17
15.048,16,326,11,22,-1.20486666667
14.914,16,327,11,23,-1.17973333333
14.781,16,328,11,24,-1.15226666667
14.556,16,329,11,25,-1.20593333333
14.335,16,330,11,26,-1.25206666667
14.197,16,331,11,27,-1.2248
14.049,16,332,11,28,-1.2032
13.787,16,333,11,29,-1.28826666667
13.569,16,334,11,30,-1.3242
13.337,16,335,12,1,-1.36753333333
13.135,16,336,12,2,-1.37953333333
12.984,16,337,12,3,-1.34466666667
12.647,16,338,12,4,-1.48386666667
12.504,16,339,12,5,-1.43453333333
12.23,16,340,12,6,-1.5082
11.918,16,341,12,7,-1.61153333333
11.723,16,342,12,8,-1.5938
11.53,16,343,12,9,-1.57006666667
11.348,16,344,12,10,-1.5382
11.122,16,345,12,11,-1.55
10.959,16,346,12,12,-1.49713333333
10.826,16,347,12,13,-1.41526666667
10.537,16,348,12,14,-1.4876
10.375,16,349,12,15,-1.43666666667
10.22,16,350,12,16,-1.38386666667
10.015,16,351,12,17,-1.38086666667
9.836,16,352,12,18,-1.35
9.685,16,353,12,19,-1.30353333333
9.492,16,354,12,20,-1.29573333333
9.313,16,355,12,21,-1.28026666667
9.143,16,356,12,22,-1.26526666667
8.951,16,357,12,23,-1.27246666667
8.753,16,358,12,24,-1.28533333333
8.593,16,359,12,25,-1.26166666667
8.321,16,360,12,26,-1.34693333333
8.266,16,361,12,27,-1.2224
8.015,16,362,12,28,-1.286
7.854,16,363,12,29,-1.26813333333
7.686,16,364,12,30,-1.25686666667
7.606,16,365,12,31,-1.1626
7.529,17,1,1,1,-1.07386666667
7.41,17,2,1,2,-1.03113333333
7.256,17,3,1,3,-1.0232
7.022,17,4,1,4,-1.09253333333
6.903,17,5,1,5,-1.05086666667
6.84,17,6,1,6,-0.960333333333
6.779,17,7,1,7,-0.876533333333
6.605,17,8,1,8,-0.907333333333
6.368,17,9,1,9,-0.996
6.228,17,10,1,10,-0.996466666667
6.148,17,11,1,11,-0.935266666667
6.034,17,12,1,12,-0.9172
5.909,17,13,1,13,-0.912533333333
5.835,17,14,1,14,-0.863133333333
5.753,17,15,1,15,-0.8216
5.649,17,16,1,16,-0.800266666667
5.541,17,17,1,17,-0.783666666667
5.418,17,18,1,18,-0.784133333333
5.324,17,19,1,19,-0.764933333333
5.272,17,20,1,20,-0.7082
5.131,17,21,1,21,-0.735266666667
5.071,17,22,1,22,-0.6814
4.978,17,23,1,23,-0.665933333333
4.896,17,24,1,24,-0.6498
4.813,17,25,1,25,-0.638466666667
4.741,17,26,1,26,-0.616666666667
4.681,17,27,1,27,-0.586466666667
4.56,17,28,1,28,-0.617533333333
4.475,17,29,1,29,-0.611866666667
4.416,17,30,1,30,-0.581733333333
4.374,17,31,1,31,-0.538733333333
4.286,17,32,2,1,-0.543066666667
4.131,17,33,2,2,-0.612266666667
4.048,17,34,2,3,-0.6102
3.993,17,35,2,4,-0.579933333333
3.954,17,36,2,5,-0.540466666667
3.843,17,37,2,6,-0.5696
3.874,17,38,2,7,-0.465
3.738,17,39,2,8,-0.5238
3.683,17,40,2,9,-0.503466666667
3.615,17,41,2,10,-0.4964
3.539,17,42,2,11,-0.496266666667
3.508,17,43,2,12,-0.457133333333
3.48,17,44,2,13,-0.4188
3.419,17,45,2,14,-0.413333333333
3.37,17,46,2,15,-0.3954
3.37,17,47,2,16,-0.334333333333
3.418,17,48,2,17,-0.2388
3.355,17,49,2,18,-0.2556
3.38,17,50,2,19,-0.189733333333
3.414,17,51,2,20,-0.119733333333
3.401,17,52,2,21,-0.103266666667
3.395,17,53,2,22,-0.0773333333333
3.401,17,54,2,23,-0.0488666666666
3.339,17,55,2,24,-0.0879333333333
3.33,17,56,2,25,-0.0779333333333
3.358,17,57,2,26,-0.0378666666666
3.352,17,58,2,27,-0.0334666666666
3.448,17,59,2,28,0.0646666666667
3.546,17,60,3,1,0.1542
3.618,17,61,3,2,0.209666666667
3.635,17,62,3,3,0.209
3.689,17,63,3,4,0.244933333333
3.749,17,64,3,5,0.278666666667
3.825,17,65,3,6,0.325
3.908,17,66,3,7,0.375066666667
3.921,17,67,3,8,0.3534
3.99,17,68,3,9,0.382733333333
4.049,17,69,3,10,0.398533333333
4.131,17,70,3,11,0.427733333333
4.191,17,71,3,12,0.430333333333
4.311,17,72,3,13,0.4868
4.363,17,73,3,14,0.4714
4.425,17,74,3,15,0.468266666667
4.516,17,75,3,16,0.4946
4.602,17,76,3,17,0.515
4.733,17,77,3,18,0.5728
4.807,17,78,3,19,0.572266666667
4.815,17,79,3,20,0.5092
4.799,17,80,3,21,0.428266666667
4.986,17,81,3,22,0.5434
5.106,17,82,3,23,0.5844
5.194,17,83,3,24,0.592133333333
5.272,17,84,3,25,0.5886
5.387,17,85,3,26,0.619866666667
5.484,17,86,3,27,0.630666666667
5.466,17,87,3,28,0.535666666667
5.499,17,88,3,29,0.492933333333
5.612,17,89,3,30,0.5268
5.606,17,90,3,31,0.448133333333
5.73,17,91,4,1,0.496933333333
5.814,17,92,4,2,0.508866666667
5.977,17,93,4,3,0.593866666667
6.113,17,94,4,4,0.643333333333
6.16,17,95,4,5,0.5996
6.225,17,96,4,6,0.582
6.34,17,97,4,7,0.614733333333
6.467,17,98,4,8,0.656866666667
6.619,17,99,4,9,0.719066666667
6.685,17,100,4,10,0.698533333333
6.757,17,101,4,11,0.685666666667
6.819,17,102,4,12,0.657466666667
6.899,17,103,4,13,0.644133333333
6.962,17,104,4,14,0.617133333333
7.085,17,105,4,15,0.641533333333
7.163,17,106,4,16,0.624
7.277,17,107,4,17,0.640466666667
7.391,17,108,4,18,0.6602
7.517,17,109,4,19,0.6926
7.599,17,110,4,20,0.678666666667
7.683,17,111,4,21,0.665466666667
7.801,17,112,4,22,0.686066666667
7.917,17,113,4,23,0.7054
8.02,17,114,4,24,0.715
8.111,17,115,4,25,0.710933333333
8.192,17,116,4,26,0.696266666667
8.303,17,117,4,27,0.708333333333
8.397,17,118,4,28,0.702466666667
8.531,17,119,4,29,0.731866666667
8.575,17,120,4,30,0.676533333333
8.63,17,121,5,1,0.633733333333
8.64,17,122,5,2,0.552866666667
8.68,17,123,5,3,0.506933333333
8.809,17,124,5,4,0.5498
8.964,17,125,5,5,0.6138
9.112,17,126,5,6,0.666533333333
9.216,17,127,5,7,0.6762
9.366,17,128,5,8,0.7296
9.546,17,129,5,9,0.807866666667
9.669,17,130,5,10,0.827
9.839,17,131,5,11,0.8872
9.968,17,132,5,12,0.9052
10.024,17,133,5,13,0.852733333333
10.121,17,134,5,14,0.843733333333
10.278,17,135,5,15,0.8872
10.399,17,136,5,16,0.890266666667
10.5,17,137,5,17,0.867266666667
10.587,17,138,5,18,0.827133333333
10.684,17,139,5,19,0.799133333333
10.771,17,140,5,20,0.765666666667
10.911,17,141,5,21,0.785733333333
11.065,17,142,5,22,0.816466666667
11.112,17,143,5,23,0.747066666667
11.198,17,144,5,24,0.722933333333
11.375,17,145,5,25,0.7862
11.484,17,146,5,26,0.785533333333
11.542,17,147,5,27,0.7386
11.652,17,148,5,28,0.740066666667
11.695,17,149,5,29,0.678133333333
11.809,17,150,5,30,0.690066666667
11.906,17,151,5,31,0.6866
11.958,17,152,6,1,0.6414
12.099,17,153,6,2,0.6816
12.204,17,154,6,3,0.685266666667
12.283,17,155,6,4,0.663466666667
12.432,17,156,6,5,0.711066666667
12.55,17,157,6,6,0.730066666667
12.668,17,158,6,7,0.744333333333
12.705,17,159,6,8,0.680866666667
12.72,17,160,6,9,0.6062
12.769,17,161,6,10,0.569533333333
12.863,17,162,6,11,0.575466666667
12.886,17,163,6,12,0.5162
12.896,17,164,6,13,0.446133333333
13.02,17,165,6,14,0.4894
13.064,17,166,6,15,0.4562
13.107,17,167,6,16,0.4226
13.112,17,168,6,17,0.360066666667
13.165,17,169,6,18,0.349
13.293,17,170,6,19,0.409666666667
13.368,17,171,6,20,0.422266666667
13.617,17,172,6,21,0.600133333333
13.749,17,173,6,22,0.660066666667
13.905,17,174,6,23,0.736066666667
14.02,17,175,6,24,0.7644
14.073,17,176,6,25,0.730466666667
14.122,17,177,6,26,0.695533333333
14.241,17,178,6,27,0.7242
14.363,17,179,6,28,0.7484
14.4,17,180,6,29,0.6934
14.461,17,181,6,30,0.661266666667
14.541,17,182,7,1,0.645666666667
14.665,17,183,7,2,0.666133333333
14.792,17,184,7,3,0.684666666667
14.91,17,185,7,4,0.694866666667
14.974,17,186,7,5,0.6518
15.027,17,187,7,6,0.6108
15.081,17,188,7,7,0.576
15.147,17,189,7,8,0.5592
15.164,17,190,7,9,0.499933333333
15.231,17,191,7,10,0.489733333333
15.37,17,192,7,11,0.545533333333
15.416,17,193,7,12,0.5132
15.53,17,194,7,13,0.5494
15.566,17,195,7,14,0.507666666667
15.7,17,196,7,15,0.559066666667
15.754,17,197,7,16,0.5322
15.732,17,198,7,17,0.439066666667
15.722,17,199,7,18,0.367066666667
15.711,17,200,7,19,0.302666666667
15.746,17,201,7,20,0.2862
15.859,17,202,7,21,0.343733333333
15.926,17,203,7,22,0.3544
16.083,17,204,7,23,0.449
16.234,17,205,7,24,0.528666666667
16.403,17,206,7,25,0.619533333333
16.482,17,207,7,26,0.6244
16.508,17,208,7,27,0.5776
16.5,17,209,7,28,0.504933333333
16.564,17,210,7,29,0.5024
16.656,17,211,7,30,0.530666666667
16.763,17,212,7,31,0.5704
16.844,17,213,8,1,0.577266666667
16.899,17,214,8,2,0.5538
17.017,17,215,8,3,0.584733333333
17.099,17,216,8,4,0.576533333333
17.14,17,217,8,5,0.532133333333
17.151,17,218,8,6,0.461466666667
17.289,17,219,8,7,0.519066666667
17.38,17,220,8,8,0.533666666667
17.461,17,221,8,9,0.544133333333
17.652,17,222,8,10,0.657133333333
17.759,17,223,8,11,0.680733333333
17.794,17,224,8,12,0.629466666667
17.936,17,225,8,13,0.68
17.992,17,226,8,14,0.646933333333
17.96,17,227,8,15,0.535133333333
17.867,17,228,8,16,0.373933333333
17.923,17,229,8,17,0.361666666667
17.957,17,230,8,18,0.333
17.935,17,231,8,19,0.255266666667
17.957,17,232,8,20,0.2228
18.077,17,233,8,21,0.281066666667
