Extent,yr,doy,month,day,anomaly
14.397,16,10,1,10,0.292466666667
14.476,16,11,1,11,0.330866666667
14.515,16,12,1,12,0.329066666667
14.58,16,13,1,13,0.3478
14.595,16,14,1,14,0.318266666667
14.617,16,15,1,15,0.2976
14.685,16,16,1,16,0.317733333333
14.757,16,17,1,17,0.3456
14.807,16,18,1,18,0.349133333333
14.895,16,19,1,19,0.380266666667
14.865,16,20,1,20,0.3038
14.894,16,21,1,21,0.2886
14.948,16,22,1,22,0.299066666667
14.933,16,23,1,23,0.247266666667
15.021,16,24,1,24,0.288666666667
15.054,16,25,1,25,0.277866666667
15.089,16,26,1,26,0.272
15.141,16,27,1,27,0.282266666667
15.255,16,28,1,28,0.351266666667
15.299,16,29,1,29,0.348333333333
15.359,16,30,1,30,0.358866666667
15.4,16,31,1,31,0.3522
15.397,16,32,2,1,0.306533333333
15.409,16,33,2,2,0.2784
15.42,16,34,2,3,0.2544
15.438,16,35,2,4,0.2342
15.429,16,36,2,5,0.189533333333
15.479,16,37,2,6,0.204133333333
15.515,16,38,2,7,0.201333333333
15.474,16,39,2,8,0.130133333333
15.521,16,40,2,9,0.146
15.46,16,41,2,10,0.0602666666667
15.525,16,42,2,11,0.0996666666667
15.539,16,43,2,12,0.0947333333333
15.541,16,44,2,13,0.0806
15.549,16,45,2,14,0.0759333333333
15.579,16,46,2,15,0.094
15.492,16,47,2,16,0.000666666666653
15.507,16,48,2,17,0.00913333333332
15.549,16,49,2,18,0.0425333333333
15.581,16,50,2,19,0.065
15.624,16,51,2,20,0.095
15.701,16,52,2,21,0.1572
15.77,16,53,2,22,0.2092
15.738,16,54,2,23,0.1596
15.686,16,55,2,24,0.0966
15.682,16,56,2,25,0.0778
15.613,16,57,2,26,0.00293333333332
15.592,16,58,2,27,-0.0216
15.641,16,59,2,28,0.0207333333333
15.679,16,60,3,1,0.0500666666667
15.675,16,61,3,2,0.0396666666667
15.765,16,62,3,3,0.111466666667
15.729,16,63,3,4,0.0606666666667
15.735,16,64,3,5,0.0542666666666
15.711,16,65,3,6,0.0216
15.658,16,66,3,7,-0.0336666666667
15.634,16,67,3,8,-0.0532
15.601,16,68,3,9,-0.0749333333333
15.491,16,69,3,10,-0.168466666667
15.502,16,70,3,11,-0.1452
15.55,16,71,3,12,-0.0884
15.521,16,72,3,13,-0.111266666667
15.559,16,73,3,14,-0.0710666666667
15.589,16,74,3,15,-0.0376
15.607,16,75,3,16,-0.0148
15.562,16,76,3,17,-0.0522666666667
15.498,16,77,3,18,-0.0984666666667
15.475,16,78,3,19,-0.104533333333
15.45,16,79,3,20,-0.110533333333
15.368,16,80,3,21,-0.169666666667
15.399,16,81,3,22,-0.1214
15.399,16,82,3,23,-0.105733333333
15.502,16,83,3,24,0.00386666666665
15.543,16,84,3,25,0.0414
15.494,16,85,3,26,-0.00706666666668
15.523,16,86,3,27,0.0237333333333
15.553,16,87,3,28,0.0516
15.555,16,88,3,29,0.0538666666667
15.551,16,89,3,30,0.0524
15.485,16,90,3,31,-0.00546666666668
15.478,16,91,4,1,-0.00686666666668
15.47,16,92,4,2,-0.013
15.357,16,93,4,3,-0.118133333333
15.307,16,94,4,4,-0.1586
15.241,16,95,4,5,-0.216133333333
15.146,16,96,4,6,-0.294266666667
15.142,16,97,4,7,-0.281133333333
15.095,16,98,4,8,-0.301
15.076,16,99,4,9,-0.288866666667
15.088,16,100,4,10,-0.2498
15.116,16,101,4,11,-0.194666666667
15.052,16,102,4,12,-0.225266666667
14.997,16,103,4,13,-0.243066666667
15.004,16,104,4,14,-0.1996
14.962,16,105,4,15,-0.206733333333
14.89,16,106,4,16,-0.239533333333
14.839,16,107,4,17,-0.248466666667
14.78,16,108,4,18,-0.269
14.792,16,109,4,19,-0.222666666667
14.754,16,110,4,20,-0.2282
14.776,16,111,4,21,-0.181533333333
14.773,16,112,4,22,-0.159933333333
14.65,16,113,4,23,-0.253266666667
14.634,16,114,4,24,-0.2398
14.632,16,115,4,25,-0.2114
14.618,16,116,4,26,-0.1922
14.635,16,117,4,27,-0.1474
14.578,16,118,4,28,-0.176466666667
14.519,16,119,4,29,-0.203133333333
14.418,16,120,4,30,-0.267866666667
14.3,16,121,5,1,-0.346533333333
14.126,16,122,5,2,-0.473
14.187,16,123,5,3,-0.372466666667
14.147,16,124,5,4,-0.369466666667
14.099,16,125,5,5,-0.3738
14.105,16,126,5,6,-0.323066666667
14.123,16,127,5,7,-0.261733333333
14.028,16,128,5,8,-0.315266666667
13.941,16,129,5,9,-0.356066666667
13.91,16,130,5,10,-0.338933333333
13.906,16,131,5,11,-0.295466666667
13.871,16,132,5,12,-0.279533333333
13.842,16,133,5,13,-0.259466666667
13.804,16,134,5,14,-0.2498
13.782,16,135,5,15,-0.2294
13.707,16,136,5,16,-0.264866666667
13.668,16,137,5,17,-0.273333333333
13.655,16,138,5,18,-0.250866666667
13.61,16,139,5,19,-0.260066666667
13.517,16,140,5,20,-0.314266666667
13.502,16,141,5,21,-0.289066666667
13.461,16,142,5,22,-0.285933333333
13.384,16,143,5,23,-0.32
13.296,16,144,5,24,-0.365
13.188,16,145,5,25,-0.424866666667
13.157,16,146,5,26,-0.405933333333
13.127,16,147,5,27,-0.386333333333
13.11,16,148,5,28,-0.354533333333
13.112,16,149,5,29,-0.3064
13.039,16,150,5,30,-0.329866666667
12.985,16,151,5,31,-0.335733333333
12.967,16,152,6,1,-0.307
12.779,16,153,6,2,-0.4366
12.696,16,154,6,3,-0.458666666667
12.599,16,155,6,4,-0.494466666667
12.575,16,156,6,5,-0.456666666667
12.543,16,157,6,6,-0.427466666667
12.52,16,158,6,7,-0.392866666667
12.487,16,159,6,8,-0.371933333333
12.383,16,160,6,9,-0.422266666667
12.301,16,161,6,10,-0.4472
12.295,16,162,6,11,-0.397733333333
12.304,16,163,6,12,-0.335
12.239,16,164,6,13,-0.3418
12.133,16,165,6,14,-0.3874
12.137,16,166,6,15,-0.326866666667
12.066,16,167,6,16,-0.3378
11.968,16,168,6,17,-0.381733333333
11.911,16,169,6,18,-0.3864
11.896,16,170,6,19,-0.354533333333
11.826,16,171,6,20,-0.3746
11.777,16,172,6,21,-0.372533333333
11.743,16,173,6,22,-0.354733333333
11.68,16,174,6,23,-0.363933333333
11.704,16,175,6,24,-0.294666666667
11.626,16,176,6,25,-0.327666666667
11.507,16,177,6,26,-0.394133333333
11.442,16,178,6,27,-0.401666666667
11.426,16,179,6,28,-0.363466666667
11.356,16,180,6,29,-0.381666666667
11.341,16,181,6,30,-0.3436
11.232,16,182,7,1,-0.397
11.091,16,183,7,2,-0.479533333333
11.0,16,184,7,3,-0.5098
10.94,16,185,7,4,-0.506066666667
10.905,16,186,7,5,-0.479666666667
10.869,16,187,7,6,-0.455133333333
10.844,16,188,7,7,-0.4202
10.737,16,189,7,8,-0.464333333333
10.719,16,190,7,9,-0.416666666667
10.578,16,191,7,10,-0.4878
10.498,16,192,7,11,-0.500533333333
10.441,16,193,7,12,-0.4908
10.402,16,194,7,13,-0.461533333333
10.304,16,195,7,14,-0.4894
10.157,16,196,7,15,-0.557466666667
10.013,16,197,7,16,-0.6202
9.955,16,198,7,17,-0.602466666667
9.821,16,199,7,18,-0.657866666667
9.761,16,200,7,19,-0.639266666667
9.658,16,201,7,20,-0.659133333333
9.534,16,202,7,21,-0.694133333333
9.379,16,203,7,22,-0.751466666667
9.273,16,204,7,23,-0.759866666667
9.268,16,205,7,24,-0.668133333333
9.218,16,206,7,25,-0.627466666667
9.104,16,207,7,26,-0.648533333333
9.08,16,208,7,27,-0.5818
9.007,16,209,7,28,-0.5618
8.937,16,210,7,29,-0.540666666667
8.824,16,211,7,30,-0.5648
8.734,16,212,7,31,-0.569533333333
8.629,16,213,8,1,-0.586133333333
8.505,16,214,8,2,-0.6224
8.377,16,215,8,3,-0.658133333333
8.37,16,216,8,4,-0.579266666667
8.344,16,217,8,5,-0.525933333333
8.229,16,218,8,6,-0.564266666667
8.209,16,219,8,7,-0.513333333333
8.089,16,220,8,8,-0.554733333333
7.956,16,221,8,9,-0.6036
7.912,16,222,8,10,-0.568133333333
7.816,16,223,8,11,-0.579866666667
7.724,16,224,8,12,-0.586333333333
7.709,16,225,8,13,-0.519466666667
7.627,16,226,8,14,-0.521666666667
7.545,16,227,8,15,-0.5244
7.588,16,228,8,16,-0.412
7.533,16,229,8,17,-0.4022
7.428,16,230,8,18,-0.443933333333
7.381,16,231,8,19,-0.425
7.446,16,232,8,20,-0.300133333333
7.367,16,233,8,21,-0.321666666667
7.272,16,234,8,22,-0.3542
7.339,16,235,8,23,-0.2372
7.334,16,236,8,24,-0.200733333333
7.273,16,237,8,25,-0.219133333333
7.282,16,238,8,26,-0.174533333333
7.197,16,239,8,27,-0.2244
7.24,16,240,8,28,-0.150133333333
7.242,16,241,8,29,-0.122466666667
7.258,16,242,8,30,-0.0873333333334
7.161,16,243,8,31,-0.155866666667
7.065,16,244,9,1,-0.220666666667
7.072,16,245,9,2,-0.189933333333
7.023,16,246,9,3,-0.215066666667
7.027,16,247,9,4,-0.183133333333
6.946,16,248,9,5,-0.236066666667
6.934,16,249,9,6,-0.225533333333
6.956,16,250,9,7,-0.178
6.995,16,251,9,8,-0.1164
6.973,16,252,9,9,-0.1184
6.992,16,253,9,10,-0.0800666666667
6.938,16,254,9,11,-0.1168
6.97,16,255,9,12,-0.0668
7.019,16,256,9,13,-0.00293333333336
6.945,16,257,9,14,-0.0560666666667
6.975,16,258,9,15,-0.0136666666667
7.027,16,259,9,16,0.0408666666666
7.145,16,260,9,17,0.154
7.096,16,261,9,18,0.100133333333
7.118,16,262,9,19,0.116066666667
7.139,16,263,9,20,0.1242
7.19,16,264,9,21,0.158133333333
7.182,16,265,9,22,0.135066666667
7.185,16,266,9,23,0.1254
7.192,16,267,9,24,0.1178
7.243,16,268,9,25,0.152066666667
7.303,16,269,9,26,0.187733333333
7.362,16,270,9,27,0.2206
7.376,16,271,9,28,0.2108
7.427,16,272,9,29,0.229666666667
7.617,16,273,9,30,0.376866666667
7.761,16,274,10,1,0.471933333333
7.894,16,275,10,2,0.555
7.954,16,276,10,3,0.5578
7.983,16,277,10,4,0.529133333333
8.005,16,278,10,5,0.4934
8.15,16,279,10,6,0.5744
8.117,16,280,10,7,0.479066666667
8.168,16,281,10,8,0.464533333333
8.11,16,282,10,9,0.345333333333
8.176,16,283,10,10,0.349133333333
8.27,16,284,10,11,0.378666666667
8.364,16,285,10,12,0.405866666667
8.445,16,286,10,13,0.4156
8.458,16,287,10,14,0.359866666667
8.542,16,288,10,15,0.3822
8.652,16,289,10,16,0.4328
8.781,16,290,10,17,0.502666666667
8.924,16,291,10,18,0.581
9.053,16,292,10,19,0.638666666667
9.079,16,293,10,20,0.593066666667
9.231,16,294,10,21,0.673
9.354,16,295,10,22,0.713533333333
9.412,16,296,10,23,0.6886
9.564,16,297,10,24,0.743666666667
9.694,16,298,10,25,0.772466666667
9.776,16,299,10,26,0.754066666667
9.851,16,300,10,27,0.729933333333
9.953,16,301,10,28,0.7314
10.01,16,302,10,29,0.684933333333
10.07,16,303,10,30,0.643066666667
10.154,16,304,10,31,0.626933333333
10.18,16,305,11,1,0.559666666667
10.241,16,306,11,2,0.532866666667
10.293,16,307,11,3,0.5022
10.342,16,308,11,4,0.467
10.422,16,309,11,5,0.4676
10.545,16,310,11,6,0.5112
10.576,16,311,11,7,0.4646
10.665,16,312,11,8,0.4802
10.685,16,313,11,9,0.434133333333
10.671,16,314,11,10,0.360466666667
10.817,16,315,11,11,0.442066666667
10.845,16,316,11,12,0.4106
10.944,16,317,11,13,0.447333333333
10.971,16,318,11,14,0.414266666667
11.016,16,319,11,15,0.4018
11.022,16,320,11,16,0.351666666667
11.042,16,321,11,17,0.318266666667
11.114,16,322,11,18,0.335533333333
11.17,16,323,11,19,0.336333333333
11.27,16,324,11,20,0.3798
11.348,16,325,11,21,0.404266666667
11.431,16,326,11,22,0.430266666667
11.513,16,327,11,23,0.455733333333
11.487,16,328,11,24,0.376266666667
11.592,16,329,11,25,0.419866666667
11.744,16,330,11,26,0.510066666667
11.862,16,331,11,27,0.560266666667
11.938,16,332,11,28,0.57
12.023,16,333,11,29,0.584866666667
12.034,16,334,11,30,0.528
12.073,16,335,12,1,0.496933333333
12.284,16,336,12,2,0.625133333333
12.363,16,337,12,3,0.620866666667
12.478,16,338,12,4,0.648666666667
12.639,16,339,12,5,0.7184
12.574,16,340,12,6,0.571666666667
12.632,16,341,12,7,0.5496
12.649,16,342,12,8,0.490866666667
12.816,16,343,12,9,0.569266666667
12.907,16,344,12,10,0.5726
13.004,16,345,12,11,0.5856
13.061,16,346,12,12,0.562666666667
13.055,16,347,12,13,0.4822
13.033,16,348,12,14,0.392866666667
13.069,16,349,12,15,0.359866666667
13.158,16,350,12,16,0.376533333333
13.301,16,351,12,17,0.451733333333
13.365,16,352,12,18,0.448933333333
13.509,16,353,12,19,0.5242
13.55,16,354,12,20,0.504466666667
13.577,16,355,12,21,0.4646
13.624,16,356,12,22,0.445466666667
13.673,16,357,12,23,0.4262
13.706,16,358,12,24,0.399866666667
13.782,16,359,12,25,0.417533333333
13.765,16,360,12,26,0.3498
13.83,16,361,12,27,0.363533333333
13.919,16,362,12,28,0.394933333333
13.899,16,363,12,29,0.3172
14.024,16,364,12,30,0.378533333333
14.074,16,365,12,31,0.367466666667
14.108,17,1,1,1,0.347666666667
14.145,17,2,1,2,0.332666666667
14.258,17,3,1,3,0.395733333333
14.335,17,4,1,4,0.4204
14.288,17,5,1,5,0.326
14.304,17,6,1,6,0.296666666667
14.325,17,7,1,7,0.2742
14.364,17,8,1,8,0.269333333333
14.344,17,9,1,9,0.211866666667
14.31,17,10,1,10,0.141533333333
14.263,17,11,1,11,0.0656666666666
14.336,17,12,1,12,0.110866666667
14.479,17,13,1,13,0.2152
14.518,17,14,1,14,0.221266666667
14.619,17,15,1,15,0.285933333333
14.56,17,16,1,16,0.1968
14.588,17,17,1,17,0.195266666667
14.69,17,18,1,18,0.268466666667
14.668,17,19,1,19,0.224266666667
14.737,17,20,1,20,0.263333333333
14.764,17,21,1,21,0.259666666667
14.793,17,22,1,22,0.257466666667
14.801,17,23,1,23,0.236333333333
14.826,17,24,1,24,0.2292
14.758,17,25,1,25,0.131333333333
14.802,17,26,1,26,0.1394
14.76,17,27,1,27,0.0691333333333
14.794,17,28,1,28,0.0821333333333
14.867,17,29,1,29,0.131866666667
14.96,17,30,1,30,0.202133333333
14.956,17,31,1,31,0.171733333333
14.966,17,32,2,1,0.156533333333
15.054,17,33,2,2,0.220266666667
15.086,17,34,2,3,0.2244
15.094,17,35,2,4,0.2086
15.139,17,36,2,5,0.2286
15.259,17,37,2,6,0.317533333333
15.212,17,38,2,7,0.243133333333
15.213,17,39,2,8,0.218333333333
15.251,17,40,2,9,0.223466666667
15.238,17,41,2,10,0.1814
15.19,17,42,2,11,0.104733333333
15.197,17,43,2,12,0.0848666666666
15.281,17,44,2,13,0.141266666667
15.194,17,45,2,14,0.0386666666666
15.173,17,46,2,15,0.00319999999997
15.173,17,47,2,16,-0.0106
15.181,17,48,2,17,-0.0110666666667
15.266,17,49,2,18,0.0619333333333
15.228,17,50,2,19,0.015
15.267,17,51,2,20,0.0454666666666
15.245,17,52,2,21,0.0244
15.264,17,53,2,22,0.0399333333333
15.21,17,54,2,23,-0.0138666666667
15.227,17,55,2,24,0.00473333333331
15.352,17,56,2,25,0.122133333333
15.358,17,57,2,26,0.116933333333
15.296,17,58,2,27,0.0483333333333
15.301,17,59,2,28,0.052
15.37,17,60,3,1,0.109266666667
15.344,17,61,3,2,0.0718666666666
15.318,17,62,3,3,0.0362
15.271,17,63,3,4,-0.0168
15.326,17,64,3,5,0.0342
15.296,17,65,3,6,-0.000333333333359
15.359,17,66,3,7,0.0565333333333
15.3,17,67,3,8,-0.00613333333336
15.333,17,68,3,9,0.0222666666666
15.352,17,69,3,10,0.0318
15.239,17,70,3,11,-0.082
15.203,17,71,3,12,-0.108066666667
15.138,17,72,3,13,-0.1584
15.182,17,73,3,14,-0.1068
15.12,17,74,3,15,-0.156733333333
15.124,17,75,3,16,-0.136333333333
15.191,17,76,3,17,-0.0591333333334
15.243,17,77,3,18,-0.00213333333336
15.206,17,78,3,19,-0.0348
15.167,17,79,3,20,-0.0632
15.251,17,80,3,21,0.0238
15.288,17,81,3,22,0.0655333333333
15.3,17,82,3,23,0.0775333333333
15.271,17,83,3,24,0.0526666666666
15.256,17,84,3,25,0.0440666666666
15.217,17,85,3,26,0.00653333333331
15.193,17,86,3,27,-0.0168
15.261,17,87,3,28,0.043
15.289,17,88,3,29,0.0638666666666
15.304,17,89,3,30,0.0666
15.339,17,90,3,31,0.0872666666666
15.384,17,91,4,1,0.1194
15.219,17,92,4,2,-0.044
15.118,17,93,4,3,-0.139133333333
15.108,17,94,4,4,-0.1452
14.977,17,95,4,5,-0.257933333333
14.906,17,96,4,6,-0.303466666667
14.937,17,97,4,7,-0.248266666667
14.923,17,98,4,8,-0.239066666667
14.871,17,99,4,9,-0.2654
14.71,17,100,4,10,-0.3926
14.686,17,101,4,11,-0.3828
14.593,17,102,4,12,-0.431266666667
14.596,17,103,4,13,-0.382066666667
14.536,17,104,4,14,-0.390866666667
14.458,17,105,4,15,-0.410133333333
14.483,17,106,4,16,-0.325066666667
14.34,17,107,4,17,-0.409466666667
14.325,17,108,4,18,-0.3716
14.337,17,109,4,19,-0.3082
14.35,17,110,4,20,-0.2534
14.261,17,111,4,21,-0.2994
14.231,17,112,4,22,-0.282333333333
14.161,17,113,4,23,-0.301533333333
14.06,17,114,4,24,-0.348466666667
14.006,17,115,4,25,-0.355533333333
13.984,17,116,4,26,-0.330733333333
13.951,17,117,4,27,-0.320933333333
13.925,17,118,4,28,-0.3022
13.882,17,119,4,29,-0.3016
13.814,17,120,4,30,-0.326666666667
13.71,17,121,5,1,-0.379133333333
13.556,17,122,5,2,-0.480866666667
13.539,17,123,5,3,-0.445466666667
13.54,17,124,5,4,-0.391333333333
13.515,17,125,5,5,-0.360666666667
13.449,17,126,5,6,-0.372533333333
13.437,17,127,5,7,-0.3316
13.419,17,128,5,8,-0.300133333333
13.404,17,129,5,9,-0.2714
13.36,17,130,5,10,-0.272333333333
13.379,17,131,5,11,-0.213
13.388,17,132,5,12,-0.166466666667
13.35,17,133,5,13,-0.166133333333
13.321,17,134,5,14,-0.157733333333
13.245,17,135,5,15,-0.1958
13.212,17,136,5,16,-0.1956
13.107,17,137,5,17,-0.270666666667
13.068,17,138,5,18,-0.278266666667
12.951,17,139,5,19,-0.356
12.859,17,140,5,20,-0.404266666667
12.775,17,141,5,21,-0.443333333333
12.662,17,142,5,22,-0.504666666667
12.559,17,143,5,23,-0.550333333333
12.495,17,144,5,24,-0.553733333333
12.436,17,145,5,25,-0.551133333333
12.348,17,146,5,26,-0.5704
12.335,17,147,5,27,-0.5132
12.349,17,148,5,28,-0.432466666667
12.298,17,149,5,29,-0.415266666667
12.295,17,150,5,30,-0.354933333333
12.268,17,151,5,31,-0.319
12.215,17,152,6,1,-0.312533333333
12.096,17,153,6,2,-0.366733333333
12.048,17,154,6,3,-0.354533333333
11.995,17,155,6,4,-0.349933333333
11.987,17,156,6,5,-0.3054
11.969,17,157,6,6,-0.2772
11.882,17,158,6,7,-0.319066666667
11.844,17,159,6,8,-0.313666666667
11.84,17,160,6,9,-0.277933333333
11.753,17,161,6,10,-0.325266666667
11.768,17,162,6,11,-0.272466666667
11.657,17,163,6,12,-0.337333333333
11.656,17,164,6,13,-0.295533333333
11.583,17,165,6,14,-0.321066666667
11.551,17,166,6,15,-0.305266666667
11.523,17,167,6,16,-0.287133333333
11.509,17,168,6,17,-0.262
11.399,17,169,6,18,-0.328733333333
11.311,17,170,6,19,-0.371133333333
11.314,17,171,6,20,-0.323266666667
11.253,17,172,6,21,-0.336533333333
11.147,17,173,6,22,-0.393533333333
11.055,17,174,6,23,-0.432933333333
11.08,17,175,6,24,-0.357266666667
10.983,17,176,6,25,-0.402933333333
11.016,17,177,6,26,-0.3198
10.967,17,178,6,27,-0.3228
10.895,17,179,6,28,-0.344066666667
10.798,17,180,6,29,-0.388733333333
10.704,17,181,6,30,-0.426266666667
10.63,17,182,7,1,-0.440733333333
10.423,17,183,7,2,-0.575333333333
10.346,17,184,7,3,-0.582133333333
10.294,17,185,7,4,-0.566333333333
10.256,17,186,7,5,-0.5338
10.137,17,187,7,6,-0.5784
9.894,17,188,7,7,-0.737866666667
9.754,17,189,7,8,-0.791133333333
9.672,17,190,7,9,-0.779266666667
9.655,17,191,7,10,-0.707733333333
9.477,17,192,7,11,-0.783133333333
9.389,17,193,7,12,-0.765933333333
9.273,17,194,7,13,-0.7738
9.197,17,195,7,14,-0.743066666667
9.131,17,196,7,15,-0.7042
9.029,17,197,7,16,-0.699466666667
8.958,17,198,7,17,-0.6728
8.88,17,199,7,18,-0.653066666667
8.723,17,200,7,19,-0.705333333333
8.645,17,201,7,20,-0.675933333333
8.564,17,202,7,21,-0.652066666667
8.496,17,203,7,22,-0.626866666667
8.461,17,204,7,23,-0.575666666667
8.39,17,205,7,24,-0.5612
8.314,17,206,7,25,-0.5478
8.158,17,207,7,26,-0.615866666667
8.049,17,208,7,27,-0.635533333333
7.988,17,209,7,28,-0.610866666667
7.939,17,210,7,29,-0.576
7.813,17,211,7,30,-0.614133333333
7.709,17,212,7,31,-0.630133333333
7.586,17,213,8,1,-0.661666666667
7.513,17,214,8,2,-0.643533333333
7.378,17,215,8,3,-0.688866666667
7.393,17,216,8,4,-0.5904
7.298,17,217,8,5,-0.601
7.255,17,218,8,6,-0.561266666667
7.196,17,219,8,7,-0.535933333333
7.105,17,220,8,8,-0.541266666667
7.008,17,221,8,9,-0.5512
6.946,17,222,8,10,-0.5324
6.898,17,223,8,11,-0.503666666667
6.859,17,224,8,12,-0.4674
6.791,17,225,8,13,-0.458866666667
6.748,17,226,8,14,-0.430866666667
6.721,17,227,8,15,-0.392
6.699,17,228,8,16,-0.354866666667
6.651,17,229,8,17,-0.3454
6.675,17,230,8,18,-0.274533333333
6.624,17,231,8,19,-0.274266666667
6.642,17,232,8,20,-0.212533333333
6.614,17,233,8,21,-0.1978
6.575,17,234,8,22,-0.1954
6.551,17,235,8,23,-0.182466666667
6.398,17,236,8,24,-0.2948
6.369,17,237,8,25,-0.285333333333
6.402,17,238,8,26,-0.219266666667
6.357,17,239,8,27,-0.2308
6.295,17,240,8,28,-0.259733333333
6.306,17,241,8,29,-0.219266666667
6.284,17,242,8,30,-0.212133333333
6.264,17,243,8,31,-0.203133333333
6.26,17,244,9,1,-0.181066666667
6.189,17,245,9,2,-0.219666666667
6.15,17,246,9,3,-0.227066666667
6.076,17,247,9,4,-0.263333333333
6.012,17,248,9,5,-0.2872
6.013,17,249,9,6,-0.248733333333
6.035,17,250,9,7,-0.192333333333
6.016,17,251,9,8,-0.185866666667
6.059,17,252,9,9,-0.1222
6.02,17,253,9,10,-0.135733333333
6.106,17,254,9,11,-0.033
6.116,17,255,9,12,-0.0110666666667
6.104,17,256,9,13,-0.00960000000002
6.068,17,257,9,14,-0.0312
6.053,17,258,9,15,-0.0321333333334
6.054,17,259,9,16,-0.0174
6.068,17,260,9,17,0.00466666666664
6.039,17,261,9,18,-0.0169333333334
6.037,17,262,9,19,-0.0163333333334
6.087,17,263,9,20,0.0286666666666
6.132,17,264,9,21,0.0657333333333
6.116,17,265,9,22,0.0443333333333
6.099,17,266,9,23,0.0218
6.106,17,267,9,24,0.0256666666666
6.107,17,268,9,25,0.0208666666666
6.075,17,269,9,26,-0.00906666666669
6.11,17,270,9,27,0.0263333333333
6.121,17,271,9,28,0.0362
6.122,17,272,9,29,0.0336
6.075,17,273,9,30,-0.0148666666667
6.039,17,274,10,1,-0.0498666666667
6.163,17,275,10,2,0.0678
6.188,17,276,10,3,0.0828666666666
6.2,17,277,10,4,0.084
6.173,17,278,10,5,0.0512666666666
6.256,17,279,10,6,0.126
6.309,17,280,10,7,0.166133333333
6.375,17,281,10,8,0.213733333333
6.413,17,282,10,9,0.231266666667
6.488,17,283,10,10,0.280866666667
6.523,17,284,10,11,0.286
6.605,17,285,10,12,0.335
6.772,17,286,10,13,0.4586
7.011,17,287,10,14,0.638333333333
7.322,17,288,10,15,0.8662
7.65,17,289,10,16,1.0868
7.875,17,290,10,17,1.19766666667
8.031,17,291,10,18,1.2308
8.263,17,292,10,19,1.32526666667
8.435,17,293,10,20,1.34646666667
8.514,17,294,10,21,1.27493333333
8.706,17,295,10,22,1.30713333333
8.962,17,296,10,23,1.39066666667
9.116,17,297,10,24,1.36446666667
9.13,17,298,10,25,1.20233333333
9.211,17,299,10,26,1.10413333333
9.315,17,300,10,27,1.02746666667
9.438,17,301,10,28,0.972733333333
9.659,17,302,10,29,1.0172
9.818,17,303,10,30,1.0098
9.857,17,304,10,31,0.901666666667
9.919,17,305,11,1,0.8274
10.003,17,306,11,2,0.779933333333
10.104,17,307,11,3,0.7582
10.142,17,308,11,4,0.6824
10.127,17,309,11,5,0.559866666667
10.027,17,310,11,6,0.3718
10.081,17,311,11,7,0.3512
10.107,17,312,11,8,0.311133333333
10.21,17,313,11,9,0.342133333333
10.337,17,314,11,10,0.394066666667
10.31,17,315,11,11,0.300733333333
10.358,17,316,11,12,0.2874
10.425,17,317,11,13,0.303333333333
10.51,17,318,11,14,0.3422
10.493,17,319,11,15,0.2828
10.625,17,320,11,16,0.367733333333
10.806,17,321,11,17,0.4952
10.76,17,322,11,18,0.405466666667
10.889,17,323,11,19,0.484666666667
10.935,17,324,11,20,0.4768
10.951,17,325,11,21,0.4312
11.025,17,326,11,22,0.442266666667
11.012,17,327,11,23,0.368933333333
11.149,17,328,11,24,0.443333333333
11.258,17,329,11,25,0.490933333333
11.37,17,330,11,26,0.532266666667
11.505,17,331,11,27,0.5908
11.646,17,332,11,28,0.6504
11.832,17,333,11,29,0.748266666667
11.853,17,334,11,30,0.6786
11.976,17,335,12,1,0.711533333333
12.195,17,336,12,2,0.837933333333
12.305,17,337,12,3,0.844933333333
12.37,17,338,12,4,0.8112
12.445,17,339,12,5,0.785533333333
12.494,17,340,12,6,0.731666666667
12.501,17,341,12,7,0.640266666667
12.475,17,342,12,8,0.516733333333
12.462,17,343,12,9,0.4162
12.531,17,344,12,10,0.400333333333
12.656,17,345,12,11,0.4396
12.617,17,346,12,12,0.326466666667
12.558,17,347,12,13,0.206666666667
12.648,17,348,12,14,0.242266666667
12.707,17,349,12,15,0.244333333333
