Extent,yr,doy,month,day,anomaly
2.906,14,44,2,13,-2.6101
2.833,14,45,2,14,-2.55533333333
2.811,14,46,2,15,-2.45285
2.74,14,47,2,16,-2.4017
2.725,14,48,2,17,-2.30098333333
2.698,14,49,2,18,-2.21871666667
2.62,14,50,2,19,-2.18783333333
2.582,14,51,2,20,-2.12001666667
2.567,14,52,2,21,-2.0333
2.521,14,53,2,22,-1.97903333333
2.512,14,54,2,23,-1.89078333333
2.492,14,55,2,24,-1.81758333333
2.551,14,56,2,25,-1.66946666667
2.537,14,57,2,26,-1.59715
2.522,14,58,2,27,-1.52733333333
2.621,14,59,2,28,-1.34915
2.634,14,60,2,29,-1.26153333333
2.596,14,61,3,1,-1.22898333333
2.659,14,62,3,2,-1.09936666667
2.759,14,63,3,3,-0.937716666667
2.822,14,64,3,4,-0.817116666667
2.834,14,65,3,5,-0.751466666667
2.828,14,66,3,6,-0.705216666667
2.793,14,67,3,7,-0.6903
2.878,14,68,3,8,-0.558233333333
2.91,14,69,3,9,-0.481833333333
2.926,14,70,3,10,-0.425366666667
2.989,14,71,3,11,-0.325033333333
3.043,14,72,3,12,-0.236933333333
3.146,14,73,3,13,-0.1034
3.227,14,74,3,14,0.0050166666666
3.291,14,75,3,15,0.0935333333333
3.402,14,76,3,16,0.226133333333
3.389,14,77,3,17,0.233483333333
3.449,14,78,3,18,0.310883333333
3.626,14,79,3,19,0.501016666667
3.713,14,80,3,20,0.59745
3.798,14,81,3,21,0.689683333333
3.878,14,82,3,22,0.775366666667
3.948,14,83,3,23,0.847983333333
4.059,14,84,3,24,0.957583333333
4.212,14,85,3,25,1.10688333333
4.342,14,86,3,26,1.2284
4.423,14,87,3,27,1.29808333333
4.495,14,88,3,28,1.35661666667
4.581,14,89,3,29,1.42646666667
4.656,14,90,3,30,1.48346666667
4.782,14,91,3,31,1.58833333333
4.914,14,92,4,1,1.6964
5.061,14,93,4,2,1.81573333333
5.187,14,94,4,3,1.91145
5.3,14,95,4,4,1.9918
5.482,14,96,4,5,2.13701666667
5.611,14,97,4,6,2.22496666667
5.777,14,98,4,7,2.34703333333
5.946,14,99,4,8,2.4697
6.038,14,100,4,9,2.5123
6.149,14,101,4,10,2.5709
6.291,14,102,4,11,2.65725
6.353,14,103,4,12,2.66241666667
6.477,14,104,4,13,2.7269
6.61,14,105,4,14,2.79695
6.687,14,106,4,15,2.80935
6.789,14,107,4,16,2.84386666667
6.889,14,108,4,17,2.87446666667
6.959,14,109,4,18,2.87345
7.117,14,110,4,19,2.9565
7.202,14,111,4,20,2.9645
7.229,14,112,4,21,2.9138
7.324,14,113,4,22,2.92875
7.453,14,114,4,23,2.9754
7.573,14,115,4,24,3.01071666667
7.683,14,116,4,25,3.03518333333
7.821,14,117,4,26,3.08511666667
7.919,14,118,4,27,3.09316666667
8.063,14,119,4,28,3.14646666667
8.2,14,120,4,29,3.1907
8.272,14,121,4,30,3.1681
8.361,14,122,5,1,3.16206666667
8.507,14,123,5,2,3.21226666667
8.592,14,124,5,3,3.2011
8.633,14,125,5,4,3.14545
8.749,14,126,5,5,3.16276666667
8.865,14,127,5,6,3.17756666667
8.953,14,128,5,7,3.16431666667
9.015,14,129,5,8,3.12456666667
9.146,14,130,5,9,3.1519
9.227,14,131,5,10,3.12893333333
9.29,14,132,5,11,3.08781666667
9.369,14,133,5,12,3.0631
9.464,14,134,5,13,3.05415
9.619,14,135,5,14,3.10368333333
9.773,14,136,5,15,3.1515
9.862,14,137,5,16,3.13261666667
9.959,14,138,5,17,3.12111666667
10.097,14,139,5,18,3.15126666667
10.228,14,140,5,19,3.17368333333
10.386,14,141,5,20,3.22188333333
10.457,14,142,5,21,3.18323333333
10.567,14,143,5,22,3.18291666667
10.637,14,144,5,23,3.14328333333
10.623,14,145,5,24,3.02243333333
10.648,14,146,5,25,2.94233333333
10.773,14,147,5,26,2.9615
10.808,14,148,5,27,2.89128333333
10.878,14,149,5,28,2.85633333333
11.01,14,150,5,29,2.88243333333
11.068,14,151,5,30,2.83566666667
11.137,14,152,5,31,2.80095
11.328,14,153,6,1,2.8875
11.426,14,154,6,2,2.88151666667
11.518,14,155,6,3,2.86988333333
11.568,14,156,6,4,2.81845
11.651,14,157,6,5,2.80078333333
11.819,14,158,6,6,2.86808333333
11.905,14,159,6,7,2.85476666667
11.969,14,160,6,8,2.81991666667
11.998,14,161,6,9,2.75143333333
12.094,14,162,6,10,2.75071666667
12.219,14,163,6,11,2.77795
12.29,14,164,6,12,2.75206666667
12.437,14,165,6,13,2.80195
12.521,14,166,6,14,2.78871666667
12.7,14,167,6,15,2.8692
12.765,14,168,6,16,2.83626666667
12.841,14,169,6,17,2.81423333333
12.881,14,170,6,18,2.75816666667
13.092,14,171,6,19,2.871
13.221,14,172,6,20,2.90013333333
13.255,14,173,6,21,2.83528333333
13.2,14,174,6,22,2.6845
13.269,14,175,6,23,2.65856666667
13.467,14,176,6,24,2.76016666667
13.607,14,177,6,25,2.80373333333
13.697,14,178,6,26,2.79743333333
13.922,14,179,6,27,2.92478333333
14.072,14,180,6,28,2.97691666667
14.209,14,181,6,29,3.01496666667
14.284,14,182,6,30,2.99125
14.358,14,183,7,1,2.96773333333
14.53,14,184,7,2,3.04076666667
14.474,14,185,7,3,2.88741666667
14.489,14,186,7,4,2.80675
14.6,14,187,7,5,2.82216666667
14.728,14,188,7,6,2.85391666667
14.755,14,189,7,7,2.78525
14.93,14,190,7,8,2.86385
15.232,14,191,7,9,3.06576666667
15.376,14,192,7,10,3.10833333333
15.431,14,193,7,11,3.0623
15.586,14,194,7,12,3.11526666667
15.709,14,195,7,13,3.13676666667
15.795,14,196,7,14,3.1224
15.799,14,197,7,15,3.02745
15.912,14,198,7,16,3.04123333333
16.023,14,199,7,17,3.05346666667
16.031,14,200,7,18,2.96475
16.129,14,201,7,19,2.96703333333
16.219,14,202,7,20,2.961
16.31,14,203,7,21,2.95628333333
16.455,14,204,7,22,3.00431666667
16.516,14,205,7,23,2.9671
16.571,14,206,7,24,2.92338333333
16.672,14,207,7,25,2.92606666667
16.671,14,208,7,26,2.82735
16.82,14,209,7,27,2.87731666667
16.931,14,210,7,28,2.88963333333
17.027,14,211,7,29,2.88631666667
17.037,14,212,7,30,2.79798333333
16.987,14,213,7,31,2.65366666667
16.982,14,214,8,1,2.55606666667
17.01,14,215,8,2,2.49253333333
17.069,14,216,8,3,2.45985
17.156,14,217,8,4,2.4551
17.31,14,218,8,5,2.51758333333
17.35,14,219,8,6,2.46683333333
17.443,14,220,8,7,2.4686
17.446,14,221,8,8,2.3808
17.49,14,222,8,9,2.33486666667
17.554,14,223,8,10,2.30995
17.587,14,224,8,11,2.25466666667
17.532,14,225,8,12,2.11475
17.582,14,226,8,13,2.0804
17.66,14,227,8,14,2.07573333333
17.706,14,228,8,15,2.03938333333
17.801,14,229,8,16,2.05171666667
17.929,14,230,8,17,2.09558333333
17.873,14,231,8,18,1.9599
17.835,14,232,8,19,1.845
17.833,14,233,8,20,1.7667
17.902,14,234,8,21,1.75733333333
17.977,14,235,8,22,1.75386666667
18.05,14,236,8,23,1.75048333333
18.067,14,237,8,24,1.69315
18.07,14,238,8,25,1.62326666667
18.126,14,239,8,26,1.6092
18.135,14,240,8,27,1.55048333333
18.021,14,241,8,28,1.37295
17.985,14,242,8,29,1.27526666667
17.987,14,243,8,30,1.21678333333
18.009,14,244,8,31,1.1808
18.043,14,245,9,1,1.15531666667
18.072,14,246,9,2,1.1246
18.138,14,247,9,3,1.13163333333
18.156,14,248,9,4,1.0925
18.195,14,249,9,5,1.07416666667
18.19,14,250,9,6,1.01483333333
18.311,14,251,9,7,1.08451666667
18.319,14,252,9,8,1.04346666667
18.355,14,253,9,9,1.03073333333
18.359,14,254,9,10,0.988516666667
18.395,14,255,9,11,0.97975
18.467,14,256,9,12,1.00721666667
18.43,14,257,9,13,0.926366666667
18.384,14,258,9,14,0.839166666667
18.458,14,259,9,15,0.872583333333
18.302,14,260,9,16,0.678733333333
18.205,14,261,9,17,0.547133333333
18.137,14,262,9,18,0.447166666667
17.977,14,263,9,19,0.259383333333
17.851,14,264,9,20,0.110116666667
17.927,14,265,9,21,0.1626
18.063,14,266,9,22,0.273733333333
18.047,14,267,9,23,0.234816666667
17.97,14,268,9,24,0.136166666667
17.998,14,269,9,25,0.144533333333
17.983,14,270,9,26,0.112
17.897,14,271,9,27,0.0114999999999
17.975,14,272,9,28,0.0738666666666
17.934,14,273,9,29,0.0170833333333
17.936,14,274,9,30,0.00318333333327
17.985,14,275,10,1,0.0359333333333
17.939,14,276,10,2,-0.0245666666667
18.069,14,277,10,3,0.0902166666666
18.136,14,278,10,4,0.14345
18.121,14,279,10,5,0.1156
18.117,14,280,10,6,0.100366666667
18.114,14,281,10,7,0.0862333333333
18.183,14,282,10,8,0.143683333333
18.209,14,283,10,9,0.158766666667
18.147,14,284,10,10,0.0874333333333
18.098,14,285,10,11,0.0289999999999
18.107,14,286,10,12,0.0292499999999
18.155,14,287,10,13,0.0689999999999
18.175,14,288,10,14,0.0811833333333
18.228,14,289,10,15,0.127066666667
18.206,14,290,10,16,0.10045
18.143,14,291,10,17,0.0329499999999
18.018,14,292,10,18,-0.0951000000001
18.015,14,293,10,19,-0.101133333333
17.977,14,294,10,20,-0.140383333333
17.926,14,295,10,21,-0.190533333333
17.875,14,296,10,22,-0.238616666667
17.84,14,297,10,23,-0.269833333333
17.825,14,298,10,24,-0.28075
17.774,14,299,10,25,-0.325883333333
17.685,14,300,10,26,-0.407383333333
17.648,14,301,10,27,-0.438166666667
17.612,14,302,10,28,-0.46795
17.52,14,303,10,29,-0.552166666667
17.481,14,304,10,30,-0.582366666667
17.374,14,305,10,31,-0.678216666667
17.236,14,306,11,1,-0.802283333333
17.168,14,307,11,2,-0.854116666667
17.065,14,308,11,3,-0.938933333333
17.057,14,309,11,4,-0.927966666667
17.011,14,310,11,5,-0.954316666667
16.991,14,311,11,6,-0.952316666667
16.983,14,312,11,7,-0.93805
16.941,14,313,11,8,-0.956483333333
16.846,14,314,11,9,-1.02626666667
16.777,14,315,11,10,-1.0683
16.605,14,316,11,11,-1.20926666667
16.515,14,317,11,12,-1.26735
16.328,14,318,11,13,-1.42008333333
16.192,14,319,11,14,-1.51831666667
16.125,14,320,11,15,-1.54903333333
16.159,14,321,11,16,-1.48093333333
16.086,14,322,11,17,-1.51975
16.032,14,323,11,18,-1.54133333333
15.88,14,324,11,19,-1.66048333333
15.79,14,325,11,20,-1.71486666667
15.612,14,326,11,21,-1.85201666667
15.297,14,327,11,22,-2.12118333333
15.266,14,328,11,23,-2.10711666667
15.068,14,329,11,24,-2.25628333333
14.96,14,330,11,25,-2.3139
14.842,14,331,11,26,-2.38098333333
14.704,14,332,11,27,-2.46446666667
14.465,14,333,11,28,-2.64565
14.242,14,334,11,29,-2.80708333333
14.005,14,335,11,30,-2.97775
13.853,14,336,12,1,-3.06165
13.689,14,337,12,2,-3.15265
13.535,14,338,12,3,-3.22996666667
13.266,14,339,12,4,-3.41805
13.108,14,340,12,5,-3.49256666667
12.854,14,341,12,6,-3.6589
12.725,14,342,12,7,-3.69693333333
12.515,14,343,12,8,-3.81203333333
12.336,14,344,12,9,-3.89418333333
12.146,14,345,12,10,-3.98498333333
11.961,14,346,12,11,-4.06755
11.71,14,347,12,12,-4.21113333333
11.457,14,348,12,13,-4.35216666667
11.168,14,349,12,14,-4.5235
10.795,14,350,12,15,-4.77298333333
10.485,14,351,12,16,-4.95535
10.275,14,352,12,17,-5.0363
10.015,14,353,12,18,-5.16296666667
9.705,14,354,12,19,-5.3351
9.452,14,355,12,20,-5.44686666667
9.208,14,356,12,21,-5.54641666667
8.949,14,357,12,22,-5.65723333333
8.647,14,358,12,23,-5.80626666667
8.439,14,359,12,24,-5.85868333333
8.223,14,360,12,25,-5.91698333333
7.928,14,361,12,26,-6.04998333333
7.632,14,362,12,27,-6.17965
7.345,14,363,12,28,-6.29706666667
7.062,14,364,12,29,-6.40641666667
6.772,14,365,12,30,-6.51971666667
6.573,14,366,12,31,-6.541
6.403,15,1,1,1,-6.53158333333
6.284,15,2,1,2,-6.4709
6.079,15,3,1,3,-6.49293333333
5.884,15,4,1,4,-6.50248333333
5.721,15,5,1,5,-6.47765
5.555,15,6,1,6,-6.45318333333
5.439,15,7,1,7,-6.37748333333
5.374,15,8,1,8,-6.25128333333
5.227,15,9,1,9,-6.20578333333
5.2,15,10,1,10,-6.0427
4.965,15,11,1,11,-6.0852
4.88,15,12,1,12,-5.9794
4.788,15,13,1,13,-5.88133333333
4.696,15,14,1,14,-5.78285
4.547,15,15,1,15,-5.73831666667
4.4,15,16,1,16,-5.69055
4.3,15,17,1,17,-5.59501666667
4.169,15,18,1,18,-5.53083333333
4.075,15,19,1,19,-5.42958333333
3.967,15,20,1,20,-5.3435
3.86,15,21,1,21,-5.25988333333
3.821,15,22,1,22,-5.10813333333
3.698,15,23,1,23,-5.04163333333
3.618,15,24,1,24,-4.9326
3.486,15,25,1,25,-4.87533333333
3.449,15,26,1,26,-4.72475
3.436,15,27,1,27,-4.55393333333
3.384,15,28,1,28,-4.42496666667
3.261,15,29,1,29,-4.3689
3.113,15,30,1,30,-4.3379
3.055,15,31,1,31,-4.21866666667
2.96,15,32,2,1,-4.13741666667
2.963,15,33,2,2,-3.9627
2.926,15,34,2,3,-3.83
2.815,15,35,2,4,-3.77368333333
2.762,15,36,2,5,-3.66063333333
2.703,15,37,2,6,-3.5561
2.663,15,38,2,7,-3.43488333333
2.61,15,39,2,8,-3.32895
2.568,15,40,2,9,-3.2144
2.494,15,41,2,10,-3.1348
2.463,15,42,2,11,-3.0159
2.436,15,43,2,12,-2.89736666667
2.421,15,44,2,13,-2.7728
2.387,15,45,2,14,-2.67183333333
2.364,15,46,2,15,-2.56298333333
2.309,15,47,2,16,-2.48955
2.333,15,48,2,17,-2.34268333333
2.336,15,49,2,18,-2.22108333333
2.301,15,50,2,19,-2.14096666667
2.281,15,51,2,20,-2.04983333333
2.342,15,52,2,21,-1.88375
2.381,15,53,2,22,-1.74378333333
2.334,15,54,2,23,-1.69263333333
2.376,15,55,2,24,-1.5581
2.377,15,56,2,25,-1.46951666667
2.409,15,57,2,26,-1.35525
2.352,15,58,2,27,-1.33375
2.385,15,59,2,28,-1.22763333333
2.41,15,60,3,1,-1.13325
2.398,15,61,3,2,-1.0785
2.393,15,62,3,3,-1.01865
2.371,15,63,3,4,-0.97885
2.375,15,64,3,5,-0.916366666667
2.346,15,65,3,6,-0.889116666667
2.433,15,66,3,7,-0.750083333333
2.554,15,67,3,8,-0.581
2.629,15,68,3,9,-0.46025
2.732,15,69,3,10,-0.315666666667
2.891,15,70,3,11,-0.118183333333
3.081,15,71,3,12,0.103216666667
3.182,15,72,3,13,0.232516666667
3.305,15,73,3,14,0.380233333333
3.42,15,74,3,15,0.5165
3.54,15,75,3,16,0.653283333333
3.746,15,76,3,17,0.870183333333
3.887,15,77,3,18,1.01806666667
4.021,15,78,3,19,1.15453333333
4.166,15,79,3,20,1.29801666667
4.233,15,80,3,21,1.36058333333
4.265,15,81,3,22,1.38583333333
4.369,15,82,3,23,1.4807
4.441,15,83,3,24,1.54031666667
4.541,15,84,3,25,1.62493333333
4.682,15,85,3,26,1.746
4.834,15,86,3,27,1.87491666667
4.872,15,87,3,28,1.88898333333
4.872,15,88,3,29,1.86418333333
4.938,15,89,3,30,1.90223333333
5.051,15,90,3,31,1.98293333333
5.146,15,91,4,1,2.04308333333
5.159,15,92,4,2,2.01943333333
5.263,15,93,4,3,2.0851
5.388,15,94,4,4,2.16906666667
5.478,15,95,4,5,2.21468333333
5.58,15,96,4,6,2.26971666667
5.642,15,97,4,7,2.28273333333
5.747,15,98,4,8,2.33633333333
5.874,15,99,4,9,2.40893333333
5.955,15,100,4,10,2.43348333333
6.047,15,101,4,11,2.46626666667
6.191,15,102,4,12,2.54813333333
6.314,15,103,4,13,2.6065
6.469,15,104,4,14,2.69403333333
6.558,15,105,4,15,2.71351666667
6.639,15,106,4,16,2.72326666667
6.702,15,107,4,17,2.71305
6.838,15,108,4,18,2.77396666667
6.863,15,109,4,19,2.72351666667
6.905,15,110,4,20,2.68878333333
6.981,15,111,4,21,2.68645
7.072,15,112,4,22,2.69861666667
7.188,15,113,4,23,2.7345
7.334,15,114,4,24,2.79716666667
7.507,15,115,4,25,2.88465
7.632,15,116,4,26,2.92206666667
7.746,15,117,4,27,2.94711666667
7.884,15,118,4,28,2.99291666667
8.082,15,119,4,29,3.09596666667
8.187,15,120,4,30,3.10468333333
8.323,15,121,5,1,3.14193333333
8.496,15,122,5,2,3.21321666667
8.641,15,123,5,3,3.25371666667
8.727,15,124,5,4,3.23385
8.885,15,125,5,5,3.28286666667
9.025,15,126,5,6,3.313
9.123,15,127,5,7,3.30151666667
9.287,15,128,5,8,3.35455
9.384,15,129,5,9,3.34068333333
9.327,15,130,5,10,3.17641666667
9.334,15,131,5,11,3.0792
9.474,15,132,5,12,3.11433333333
9.653,15,133,5,13,3.18753333333
9.739,15,134,5,14,3.16821666667
9.881,15,135,5,15,3.20453333333
10.016,15,136,5,16,3.23503333333
10.167,15,137,5,17,3.28136666667
10.313,15,138,5,18,3.3225
10.368,15,139,5,19,3.27413333333
10.416,15,140,5,20,3.21908333333
10.513,15,141,5,21,3.21195
10.655,15,142,5,22,3.24918333333
10.745,15,143,5,23,3.23411666667
10.841,15,144,5,24,3.22511666667
10.932,15,145,5,25,3.21195
11.039,15,146,5,26,3.21553333333
11.175,15,147,5,27,3.24648333333
11.23,15,148,5,28,3.19551666667
11.354,15,149,5,29,3.21258333333
11.433,15,150,5,30,3.18521666667
11.455,15,151,5,31,3.10206666667
11.589,15,152,6,1,3.1289
11.746,15,153,6,2,3.17785
11.856,15,154,6,3,3.18005
12.005,15,155,6,4,3.22026666667
12.104,15,156,6,5,3.21053333333
12.21,15,157,6,6,3.20706666667
12.348,15,158,6,7,3.23505
12.531,15,159,6,8,3.3071
12.607,15,160,6,9,3.27223333333
12.678,15,161,6,10,3.23271666667
12.74,15,162,6,11,3.18556666667
12.85,15,163,6,12,3.18663333333
12.91,15,164,6,13,3.13928333333
12.954,15,165,6,14,3.07668333333
12.99,15,166,6,15,3.00683333333
13.032,15,167,6,16,2.94333333333
13.082,15,168,6,17,2.88926666667
13.108,15,169,6,18,2.81118333333
13.268,15,170,6,19,2.86513333333
13.395,15,171,6,20,2.88523333333
13.497,15,172,6,21,2.88015
13.599,15,173,6,22,2.8753
13.694,15,174,6,23,2.8643
13.76,15,175,6,24,2.82608333333
13.848,15,176,6,25,2.81048333333
14.001,15,177,6,26,2.85923333333
14.081,15,178,6,27,2.83595
14.185,15,179,6,28,2.83823333333
14.27,15,180,6,29,2.82185
14.441,15,181,6,30,2.89088333333
14.625,15,182,7,1,2.97273333333
14.686,15,183,7,2,2.93298333333
14.725,15,184,7,3,2.87201666667
14.824,15,185,7,4,2.87203333333
14.946,15,186,7,5,2.89535
14.937,15,187,7,6,2.78945
14.985,15,188,7,7,2.74248333333
15.08,15,189,7,8,2.74255
15.098,15,190,7,9,2.66436666667
15.247,15,191,7,10,2.71481666667
15.492,15,192,7,11,2.85951666667
15.589,15,193,7,12,2.85758333333
15.779,15,194,7,13,2.94691666667
15.849,15,195,7,14,2.91745
15.883,15,196,7,15,2.85366666667
15.811,15,197,7,16,2.6876
15.881,15,198,7,17,2.6648
15.914,15,199,7,18,2.60536666667
15.893,15,200,7,19,2.49308333333
16.096,15,201,7,20,2.60303333333
16.158,15,202,7,21,2.57331666667
16.158,15,203,7,22,2.4831
16.262,15,204,7,23,2.49675
16.393,15,205,7,24,2.53673333333
16.529,15,206,7,25,2.58123333333
16.577,15,207,7,26,2.5392
16.66,15,208,7,27,2.5317
16.806,15,209,7,28,2.58683333333
16.792,15,210,7,29,2.48351666667
16.75,15,211,7,30,2.35326666667
16.809,15,212,7,31,2.32526666667
16.892,15,213,8,1,2.3225
16.824,15,214,8,2,2.1717
16.745,15,215,8,3,2.0137
16.717,15,216,8,4,1.90881666667
16.777,15,217,8,5,1.8927
16.817,15,218,8,6,1.85821666667
16.759,15,219,8,7,1.72975
16.816,15,220,8,8,1.7166
16.943,15,221,8,9,1.77251666667
17.053,15,222,8,10,1.81063333333
17.171,15,223,8,11,1.85661666667
17.17,15,224,8,12,1.78461666667
17.208,15,225,8,13,1.75171666667
17.194,15,226,8,14,1.66765
17.22,15,227,8,15,1.62385
17.359,15,228,8,16,1.69156666667
17.448,15,229,8,17,1.70823333333
17.508,15,230,8,18,1.69756666667
17.578,15,231,8,19,1.69785
17.715,15,232,8,20,1.76455
17.782,15,233,8,21,1.76183333333
17.908,15,234,8,22,1.8176
17.991,15,235,8,23,1.83008333333
17.908,15,236,8,24,1.67941666667
17.905,15,237,8,25,1.61135
17.936,15,238,8,26,1.5781
18.054,15,239,8,27,1.63161666667
18.179,15,240,8,28,1.69146666667
18.244,15,241,8,29,1.69308333333
18.355,15,242,8,30,1.74191666667
18.457,15,243,8,31,1.78106666667
18.504,15,244,9,1,1.76508333333
18.485,15,245,9,2,1.68506666667
18.527,15,246,9,3,1.66738333333
18.535,15,247,9,4,1.61541666667
18.514,15,248,9,5,1.5356
18.55,15,249,9,6,1.51376666667
18.488,15,250,9,7,1.39526666667
18.47,15,251,9,8,1.32355
18.426,15,252,9,9,1.23065
18.356,15,253,9,10,1.11453333333
18.405,15,254,9,11,1.11976666667
18.416,15,255,9,12,1.08798333333
18.425,15,256,9,13,1.05461666667
18.471,15,257,9,14,1.05628333333
18.561,15,258,9,15,1.10161666667
18.618,15,259,9,16,1.11355
18.646,15,260,9,17,1.09566666667
18.636,15,261,9,18,1.04333333333
18.667,15,262,9,19,1.03251666667
18.672,15,263,9,20,0.995616666667
18.71,15,264,9,21,0.992816666667
18.619,15,265,9,22,0.864716666667
18.568,15,266,9,23,0.779733333333
18.574,15,267,9,24,0.75245
18.48,15,268,9,25,0.628116666667
18.468,15,269,9,26,0.588416666667
18.548,15,270,9,27,0.63915
18.559,15,271,9,28,0.62
18.669,15,272,9,29,0.699
18.619,15,273,9,30,0.620216666667
18.614,15,274,10,1,0.585383333333
18.626,15,275,10,2,0.566033333333
18.581,15,276,10,3,0.489966666667
18.522,15,277,10,4,0.401883333333
18.515,15,278,10,5,0.366583333333
18.533,15,279,10,6,0.355016666667
18.54,15,280,10,7,0.333283333333
18.524,15,281,10,8,0.290933333333
18.536,15,282,10,9,0.278216666667
18.561,15,283,10,10,0.28005
18.573,15,284,10,11,0.268666666667
18.496,15,285,10,12,0.1702
18.405,15,286,10,13,0.0590166666666
18.351,15,287,10,14,-0.0138333333334
18.222,15,288,10,15,-0.157216666667
18.23,15,289,10,16,-0.16225
18.237,15,290,10,17,-0.1674
18.25,15,291,10,18,-0.1656
18.184,15,292,10,19,-0.239416666667
18.076,15,293,10,20,-0.352316666667
18.093,15,294,10,21,-0.3384
17.979,15,295,10,22,-0.4522
17.899,15,296,10,23,-0.53205
17.846,15,297,10,24,-0.584066666667
17.755,15,298,10,25,-0.67205
17.646,15,299,10,26,-0.77425
17.535,15,300,10,27,-0.874516666667
17.466,15,301,10,28,-0.93055
17.461,15,302,10,29,-0.92065
17.422,15,303,10,30,-0.9424
17.434,15,304,10,31,-0.912566666667
17.456,15,305,11,1,-0.873416666667
17.434,15,306,11,2,-0.8772
17.414,15,307,11,3,-0.878516666667
17.359,15,308,11,4,-0.914266666667
17.253,15,309,11,5,-0.99865
17.216,15,310,11,6,-1.01445
17.2,15,311,11,7,-1.00928333333
17.111,15,312,11,8,-1.07636666667
16.974,15,313,11,9,-1.19033333333
16.895,15,314,11,10,-1.24416666667
16.767,15,315,11,11,-1.34468333333
16.667,15,316,11,12,-1.41538333333
16.62,15,317,11,13,-1.43153333333
16.474,15,318,11,14,-1.54275
16.377,15,319,11,15,-1.6024
16.285,15,320,11,16,-1.65505
16.24,15,321,11,17,-1.66011666667
16.115,15,322,11,18,-1.74258333333
15.893,15,323,11,19,-1.91826666667
15.827,15,324,11,20,-1.93621666667
15.658,15,325,11,21,-2.05586666667
15.538,15,326,11,22,-2.12536666667
15.436,15,327,11,23,-2.17506666667
15.2,15,328,11,24,-2.3564
15.003,15,329,11,25,-2.49565
14.821,15,330,11,26,-2.61553333333
14.628,15,331,11,27,-2.74301666667
14.477,15,332,11,28,-2.82415
14.352,15,333,11,29,-2.87803333333
14.137,15,334,11,30,-3.01841666667
13.891,15,335,12,1,-3.1855
13.758,15,336,12,2,-3.23811666667
13.472,15,337,12,3,-3.43995
13.131,15,338,12,4,-3.69121666667
12.83,15,339,12,5,-3.89716666667
12.509,15,340,12,6,-4.11765
12.297,15,341,12,7,-4.22586666667
12.124,15,342,12,8,-4.292
11.958,15,343,12,9,-4.34795
11.706,15,344,12,10,-4.4855
11.52,15,345,12,11,-4.55523333333
11.208,15,346,12,12,-4.74728333333
10.962,15,347,12,13,-4.87013333333
10.717,15,348,12,14,-4.99005
10.467,15,349,12,15,-5.11066666667
10.206,15,350,12,16,-5.23781666667
9.964,15,351,12,17,-5.34171666667
9.592,15,352,12,18,-5.57051666667
9.352,15,353,12,19,-5.66511666667
9.079,15,354,12,20,-5.78788333333
8.694,15,355,12,21,-6.01813333333
8.403,15,356,12,22,-6.15086666667
8.215,15,357,12,23,-6.17835
7.954,15,358,12,24,-6.276
7.731,15,359,12,25,-6.33375
7.498,15,360,12,26,-6.39946666667
7.422,15,361,12,27,-6.30806666667
7.225,15,362,12,28,-6.33446666667
7.132,15,363,12,29,-6.25596666667
7.008,15,364,12,30,-6.2062
6.907,15,365,12,31,-6.13138333333
6.893,16,1,1,1,-5.9697
6.724,16,2,1,2,-5.96053333333
6.527,16,3,1,3,-5.977
6.501,16,4,1,4,-5.8238
6.356,16,5,1,5,-5.7878
6.166,16,6,1,6,-5.7939
6.046,16,7,1,7,-5.72948333333
5.964,16,8,1,8,-5.62798333333
5.772,16,9,1,9,-5.6346
5.642,16,10,1,10,-5.57918333333
5.53,16,11,1,11,-5.50556666667
5.425,16,12,1,12,-5.42398333333
5.256,16,13,1,13,-5.40601666667
5.101,16,14,1,14,-5.37308333333
4.946,16,15,1,15,-5.3391
4.892,16,16,1,16,-5.20396666667
4.854,16,17,1,17,-5.05428333333
4.746,16,18,1,18,-4.9765
4.652,16,19,1,19,-4.88425
4.592,16,20,1,20,-4.75981666667
4.514,16,21,1,21,-4.65408333333
4.362,16,22,1,22,-4.62151666667
4.277,16,23,1,23,-4.52446666667
4.202,16,24,1,24,-4.41945
4.129,16,25,1,25,-4.31425
4.075,16,26,1,26,-4.19236666667
3.928,16,27,1,27,-4.16355
3.875,16,28,1,28,-4.04193333333
3.87,16,29,1,29,-3.87581666667
3.748,16,30,1,30,-3.82876666667
3.657,16,31,1,31,-3.75141666667
3.608,16,32,2,1,-3.63601666667
3.499,16,33,2,2,-3.58448333333
3.494,16,34,2,3,-3.43388333333
3.443,16,35,2,4,-3.33378333333
3.394,16,36,2,5,-3.2344
3.316,16,37,2,6,-3.1656
3.286,16,38,2,7,-3.05106666667
3.276,16,39,2,8,-2.92056666667
3.258,16,40,2,9,-2.80086666667
