Extent,yr,doy,month,day,anomaly
6.284,15,2,1,2,-5.12713424658
6.079,15,3,1,3,-5.3315890411
5.884,15,4,1,4,-5.5261260274
5.721,15,5,1,5,-5.6884630137
5.555,15,6,1,6,-5.85382465753
5.439,15,7,1,7,-5.96910410959
5.374,15,8,1,8,-6.03355616438
5.227,15,9,1,9,-6.18020821918
5.2,15,10,1,10,-6.20712876712
4.965,15,11,1,11,-6.4417890411
4.88,15,12,1,12,-6.52652054795
4.788,15,13,1,13,-6.61829041096
4.696,15,14,1,14,-6.71010958904
4.547,15,15,1,15,-6.85869589041
4.4,15,16,1,16,-7.00512054795
4.3,15,17,1,17,-7.10459178082
4.169,15,18,1,18,-7.23492054795
4.075,15,19,1,19,-7.32836164384
3.967,15,20,1,20,-7.43563561644
3.86,15,21,1,21,-7.54165205479
3.821,15,22,1,22,-7.5798739726
3.698,15,23,1,23,-7.70211506849
3.618,15,24,1,24,-7.78109589041
3.486,15,25,1,25,-7.91214520548
3.449,15,26,1,26,-7.9483369863
3.436,15,27,1,27,-7.96064931507
3.384,15,28,1,28,-8.01202465753
3.261,15,29,1,29,-8.13416164384
3.113,15,30,1,30,-8.2810630137
3.055,15,31,1,31,-8.33790410959
2.96,15,32,2,1,-8.43169589041
2.963,15,33,2,2,-8.42758082192
2.926,15,34,2,3,-8.46344383562
2.815,15,35,2,4,-8.57318356164
2.762,15,36,2,5,-8.6251260274
2.703,15,37,2,6,-8.6829260274
2.663,15,38,2,7,-8.72154794521
2.61,15,39,2,8,-8.77327671233
2.568,15,40,2,9,-8.81407945205
2.494,15,41,2,10,-8.88682465753
2.463,15,42,2,11,-8.91650958904
2.436,15,43,2,12,-8.94222191781
2.421,15,44,2,13,-8.95609315068
2.387,15,45,2,14,-8.98893150685
2.364,15,46,2,15,-9.01090136986
2.309,15,47,2,16,-9.06476164384
2.333,15,48,2,17,-9.03976164384
2.336,15,49,2,18,-9.03598356164
2.301,15,50,2,19,-9.07021369863
2.281,15,51,2,20,-9.08943013699
2.342,15,52,2,21,-9.02793972603
2.381,15,53,2,22,-8.98858082192
2.334,15,54,2,23,-9.03514794521
2.376,15,55,2,24,-8.99266849315
2.377,15,56,2,25,-8.99123013699
2.409,15,57,2,26,-8.95892054795
2.352,15,58,2,27,-9.01518356164
2.385,15,59,2,28,-8.98150136986
2.41,15,60,3,1,-8.95599178082
2.398,15,61,3,2,-8.96727671233
2.393,15,62,3,3,-8.9712739726
2.371,15,63,3,4,-8.99203835616
2.375,15,64,3,5,-8.98678082192
2.346,15,65,3,6,-9.01446027397
2.433,15,66,3,7,-8.9264739726
2.554,15,67,3,8,-8.80458630137
2.629,15,68,3,9,-8.72881643836
2.732,15,69,3,10,-8.62528493151
2.891,15,70,3,11,-8.46601643836
3.081,15,71,3,12,-8.27612054795
3.182,15,72,3,13,-8.17521917808
3.305,15,73,3,14,-8.05243287671
3.42,15,74,3,15,-7.93778630137
3.54,15,75,3,16,-7.81816438356
3.746,15,76,3,17,-7.61314246575
3.887,15,77,3,18,-7.47334246575
4.021,15,78,3,19,-7.34042465753
4.166,15,79,3,20,-7.19666575342
4.233,15,80,3,21,-7.13085753425
4.265,15,81,3,22,-7.09991780822
4.369,15,82,3,23,-6.99707123288
4.441,15,83,3,24,-6.92611780822
4.541,15,84,3,25,-6.82701917808
4.682,15,85,3,26,-6.68695068493
4.834,15,86,3,27,-6.53607671233
4.872,15,87,3,28,-6.49910958904
4.872,15,88,3,29,-6.49990684932
4.938,15,89,3,30,-6.43467945205
5.051,15,90,3,31,-6.32241643836
5.146,15,91,4,1,-6.22805205479
5.159,15,92,4,2,-6.21532054795
5.263,15,93,4,3,-6.11152876712
5.388,15,94,4,4,-5.98676986301
5.478,15,95,4,5,-5.89675890411
5.58,15,96,4,6,-5.7946739726
5.642,15,97,4,7,-5.73230410959
5.747,15,98,4,8,-5.62675890411
5.874,15,99,4,9,-5.49930958904
5.955,15,100,4,10,-5.41777808219
6.047,15,101,4,11,-5.32510958904
6.191,15,102,4,12,-5.18066575342
6.314,15,103,4,13,-5.05721917808
6.469,15,104,4,14,-4.90183287671
6.558,15,105,4,15,-4.81247945205
6.639,15,106,4,16,-4.73106849315
6.702,15,107,4,17,-4.66755616438
6.838,15,108,4,18,-4.53122465753
6.863,15,109,4,19,-4.50552876712
6.905,15,110,4,20,-4.46271506849
6.981,15,111,4,21,-4.38603561644
7.072,15,112,4,22,-4.29434520548
7.188,15,113,4,23,-4.17761917808
7.334,15,114,4,24,-4.03096438356
7.507,15,115,4,25,-3.85748219178
7.632,15,116,4,26,-3.73196438356
7.746,15,117,4,27,-3.61749041096
7.884,15,118,4,28,-3.479
8.082,15,119,4,29,-3.28067671233
8.187,15,120,4,30,-3.17544383562
8.323,15,121,5,1,-3.03933972603
8.496,15,122,5,2,-2.86630958904
8.641,15,123,5,3,-2.72144383562
8.727,15,124,5,4,-2.63570136986
8.885,15,125,5,5,-2.4780739726
9.025,15,126,5,6,-2.33851232877
9.123,15,127,5,7,-2.24097808219
9.287,15,128,5,8,-2.07772328767
9.384,15,129,5,9,-1.98137534247
9.327,15,130,5,10,-2.03864931507
9.334,15,131,5,11,-2.03176986301
9.474,15,132,5,12,-1.89205753425
9.653,15,133,5,13,-1.71357534247
9.739,15,134,5,14,-1.62790410959
9.881,15,135,5,15,-1.4862
10.016,15,136,5,16,-1.35162191781
10.167,15,137,5,17,-1.20119178082
10.313,15,138,5,18,-1.05578356164
10.368,15,139,5,19,-1.00116712329
10.416,15,140,5,20,-0.953249315068
10.513,15,141,5,21,-0.856402739726
10.655,15,142,5,22,-0.714643835616
10.745,15,143,5,23,-0.624939726027
10.841,15,144,5,24,-0.529536986301
10.932,15,145,5,25,-0.439315068493
11.039,15,146,5,26,-0.333043835616
11.175,15,147,5,27,-0.198049315068
11.23,15,148,5,28,-0.14401369863
11.354,15,149,5,29,-0.0209561643835
11.433,15,150,5,30,0.0570438356165
11.455,15,151,5,31,0.0781726027397
11.589,15,152,6,1,0.211457534247
11.746,15,153,6,2,0.367580821918
11.856,15,154,6,3,0.476654794521
12.005,15,155,6,4,0.624457534247
12.104,15,156,6,5,0.722216438356
12.21,15,157,6,6,0.827145205479
12.348,15,158,6,7,0.963931506849
12.531,15,159,6,8,1.14539178082
12.607,15,160,6,9,1.21972328767
12.678,15,161,6,10,1.28912328767
12.74,15,162,6,11,1.34969589041
12.85,15,163,6,12,1.45816164384
12.91,15,164,6,13,1.51686575342
12.954,15,165,6,14,1.55967945205
12.99,15,166,6,15,1.59488493151
13.032,15,167,6,16,1.63615342466
13.082,15,168,6,17,1.68549315068
13.108,15,169,6,18,1.71087123288
13.268,15,170,6,19,1.8703890411
13.395,15,171,6,20,1.99691232877
13.497,15,172,6,21,2.09824931507
13.599,15,173,6,22,2.19915616438
13.694,15,174,6,23,2.29299178082
13.76,15,175,6,24,2.3581890411
13.848,15,176,6,25,2.44552876712
14.001,15,177,6,26,2.59769589041
14.081,15,178,6,27,2.67726027397
14.185,15,179,6,28,2.78095068493
14.27,15,180,6,29,2.86578356164
14.441,15,181,6,30,3.03635342466
14.625,15,182,7,1,3.21962191781
14.686,15,183,7,2,3.28019452055
14.725,15,184,7,3,3.31850684932
14.824,15,185,7,4,3.4165890411
14.946,15,186,7,5,3.53764109589
14.937,15,187,7,6,3.52806849315
14.985,15,188,7,7,3.57543835616
15.08,15,189,7,8,3.67002739726
15.098,15,190,7,9,3.68839452055
15.247,15,191,7,10,3.83774794521
15.492,15,192,7,11,4.08258082192
15.589,15,193,7,12,4.17957260274
15.779,15,194,7,13,4.36938082192
15.849,15,195,7,14,4.43923287671
15.883,15,196,7,15,4.47300273973
15.811,15,197,7,16,4.40127945205
15.881,15,198,7,17,4.47166849315
15.914,15,199,7,18,4.5049890411
15.893,15,200,7,19,4.48463561644
16.096,15,201,7,20,4.68797260274
16.158,15,202,7,21,4.7503890411
16.158,15,203,7,22,4.75120273973
16.262,15,204,7,23,4.85589863014
16.393,15,205,7,24,4.98738630137
16.529,15,206,7,25,5.12377808219
16.577,15,207,7,26,5.17203561644
16.66,15,208,7,27,5.2554739726
16.806,15,209,7,28,5.40181643836
16.792,15,210,7,29,5.38846027397
16.75,15,211,7,30,5.34724657534
16.809,15,212,7,31,5.40673424658
16.892,15,213,8,1,5.48998082192
16.824,15,214,8,2,5.42249041096
16.745,15,215,8,3,5.34437808219
16.717,15,216,8,4,5.31758082192
16.777,15,217,8,5,5.37904109589
16.817,15,218,8,6,5.42050136986
16.759,15,219,8,7,5.36437534247
16.816,15,220,8,8,5.42310136986
16.943,15,221,8,9,5.5516
17.053,15,222,8,10,5.66297260274
17.171,15,223,8,11,5.78211232877
17.17,15,224,8,12,5.78210410959
17.208,15,225,8,13,5.82112876712
17.194,15,226,8,14,5.80840547945
17.22,15,227,8,15,5.8357369863
17.359,15,228,8,16,5.97594794521
17.448,15,229,8,17,6.06626575342
17.508,15,230,8,18,6.12726575342
17.578,15,231,8,19,6.19796986301
17.715,15,232,8,20,6.33529315068
17.782,15,233,8,21,6.40262191781
17.908,15,234,8,22,6.5288109589
17.991,15,235,8,23,6.61197260274
17.908,15,236,8,24,6.52940821918
17.905,15,237,8,25,6.52686027397
17.936,15,238,8,26,6.55838082192
18.054,15,239,8,27,6.67660273973
18.179,15,240,8,28,6.80116986301
18.244,15,241,8,29,6.86546027397
18.355,15,242,8,30,6.97545205479
18.457,15,243,8,31,7.07622465753
18.504,15,244,9,1,7.12196164384
18.485,15,245,9,2,7.10183013699
18.527,15,246,9,3,7.14276438356
18.535,15,247,9,4,7.1497260274
18.514,15,248,9,5,7.12785205479
18.55,15,249,9,6,7.16286575342
18.488,15,250,9,7,7.10038082192
18.47,15,251,9,8,7.08196712329
18.426,15,252,9,9,7.03777260274
18.356,15,253,9,10,6.96778082192
18.405,15,254,9,11,7.01675342466
18.416,15,255,9,12,7.02789315068
18.425,15,256,9,13,7.03690684932
18.471,15,257,9,14,7.08266849315
18.561,15,258,9,15,7.17238630137
18.618,15,259,9,16,7.22852054795
18.646,15,260,9,17,7.25531232877
18.636,15,261,9,18,7.24394520548
18.667,15,262,9,19,7.27305479452
18.672,15,263,9,20,7.27580547945
18.71,15,264,9,21,7.31166027397
18.619,15,265,9,22,7.2191369863
18.568,15,266,9,23,7.16670958904
18.574,15,267,9,24,7.17105479452
18.48,15,268,9,25,7.07573424658
18.468,15,269,9,26,7.06240547945
18.548,15,270,9,27,7.14062191781
18.559,15,271,9,28,7.15002191781
18.669,15,272,9,29,7.25800821918
18.619,15,273,9,30,7.2061369863
18.614,15,274,10,1,7.19941369863
18.626,15,275,10,2,7.20953150685
18.581,15,276,10,3,7.16312876712
18.522,15,277,10,4,7.10307123288
18.515,15,278,10,5,7.09499178082
18.533,15,279,10,6,7.11185205479
18.54,15,280,10,7,7.11768493151
18.524,15,281,10,8,7.10075068493
18.536,15,282,10,9,7.11185479452
18.561,15,283,10,10,7.13572054795
18.573,15,284,10,11,7.14641917808
18.496,15,285,10,12,7.06835342466
18.405,15,286,10,13,6.97666849315
18.351,15,287,10,14,6.92218630137
18.222,15,288,10,15,6.79320273973
18.23,15,289,10,16,6.8011369863
18.237,15,290,10,17,6.80787945205
18.25,15,291,10,18,6.82024383562
18.184,15,292,10,19,6.75378082192
18.076,15,293,10,20,6.64550958904
18.093,15,294,10,21,6.66205205479
17.979,15,295,10,22,6.54776712329
17.899,15,296,10,23,6.46760547945
17.846,15,297,10,24,6.41454794521
17.755,15,298,10,25,6.3236
17.646,15,299,10,26,6.21470684932
17.535,15,300,10,27,6.10401643836
17.466,15,301,10,28,6.03541643836
17.461,15,302,10,29,6.03057808219
17.422,15,303,10,30,5.99173972603
17.434,15,304,10,31,6.00357534247
17.456,15,305,11,1,6.02497260274
17.434,15,306,11,2,6.00224383562
17.414,15,307,11,3,5.98128767123
17.359,15,308,11,4,5.92546027397
17.253,15,309,11,5,5.81879726027
17.216,15,310,11,6,5.78118082192
17.2,15,311,11,7,5.76458630137
17.111,15,312,11,8,5.67512054795
16.974,15,313,11,9,5.53776986301
16.895,15,314,11,10,5.45844657534
16.767,15,315,11,11,5.33000273973
16.667,15,316,11,12,5.22958630137
16.62,15,317,11,13,5.18178630137
16.474,15,318,11,14,5.03501369863
16.377,15,319,11,15,4.93732328767
16.285,15,320,11,16,4.84497808219
16.24,15,321,11,17,4.79955616438
16.115,15,322,11,18,4.67432876712
15.893,15,323,11,19,4.45229315068
15.827,15,324,11,20,4.38619178082
15.658,15,325,11,21,4.21706575342
15.538,15,326,11,22,4.09640547945
15.436,15,327,11,23,3.99393972603
15.2,15,328,11,24,3.75757808219
15.003,15,329,11,25,3.56046027397
14.821,15,330,11,26,3.37851780822
14.628,15,331,11,27,3.1857260274
14.477,15,332,11,28,3.03469315068
14.352,15,333,11,29,2.90939178082
14.137,15,334,11,30,2.69403013699
13.891,15,335,12,1,2.4479260274
13.758,15,336,12,2,2.3147369863
13.472,15,337,12,3,2.02890958904
13.131,15,338,12,4,1.68827945205
12.83,15,339,12,5,1.38804109589
12.509,15,340,12,6,1.06798630137
12.297,15,341,12,7,0.85715890411
12.124,15,342,12,8,0.685230136986
11.958,15,343,12,9,0.520265753425
11.706,15,344,12,10,0.269471232877
11.52,15,345,12,11,0.0846794520548
11.208,15,346,12,12,-0.225945205479
10.962,15,347,12,13,-0.470589041096
10.717,15,348,12,14,-0.714353424658
10.467,15,349,12,15,-0.963454794521
10.206,15,350,12,16,-1.22369041096
9.964,15,351,12,17,-1.46483835616
9.592,15,352,12,18,-1.83567945205
9.352,15,353,12,19,-2.07471232877
9.079,15,354,12,20,-2.34669041096
8.694,15,355,12,21,-2.73028219178
8.403,15,356,12,22,-3.01978630137
8.215,15,357,12,23,-3.20660273973
7.954,15,358,12,24,-3.4662739726
7.731,15,359,12,25,-3.6879260274
7.498,15,360,12,26,-3.91974794521
7.422,15,361,12,27,-3.99517260274
7.225,15,362,12,28,-4.19184383562
7.132,15,363,12,29,-4.28503561644
7.008,15,364,12,30,-4.40968219178
6.907,15,365,12,31,-4.51159726027
6.893,16,1,1,1,-4.52693972603
6.724,16,2,1,2,-4.69714520548
6.527,16,3,1,3,-4.89537260274
6.501,16,4,1,4,-4.9230630137
6.356,16,5,1,5,-5.06980273973
6.166,16,6,1,6,-5.26147671233
6.046,16,7,1,7,-5.38313972603
5.964,16,8,1,8,-5.46675616438
5.772,16,9,1,9,-5.66024931507
5.642,16,10,1,10,-5.79146027397
5.53,16,11,1,11,-5.90500821918
5.425,16,12,1,12,-6.01150136986
5.256,16,13,1,13,-6.18178356164
5.101,16,14,1,14,-6.33789315068
4.946,16,15,1,15,-6.49398630137
4.892,16,16,1,16,-6.54933424658
4.854,16,17,1,17,-6.58885205479
4.746,16,18,1,18,-6.69843287671
4.652,16,19,1,19,-6.79401369863
4.592,16,20,1,20,-6.8557260274
4.514,16,21,1,21,-6.93551780822
4.362,16,22,1,22,-7.089
4.277,16,23,1,23,-7.17558630137
4.202,16,24,1,24,-7.25218630137
4.129,16,25,1,25,-7.32694794521
4.075,16,26,1,26,-7.3826630137
3.928,16,27,1,27,-7.5310109589
3.875,16,28,1,28,-7.58535616438
3.87,16,29,1,29,-7.59202465753
3.748,16,30,1,30,-7.71576438356
3.657,16,31,1,31,-7.80841369863
3.608,16,32,2,1,-7.8591890411
3.499,16,33,2,2,-7.96965753425
3.494,16,34,2,3,-7.97621369863
3.443,16,35,2,4,-8.02893424658
3.394,16,36,2,5,-8.07966575342
3.316,16,37,2,6,-8.15934520548
3.286,16,38,2,7,-8.19105205479
3.276,16,39,2,8,-8.20287671233
3.258,16,40,2,9,-8.22276712329
3.203,16,41,2,10,-8.27970958904
3.168,16,42,2,11,-8.31664109589
3.099,16,43,2,12,-8.38745753425
3.083,16,44,2,13,-8.40527123288
3.086,16,45,2,14,-8.40418630137
3.091,16,46,2,15,-8.40117808219
3.129,16,47,2,16,-8.36542465753
3.107,16,48,2,17,-8.38954520548
3.119,16,49,2,18,-8.37969041096
3.104,16,50,2,19,-8.39689041096
3.097,16,51,2,20,-8.4061260274
3.098,16,52,2,21,-8.40719726027
3.089,16,53,2,22,-8.4181369863
3.126,16,54,2,23,-8.38330684932
3.098,16,55,2,24,-8.41328493151
3.092,16,56,2,25,-8.42124383562
3.109,16,57,2,26,-8.40616164384
3.144,16,58,2,27,-8.37333150685
3.214,16,59,2,28,-8.30560273973
3.309,16,60,3,1,-8.21306575342
3.363,16,61,3,2,-8.16170958904
3.459,16,62,3,3,-8.06863013699
3.53,16,63,3,4,-8.00080547945
3.595,16,64,3,5,-7.93914794521
3.642,16,65,3,6,-7.89569863014
3.66,16,66,3,7,-7.88106027397
3.641,16,67,3,8,-7.90303835616
3.735,16,68,3,9,-7.81206849315
3.768,16,69,3,10,-7.78190684932
3.884,16,70,3,11,-7.66862739726
4.002,16,71,3,12,-7.55315068493
4.04,16,72,3,13,-7.51750136986
4.221,16,73,3,14,-7.3390109589
4.287,16,74,3,15,-7.27538630137
4.39,16,75,3,16,-7.17471506849
4.509,16,76,3,17,-7.05780547945
4.61,16,77,3,18,-6.95878630137
4.706,16,78,3,19,-6.8646630137
4.795,16,79,3,20,-6.77738630137
4.887,16,80,3,21,-6.68717808219
4.974,16,81,3,22,-6.60212054795
5.075,16,82,3,23,-6.50305479452
5.164,16,83,3,24,-6.41603561644
5.253,16,84,3,25,-6.32898630137
5.368,16,85,3,26,-6.21586575342
5.487,16,86,3,27,-6.09865479452
5.614,16,87,3,28,-5.97368767123
5.734,16,88,3,29,-5.85604931507
5.841,16,89,3,30,-5.75152328767
5.875,16,90,3,31,-5.71978082192
5.921,16,91,4,1,-5.67590410959
6.001,16,92,4,2,-5.5982109589
6.071,16,93,4,3,-5.53042465753
6.134,16,94,4,4,-5.46946849315
6.189,16,95,4,5,-5.41641643836
6.233,16,96,4,6,-5.37420547945
6.31,16,97,4,7,-5.29903561644
6.411,16,98,4,8,-5.19985479452
6.493,16,99,4,9,-5.11955068493
6.565,16,100,4,10,-5.04922191781
6.653,16,101,4,11,-4.96288219178
6.81,16,102,4,12,-4.80757808219
6.877,16,103,4,13,-4.74212054795
6.971,16,104,4,14,-4.64949589041
7.074,16,105,4,15,-4.54790958904
7.128,16,106,4,16,-4.49524931507
7.184,16,107,4,17,-4.44056986301
7.327,16,108,4,18,-4.29890958904
7.445,16,109,4,19,-4.18250410959
7.565,16,110,4,20,-4.06431232877
7.708,16,111,4,21,-3.92330410959
7.755,16,112,4,22,-3.87817534247
7.828,16,113,4,23,-3.80692876712
7.882,16,114,4,24,-3.75443013699
7.999,16,115,4,25,-3.63877808219
8.1,16,116,4,26,-3.53906027397
8.161,16,117,4,27,-3.47919726027
8.3,16,118,4,28,-3.3413369863
8.365,16,119,4,29,-3.27711232877
8.499,16,120,4,30,-3.14396712329
8.609,16,121,5,1,-3.03475068493
8.733,16,122,5,2,-2.9114
8.847,16,123,5,3,-2.79796438356
8.968,16,124,5,4,-2.67762465753
9.037,16,125,5,5,-2.60904109589
9.159,16,126,5,6,-2.48740821918
9.308,16,127,5,7,-2.33891506849
9.449,16,128,5,8,-2.19835890411
9.582,16,129,5,9,-2.06590136986
9.692,16,130,5,10,-1.95690136986
9.79,16,131,5,11,-1.86015068493
9.912,16,132,5,12,-1.73935068493
9.995,16,133,5,13,-1.65728767123
10.109,16,134,5,14,-1.54430136986
10.208,16,135,5,15,-1.44619726027
10.342,16,136,5,16,-1.31309041096
10.466,16,137,5,17,-1.18990958904
10.558,16,138,5,18,-1.09858082192
10.725,16,139,5,19,-0.93255890411
10.905,16,140,5,20,-0.753898630137
11.032,16,141,5,21,-0.628320547945
11.14,16,142,5,22,-0.521649315068
11.141,16,143,5,23,-0.521734246575
11.139,16,144,5,24,-0.524550684932
11.208,16,145,5,25,-0.456306849315
11.277,16,146,5,26,-0.38795890411
11.358,16,147,5,27,-0.307460273973
11.445,16,148,5,28,-0.221049315068
11.536,16,149,5,29,-0.130547945205
11.681,16,150,5,30,0.0137726027397
11.907,16,151,5,31,0.238534246575
11.999,16,152,6,1,0.329410958904
12.108,16,153,6,2,0.437419178082
12.162,16,154,6,3,0.490580821918
12.23,16,155,6,4,0.557964383562
12.325,16,156,6,5,0.65235890411
12.468,16,157,6,6,0.794652054795
12.634,16,158,6,7,0.959868493151
12.798,16,159,6,8,1.1231369863
12.9,16,160,6,9,1.22433424658
12.959,16,161,6,10,1.28256438356
12.969,16,162,6,11,1.2919369863
13.04,16,163,6,12,1.36241643836
13.129,16,164,6,13,1.45081643836
13.23,16,165,6,14,1.55106027397
13.3,16,166,6,15,1.6202109589
13.389,16,167,6,16,1.70823287671
13.526,16,168,6,17,1.84401643836
13.639,16,169,6,18,1.95556164384
13.84,16,170,6,19,2.15499452055
13.972,16,171,6,20,2.28541369863
14.17,16,172,6,21,2.48156986301
14.31,16,173,6,22,2.61962191781
14.438,16,174,6,23,2.74558356164
14.474,16,175,6,24,2.77962739726
14.513,16,176,6,25,2.81680547945
14.537,16,177,6,26,2.8393369863
14.693,16,178,6,27,2.99366027397
14.7,16,179,6,28,2.99924931507
14.723,16,180,6,29,3.02100821918
14.781,16,181,6,30,3.07807671233
14.847,16,182,7,1,3.14346849315
14.933,16,183,7,2,3.22879178082
14.964,16,184,7,3,3.2591369863
15.055,16,185,7,4,3.34950410959
15.201,16,186,7,5,3.49480547945
15.365,16,187,7,6,3.65763287671
15.548,16,188,7,7,3.83909041096
15.643,16,189,7,8,3.93254794521
15.611,16,190,7,9,3.89914246575
15.604,16,191,7,10,3.89116438356
15.667,16,192,7,11,3.95368493151
15.76,16,193,7,12,4.04621643836
15.887,16,194,7,13,4.17292054795
15.995,16,195,7,14,4.28052054795
16.11,16,196,7,15,4.39489863014
16.275,16,197,7,16,4.55862739726
16.391,16,198,7,17,4.67323013699
16.476,16,199,7,18,4.75669041096
16.525,16,200,7,19,4.80395890411
16.629,16,201,7,20,4.90649863014
16.793,16,202,7,21,5.06875890411
16.938,16,203,7,22,5.21162191781
17.044,16,204,7,23,5.31547945205
17.097,16,205,7,24,5.36655068493
17.177,16,206,7,25,5.44477534247
17.198,16,207,7,26,5.4640739726
17.168,16,208,7,27,5.43268219178
17.125,16,209,7,28,5.38880821918
17.223,16,210,7,29,5.48562739726
17.227,16,211,7,30,5.48832054795
17.283,16,212,7,31,5.54302191781
17.263,16,213,8,1,5.52200547945
17.287,16,214,8,2,5.5447369863
17.246,16,215,8,3,5.50236438356
17.226,16,216,8,4,5.48096986301
17.28,16,217,8,5,5.53359178082
17.342,16,218,8,6,5.59415342466
17.425,16,219,8,7,5.67532876712
17.484,16,220,8,8,5.73249863014
17.519,16,221,8,9,5.76592054795
17.521,16,222,8,10,5.76663835616
17.581,16,223,8,11,5.82551506849
17.554,16,224,8,12,5.7974630137
17.504,16,225,8,13,5.74665205479
17.594,16,226,8,14,5.83555616438
17.687,16,227,8,15,5.92727671233
17.721,16,228,8,16,5.96028493151
17.806,16,229,8,17,6.04430410959
17.774,16,230,8,18,6.01157534247
17.697,16,231,8,19,5.93424931507
17.68,16,232,8,20,5.91734520548
17.786,16,233,8,21,6.02333424658
17.929,16,234,8,22,6.16627671233
17.938,16,235,8,23,6.17542191781
18.075,16,236,8,24,6.31196438356
18.217,16,237,8,25,6.45310958904
18.32,16,238,8,26,6.55505753425
18.446,16,239,8,27,6.67998356164
18.524,16,240,8,28,6.75703835616
18.604,16,241,8,29,6.83605205479
18.671,16,242,8,30,6.90218630137
18.762,16,243,8,31,6.99235068493
18.827,16,244,9,1,7.05646575342
18.737,16,245,9,2,6.96577534247
18.743,16,246,9,3,6.97118356164
18.719,16,247,9,4,6.94667945205
18.744,16,248,9,5,6.97104931507
18.752,16,249,9,6,6.97849589041
18.735,16,250,9,7,6.96081917808
18.677,16,251,9,8,6.90225205479
18.599,16,252,9,9,6.82377808219
18.531,16,253,9,10,6.75529863014
18.52,16,254,9,11,6.74398356164
18.574,16,255,9,12,6.79755068493
18.564,16,256,9,13,6.78716986301
18.574,16,257,9,14,6.79688767123
18.526,16,258,9,15,6.74898356164
18.565,16,259,9,16,6.78812876712
18.512,16,260,9,17,6.73549589041
18.46,16,261,9,18,6.68397808219
18.529,16,262,9,19,6.75335616438
18.558,16,263,9,20,6.78266849315
18.581,16,264,9,21,6.80602191781
18.545,16,265,9,22,6.77022465753
18.552,16,266,9,23,6.77726849315
18.514,16,267,9,24,6.73943287671
18.56,16,268,9,25,6.78521369863
18.634,16,269,9,26,6.85875890411
18.588,16,270,9,27,6.81264931507
18.649,16,271,9,28,6.87340273973
18.676,16,272,9,29,6.90038356164
18.71,16,273,9,30,6.93413424658
18.751,16,274,10,1,6.97475890411
18.706,16,275,10,2,6.92953972603
18.668,16,276,10,3,6.89130136986
18.578,16,277,10,4,6.80114794521
18.503,16,278,10,5,6.72618082192
18.45,16,279,10,6,6.67340821918
18.377,16,280,10,7,6.60085479452
18.256,16,281,10,8,6.4805890411
18.221,16,282,10,9,6.44645205479
18.152,16,283,10,10,6.37857260274
18.102,16,284,10,11,6.3298630137
18.116,16,285,10,12,6.34490410959
18.097,16,286,10,13,6.32674794521
18.14,16,287,10,14,6.3703260274
18.09,16,288,10,15,6.32068767123
18.082,16,289,10,16,6.31309315068
18.016,16,290,10,17,6.24769863014
17.987,16,291,10,18,6.21941917808
17.988,16,292,10,19,6.22095616438
18.002,16,293,10,20,6.23515890411
18.058,16,294,10,21,6.29125479452
17.968,16,295,10,22,6.20128493151
17.958,16,296,10,23,6.19112328767
17.907,16,297,10,24,6.13995616438
17.898,16,298,10,25,6.13056438356
17.833,16,299,10,26,6.06505205479
17.811,16,300,10,27,6.04229589041
17.809,16,301,10,28,6.03935616438
17.768,16,302,10,29,5.99751506849
