Extent,yr,doy,month,day,anomaly
10.845,16,316,11,12,1.017
10.944,16,317,11,13,1.03313333333
10.971,16,318,11,14,0.979166666667
11.016,16,319,11,15,0.945366666667
11.022,16,320,11,16,0.876666666667
11.042,16,321,11,17,0.826066666667
11.114,16,322,11,18,0.829366666667
11.17,16,323,11,19,0.815666666667
11.27,16,324,11,20,0.8477
11.348,16,325,11,21,0.859233333333
11.431,16,326,11,22,0.874933333333
11.513,16,327,11,23,0.891966666667
11.487,16,328,11,24,0.8062
11.592,16,329,11,25,0.850666666667
11.744,16,330,11,26,0.939566666667
11.862,16,331,11,27,0.993933333333
11.938,16,332,11,28,1.00566666667
12.023,16,333,11,29,1.02556666667
12.034,16,334,11,30,0.9739
12.073,16,335,12,1,0.9498
12.284,16,336,12,2,1.0927
12.363,16,337,12,3,1.1027
12.478,16,338,12,4,1.1465
12.639,16,339,12,5,1.2336
12.574,16,340,12,6,1.10096666667
12.632,16,341,12,7,1.09043333333
12.649,16,342,12,8,1.0413
12.816,16,343,12,9,1.13726666667
12.907,16,344,12,10,1.15373333333
13.004,16,345,12,11,1.17783333333
13.061,16,346,12,12,1.16096666667
13.055,16,347,12,13,1.0846
13.033,16,348,12,14,0.993866666667
13.069,16,349,12,15,0.961433333333
13.158,16,350,12,16,0.979233333333
13.301,16,351,12,17,1.04693333333
13.365,16,352,12,18,1.0359
13.509,16,353,12,19,1.10193333333
13.55,16,354,12,20,1.06693333333
13.577,16,355,12,21,1.01963333333
13.624,16,356,12,22,0.993533333333
13.673,16,357,12,23,0.970533333333
13.706,16,358,12,24,0.929566666667
13.782,16,359,12,25,0.932566666667
13.765,16,360,12,26,0.8482
13.83,16,361,12,27,0.8476
13.919,16,362,12,28,0.870566666667
13.899,16,363,12,29,0.788033333333
14.024,16,364,12,30,0.8467
14.074,16,365,12,31,0.83
14.108,17,1,1,1,0.8032
14.145,17,2,1,2,0.7808
14.258,17,3,1,3,0.834466666667
14.335,17,4,1,4,0.854933333333
14.288,17,5,1,5,0.7508
14.304,17,6,1,6,0.711066666667
14.325,17,7,1,7,0.6762
14.364,17,8,1,8,0.6636
14.344,17,9,1,9,0.5957
14.31,17,10,1,10,0.518166666667
14.263,17,11,1,11,0.4311
14.336,17,12,1,12,0.4614
14.479,17,13,1,13,0.5562
14.518,17,14,1,14,0.5469
14.619,17,15,1,15,0.5992
14.56,17,16,1,16,0.498233333333
14.588,17,17,1,17,0.485466666667
14.69,17,18,1,18,0.5481
14.668,17,19,1,19,0.488833333333
14.737,17,20,1,20,0.519166666667
14.764,17,21,1,21,0.508166666667
14.793,17,22,1,22,0.499833333333
14.801,17,23,1,23,0.471333333333
14.826,17,24,1,24,0.461533333333
14.758,17,25,1,25,0.360433333333
14.802,17,26,1,26,0.372033333333
14.76,17,27,1,27,0.302
14.794,17,28,1,28,0.306166666667
14.867,17,29,1,29,0.351066666667
14.96,17,30,1,30,0.414533333333
14.956,17,31,1,31,0.382266666667
14.966,17,32,2,1,0.3649
15.054,17,33,2,2,0.426366666667
15.086,17,34,2,3,0.433333333333
15.094,17,35,2,4,0.414466666667
15.139,17,36,2,5,0.431633333333
15.259,17,37,2,6,0.5205
15.212,17,38,2,7,0.445233333333
15.213,17,39,2,8,0.417266666667
15.251,17,40,2,9,0.4239
15.238,17,41,2,10,0.3784
15.19,17,42,2,11,0.301933333333
15.197,17,43,2,12,0.285
15.281,17,44,2,13,0.343566666667
15.194,17,45,2,14,0.2374
15.173,17,46,2,15,0.195966666667
15.173,17,47,2,16,0.176466666667
15.181,17,48,2,17,0.1681
15.266,17,49,2,18,0.233166666667
15.228,17,50,2,19,0.1788
15.267,17,51,2,20,0.201033333333
15.245,17,52,2,21,0.163966666667
15.264,17,53,2,22,0.167533333333
15.21,17,54,2,23,0.100733333333
15.227,17,55,2,24,0.1021
15.352,17,56,2,25,0.208766666667
15.358,17,57,2,26,0.194833333333
15.296,17,58,2,27,0.1161
15.301,17,59,2,28,0.106633333333
15.37,17,60,3,1,0.161966666667
15.344,17,61,3,2,0.123033333333
15.318,17,62,3,3,0.0853
15.271,17,63,3,4,0.0310666666667
15.326,17,64,3,5,0.0780666666667
15.296,17,65,3,6,0.0413333333334
15.359,17,66,3,7,0.097
15.3,17,67,3,8,0.0366333333334
15.333,17,68,3,9,0.0656
15.352,17,69,3,10,0.0799666666667
15.239,17,70,3,11,-0.0326333333333
15.203,17,71,3,12,-0.0674666666666
15.138,17,72,3,13,-0.130733333333
15.182,17,73,3,14,-0.0862333333333
15.12,17,74,3,15,-0.142866666667
15.124,17,75,3,16,-0.136533333333
15.191,17,76,3,17,-0.0701333333333
15.243,17,77,3,18,-0.0204666666666
15.206,17,78,3,19,-0.0583
15.167,17,79,3,20,-0.094
15.251,17,80,3,21,-0.0107666666666
15.288,17,81,3,22,0.0255333333334
15.3,17,82,3,23,0.0357
15.271,17,83,3,24,0.0064666666667
15.256,17,84,3,25,-0.0100666666666
15.217,17,85,3,26,-0.0487333333333
15.193,17,86,3,27,-0.0674333333333
15.261,17,87,3,28,0.00380000000004
15.289,17,88,3,29,0.0320333333334
15.304,17,89,3,30,0.0469333333334
15.339,17,90,3,31,0.0829666666667
15.384,17,91,4,1,0.126633333333
15.219,17,92,4,2,-0.0350666666666
15.118,17,93,4,3,-0.130966666667
15.108,17,94,4,4,-0.1337
14.977,17,95,4,5,-0.254066666667
14.906,17,96,4,6,-0.309966666667
14.937,17,97,4,7,-0.266866666667
14.923,17,98,4,8,-0.2672
14.871,17,99,4,9,-0.303166666667
14.71,17,100,4,10,-0.446533333333
14.686,17,101,4,11,-0.4533
14.593,17,102,4,12,-0.528133333333
14.596,17,103,4,13,-0.5056
14.536,17,104,4,14,-0.546133333333
14.458,17,105,4,15,-0.601933333333
14.483,17,106,4,16,-0.553333333333
14.34,17,107,4,17,-0.666233333333
14.325,17,108,4,18,-0.651866666667
14.337,17,109,4,19,-0.6122
14.35,17,110,4,20,-0.569166666667
14.261,17,111,4,21,-0.623933333333
14.231,17,112,4,22,-0.6183
14.161,17,113,4,23,-0.6513
14.06,17,114,4,24,-0.712433333333
14.006,17,115,4,25,-0.726066666667
13.984,17,116,4,26,-0.707766666667
13.951,17,117,4,27,-0.6971
13.925,17,118,4,28,-0.677633333333
13.882,17,119,4,29,-0.673233333333
13.814,17,120,4,30,-0.6904
13.71,17,121,5,1,-0.7386
13.556,17,122,5,2,-0.837166666667
13.539,17,123,5,3,-0.801533333333
13.54,17,124,5,4,-0.748266666667
13.515,17,125,5,5,-0.724533333333
13.449,17,126,5,6,-0.741966666667
13.437,17,127,5,7,-0.703966666667
13.419,17,128,5,8,-0.671833333333
13.404,17,129,5,9,-0.637933333333
13.36,17,130,5,10,-0.636933333333
13.379,17,131,5,11,-0.574366666667
13.388,17,132,5,12,-0.5252
13.35,17,133,5,13,-0.521666666667
13.321,17,134,5,14,-0.510166666667
13.245,17,135,5,15,-0.545733333333
13.212,17,136,5,16,-0.536366666667
13.107,17,137,5,17,-0.600266666667
13.068,17,138,5,18,-0.597366666667
12.951,17,139,5,19,-0.668166666667
12.859,17,140,5,20,-0.710466666667
12.775,17,141,5,21,-0.744933333333
12.662,17,142,5,22,-0.805633333333
12.559,17,143,5,23,-0.855233333333
12.495,17,144,5,24,-0.867066666667
12.436,17,145,5,25,-0.873733333333
12.348,17,146,5,26,-0.9072
12.335,17,147,5,27,-0.866333333333
12.349,17,148,5,28,-0.7998
12.298,17,149,5,29,-0.798
12.295,17,150,5,30,-0.750366666667
12.268,17,151,5,31,-0.7293
12.215,17,152,6,1,-0.7376
12.096,17,153,6,2,-0.8085
12.048,17,154,6,3,-0.806766666667
11.995,17,155,6,4,-0.8091
11.987,17,156,6,5,-0.768366666667
11.969,17,157,6,6,-0.737433333333
11.882,17,158,6,7,-0.7732
11.844,17,159,6,8,-0.7592
11.84,17,160,6,9,-0.712533333333
11.753,17,161,6,10,-0.745333333333
11.768,17,162,6,11,-0.676333333333
11.657,17,163,6,12,-0.7309
11.656,17,164,6,13,-0.6764
11.583,17,165,6,14,-0.694
11.551,17,166,6,15,-0.670633333333
11.523,17,167,6,16,-0.645833333333
11.509,17,168,6,17,-0.607866666667
11.399,17,169,6,18,-0.666133333333
11.311,17,170,6,19,-0.702533333333
11.314,17,171,6,20,-0.650833333333
11.253,17,172,6,21,-0.664866666667
11.147,17,173,6,22,-0.7238
11.055,17,174,6,23,-0.7678
11.08,17,175,6,24,-0.6976
10.983,17,176,6,25,-0.7491
11.016,17,177,6,26,-0.672133333333
10.967,17,178,6,27,-0.675066666667
10.895,17,179,6,28,-0.7003
10.798,17,180,6,29,-0.7474
10.704,17,181,6,30,-0.789266666667
10.63,17,182,7,1,-0.810433333333
10.423,17,183,7,2,-0.961666666667
10.346,17,184,7,3,-0.981933333333
10.294,17,185,7,4,-0.977233333333
10.256,17,186,7,5,-0.957533333333
10.137,17,187,7,6,-1.01546666667
9.894,17,188,7,7,-1.1922
9.754,17,189,7,8,-1.26253333333
9.672,17,190,7,9,-1.27226666667
9.655,17,191,7,10,-1.21933333333
9.477,17,192,7,11,-1.32096666667
9.389,17,193,7,12,-1.33336666667
9.273,17,194,7,13,-1.36993333333
9.197,17,195,7,14,-1.3664
9.131,17,196,7,15,-1.35173333333
9.029,17,197,7,16,-1.3706
8.958,17,198,7,17,-1.35656666667
8.88,17,199,7,18,-1.3506
8.723,17,200,7,19,-1.42133333333
8.645,17,201,7,20,-1.41036666667
8.564,17,202,7,21,-1.40173333333
8.496,17,203,7,22,-1.38136666667
8.461,17,204,7,23,-1.3299
8.39,17,205,7,24,-1.31123333333
8.314,17,206,7,25,-1.29826666667
8.158,17,207,7,26,-1.359
8.049,17,208,7,27,-1.37073333333
7.988,17,209,7,28,-1.33483333333
7.939,17,210,7,29,-1.28853333333
7.813,17,211,7,30,-1.31816666667
7.709,17,212,7,31,-1.3248
7.586,17,213,8,1,-1.35323333333
7.513,17,214,8,2,-1.3318
7.378,17,215,8,3,-1.3696
7.393,17,216,8,4,-1.25916666667
7.298,17,217,8,5,-1.25953333333
7.255,17,218,8,6,-1.21456666667
7.196,17,219,8,7,-1.1883
7.105,17,220,8,8,-1.19373333333
7.008,17,221,8,9,-1.2025
6.946,17,222,8,10,-1.18013333333
6.898,17,223,8,11,-1.1451
6.859,17,224,8,12,-1.10363333333
6.791,17,225,8,13,-1.09143333333
6.748,17,226,8,14,-1.055
6.721,17,227,8,15,-1.00506666667
6.699,17,228,8,16,-0.951766666667
6.651,17,229,8,17,-0.925466666667
6.675,17,230,8,18,-0.8332
6.624,17,231,8,19,-0.816833333333
6.642,17,232,8,20,-0.734766666667
6.614,17,233,8,21,-0.700033333333
6.575,17,234,8,22,-0.676166666667
6.551,17,235,8,23,-0.638866666667
6.398,17,236,8,24,-0.728
6.369,17,237,8,25,-0.697366666667
6.402,17,238,8,26,-0.609466666667
6.357,17,239,8,27,-0.6001
6.295,17,240,8,28,-0.6073
6.306,17,241,8,29,-0.546066666667
6.284,17,242,8,30,-0.520566666667
6.264,17,243,8,31,-0.4965
6.26,17,244,9,1,-0.458733333333
6.189,17,245,9,2,-0.4901
6.15,17,246,9,3,-0.487666666667
6.076,17,247,9,4,-0.520933333333
6.012,17,248,9,5,-0.5435
6.013,17,249,9,6,-0.503066666667
6.035,17,250,9,7,-0.4454
6.016,17,251,9,8,-0.431333333333
6.059,17,252,9,9,-0.358766666667
6.02,17,253,9,10,-0.3685
6.106,17,254,9,11,-0.2574
6.116,17,255,9,12,-0.2249
6.104,17,256,9,13,-0.215433333333
6.068,17,257,9,14,-0.229666666667
6.053,17,258,9,15,-0.223133333333
6.054,17,259,9,16,-0.202233333333
6.068,17,260,9,17,-0.168
6.039,17,261,9,18,-0.1775
6.037,17,262,9,19,-0.159333333333
6.087,17,263,9,20,-0.0917666666666
6.132,17,264,9,21,-0.032
6.116,17,265,9,22,-0.0335
6.099,17,266,9,23,-0.0405333333333
6.106,17,267,9,24,-0.0247666666666
6.107,17,268,9,25,-0.0139333333333
6.075,17,269,9,26,-0.0365333333333
6.11,17,270,9,27,0.00463333333336
6.121,17,271,9,28,0.0218
6.122,17,272,9,29,0.0282
6.075,17,273,9,30,-0.0125
6.039,17,274,10,1,-0.0411333333333
6.163,17,275,10,2,0.0837333333334
6.188,17,276,10,3,0.107466666667
6.2,17,277,10,4,0.115333333333
6.173,17,278,10,5,0.0829666666667
6.256,17,279,10,6,0.157866666667
6.309,17,280,10,7,0.201733333333
6.375,17,281,10,8,0.255766666667
6.413,17,282,10,9,0.281966666667
6.488,17,283,10,10,0.341366666667
6.523,17,284,10,11,0.362466666667
6.605,17,285,10,12,0.428166666667
6.772,17,286,10,13,0.5729
7.011,17,287,10,14,0.780466666667
7.322,17,288,10,15,1.04916666667
7.65,17,289,10,16,1.32396666667
7.875,17,290,10,17,1.48873333333
8.031,17,291,10,18,1.57833333333
8.263,17,292,10,19,1.73613333333
8.435,17,293,10,20,1.82986666667
8.514,17,294,10,21,1.82946666667
8.706,17,295,10,22,1.93513333333
8.962,17,296,10,23,2.0957
9.116,17,297,10,24,2.14936666667
9.13,17,298,10,25,2.0626
9.211,17,299,10,26,2.03906666667
9.315,17,300,10,27,2.03623333333
9.438,17,301,10,28,2.04866666667
9.659,17,302,10,29,2.15176666667
9.818,17,303,10,30,2.186
9.857,17,304,10,31,2.09773333333
9.919,17,305,11,1,2.03453333333
10.003,17,306,11,2,1.99136666667
10.104,17,307,11,3,1.96223333333
10.142,17,308,11,4,1.86793333333
10.127,17,309,11,5,1.7239
10.027,17,310,11,6,1.49996666667
10.081,17,311,11,7,1.43043333333
10.107,17,312,11,8,1.3333
10.21,17,313,11,9,1.31223333333
10.337,17,314,11,10,1.3121
10.31,17,315,11,11,1.1616
10.358,17,316,11,12,1.09006666667
10.425,17,317,11,13,1.04326666667
10.51,17,318,11,14,1.022
10.493,17,319,11,15,0.910233333333
10.625,17,320,11,16,0.950566666667
10.806,17,321,11,17,1.03906666667
10.76,17,322,11,18,0.909833333333
10.889,17,323,11,19,0.957033333333
10.935,17,324,11,20,0.922333333333
10.951,17,325,11,21,0.8635
11.025,17,326,11,22,0.868733333333
11.012,17,327,11,23,0.792533333333
11.149,17,328,11,24,0.862233333333
11.258,17,329,11,25,0.903
11.37,17,330,11,26,0.9465
11.505,17,331,11,27,1.0126
11.646,17,332,11,28,1.08736666667
11.832,17,333,11,29,1.20623333333
11.853,17,334,11,30,1.1607
11.976,17,335,12,1,1.21513333333
12.195,17,336,12,2,1.36106666667
12.305,17,337,12,3,1.3977
12.37,17,338,12,4,1.38843333333
12.445,17,339,12,5,1.38616666667
12.494,17,340,12,6,1.35293333333
12.501,17,341,12,7,1.27926666667
12.475,17,342,12,8,1.17433333333
12.462,17,343,12,9,1.08626666667
12.531,17,344,12,10,1.08213333333
12.656,17,345,12,11,1.12893333333
12.617,17,346,12,12,1.01463333333
12.558,17,347,12,13,0.884533333333
12.648,17,348,12,14,0.903266666667
12.707,17,349,12,15,0.888466666667
12.84,17,350,12,16,0.947633333333
13.003,17,351,12,17,1.0374
12.923,17,352,12,18,0.8853
12.93,17,353,12,19,0.824266666667
12.995,17,354,12,20,0.8206
13.133,17,355,12,21,0.885866666667
13.182,17,356,12,22,0.862966666667
13.22,17,357,12,23,0.827366666667
13.289,17,358,12,24,0.825033333333
13.305,17,359,12,25,0.7728
13.344,17,360,12,26,0.746
13.363,17,361,12,27,0.703066666667
13.422,17,362,12,28,0.702866666667
13.583,17,363,12,29,0.8055
13.641,17,364,12,30,0.8039
13.707,17,365,12,31,0.8122
13.702,18,1,1,1,0.756966666667
13.804,18,2,1,2,0.809
13.818,18,3,1,3,0.774733333333
13.786,18,4,1,4,0.698033333333
13.791,18,5,1,5,0.6598
13.839,18,6,1,6,0.6632
13.877,18,7,1,7,0.654466666667
14.007,18,8,1,8,0.732966666667
13.976,18,9,1,9,0.6538
13.941,18,10,1,10,0.575966666667
13.915,18,11,1,11,0.5067
13.95,18,12,1,12,0.4953
13.951,18,13,1,13,0.452866666667
14.095,18,14,1,14,0.5506
14.025,18,15,1,15,0.4411
14.037,18,16,1,16,0.418633333333
14.15,18,17,1,17,0.490733333333
14.22,18,18,1,18,0.517733333333
14.237,18,19,1,19,0.493333333333
14.318,18,20,1,20,0.534833333333
14.338,18,21,1,21,0.5163
14.256,18,22,1,22,0.399766666667
14.373,18,23,1,23,0.480633333333
14.423,18,24,1,24,0.493366666667
14.467,18,25,1,25,0.499933333333
14.598,18,26,1,26,0.589766666667
14.405,18,27,1,27,0.364
14.527,18,28,1,28,0.454533333333
14.625,18,29,1,29,0.519733333333
14.532,18,30,1,30,0.399233333333
14.653,18,31,1,31,0.488533333333
14.673,18,32,2,1,0.479566666667
14.706,18,33,2,2,0.482966666667
14.798,18,34,2,3,0.541233333333
14.803,18,35,2,4,0.5125
14.818,18,36,2,5,0.494866666667
14.873,18,37,2,6,0.516666666667
14.974,18,38,2,7,0.585433333333
15.058,18,39,2,8,0.633366666667
15.164,18,40,2,9,0.6986
15.191,18,41,2,10,0.683066666667
15.224,18,42,2,11,0.6736
15.174,18,43,2,12,0.582833333333
15.119,18,44,2,13,0.4937
15.088,18,45,2,14,0.427266666667
15.162,18,46,2,15,0.463766666667
15.235,18,47,2,16,0.5006
15.087,18,48,2,17,0.3237
15.157,18,49,2,18,0.363033333333
15.272,18,50,2,19,0.446233333333
15.319,18,51,2,20,0.460533333333
15.455,18,52,2,21,0.556566666667
15.484,18,53,2,22,0.548533333333
15.398,18,54,2,23,0.430033333333
15.406,18,55,2,24,0.406733333333
15.386,18,56,2,25,0.360466666667
15.301,18,57,2,26,0.2456
15.234,18,58,2,27,0.155033333333
15.2,18,59,2,28,0.101866666667
15.218,18,60,2,29,0.097
15.186,18,61,3,1,0.0472333333334
15.23,18,62,3,2,0.0726666666667
15.232,18,63,3,3,0.0571333333334
15.277,18,64,3,4,0.0861666666667
15.245,18,65,3,5,0.0394333333334
15.284,18,66,3,6,0.0629
15.326,18,67,3,7,0.0898
15.334,18,68,3,8,0.0858
15.337,18,69,3,9,0.0795
15.259,18,70,3,10,-0.00166666666663
15.273,18,71,3,11,0.00960000000003
15.214,18,72,3,12,-0.0490666666666
15.202,18,73,3,13,-0.062
15.214,18,74,3,14,-0.0531666666666
15.169,18,75,3,15,-0.100866666667
15.188,18,76,3,16,-0.0827333333333
15.118,18,77,3,17,-0.148833333333
15.07,18,78,3,18,-0.196266666667
15.021,18,79,3,19,-0.240733333333
14.997,18,80,3,20,-0.255566666667
15.007,18,81,3,21,-0.235166666667
15.047,18,82,3,22,-0.181566666667
15.086,18,83,3,23,-0.1293
14.998,18,84,3,24,-0.203966666667
14.966,18,85,3,25,-0.2213
14.895,18,86,3,26,-0.275933333333
14.925,18,87,3,27,-0.2334
14.916,18,88,3,28,-0.2318
14.976,18,89,3,29,-0.164333333333
15.006,18,90,3,30,-0.127266666667
15.016,18,91,3,31,-0.1116
14.979,18,92,4,1,-0.140233333333
14.827,18,93,4,2,-0.278733333333
14.7,18,94,4,3,-0.3865
14.63,18,95,4,4,-0.436
14.534,18,96,4,5,-0.507
14.476,18,97,4,6,-0.536666666667
14.404,18,98,4,7,-0.577666666667
14.373,18,99,4,8,-0.576533333333
14.343,18,100,4,9,-0.576
14.35,18,101,4,10,-0.538233333333
14.359,18,102,4,11,-0.500733333333
14.324,18,103,4,12,-0.506466666667
14.299,18,104,4,13,-0.500966666667
14.268,18,105,4,14,-0.501933333333
14.245,18,106,4,15,-0.4935
14.213,18,107,4,16,-0.495333333333
14.16,18,108,4,17,-0.518
14.128,18,109,4,18,-0.520233333333
14.126,18,110,4,19,-0.4932
14.109,18,111,4,20,-0.480266666667
14.071,18,112,4,21,-0.485733333333
14.106,18,113,4,22,-0.418066666667
14.102,18,114,4,23,-0.3922
14.097,18,115,4,24,-0.368233333333
14.093,18,116,4,25,-0.3455
13.991,18,117,4,26,-0.416366666667
13.969,18,118,4,27,-0.4068
13.916,18,119,4,28,-0.424466666667
13.885,18,120,4,29,-0.4181
13.759,18,121,4,30,-0.5022
13.619,18,122,5,1,-0.596866666667
13.547,18,123,5,2,-0.6262
13.541,18,124,5,3,-0.593566666667
13.539,18,125,5,4,-0.5592
13.516,18,126,5,5,-0.548266666667
13.49,18,127,5,6,-0.5414
13.43,18,128,5,7,-0.568933333333
13.312,18,129,5,8,-0.651566666667
13.329,18,130,5,9,-0.600766666667
13.307,18,131,5,10,-0.588
13.281,18,132,5,11,-0.578066666667
13.165,18,133,5,12,-0.655433333333
13.1,18,134,5,13,-0.680466666667
13.079,18,135,5,14,-0.661833333333
13.051,18,136,5,15,-0.650033333333
13.017,18,137,5,16,-0.644166666667
13.045,18,138,5,17,-0.579
13.039,18,139,5,18,-0.5487
13.06,18,140,5,19,-0.492166666667
13.021,18,141,5,20,-0.4949
13.05,18,142,5,21,-0.431866666667
13.009,18,143,5,22,-0.4363
12.938,18,144,5,23,-0.4685
12.934,18,145,5,24,-0.433733333333
12.881,18,146,5,25,-0.446333333333
12.841,18,147,5,26,-0.448
12.783,18,148,5,27,-0.466466666667
12.758,18,149,5,28,-0.452866666667
12.814,18,150,5,29,-0.361166666667
12.76,18,151,5,30,-0.381866666667
12.668,18,152,5,31,-0.442166666667
12.626,18,153,6,1,-0.453466666667
12.494,18,154,6,2,-0.550566666667
12.486,18,155,6,3,-0.523466666667
12.439,18,156,6,4,-0.534566666667
12.419,18,157,6,5,-0.518866666667
12.39,18,158,6,6,-0.5132
12.391,18,159,6,7,-0.4815
12.344,18,160,6,8,-0.495666666667
12.311,18,161,6,9,-0.495466666667
12.26,18,162,6,10,-0.512433333333
12.239,18,163,6,11,-0.502566666667
12.236,18,164,6,12,-0.476766666667
12.203,18,165,6,13,-0.480566666667
12.199,18,166,6,14,-0.456166666667
12.179,18,167,6,15,-0.448233333333
12.145,18,168,6,16,-0.452233333333
12.115,18,169,6,17,-0.451433333333
12.068,18,170,6,18,-0.465366666667
12.025,18,171,6,19,-0.475166666667
12.0,18,172,6,20,-0.465166666667
11.997,18,173,6,21,-0.434433333333
11.989,18,174,6,22,-0.4108
11.932,18,175,6,23,-0.4344
11.843,18,176,6,24,-0.4888
11.82,18,177,6,25,-0.477766666667
11.795,18,178,6,26,-0.469833333333
11.727,18,179,6,27,-0.503466666667
11.688,18,180,6,28,-0.504933333333
11.63,18,181,6,29,-0.525266666667
11.58,18,182,6,30,-0.539
11.571,18,183,7,1,-0.512833333333
11.269,18,184,7,2,-0.774
11.24,18,185,7,3,-0.761466666667
11.178,18,186,7,4,-0.781433333333
11.154,18,187,7,5,-0.763266666667
11.06,18,188,7,6,-0.812933333333
10.986,18,189,7,7,-0.8401
10.891,18,190,7,8,-0.886666666667
10.886,18,191,7,9,-0.844166666667
10.842,18,192,7,10,-0.8409
10.751,18,193,7,11,-0.8823
10.649,18,194,7,12,-0.9314
10.476,18,195,7,13,-1.04683333333
10.375,18,196,7,14,-1.08703333333
10.264,18,197,7,15,-1.1342
10.217,18,198,7,16,-1.11693333333
10.178,18,199,7,17,-1.09136666667
10.172,18,200,7,18,-1.03416666667
10.016,18,201,7,19,-1.1232
9.996,18,202,7,20,-1.0764
9.854,18,203,7,21,-1.14696666667
9.7,18,204,7,22,-1.22466666667
9.63,18,205,7,23,-1.21793333333
9.544,18,206,7,24,-1.2273
9.487,18,207,7,25,-1.20653333333
9.385,18,208,7,26,-1.2282
9.325,18,209,7,27,-1.20813333333
9.284,18,210,7,28,-1.169
9.19,18,211,7,29,-1.18166666667
9.101,18,212,7,30,-1.18803333333
9.03,18,213,7,31,-1.17433333333
8.962,18,214,8,1,-1.16543333333
8.925,18,215,8,2,-1.12526666667
8.844,18,216,8,3,-1.12846666667
8.792,18,217,8,4,-1.10173333333
8.723,18,218,8,5,-1.09283333333
8.661,18,219,8,6,-1.07733333333
8.708,18,220,8,7,-0.957566666667
8.642,18,221,8,8,-0.948766666667
8.621,18,222,8,9,-0.895733333333
8.544,18,223,8,10,-0.899166666667
8.491,18,224,8,11,-0.880233333333
8.415,18,225,8,12,-0.887533333333
8.378,18,226,8,13,-0.857966666667
8.348,18,227,8,14,-0.8241
8.247,18,228,8,15,-0.859433333333
8.196,18,229,8,16,-0.844366666667
8.163,18,230,8,17,-0.8104
8.172,18,231,8,18,-0.739933333333
8.031,18,232,8,19,-0.815433333333
8.041,18,233,8,20,-0.745
7.995,18,234,8,21,-0.734166666667
7.945,18,235,8,22,-0.728
7.918,18,236,8,23,-0.7008
7.878,18,237,8,24,-0.687166666667
7.822,18,238,8,25,-0.691066666667
7.752,18,239,8,26,-0.708633333333
7.636,18,240,8,27,-0.7697
7.628,18,241,8,28,-0.725633333333
7.614,18,242,8,29,-0.690066666667
7.489,18,243,8,30,-0.7637
7.496,18,244,8,31,-0.707833333333
7.479,18,245,9,1,-0.676633333333
7.356,18,246,9,2,-0.750033333333
7.307,18,247,9,3,-0.749533333333
7.243,18,248,9,4,-0.7642
7.245,18,249,9,5,-0.715
7.198,18,250,9,6,-0.711666666667
7.218,18,251,9,7,-0.6442
7.242,18,252,9,8,-0.574233333333
7.194,18,253,9,9,-0.577233333333
7.165,18,254,9,10,-0.562033333333
7.147,18,255,9,11,-0.537766666667
7.207,18,256,9,12,-0.438733333333
7.276,18,257,9,13,-0.334
7.393,18,258,9,14,-0.188533333333
7.418,18,259,9,15,-0.1376
7.484,18,260,9,16,-0.0489666666666
7.53,18,261,9,17,0.0184333333334
7.531,18,262,9,18,0.0361
7.618,18,263,9,19,0.1372
7.691,18,264,9,20,0.220333333333
7.778,18,265,9,21,0.3129
7.863,18,266,9,22,0.399733333333
7.839,18,267,9,23,0.377033333333
7.871,18,268,9,24,0.4074
7.901,18,269,9,25,0.432433333333
7.954,18,270,9,26,0.474833333333
8.099,18,271,9,27,0.604133333333
8.211,18,272,9,28,0.696233333333
8.194,18,273,9,29,0.655733333333
8.172,18,274,9,30,0.6112
8.131,18,275,10,1,0.548466666667
8.279,18,276,10,2,0.6657
8.318,18,277,10,3,0.671
8.303,18,278,10,4,0.620666666667
8.355,18,279,10,5,0.635666666667
8.464,18,280,10,6,0.702466666667
8.653,18,281,10,7,0.843633333333
8.746,18,282,10,8,0.8865
8.861,18,283,10,9,0.945933333333
8.88,18,284,10,10,0.907766666667
8.937,18,285,10,11,0.9051
8.957,18,286,10,12,0.866766666667
9.018,18,287,10,13,0.8697
9.134,18,288,10,14,0.927666666667
9.107,18,289,10,15,0.844366666667
9.182,18,290,10,16,0.862766666667
9.287,18,291,10,17,0.9092
9.277,18,292,10,18,0.841
9.315,18,293,10,19,0.822433333333
