dn,Extent
1996-03-30,15.006
1996-03-31,15.016
1996-04-01,14.979
1996-04-02,14.827
1996-04-03,14.700
1996-04-04,14.630
1996-04-05,14.534
1996-04-06,14.476
1996-04-07,14.404
1996-04-08,14.373
1996-04-09,14.343
1996-04-10,14.350
1996-04-11,14.359
1996-04-12,14.324
1996-04-13,14.299
1996-04-14,14.268
1996-04-15,14.245
1996-04-16,14.213
1996-04-17,14.160
1996-04-18,14.128
1996-04-19,14.126
1996-04-20,14.109
1996-04-21,14.071
1996-04-22,14.106
1996-04-23,14.102
1996-04-24,14.097
1996-04-25,14.093
1996-04-26,13.991
1996-04-27,13.969
1996-04-28,13.916
1996-04-29,13.885
1996-04-30,13.759
1996-05-01,13.619
1996-05-02,13.547
1996-05-03,13.541
1996-05-04,13.539
1996-05-05,13.516
1996-05-06,13.490
1996-05-07,13.430
1996-05-08,13.312
1996-05-09,13.329
1996-05-10,13.307
1996-05-11,13.281
1996-05-12,13.165
1996-05-13,13.100
1996-05-14,13.079
1996-05-15,13.051
1996-05-16,13.017
1996-05-17,13.045
1996-05-18,13.039
1996-05-19,13.060
1996-05-20,13.021
1996-05-21,13.050
1996-05-22,13.009
1996-05-23,12.938
1996-05-24,12.934
1996-05-25,12.881
1996-05-26,12.841
1996-05-27,12.783
1996-05-28,12.758
1996-05-29,12.814
1996-05-30,12.760
1996-05-31,12.668
1996-06-01,12.626
1996-06-02,12.494
1996-06-03,12.486
1996-06-04,12.439
1996-06-05,12.419
1996-06-06,12.390
1996-06-07,12.391
1996-06-08,12.344
1996-06-09,12.311
1996-06-10,12.260
1996-06-11,12.239
1996-06-12,12.236
1996-06-13,12.203
1996-06-14,12.199
1996-06-15,12.179
1996-06-16,12.145
1996-06-17,12.115
1996-06-18,12.068
1996-06-19,12.025
1996-06-20,12.000
1996-06-21,11.997
1996-06-22,11.989
1996-06-23,11.932
1996-06-24,11.843
1996-06-25,11.820
1996-06-26,11.795
1996-06-27,11.727
1996-06-28,11.688
1996-06-29,11.630
1996-06-30,11.580
1996-07-01,11.571
1996-07-02,11.269
1996-07-03,11.240
1996-07-04,11.178
1996-07-05,11.154
1996-07-06,11.060
1996-07-07,10.986
1996-07-08,10.891
1996-07-09,10.886
1996-07-10,10.842
1996-07-11,10.751
1996-07-12,10.649
1996-07-13,10.476
1996-07-14,10.375
1996-07-15,10.264
1996-07-16,10.217
1996-07-17,10.178
1996-07-18,10.172
1996-07-19,10.016
1996-07-20,9.996
1996-07-21,9.854
1996-07-22,9.700
1996-07-23,9.630
1996-07-24,9.544
1996-07-25,9.487
1996-07-26,9.385
1996-07-27,9.325
1996-07-28,9.284
1996-07-29,9.190
1996-07-30,9.101
1996-07-31,9.030
1996-08-01,8.962
1996-08-02,8.925
1996-08-03,8.844
1996-08-04,8.792
1996-08-05,8.723
1996-08-06,8.661
1996-08-07,8.708
1996-08-08,8.642
1996-08-09,8.621
1996-08-10,8.544
1996-08-11,8.491
1996-08-12,8.415
1996-08-13,8.378
1996-08-14,8.348
1996-08-15,8.247
1996-08-16,8.196
1996-08-17,8.163
1996-08-18,8.172
1996-08-19,8.031
1996-08-20,8.041
1996-08-21,7.995
1996-08-22,7.945
1996-08-23,7.918
1996-08-24,7.878
1996-08-25,7.822
1996-08-26,7.752
1996-08-27,7.636
1996-08-28,7.628
1996-08-29,7.614
1996-08-30,7.489
1996-08-31,7.496
1996-09-01,7.479
1996-09-02,7.356
1996-09-03,7.307
1996-09-04,7.243
1996-09-05,7.245
1996-09-06,7.198
1996-09-07,7.218
1996-09-08,7.242
1996-09-09,7.194
1996-09-10,7.165
1996-09-11,7.147
1996-09-12,7.207
1996-09-13,7.276
1996-09-14,7.393
1996-09-15,7.418
1996-09-16,7.484
1996-09-17,7.530
1996-09-18,7.531
1996-09-19,7.618
1996-09-20,7.691
1996-09-21,7.778
1996-09-22,7.863
1996-09-23,7.839
1996-09-24,7.871
1996-09-25,7.901
1996-09-26,7.954
1996-09-27,8.099
1996-09-28,8.211
1996-09-29,8.194
1996-09-30,8.172
1996-10-01,8.131
1996-10-02,8.279
1996-10-03,8.318
1996-10-04,8.303
1996-10-05,8.355
1996-10-06,8.464
1996-10-07,8.653
1996-10-08,8.746
1996-10-09,8.861
1996-10-10,8.880
1996-10-11,8.937
1996-10-12,8.957
1996-10-13,9.018
1996-10-14,9.134
1996-10-15,9.107
1996-10-16,9.182
1996-10-17,9.287
1996-10-18,9.277
1996-10-19,9.315
1996-10-20,9.415
1996-10-21,9.446
1996-10-22,9.434
1996-10-23,9.448
1996-10-24,9.576
1996-10-25,9.624
1996-10-26,9.646
1996-10-27,9.641
1996-10-28,9.691
1996-10-29,9.743
1996-10-30,9.689
1996-10-31,9.745
1996-11-01,9.819
1996-11-02,9.812
1996-11-03,9.845
1996-11-04,9.795
1996-11-05,9.846
1996-11-06,9.842
1996-11-07,9.895
1996-11-08,9.995
1996-11-09,9.972
1996-11-10,9.978
1996-11-11,10.021
1996-11-12,9.980
1996-11-13,10.084
1996-11-14,10.182
1996-11-15,10.319
1996-11-16,10.320
1996-11-17,10.182
1996-11-18,10.284
1996-11-19,10.403
1996-11-20,10.486
1996-11-21,10.537
1996-11-22,10.693
1996-11-23,10.721
1996-11-24,10.827
1996-11-25,10.853
1996-11-26,10.896
1996-11-27,11.092
1996-11-28,11.109
1996-11-29,11.242
1996-11-30,11.391
1996-12-01,11.449
1996-12-02,11.605
1996-12-03,11.735
1996-12-04,11.751
1996-12-05,11.991
1996-12-06,12.125
1996-12-07,12.177
1996-12-08,12.228
1996-12-09,12.342
1996-12-10,12.373
1996-12-11,12.356
1996-12-12,12.483
1996-12-13,12.644
1996-12-14,12.766
1996-12-15,12.878
1996-12-16,12.832
1996-12-17,12.944
1996-12-18,13.006
1996-12-19,13.106
1996-12-20,13.161
1996-12-21,13.194
1996-12-22,13.316
1996-12-23,13.300
1996-12-24,13.429
1996-12-25,13.597
1996-12-26,13.630
1996-12-27,13.613
1996-12-28,13.561
1996-12-29,13.546
1996-12-30,13.653
1996-12-31,13.704
1997-01-01,13.653
1997-01-02,13.657
1997-01-03,13.801
1997-01-04,13.837
1997-01-05,13.864
1997-01-06,14.016
1997-01-07,14.139
1997-01-08,14.188
1997-01-09,14.321
1997-01-10,14.258
1997-01-11,14.238
1997-01-12,14.257
1997-01-13,14.323
1997-01-14,14.417
1997-01-15,14.336
1997-01-16,14.334
1997-01-17,14.347
1997-01-18,14.420
1997-01-19,14.565
1997-01-20,14.592
1997-01-21,14.666
1997-01-22,14.637
1997-01-23,14.686
1997-01-24,14.752
1997-01-25,14.719
1997-01-26,14.756
1997-01-27,14.789
1997-01-28,14.700
1997-01-29,14.707
1997-01-30,14.810
1997-01-31,14.872
1997-02-01,14.938
1997-02-02,15.013
1997-02-03,15.051
1997-02-04,15.194
1997-02-05,15.287
1997-02-06,15.303
1997-02-07,15.369
1997-02-08,15.394
1997-02-09,15.418
1997-02-10,15.377
1997-02-11,15.452
1997-02-12,15.461
1997-02-13,15.418
1997-02-14,15.499
1997-02-15,15.509
1997-02-16,15.574
1997-02-17,15.649
1997-02-18,15.650
1997-02-19,15.635
1997-02-20,15.500
1997-02-21,15.481
1997-02-22,15.538
1997-02-23,15.533
1997-02-24,15.466
1997-02-25,15.496
1997-02-26,15.447
1997-02-27,15.410
1997-02-28,15.469
1997-03-01,15.635
1997-03-02,15.578
1997-03-03,15.617
1997-03-04,15.406
1997-03-05,15.353
1997-03-06,15.333
1997-03-07,15.379
1997-03-08,15.372
1997-03-09,15.361
1997-03-10,15.323
1997-03-11,15.342
1997-03-12,15.386
1997-03-13,15.408
1997-03-14,15.519
1997-03-15,15.488
1997-03-16,15.505
1997-03-17,15.504
1997-03-18,15.567
1997-03-19,15.597
1997-03-20,15.600
1997-03-21,15.684
1997-03-22,15.660
1997-03-23,15.556
1997-03-24,15.645
1997-03-25,15.623
1997-03-26,15.630
1997-03-27,15.554
1997-03-28,15.324
1997-03-29,15.240
1997-03-30,15.282
1997-03-31,15.333
1997-04-01,15.324
1997-04-02,15.206
1997-04-03,15.216
1997-04-04,15.174
1997-04-05,15.077
1997-04-06,15.062
1997-04-07,15.093
1997-04-08,15.154
1997-04-09,15.072
1997-04-10,14.920
1997-04-11,14.786
1997-04-12,14.734
1997-04-13,14.606
1997-04-14,14.617
1997-04-15,14.527
1997-04-16,14.500
1997-04-17,14.430
1997-04-18,14.334
1997-04-19,14.301
1997-04-20,14.271
1997-04-21,14.245
1997-04-22,14.243
1997-04-23,14.207
1997-04-24,14.186
1997-04-25,14.145
1997-04-26,14.180
1997-04-27,14.145
1997-04-28,14.157
1997-04-29,14.152
1997-04-30,14.118
1997-05-01,14.033
1997-05-02,13.906
1997-05-03,13.877
1997-05-04,13.829
1997-05-05,13.862
1997-05-06,13.791
1997-05-07,13.794
1997-05-08,13.688
1997-05-09,13.556
1997-05-10,13.497
1997-05-11,13.522
1997-05-12,13.458
1997-05-13,13.387
1997-05-14,13.315
1997-05-15,13.282
1997-05-16,13.193
1997-05-17,13.154
1997-05-18,13.055
1997-05-19,12.965
1997-05-20,13.022
1997-05-21,12.880
1997-05-22,12.762
1997-05-23,12.772
1997-05-24,12.787
1997-05-25,12.753
1997-05-26,12.721
1997-05-27,12.711
1997-05-28,12.675
1997-05-29,12.611
1997-05-30,12.607
1997-05-31,12.578
1997-06-01,12.482
1997-06-02,12.290
1997-06-03,12.285
1997-06-04,12.283
1997-06-05,12.219
1997-06-06,12.230
1997-06-07,12.206
1997-06-08,12.213
1997-06-09,12.248
1997-06-10,12.200
1997-06-11,12.167
1997-06-12,12.042
1997-06-13,12.010
1997-06-14,11.974
1997-06-15,11.968
1997-06-16,11.873
1997-06-17,11.811
1997-06-18,11.691
1997-06-19,11.664
1997-06-20,11.583
1997-06-21,11.513
1997-06-22,11.459
1997-06-23,11.397
1997-06-24,11.352
1997-06-25,11.340
1997-06-26,11.276
1997-06-27,11.148
1997-06-28,11.054
1997-06-29,10.968
1997-06-30,10.878
1997-07-01,10.809
1997-07-02,10.667
1997-07-03,10.577
1997-07-04,10.544
1997-07-05,10.484
1997-07-06,10.383
1997-07-07,10.322
1997-07-08,10.221
1997-07-09,10.132
1997-07-10,10.081
1997-07-11,9.948
1997-07-12,9.722
1997-07-13,9.735
1997-07-14,9.652
1997-07-15,9.512
1997-07-16,9.370
1997-07-17,9.322
1997-07-18,9.319
1997-07-19,9.233
1997-07-20,9.101
1997-07-21,9.088
1997-07-22,9.037
1997-07-23,8.949
1997-07-24,8.751
1997-07-25,8.696
1997-07-26,8.553
1997-07-27,8.542
1997-07-28,8.530
1997-07-29,8.543
1997-07-30,8.390
1997-07-31,8.252
1997-08-01,8.080
1997-08-02,7.979
1997-08-03,7.913
1997-08-04,7.863
1997-08-05,7.755
1997-08-06,7.780
1997-08-07,7.701
1997-08-08,7.577
1997-08-09,7.533
1997-08-10,7.486
1997-08-11,7.367
1997-08-12,7.399
1997-08-13,7.345
1997-08-14,7.296
1997-08-15,7.343
1997-08-16,7.315
1997-08-17,7.275
1997-08-18,7.239
1997-08-19,7.204
1997-08-20,7.242
1997-08-21,7.147
1997-08-22,7.185
1997-08-23,7.224
1997-08-24,7.151
1997-08-25,7.012
1997-08-26,6.906
1997-08-27,6.822
1997-08-28,6.806
1997-08-29,6.774
1997-08-30,6.741
1997-08-31,6.722
1997-09-01,6.734
1997-09-02,6.671
1997-09-03,6.628
1997-09-04,6.602
1997-09-05,6.632
1997-09-06,6.684
1997-09-07,6.661
1997-09-08,6.707
1997-09-09,6.690
1997-09-10,6.663
1997-09-11,6.701
1997-09-12,6.702
1997-09-13,6.658
1997-09-14,6.686
1997-09-15,6.686
1997-09-16,6.678
1997-09-17,6.654
1997-09-18,6.644
1997-09-19,6.645
1997-09-20,6.623
1997-09-21,6.612
1997-09-22,6.661
1997-09-23,6.617
1997-09-24,6.624
1997-09-25,6.671
1997-09-26,6.737
1997-09-27,6.720
1997-09-28,6.759
1997-09-29,6.797
1997-09-30,6.894
1997-10-01,6.883
1997-10-02,7.066
1997-10-03,7.108
1997-10-04,7.223
1997-10-05,7.339
1997-10-06,7.425
1997-10-07,7.367
1997-10-08,7.422
1997-10-09,7.531
1997-10-10,7.739
1997-10-11,7.814
1997-10-12,7.805
1997-10-13,7.950
1997-10-14,8.109
1997-10-15,8.322
1997-10-16,8.263
1997-10-17,8.312
1997-10-18,8.433
1997-10-19,8.516
1997-10-20,8.562
1997-10-21,8.648
1997-10-22,8.788
1997-10-23,8.921
1997-10-24,8.891
1997-10-25,9.048
1997-10-26,9.126
1997-10-27,9.244
1997-10-28,9.334
1997-10-29,9.407
1997-10-30,9.472
1997-10-31,9.570
1997-11-01,9.678
1997-11-02,9.788
1997-11-03,9.797
1997-11-04,9.907
1997-11-05,9.936
1997-11-06,10.013
1997-11-07,10.130
1997-11-08,10.108
1997-11-09,10.158
1997-11-10,10.292
1997-11-11,10.358
1997-11-12,10.425
1997-11-13,10.455
1997-11-14,10.504
1997-11-15,10.687
1997-11-16,10.576
1997-11-17,10.578
1997-11-18,10.572
1997-11-19,10.713
1997-11-20,10.770
1997-11-21,10.824
1997-11-22,10.890
1997-11-23,10.977
1997-11-24,11.015
1997-11-25,11.155
1997-11-26,11.288
1997-11-27,11.473
1997-11-28,11.618
1997-11-29,11.747
1997-11-30,11.827
1997-12-01,11.944
1997-12-02,12.249
1997-12-03,12.340
1997-12-04,12.287
1997-12-05,12.343
1997-12-06,12.440
1997-12-07,12.515
1997-12-08,12.526
1997-12-09,12.728
1997-12-10,12.745
1997-12-11,12.720
1997-12-12,12.786
1997-12-13,12.712
1997-12-14,12.786
1997-12-15,12.899
1997-12-16,12.979
1997-12-17,13.035
1997-12-18,13.097
1997-12-19,13.168
1997-12-20,13.250
1997-12-21,13.343
1997-12-22,13.328
1997-12-23,13.400
1997-12-24,13.443
1997-12-25,13.579
1997-12-26,13.659
1997-12-27,13.695
1997-12-28,13.723
1997-12-29,13.812
1997-12-30,13.830
1997-12-31,14.002
1998-01-01,13.943
1998-01-02,14.025
1998-01-03,14.097
1998-01-04,14.262
1998-01-05,14.277
1998-01-06,14.217
1998-01-07,14.263
1998-01-08,14.304
1998-01-09,14.321
1998-01-10,14.460
1998-01-11,14.465
1998-01-12,14.467
1998-01-13,14.483
1998-01-14,14.568
1998-01-15,14.672
1998-01-16,14.709
1998-01-17,14.688
1998-01-18,14.732
1998-01-19,14.801
1998-01-20,14.810
1998-01-21,14.930
1998-01-22,14.897
1998-01-23,14.936
1998-01-24,14.960
1998-01-25,14.987
1998-01-26,15.107
1998-01-27,15.185
1998-01-28,15.183
1998-01-29,15.251
1998-01-30,15.375
1998-01-31,15.425
1998-02-01,15.479
1998-02-02,15.512
1998-02-03,15.580
1998-02-04,15.664
1998-02-05,15.663
1998-02-06,15.658
1998-02-07,15.661
1998-02-08,15.642
1998-02-09,15.620
1998-02-10,15.572
1998-02-11,15.581
1998-02-12,15.570
1998-02-13,15.592
1998-02-14,15.676
1998-02-15,15.697
1998-02-16,15.629
1998-02-17,15.648
1998-02-18,15.704
1998-02-19,15.846
1998-02-20,15.841
1998-02-21,15.904
1998-02-22,15.940
1998-02-23,15.925
1998-02-24,15.985
1998-02-25,15.982
1998-02-26,16.070
1998-02-27,16.032
1998-02-28,15.904
1998-03-01,15.785
1998-03-02,15.786
1998-03-03,15.738
1998-03-04,15.741
1998-03-05,15.711
1998-03-06,15.702
1998-03-07,15.740
1998-03-08,15.753
1998-03-09,15.785
1998-03-10,15.835
1998-03-11,15.791
1998-03-12,15.755
1998-03-13,15.704
1998-03-14,15.681
1998-03-15,15.639
1998-03-16,15.681
1998-03-17,15.565
1998-03-18,15.562
1998-03-19,15.602
1998-03-20,15.577
1998-03-21,15.621
1998-03-22,15.438
1998-03-23,15.405
1998-03-24,15.355
1998-03-25,15.363
1998-03-26,15.356
1998-03-27,15.423
1998-03-28,15.450
1998-03-29,15.445
1998-03-30,15.506
1998-03-31,15.381
1998-04-01,15.450
1998-04-02,15.370
1998-04-03,15.434
1998-04-04,15.436
1998-04-05,15.465
1998-04-06,15.376
1998-04-07,15.340
1998-04-08,15.268
1998-04-09,15.269
1998-04-10,15.290
1998-04-11,15.175
1998-04-12,15.029
1998-04-13,14.979
1998-04-14,14.962
1998-04-15,14.942
1998-04-16,14.869
1998-04-17,14.824
1998-04-18,14.862
1998-04-19,14.826
1998-04-20,14.746
1998-04-21,14.685
1998-04-22,14.619
1998-04-23,14.594
1998-04-24,14.535
1998-04-25,14.477
1998-04-26,14.477
1998-04-27,14.416
1998-04-28,14.415
1998-04-29,14.395
1998-04-30,14.381
1998-05-01,14.302
1998-05-02,14.157
1998-05-03,14.168
1998-05-04,14.184
1998-05-05,14.142
1998-05-06,14.091
1998-05-07,14.064
1998-05-08,14.051
1998-05-09,14.096
1998-05-10,14.010
1998-05-11,13.991
1998-05-12,13.967
1998-05-13,13.902
1998-05-14,13.853
1998-05-15,13.795
1998-05-16,13.753
1998-05-17,13.582
1998-05-18,13.509
1998-05-19,13.454
1998-05-20,13.361
1998-05-21,13.369
1998-05-22,13.299
1998-05-23,13.284
1998-05-24,13.271
1998-05-25,13.186
1998-05-26,13.133
1998-05-27,13.058
1998-05-28,13.003
1998-05-29,12.943
1998-05-30,12.903
1998-05-31,12.881
1998-06-01,12.825
1998-06-02,12.638
1998-06-03,12.603
1998-06-04,12.535
1998-06-05,12.463
1998-06-06,12.443
1998-06-07,12.347
1998-06-08,12.257
1998-06-09,12.195
1998-06-10,12.232
1998-06-11,12.138
1998-06-12,12.081
1998-06-13,12.037
1998-06-14,11.935
1998-06-15,11.877
1998-06-16,11.803
1998-06-17,11.752
1998-06-18,11.661
1998-06-19,11.590
1998-06-20,11.545
1998-06-21,11.437
1998-06-22,11.346
1998-06-23,11.271
1998-06-24,11.153
1998-06-25,11.066
1998-06-26,10.994
1998-06-27,10.945
1998-06-28,10.848
1998-06-29,10.730
1998-06-30,10.662
1998-07-01,10.587
1998-07-02,10.365
1998-07-03,10.360
1998-07-04,10.293
1998-07-05,10.250
1998-07-06,10.188
1998-07-07,10.101
1998-07-08,10.041
1998-07-09,9.990
1998-07-10,9.929
1998-07-11,9.820
1998-07-12,9.699
1998-07-13,9.688
1998-07-14,9.655
1998-07-15,9.634
1998-07-16,9.523
1998-07-17,9.414
1998-07-18,9.318
1998-07-19,9.275
1998-07-20,9.215
1998-07-21,9.144
1998-07-22,9.037
1998-07-23,8.972
1998-07-24,8.889
1998-07-25,8.812
1998-07-26,8.727
1998-07-27,8.720
1998-07-28,8.710
1998-07-29,8.621
1998-07-30,8.577
1998-07-31,8.493
1998-08-01,8.410
1998-08-02,8.309
1998-08-03,8.201
1998-08-04,8.243
1998-08-05,8.198
1998-08-06,8.146
1998-08-07,8.056
1998-08-08,8.002
1998-08-09,7.940
1998-08-10,7.869
1998-08-11,7.793
1998-08-12,7.744
1998-08-13,7.760
1998-08-14,7.680
1998-08-15,7.571
1998-08-16,7.427
1998-08-17,7.469
1998-08-18,7.467
1998-08-19,7.377
1998-08-20,7.318
1998-08-21,7.292
1998-08-22,7.186
1998-08-23,7.160
1998-08-24,7.188
1998-08-25,7.103
1998-08-26,7.064
1998-08-27,7.031
1998-08-28,6.956
1998-08-29,6.856
1998-08-30,6.796
1998-08-31,6.796
1998-09-01,6.777
1998-09-02,6.705
1998-09-03,6.705
1998-09-04,6.639
1998-09-05,6.634
1998-09-06,6.580
1998-09-07,6.514
1998-09-08,6.496
1998-09-09,6.482
1998-09-10,6.469
1998-09-11,6.482
1998-09-12,6.403
1998-09-13,6.439
1998-09-14,6.469
1998-09-15,6.429
1998-09-16,6.407
1998-09-17,6.352
1998-09-18,6.293
1998-09-19,6.316
1998-09-20,6.390
1998-09-21,6.434
1998-09-22,6.561
1998-09-23,6.573
1998-09-24,6.549
1998-09-25,6.512
1998-09-26,6.573
1998-09-27,6.550
1998-09-28,6.605
1998-09-29,6.690
1998-09-30,6.858
1998-10-01,6.972
1998-10-02,7.248
1998-10-03,7.405
1998-10-04,7.571
1998-10-05,7.670
1998-10-06,7.756
1998-10-07,7.825
1998-10-08,7.893
1998-10-09,7.912
1998-10-10,8.008
1998-10-11,8.065
1998-10-12,8.071
1998-10-13,8.182
1998-10-14,8.178
1998-10-15,8.240
1998-10-16,8.266
1998-10-17,8.406
1998-10-18,8.547
1998-10-19,8.683
1998-10-20,8.649
1998-10-21,8.733
1998-10-22,8.890
1998-10-23,8.943
1998-10-24,9.077
1998-10-25,9.190
1998-10-26,9.200
1998-10-27,9.115
1998-10-28,9.185
1998-10-29,9.193
1998-10-30,9.270
1998-10-31,9.279
1998-11-01,9.358
1998-11-02,9.523
1998-11-03,9.678
1998-11-04,9.760
1998-11-05,9.782
1998-11-06,9.774
1998-11-07,9.776
1998-11-08,9.871
1998-11-09,9.905
1998-11-10,9.945
1998-11-11,10.035
1998-11-12,10.127
1998-11-13,10.257
1998-11-14,10.319
1998-11-15,10.377
1998-11-16,10.462
1998-11-17,10.497
1998-11-18,10.525
1998-11-19,10.607
1998-11-20,10.705
1998-11-21,10.715
1998-11-22,10.772
1998-11-23,10.794
1998-11-24,10.857
1998-11-25,10.975
1998-11-26,11.043
1998-11-27,11.088
1998-11-28,11.198
1998-11-29,11.256
1998-11-30,11.289
1998-12-01,11.306
1998-12-02,11.543
1998-12-03,11.674
1998-12-04,11.699
1998-12-05,11.752
1998-12-06,11.844
1998-12-07,11.955
1998-12-08,12.239
1998-12-09,12.199
1998-12-10,12.232
1998-12-11,12.258
1998-12-12,12.285
1998-12-13,12.386
1998-12-14,12.465
1998-12-15,12.559
1998-12-16,12.596
1998-12-17,12.688
1998-12-18,12.840
1998-12-19,13.041
1998-12-20,13.076
1998-12-21,13.164
1998-12-22,13.230
1998-12-23,13.315
1998-12-24,13.405
1998-12-25,13.530
1998-12-26,13.543
1998-12-27,13.575
1998-12-28,13.535
1998-12-29,13.641
1998-12-30,13.685
1998-12-31,13.784
1999-01-01,13.780
1999-01-02,13.823
1999-01-03,13.886
1999-01-04,13.884
1999-01-05,13.913
1999-01-06,13.890
1999-01-07,14.044
1999-01-08,14.089
1999-01-09,14.239
1999-01-10,14.312
1999-01-11,14.240
1999-01-12,14.265
1999-01-13,14.332
1999-01-14,14.347
1999-01-15,14.407
1999-01-16,14.473
1999-01-17,14.434
1999-01-18,14.402
1999-01-19,14.388
1999-01-20,14.459
1999-01-21,14.432
1999-01-22,14.370
1999-01-23,14.386
1999-01-24,14.503
1999-01-25,14.602
1999-01-26,14.622
1999-01-27,14.599
1999-01-28,14.596
1999-01-29,14.670
1999-01-30,14.745
1999-01-31,14.837
1999-02-01,14.952
1999-02-02,14.947
1999-02-03,14.951
1999-02-04,15.034
1999-02-05,14.986
1999-02-06,14.978
1999-02-07,15.100
1999-02-08,15.178
1999-02-09,15.203
1999-02-10,15.279
1999-02-11,15.297
1999-02-12,15.315
1999-02-13,15.336
1999-02-14,15.377
1999-02-15,15.395
1999-02-16,15.414
1999-02-17,15.365
1999-02-18,15.373
1999-02-19,15.419
1999-02-20,15.473
1999-02-21,15.490
1999-02-22,15.481
1999-02-23,15.456
1999-02-24,15.463
1999-02-25,15.440
1999-02-26,15.468
1999-02-27,15.507
1999-02-28,15.523
1999-03-01,15.402
1999-03-02,15.260
1999-03-03,15.171
1999-03-04,15.182
1999-03-05,15.217
1999-03-06,15.327
1999-03-07,15.234
1999-03-08,15.178
1999-03-09,15.257
1999-03-10,15.330
1999-03-11,15.343
1999-03-12,15.384
1999-03-13,15.381
1999-03-14,15.425
1999-03-15,15.301
1999-03-16,15.303
1999-03-17,15.380
1999-03-18,15.392
1999-03-19,15.355
1999-03-20,15.452
1999-03-21,15.419
1999-03-22,15.485
1999-03-23,15.472
1999-03-24,15.515
1999-03-25,15.538
1999-03-26,15.561
1999-03-27,15.555
1999-03-28,15.541
1999-03-29,15.544
1999-03-30,15.599
1999-03-31,15.627
1999-04-01,15.600
1999-04-02,15.486
1999-04-03,15.440
1999-04-04,15.461
1999-04-05,15.423
1999-04-06,15.494
1999-04-07,15.460
1999-04-08,15.435
1999-04-09,15.367
1999-04-10,15.376
1999-04-11,15.261
1999-04-12,15.269
1999-04-13,15.275
1999-04-14,15.392
1999-04-15,15.300
1999-04-16,15.263
1999-04-17,15.185
1999-04-18,15.163
1999-04-19,15.111
1999-04-20,14.947
1999-04-21,14.753
1999-04-22,14.720
1999-04-23,14.746
1999-04-24,14.704
1999-04-25,14.767
1999-04-26,14.714
1999-04-27,14.686
1999-04-28,14.603
1999-04-29,14.631
1999-04-30,14.572
1999-05-01,14.513
1999-05-02,14.350
1999-05-03,14.321
1999-05-04,14.342
1999-05-05,14.306
1999-05-06,14.260
1999-05-07,14.159
1999-05-08,14.141
1999-05-09,14.111
1999-05-10,14.119
1999-05-11,14.120
1999-05-12,14.084
1999-05-13,14.006
1999-05-14,13.900
1999-05-15,13.872
1999-05-16,13.806
1999-05-17,13.740
1999-05-18,13.650
1999-05-19,13.638
1999-05-20,13.556
1999-05-21,13.542
1999-05-22,13.464
1999-05-23,13.399
1999-05-24,13.371
1999-05-25,13.307
1999-05-26,13.291
1999-05-27,13.289
1999-05-28,13.331
1999-05-29,13.298
1999-05-30,13.254
1999-05-31,13.195
1999-06-01,13.058
1999-06-02,12.857
1999-06-03,12.823
1999-06-04,12.780
1999-06-05,12.752
1999-06-06,12.728
1999-06-07,12.688
1999-06-08,12.560
1999-06-09,12.466
1999-06-10,12.345
1999-06-11,12.346
1999-06-12,12.344
1999-06-13,12.254
1999-06-14,12.188
1999-06-15,12.064
1999-06-16,11.969
1999-06-17,11.818
1999-06-18,11.722
1999-06-19,11.642
1999-06-20,11.511
1999-06-21,11.451
1999-06-22,11.203
1999-06-23,11.028
1999-06-24,10.922
1999-06-25,10.842
1999-06-26,10.812
1999-06-27,10.722
1999-06-28,10.737
1999-06-29,10.635
1999-06-30,10.601
1999-07-01,10.565
1999-07-02,10.330
1999-07-03,10.308
1999-07-04,10.248
1999-07-05,10.148
1999-07-06,10.053
1999-07-07,10.031
1999-07-08,9.976
1999-07-09,9.936
1999-07-10,9.888
1999-07-11,9.846
1999-07-12,9.809
1999-07-13,9.786
1999-07-14,9.658
1999-07-15,9.680
1999-07-16,9.622
1999-07-17,9.620
1999-07-18,9.430
1999-07-19,9.427
1999-07-20,9.368
1999-07-21,9.374
1999-07-22,9.343
1999-07-23,9.171
1999-07-24,9.097
1999-07-25,9.035
1999-07-26,8.953
1999-07-27,8.908
1999-07-28,8.788
1999-07-29,8.618
1999-07-30,8.633
1999-07-31,8.560
1999-08-01,8.493
1999-08-02,8.389
1999-08-03,8.325
1999-08-04,8.299
1999-08-05,8.255
1999-08-06,8.050
1999-08-07,8.028
1999-08-08,7.957
1999-08-09,7.878
1999-08-10,7.848
1999-08-11,7.693
1999-08-12,7.582
1999-08-13,7.503
1999-08-14,7.383
1999-08-15,7.341
1999-08-16,7.289
1999-08-17,7.209
1999-08-18,7.166
1999-08-19,7.109
1999-08-20,6.995
1999-08-21,6.861
1999-08-22,6.752
1999-08-23,6.647
1999-08-24,6.538
1999-08-25,6.443
1999-08-26,6.449
1999-08-27,6.454
1999-08-28,6.482
1999-08-29,6.365
1999-08-30,6.298
1999-08-31,6.204
1999-09-01,6.201
1999-09-02,6.192
1999-09-03,6.062
1999-09-04,6.030
1999-09-05,6.000
1999-09-06,5.893
1999-09-07,5.917
1999-09-08,5.864
1999-09-09,5.844
1999-09-10,5.828
1999-09-11,5.755
1999-09-12,5.737
1999-09-13,5.676
1999-09-14,5.791
1999-09-15,5.905
1999-09-16,5.873
1999-09-17,5.805
1999-09-18,5.781
1999-09-19,5.828
1999-09-20,5.891
1999-09-21,6.038
1999-09-22,6.110
