Extent,yr,doy,month,day,anomaly
15.611,15,59,2,28,-0.1323
15.711,15,60,3,1,-0.0214
15.754,15,61,3,2,0.026
15.825,15,62,3,3,0.0964
15.839,15,63,3,4,0.1064
15.764,15,64,3,5,0.0435
15.882,15,65,3,6,0.1607
15.888,15,66,3,7,0.1528
15.878,15,67,3,8,0.1103
15.914,15,68,3,9,0.1074
15.929,15,69,3,10,0.0906
15.906,15,70,3,11,0.0481
15.985,15,71,3,12,0.104
15.965,15,72,3,13,0.07
16.048,15,73,3,14,0.1321
16.031,15,74,3,15,0.0884
15.865,15,75,3,16,-0.0759
15.835,15,76,3,17,-0.1006
15.86,15,77,3,18,-0.0738
15.784,15,78,3,19,-0.1368
15.635,15,79,3,20,-0.2564
15.656,15,80,3,21,-0.2104
15.734,15,81,3,22,-0.1073
15.732,15,82,3,23,-0.086
15.776,15,83,3,24,-0.0148
15.775,15,84,3,25,0.00979999999996
15.719,15,85,3,26,-0.0316
15.754,15,86,3,27,0.0115
15.699,15,87,3,28,-0.0274
15.67,15,88,3,29,-0.045
15.74,15,89,3,30,0.0145
15.736,15,90,3,31,0.00249999999996
15.63,15,91,4,1,-0.0931
15.598,15,92,4,2,-0.1117
15.527,15,93,4,3,-0.1578
15.466,15,94,4,4,-0.1879
15.398,15,95,4,5,-0.2238
15.38,15,96,4,6,-0.2044
15.381,15,97,4,7,-0.1716
15.396,15,98,4,8,-0.1292
15.348,15,99,4,9,-0.138
15.257,15,100,4,10,-0.1811
15.286,15,101,4,11,-0.1177
15.319,15,102,4,12,-0.0568
15.296,15,103,4,13,-0.0567
15.273,15,104,4,14,-0.0604
15.248,15,105,4,15,-0.0704
15.19,15,106,4,16,-0.1094
15.182,15,107,4,17,-0.0975
15.168,15,108,4,18,-0.0887
15.079,15,109,4,19,-0.1508
15.015,15,110,4,20,-0.1906
14.957,15,111,4,21,-0.2157
15.032,15,112,4,22,-0.112
14.88,15,113,4,23,-0.2224
14.802,15,114,4,24,-0.2533
14.837,15,115,4,25,-0.1772
14.758,15,116,4,26,-0.213
14.717,15,117,4,27,-0.2075
14.509,15,118,4,28,-0.3496
14.391,15,119,4,29,-0.3988
14.341,15,120,4,30,-0.3814
14.285,15,121,5,1,-0.3702
14.172,15,122,5,2,-0.3972
14.134,15,123,5,3,-0.3606
14.028,15,124,5,4,-0.3892
14.036,15,125,5,5,-0.3011
13.955,15,126,5,6,-0.3018
13.902,15,127,5,7,-0.2733
13.862,15,128,5,8,-0.2486
13.872,15,129,5,9,-0.1867
13.797,15,130,5,10,-0.2073
13.674,15,131,5,11,-0.2692
13.657,15,132,5,12,-0.2347
13.604,15,133,5,13,-0.2347
13.599,15,134,5,14,-0.1968
13.571,15,135,5,15,-0.1783
13.469,15,136,5,16,-0.2317
13.37,15,137,5,17,-0.2775
13.307,15,138,5,18,-0.285
13.21,15,139,5,19,-0.3158
13.188,15,140,5,20,-0.2769
13.061,15,141,5,21,-0.3426
13.044,15,142,5,22,-0.2983
12.957,15,143,5,23,-0.3206
12.929,15,144,5,24,-0.2816
12.887,15,145,5,25,-0.2552
12.9,15,146,5,26,-0.1853
12.812,15,147,5,27,-0.2175
12.75,15,148,5,28,-0.2238
12.758,15,149,5,29,-0.1706
12.681,15,150,5,30,-0.1969
12.665,15,151,5,31,-0.1733
12.564,15,152,6,1,-0.2263
12.431,15,153,6,2,-0.3067
12.429,15,154,6,3,-0.2587
12.363,15,155,6,4,-0.2723
12.375,15,156,6,5,-0.2078
12.342,15,157,6,6,-0.1938
12.297,15,158,6,7,-0.1935
12.278,15,159,6,8,-0.1645
12.254,15,160,6,9,-0.1458
12.248,15,161,6,10,-0.1101
12.145,15,162,6,11,-0.1712
12.095,15,163,6,12,-0.1876
12.097,15,164,6,13,-0.1524
12.024,15,165,6,14,-0.1915
11.984,15,166,6,15,-0.1924
11.907,15,167,6,16,-0.2259
11.821,15,168,6,17,-0.2643
11.842,15,169,6,18,-0.1997
11.826,15,170,6,19,-0.1729
11.709,15,171,6,20,-0.236
11.668,15,172,6,21,-0.2293
11.637,15,173,6,22,-0.2145
11.58,15,174,6,23,-0.2198
11.575,15,175,6,24,-0.1799
11.514,15,176,6,25,-0.1939
11.45,15,177,6,26,-0.2122
11.346,15,178,6,27,-0.2687
11.318,15,179,6,28,-0.2443
11.304,15,180,6,29,-0.2061
11.199,15,181,6,30,-0.2601
11.069,15,182,7,1,-0.3302
10.845,15,183,7,2,-0.475
10.809,15,184,7,3,-0.4339
10.751,15,185,7,4,-0.4095
10.67,15,186,7,5,-0.4061
10.571,15,187,7,6,-0.4172
10.416,15,188,7,7,-0.4792
10.176,15,189,7,8,-0.605
10.098,15,190,7,9,-0.5624
10.003,15,191,7,10,-0.5378
9.909,15,192,7,11,-0.5158
9.735,15,193,7,12,-0.5788
9.619,15,194,7,13,-0.5758
9.583,15,195,7,14,-0.495
9.488,15,196,7,15,-0.4718
9.449,15,197,7,16,-0.3986
9.326,15,198,7,17,-0.4126
9.293,15,199,7,18,-0.3573
9.172,15,200,7,19,-0.3857
9.062,15,201,7,20,-0.4016
9.047,15,202,7,21,-0.3304
9.068,15,203,7,22,-0.2427
8.944,15,204,7,23,-0.2992
8.849,15,205,7,24,-0.3208
8.827,15,206,7,25,-0.2767
8.76,15,207,7,26,-0.2748
8.679,15,208,7,27,-0.2911
8.594,15,209,7,28,-0.3062
8.5,15,210,7,29,-0.333
8.498,15,211,7,30,-0.2786
8.518,15,212,7,31,-0.2057
8.508,15,213,8,1,-0.1597
8.306,15,214,8,2,-0.2979
8.204,15,215,8,3,-0.3354
8.134,15,216,8,4,-0.3361
8.128,15,217,8,5,-0.2789
8.119,15,218,8,6,-0.2319
8.07,15,219,8,7,-0.2285
7.96,15,220,8,8,-0.2845
7.912,15,221,8,9,-0.2739
7.852,15,222,8,10,-0.2673
7.757,15,223,8,11,-0.2872
7.633,15,224,8,12,-0.3439
7.56,15,225,8,13,-0.3525
7.443,15,226,8,14,-0.4004
7.41,15,227,8,15,-0.3616
7.326,15,228,8,16,-0.3663
7.247,15,229,8,17,-0.363
7.208,15,230,8,18,-0.3268
7.194,15,231,8,19,-0.269
7.12,15,232,8,20,-0.2698
7.079,15,233,8,21,-0.243
7.009,15,234,8,22,-0.2506
6.934,15,235,8,23,-0.263
6.856,15,236,8,24,-0.2823
6.814,15,237,8,25,-0.2647
6.853,15,238,8,26,-0.1784
6.714,15,239,8,27,-0.2641
6.633,15,240,8,28,-0.2876
6.528,15,241,8,29,-0.326
6.469,15,242,8,30,-0.3199
6.464,15,243,8,31,-0.2634
6.449,15,244,9,1,-0.2224
6.348,15,245,9,2,-0.2648
6.321,15,246,9,3,-0.2383
6.304,15,247,9,4,-0.2043
6.265,15,248,9,5,-0.1845
6.205,15,249,9,6,-0.1936
6.163,15,250,9,7,-0.1886
6.162,15,251,9,8,-0.153
6.175,15,252,9,9,-0.1106
6.218,15,253,9,10,-0.0430000000001
6.206,15,254,9,11,-0.0307000000001
6.22,15,255,9,12,-0.00390000000005
6.201,15,256,9,13,-0.0109000000001
6.161,15,257,9,14,-0.0366000000001
6.189,15,258,9,15,-0.00100000000005
6.189,15,259,9,16,0.000599999999946
6.212,15,260,9,17,0.0186999999999
6.295,15,261,9,18,0.0883999999999
6.352,15,262,9,19,0.1277
6.365,15,263,9,20,0.126
6.391,15,264,9,21,0.1335
6.341,15,265,9,22,0.0713999999999
6.401,15,266,9,23,0.1114
6.457,15,267,9,24,0.1378
6.52,15,268,9,25,0.1677
6.64,15,269,9,26,0.2426
6.778,15,270,9,27,0.324
6.9,15,271,9,28,0.3855
6.91,15,272,9,29,0.3397
6.99,15,273,9,30,0.3572
7.021,15,274,10,1,0.3252
7.251,15,275,10,2,0.4642
7.312,15,276,10,3,0.4341
7.292,15,277,10,4,0.3306
7.401,15,278,10,5,0.3515
7.65,15,279,10,6,0.4995
7.862,15,280,10,7,0.6031
8.057,15,281,10,8,0.6824
8.188,15,282,10,9,0.6856
8.336,15,283,10,10,0.699
8.376,15,284,10,11,0.6035
8.535,15,285,10,12,0.6341
8.713,15,286,10,13,0.672
8.883,15,287,10,14,0.6829
8.935,15,288,10,15,0.5815
8.908,15,289,10,16,0.4287
8.873,15,290,10,17,0.2926
8.886,15,291,10,18,0.2227
8.939,15,292,10,19,0.2006
8.999,15,293,10,20,0.1943
9.046,15,294,10,21,0.1743
9.147,15,295,10,22,0.2141
9.233,15,296,10,23,0.2481
9.358,15,297,10,24,0.3256
9.522,15,298,10,25,0.4309
9.596,15,299,10,26,0.4361
9.62,15,300,10,27,0.3854
9.684,15,301,10,28,0.3696
9.776,15,302,10,29,0.3779
9.849,15,303,10,30,0.3659
9.985,15,304,10,31,0.408
10.158,15,305,11,1,0.4799
10.29,15,306,11,2,0.5062
10.424,15,307,11,3,0.5336
10.553,15,308,11,4,0.5595
10.639,15,309,11,5,0.5412
10.7,15,310,11,6,0.4942
10.794,15,311,11,7,0.4772
10.874,15,312,11,8,0.4474
10.988,15,313,11,9,0.4475
11.031,15,314,11,10,0.3859
11.032,15,315,11,11,0.2995
11.082,15,316,11,12,0.2703
11.14,15,317,11,13,0.2567
11.286,15,318,11,14,0.3294
11.326,15,319,11,15,0.3007
11.422,15,320,11,16,0.3245
11.361,15,321,11,17,0.2068
11.413,15,322,11,18,0.2049
11.435,15,323,11,19,0.1822
11.511,15,324,11,20,0.2102
11.61,15,325,11,21,0.2514
11.55,15,326,11,22,0.1446
11.594,15,327,11,23,0.1432
11.653,15,328,11,24,0.1655
11.746,15,329,11,25,0.2165
11.889,15,330,11,26,0.3128
11.917,15,331,11,27,0.2852
11.994,15,332,11,28,0.3041
12.04,15,333,11,29,0.2896
12.108,15,334,11,30,0.2979
12.16,15,335,12,1,0.2949
12.288,15,336,12,2,0.3491
12.345,15,337,12,3,0.331
12.431,15,338,12,4,0.3392
12.475,15,339,12,5,0.3103
12.633,15,340,12,6,0.3939
12.69,15,341,12,7,0.3736
12.772,15,342,12,8,0.3778
12.97,15,343,12,9,0.4828
13.033,15,344,12,10,0.4533
13.147,15,345,12,11,0.4686
13.225,15,346,12,12,0.4529
13.246,15,347,12,13,0.3838
13.188,15,348,12,14,0.2501
13.281,15,349,12,15,0.2625
13.354,15,350,12,16,0.2634
13.414,15,351,12,17,0.251
13.453,15,352,12,18,0.2219
13.59,15,353,12,19,0.2969
13.645,15,354,12,20,0.2907
13.783,15,355,12,21,0.3651
13.678,15,356,12,22,0.2148
13.68,15,357,12,23,0.1734
13.623,15,358,12,24,0.0728999999999
13.631,15,359,12,25,0.0458999999999
13.786,15,360,12,26,0.1577
13.867,15,361,12,27,0.1934
13.903,15,362,12,28,0.1844
13.886,15,363,12,29,0.1378
13.927,15,364,12,30,0.1506
13.977,15,365,12,31,0.1812
13.967,16,1,1,1,0.1423
14.095,16,2,1,2,0.2288
14.11,16,3,1,3,0.1951
14.042,16,4,1,4,0.0859999999999
14.168,16,5,1,5,0.1738
14.231,16,6,1,6,0.2004
14.295,16,7,1,7,0.2252
14.381,16,8,1,8,0.2617
14.322,16,9,1,9,0.1632
14.397,16,10,1,10,0.1962
14.476,16,11,1,11,0.2243
14.515,16,12,1,12,0.2213
14.58,16,13,1,13,0.2393
14.595,16,14,1,14,0.199
14.617,16,15,1,15,0.1761
14.685,16,16,1,16,0.1987
14.757,16,17,1,17,0.2245
14.807,16,18,1,18,0.2319
14.895,16,19,1,19,0.2626
14.865,16,20,1,20,0.1858
14.894,16,21,1,21,0.173
14.948,16,22,1,22,0.1837
14.933,16,23,1,23,0.1334
15.021,16,24,1,24,0.1788
15.054,16,25,1,25,0.1681
15.089,16,26,1,26,0.1627
15.141,16,27,1,27,0.1763
15.255,16,28,1,28,0.2455
15.299,16,29,1,29,0.2491
15.359,16,30,1,30,0.2597
15.4,16,31,1,31,0.2501
15.397,16,32,2,1,0.2022
15.409,16,33,2,2,0.1666
15.42,16,34,2,3,0.1377
15.438,16,35,2,4,0.1173
15.429,16,36,2,5,0.0742999999999
15.479,16,37,2,6,0.0904999999999
15.515,16,38,2,7,0.1005
15.474,16,39,2,8,0.0419999999999
15.521,16,40,2,9,0.0727999999999
15.46,16,41,2,10,0.00579999999995
15.525,16,42,2,11,0.0579999999999
15.539,16,43,2,12,0.0589999999999
15.541,16,44,2,13,0.0488999999999
15.549,16,45,2,14,0.0457999999999
15.579,16,46,2,15,0.0607999999999
15.492,16,47,2,16,-0.0275000000001
15.507,16,48,2,17,-0.0117000000001
15.549,16,49,2,18,0.0227999999999
15.581,16,50,2,19,0.0487999999999
15.624,16,51,2,20,0.0753999999999
15.701,16,52,2,21,0.1348
15.77,16,53,2,22,0.1807
15.738,16,54,2,23,0.129
15.686,16,55,2,24,0.0632999999999
15.682,16,56,2,25,0.0489999999999
15.613,16,57,2,26,-0.0321000000001
15.592,16,58,2,27,-0.0616000000001
15.641,16,59,2,28,-0.0218000000001
15.679,16,60,3,1,0.00639999999995
15.675,16,61,3,2,-0.00270000000005
15.765,16,62,3,3,0.0808999999999
15.729,16,63,3,4,0.0489999999999
15.735,16,64,3,5,0.0552999999999
15.711,16,65,3,6,0.0287999999999
15.658,16,66,3,7,-0.0218000000001
15.634,16,67,3,8,-0.0479000000001
15.601,16,68,3,9,-0.0818000000001
15.491,16,69,3,10,-0.1768
15.502,16,70,3,11,-0.1481
15.55,16,71,3,12,-0.0876000000001
15.521,16,72,3,13,-0.0922000000001
15.559,16,73,3,14,-0.0372
15.589,16,74,3,15,0.00739999999995
15.607,16,75,3,16,0.0358
15.562,16,76,3,17,0.000399999999949
15.498,16,77,3,18,-0.0500000000001
15.475,16,78,3,19,-0.0604000000001
15.45,16,79,3,20,-0.0813000000001
15.368,16,80,3,21,-0.1499
15.399,16,81,3,22,-0.1038
15.399,16,82,3,23,-0.0916
15.502,16,83,3,24,0.0171
15.543,16,84,3,25,0.0626999999999
15.494,16,85,3,26,0.025
15.523,16,86,3,27,0.0579
15.553,16,87,3,28,0.0823999999999
15.555,16,88,3,29,0.0763999999999
15.551,16,89,3,30,0.0622999999999
15.485,16,90,3,31,-0.0154000000001
15.478,16,91,4,1,-0.0303000000001
15.47,16,92,4,2,-0.0454000000001
15.357,16,93,4,3,-0.1439
15.307,16,94,4,4,-0.1703
15.241,16,95,4,5,-0.211
15.146,16,96,4,6,-0.2683
15.142,16,97,4,7,-0.2312
15.095,16,98,4,8,-0.2322
15.076,16,99,4,9,-0.2037
15.088,16,100,4,10,-0.152
15.116,16,101,4,11,-0.0878
15.052,16,102,4,12,-0.11
14.997,16,103,4,13,-0.129
15.004,16,104,4,14,-0.0917
14.962,16,105,4,15,-0.1058
14.89,16,106,4,16,-0.1522
14.839,16,107,4,17,-0.1729
14.78,16,108,4,18,-0.2004
14.792,16,109,4,19,-0.16
14.754,16,110,4,20,-0.1646
14.776,16,111,4,21,-0.1086
14.773,16,112,4,22,-0.0837
14.65,16,113,4,23,-0.172
14.634,16,114,4,24,-0.151
14.632,16,115,4,25,-0.12
14.618,16,116,4,26,-0.1068
14.635,16,117,4,27,-0.0694
14.578,16,118,4,28,-0.1062
14.519,16,119,4,29,-0.1379
14.418,16,120,4,30,-0.2053
14.3,16,121,5,1,-0.2757
14.126,16,122,5,2,-0.385
14.187,16,123,5,3,-0.2777
14.147,16,124,5,4,-0.269
14.099,16,125,5,5,-0.2637
14.105,16,126,5,6,-0.2064
14.123,16,127,5,7,-0.1372
14.028,16,128,5,8,-0.1772
13.941,16,129,5,9,-0.2064
13.91,16,130,5,10,-0.1866
13.906,16,131,5,11,-0.1512
13.871,16,132,5,12,-0.1607
13.842,16,133,5,13,-0.1552
13.804,16,134,5,14,-0.1589
13.782,16,135,5,15,-0.1492
13.707,16,136,5,16,-0.1844
13.668,16,137,5,17,-0.1779
13.655,16,138,5,18,-0.1536
13.61,16,139,5,19,-0.1655
13.517,16,140,5,20,-0.2192
13.502,16,141,5,21,-0.1938
13.461,16,142,5,22,-0.1938
13.384,16,143,5,23,-0.225
13.296,16,144,5,24,-0.2622
13.188,16,145,5,25,-0.3108
13.157,16,146,5,26,-0.2868
13.127,16,147,5,27,-0.2627
13.11,16,148,5,28,-0.2252
13.112,16,149,5,29,-0.1734
13.039,16,150,5,30,-0.1986
12.985,16,151,5,31,-0.2009
12.967,16,152,6,1,-0.1695
12.779,16,153,6,2,-0.297
12.696,16,154,6,3,-0.32
12.599,16,155,6,4,-0.3581
12.575,16,156,6,5,-0.3239
12.543,16,157,6,6,-0.2975
12.52,16,158,6,7,-0.2615
12.487,16,159,6,8,-0.232
12.383,16,160,6,9,-0.2704
12.301,16,161,6,10,-0.284
12.295,16,162,6,11,-0.2228
12.304,16,163,6,12,-0.1663
12.239,16,164,6,13,-0.1856
12.133,16,165,6,14,-0.245
12.137,16,166,6,15,-0.1972
12.066,16,167,6,16,-0.2205
11.968,16,168,6,17,-0.2633
11.911,16,169,6,18,-0.2627
11.896,16,170,6,19,-0.229
11.826,16,171,6,20,-0.2515
11.777,16,172,6,21,-0.2487
11.743,16,173,6,22,-0.2266
11.68,16,174,6,23,-0.2337
11.704,16,175,6,24,-0.1668
11.626,16,176,6,25,-0.1937
11.507,16,177,6,26,-0.2568
11.442,16,178,6,27,-0.2692
11.426,16,179,6,28,-0.2367
11.356,16,180,6,29,-0.2527
11.341,16,181,6,30,-0.2192
11.232,16,182,7,1,-0.2737
11.091,16,183,7,2,-0.3495
11.0,16,184,7,3,-0.3725
10.94,16,185,7,4,-0.3561
10.905,16,186,7,5,-0.319
10.869,16,187,7,6,-0.2912
10.844,16,188,7,7,-0.2564
10.737,16,189,7,8,-0.2945
10.719,16,190,7,9,-0.2488
10.578,16,191,7,10,-0.3135
10.498,16,192,7,11,-0.3201
10.441,16,193,7,12,-0.3121
10.402,16,194,7,13,-0.2913
10.304,16,195,7,14,-0.3257
10.157,16,196,7,15,-0.3979
10.013,16,197,7,16,-0.4563
9.955,16,198,7,17,-0.4254
9.821,16,199,7,18,-0.4678
9.761,16,200,7,19,-0.432
9.658,16,201,7,20,-0.443
9.534,16,202,7,21,-0.4706
9.379,16,203,7,22,-0.5194
9.273,16,204,7,23,-0.5125
9.268,16,205,7,24,-0.4139
9.218,16,206,7,25,-0.37
9.104,16,207,7,26,-0.3931
9.08,16,208,7,27,-0.3296
9.007,16,209,7,28,-0.3212
8.937,16,210,7,29,-0.3088
8.824,16,211,7,30,-0.3384
8.734,16,212,7,31,-0.3484
8.629,16,213,8,1,-0.3784
8.505,16,214,8,2,-0.4256
8.377,16,215,8,3,-0.4645
8.37,16,216,8,4,-0.3867
8.344,16,217,8,5,-0.3367
8.229,16,218,8,6,-0.3666
8.209,16,219,8,7,-0.3068
8.089,16,220,8,8,-0.342
7.956,16,221,8,9,-0.3882
7.912,16,222,8,10,-0.35
7.816,16,223,8,11,-0.3647
7.724,16,224,8,12,-0.3786
7.709,16,225,8,13,-0.3268
7.627,16,226,8,14,-0.3345
7.545,16,227,8,15,-0.3366
7.588,16,228,8,16,-0.2295
7.533,16,229,8,17,-0.2169
7.428,16,230,8,18,-0.2558
7.381,16,231,8,19,-0.2453
7.446,16,232,8,20,-0.1337
7.367,16,233,8,21,-0.1678
7.272,16,234,8,22,-0.2176
7.339,16,235,8,23,-0.1136
7.334,16,236,8,24,-0.0893000000001
7.273,16,237,8,25,-0.1231
7.282,16,238,8,26,-0.0835000000001
7.197,16,239,8,27,-0.1349
7.24,16,240,8,28,-0.0731000000001
7.242,16,241,8,29,-0.0572000000001
7.258,16,242,8,30,-0.0224000000001
7.161,16,243,8,31,-0.0988000000001
7.065,16,244,9,1,-0.1741
7.072,16,245,9,2,-0.1404
7.023,16,246,9,3,-0.1583
7.027,16,247,9,4,-0.1297
6.946,16,248,9,5,-0.1771
6.934,16,249,9,6,-0.1628
6.956,16,250,9,7,-0.1124
6.995,16,251,9,8,-0.0487000000001
6.973,16,252,9,9,-0.0422000000001
6.992,16,253,9,10,-0.00630000000005
6.938,16,254,9,11,-0.0476000000001
6.97,16,255,9,12,-0.00540000000005
7.019,16,256,9,13,0.0439999999999
6.945,16,257,9,14,-0.0218000000001
6.975,16,258,9,15,0.00529999999995
7.027,16,259,9,16,0.0479999999999
7.145,16,260,9,17,0.1471
7.096,16,261,9,18,0.0879999999999
7.118,16,262,9,19,0.0954999999999
7.139,16,263,9,20,0.1018
7.19,16,264,9,21,0.1276
7.182,16,265,9,22,0.0983999999999
7.185,16,266,9,23,0.0847999999999
7.192,16,267,9,24,0.0670999999999
7.243,16,268,9,25,0.0912999999999
7.303,16,269,9,26,0.1237
7.362,16,270,9,27,0.161
7.376,16,271,9,28,0.147
7.427,16,272,9,29,0.1671
7.617,16,273,9,30,0.3093
7.761,16,274,10,1,0.3962
7.894,16,275,10,2,0.458
7.954,16,276,10,3,0.4411
7.983,16,277,10,4,0.391
8.005,16,278,10,5,0.3368
8.15,16,279,10,6,0.3971
8.117,16,280,10,7,0.2886
8.168,16,281,10,8,0.2604
8.11,16,282,10,9,0.1341
8.176,16,283,10,10,0.1442
8.27,16,284,10,11,0.1873
8.364,16,285,10,12,0.2343
8.445,16,286,10,13,0.2662
8.458,16,287,10,14,0.2317
8.542,16,288,10,15,0.262
8.652,16,289,10,16,0.3218
8.781,16,290,10,17,0.3844
8.924,16,291,10,18,0.4518
9.053,16,292,10,19,0.4865
9.079,16,293,10,20,0.4222
9.231,16,294,10,21,0.4781
9.354,16,295,10,22,0.5021
9.412,16,296,10,23,0.4634
9.564,16,297,10,24,0.5048
9.694,16,298,10,25,0.5196
9.776,16,299,10,26,0.4892
9.851,16,300,10,27,0.4572
9.953,16,301,10,28,0.4563
10.01,16,302,10,29,0.4176
10.07,16,303,10,30,0.3785
10.154,16,304,10,31,0.3702
10.18,16,305,11,1,0.3136
10.241,16,306,11,2,0.2917
10.293,16,307,11,3,0.2708
10.342,16,308,11,4,0.255
10.422,16,309,11,5,0.2704
10.545,16,310,11,6,0.324
10.576,16,311,11,7,0.2927
10.665,16,312,11,8,0.3162
10.685,16,313,11,9,0.2747
10.671,16,314,11,10,0.209
10.817,16,315,11,11,0.2913
10.845,16,316,11,12,0.2589
10.944,16,317,11,13,0.2928
10.971,16,318,11,14,0.2569
11.016,16,319,11,15,0.2425
11.022,16,320,11,16,0.2008
11.042,16,321,11,17,0.1742
11.114,16,322,11,18,0.2013
11.17,16,323,11,19,0.2088
11.27,16,324,11,20,0.2489
11.348,16,325,11,21,0.2738
11.431,16,326,11,22,0.2982
11.513,16,327,11,23,0.3233
11.487,16,328,11,24,0.2457
11.592,16,329,11,25,0.2931
11.744,16,330,11,26,0.3729
11.862,16,331,11,27,0.4089
11.938,16,332,11,28,0.4025
12.023,16,333,11,29,0.4022
12.034,16,334,11,30,0.3368
12.073,16,335,12,1,0.3033
12.284,16,336,12,2,0.429
12.363,16,337,12,3,0.423
12.478,16,338,12,4,0.4389
12.639,16,339,12,5,0.4952
12.574,16,340,12,6,0.3472
12.632,16,341,12,7,0.3282
12.649,16,342,12,8,0.2741
12.816,16,343,12,9,0.3618
12.907,16,344,12,10,0.3655
13.004,16,345,12,11,0.3694
13.061,16,346,12,12,0.3487
13.055,16,347,12,13,0.2735
13.033,16,348,12,14,0.196
13.069,16,349,12,15,0.189
13.158,16,350,12,16,0.2196
13.301,16,351,12,17,0.2957
13.365,16,352,12,18,0.2881
13.509,16,353,12,19,0.3628
13.55,16,354,12,20,0.3395
13.577,16,355,12,21,0.3092
13.624,16,356,12,22,0.2999
13.673,16,357,12,23,0.2871
13.706,16,358,12,24,0.2528
13.782,16,359,12,25,0.2575
13.765,16,360,12,26,0.1798
13.83,16,361,12,27,0.1919
13.919,16,362,12,28,0.2255
13.899,16,363,12,29,0.1665
14.024,16,364,12,30,0.2441
14.074,16,365,12,31,0.2444
14.108,17,1,1,1,0.23
14.145,17,2,1,2,0.2198
14.258,17,3,1,3,0.2776
14.335,17,4,1,4,0.2993
14.288,17,5,1,5,0.2
14.304,17,6,1,6,0.1686
14.325,17,7,1,7,0.149
14.364,17,8,1,8,0.1415
14.344,17,9,1,9,0.0894999999999
14.31,17,10,1,10,0.0318999999999
14.263,17,11,1,11,-0.0306000000001
14.336,17,12,1,12,0.0232999999999
14.479,17,13,1,13,0.1442
14.518,17,14,1,14,0.1649
14.619,17,15,1,15,0.2328
14.56,17,16,1,16,0.1482
14.588,17,17,1,17,0.1499
14.69,17,18,1,18,0.2193
14.668,17,19,1,19,0.1649
14.737,17,20,1,20,0.1912
14.764,17,21,1,21,0.1681
14.793,17,22,1,22,0.1514
14.801,17,23,1,23,0.1272
14.826,17,24,1,24,0.1214
14.758,17,25,1,25,0.0394999999999
14.802,17,26,1,26,0.0592999999999
14.76,17,27,1,27,9.99999999465e-05
14.794,17,28,1,28,0.0236999999999
14.867,17,29,1,29,0.0767999999999
14.96,17,30,1,30,0.1475
14.956,17,31,1,31,0.1243
14.966,17,32,2,1,0.117
15.054,17,33,2,2,0.1797
15.086,17,34,2,3,0.1857
15.094,17,35,2,4,0.1601
15.139,17,36,2,5,0.1714
15.259,17,37,2,6,0.2415
15.212,17,38,2,7,0.1527
15.213,17,39,2,8,0.1191
15.251,17,40,2,9,0.128
15.238,17,41,2,10,0.0867999999999
15.19,17,42,2,11,0.0163999999999
15.197,17,43,2,12,0.00909999999995
15.281,17,44,2,13,0.0735999999999
15.194,17,45,2,14,-0.0234000000001
15.173,17,46,2,15,-0.0478000000001
15.173,17,47,2,16,-0.0392000000001
15.181,17,48,2,17,-0.0281000000001
15.266,17,49,2,18,0.0515999999999
15.228,17,50,2,19,0.0158999999999
15.267,17,51,2,20,0.0519999999999
15.245,17,52,2,21,0.0244999999999
15.264,17,53,2,22,0.0367999999999
15.21,17,54,2,23,-0.0101000000001
15.227,17,55,2,24,0.00359999999994
15.352,17,56,2,25,0.1107
15.358,17,57,2,26,0.0981999999999
15.296,17,58,2,27,0.0246999999999
15.301,17,59,2,28,0.0261999999999
15.37,17,60,3,1,0.0809999999999
15.344,17,61,3,2,0.0472999999999
15.318,17,62,3,3,0.0139999999999
15.271,17,63,3,4,-0.0337000000001
15.326,17,64,3,5,0.00969999999995
15.296,17,65,3,6,-0.0272000000001
15.359,17,66,3,7,0.0351
15.3,17,67,3,8,-0.0181000000001
15.333,17,68,3,9,0.0111999999999
15.352,17,69,3,10,0.0250999999999
15.239,17,70,3,11,-0.0748000000001
15.203,17,71,3,12,-0.0967000000001
15.138,17,72,3,13,-0.1437
15.182,17,73,3,14,-0.0908000000001
15.12,17,74,3,15,-0.1322
15.124,17,75,3,16,-0.111
15.191,17,76,3,17,-0.0272000000001
15.243,17,77,3,18,0.0304999999999
15.206,17,78,3,19,0.00619999999995
15.167,17,79,3,20,-0.0143000000001
15.251,17,80,3,21,0.0684999999999
15.288,17,81,3,22,0.0969999999999
15.3,17,82,3,23,0.0927999999999
15.271,17,83,3,24,0.0548999999999
15.256,17,84,3,25,0.0262999999999
15.217,17,85,3,26,-0.0220000000001
15.193,17,86,3,27,-0.0462000000001
15.261,17,87,3,28,0.0199999999999
15.289,17,88,3,29,0.0396999999999
15.304,17,89,3,30,0.0409999999999
15.339,17,90,3,31,0.0671999999999
15.384,17,91,4,1,0.1026
15.219,17,92,4,2,-0.0543000000001
15.118,17,93,4,3,-0.14
15.108,17,94,4,4,-0.1352
14.977,17,95,4,5,-0.2422
14.906,17,96,4,6,-0.2845
14.937,17,97,4,7,-0.2211
14.923,17,98,4,8,-0.1985
14.871,17,99,4,9,-0.2072
14.71,17,100,4,10,-0.3053
14.686,17,101,4,11,-0.2595
14.593,17,102,4,12,-0.2899
14.596,17,103,4,13,-0.2347
14.536,17,104,4,14,-0.2375
14.458,17,105,4,15,-0.2636
14.483,17,106,4,16,-0.1963
14.34,17,107,4,17,-0.2796
