Extent,yr,doy,month,day,anomaly
2.364,15,46,2,15,-0.1469
2.309,15,47,2,16,-0.1625
2.333,15,48,2,17,-0.1055
2.336,15,49,2,18,-0.0751000000001
2.301,15,50,2,19,-0.0834000000001
2.281,15,51,2,20,-0.0821000000001
2.342,15,52,2,21,-0.00900000000005
2.381,15,53,2,22,0.0354999999999
2.334,15,54,2,23,-0.00280000000005
2.376,15,55,2,24,0.0402999999999
2.377,15,56,2,25,0.0399999999999
2.409,15,57,2,26,0.0619999999999
2.352,15,58,2,27,0.00309999999995
2.385,15,59,2,28,0.0311999999999
2.41,15,60,3,1,0.0452999999999
2.398,15,61,3,2,0.0215999999999
2.393,15,62,3,3,0.0114999999999
2.371,15,63,3,4,-0.00950000000005
2.375,15,64,3,5,-0.00960000000005
2.346,15,65,3,6,-0.0356000000001
2.433,15,66,3,7,0.0457999999999
2.554,15,67,3,8,0.1523
2.629,15,68,3,9,0.1996
2.732,15,69,3,10,0.2679
2.891,15,70,3,11,0.3788
3.081,15,71,3,12,0.5005
3.182,15,72,3,13,0.5226
3.305,15,73,3,14,0.5522
3.42,15,74,3,15,0.5627
3.54,15,75,3,16,0.5633
3.746,15,76,3,17,0.638
3.887,15,77,3,18,0.6457
4.021,15,78,3,19,0.6405
4.166,15,79,3,20,0.6421
4.233,15,80,3,21,0.5749
4.265,15,81,3,22,0.4885
4.369,15,82,3,23,0.4738
4.441,15,83,3,24,0.4322
4.541,15,84,3,25,0.4201
4.682,15,85,3,26,0.4469
4.834,15,86,3,27,0.4901
4.872,15,87,3,28,0.4296
4.872,15,88,3,29,0.3445
4.938,15,89,3,30,0.3333
5.051,15,90,3,31,0.3645
5.146,15,91,4,1,0.3714
5.159,15,92,4,2,0.3054
5.263,15,93,4,3,0.3272
5.388,15,94,4,4,0.3675
5.478,15,95,4,5,0.3779
5.58,15,96,4,6,0.4053
5.642,15,97,4,7,0.3903
5.747,15,98,4,8,0.4078
5.874,15,99,4,9,0.4412
5.955,15,100,4,10,0.4318
6.047,15,101,4,11,0.4337
6.191,15,102,4,12,0.4745
6.314,15,103,4,13,0.4924
6.469,15,104,4,14,0.5393
6.558,15,105,4,15,0.5203
6.639,15,106,4,16,0.4954
6.702,15,107,4,17,0.4524
6.838,15,108,4,18,0.4793
6.863,15,109,4,19,0.4054
6.905,15,110,4,20,0.3524
6.981,15,111,4,21,0.335
7.072,15,112,4,22,0.3379
7.188,15,113,4,23,0.3665
7.334,15,114,4,24,0.426
7.507,15,115,4,25,0.5041
7.632,15,116,4,26,0.5298
7.746,15,117,4,27,0.5394
7.884,15,118,4,28,0.5728
8.082,15,119,4,29,0.6489
8.187,15,120,4,30,0.6257
8.323,15,121,5,1,0.6275
8.496,15,122,5,2,0.6581
8.641,15,123,5,3,0.6578
8.727,15,124,5,4,0.6045
8.885,15,125,5,5,0.6247
9.025,15,126,5,6,0.6254
9.123,15,127,5,7,0.5857
9.287,15,128,5,8,0.6094
9.384,15,129,5,9,0.5762
9.327,15,130,5,10,0.4052
9.334,15,131,5,11,0.3111
9.474,15,132,5,12,0.3533
9.653,15,133,5,13,0.4311
9.739,15,134,5,14,0.4159
9.881,15,135,5,15,0.4583
10.016,15,136,5,16,0.4942
10.167,15,137,5,17,0.5408
10.313,15,138,5,18,0.5842
10.368,15,139,5,19,0.5408
10.416,15,140,5,20,0.4799
10.513,15,141,5,21,0.459
10.655,15,142,5,22,0.4829
10.745,15,143,5,23,0.4637
10.841,15,144,5,24,0.4495
10.932,15,145,5,25,0.4354
11.039,15,146,5,26,0.4401
11.175,15,147,5,27,0.4753
11.23,15,148,5,28,0.4386
11.354,15,149,5,29,0.464
11.433,15,150,5,30,0.4413
11.455,15,151,5,31,0.3691
11.589,15,152,6,1,0.4097
11.746,15,153,6,2,0.4666
11.856,15,154,6,3,0.4751
12.005,15,155,6,4,0.5168
12.104,15,156,6,5,0.5093
12.21,15,157,6,6,0.5118
12.348,15,158,6,7,0.538
12.531,15,159,6,8,0.6033
12.607,15,160,6,9,0.5619
12.678,15,161,6,10,0.5106
12.74,15,162,6,11,0.4575
12.85,15,163,6,12,0.4571
12.91,15,164,6,13,0.4117
12.954,15,165,6,14,0.3608
12.99,15,166,6,15,0.3082
13.032,15,167,6,16,0.268
13.082,15,168,6,17,0.2446
13.108,15,169,6,18,0.2129
13.268,15,170,6,19,0.3068
13.395,15,171,6,20,0.3621
13.497,15,172,6,21,0.3884
13.599,15,173,6,22,0.4155
13.694,15,174,6,23,0.4321
13.76,15,175,6,24,0.4175
13.848,15,176,6,25,0.4197
14.001,15,177,6,26,0.4758
14.081,15,178,6,27,0.4559
14.185,15,179,6,28,0.4522
14.27,15,180,6,29,0.437
14.441,15,181,6,30,0.5034
14.625,15,182,7,1,0.5746
14.686,15,183,7,2,0.5269
14.725,15,184,7,3,0.4628
14.824,15,185,7,4,0.4554
14.946,15,186,7,5,0.4676
14.937,15,187,7,6,0.365
14.985,15,188,7,7,0.3226
15.08,15,189,7,8,0.3281
15.098,15,190,7,9,0.2633
15.247,15,191,7,10,0.3317
15.492,15,192,7,11,0.49
15.589,15,193,7,12,0.4967
15.779,15,194,7,13,0.5813
15.849,15,195,7,14,0.5488
15.883,15,196,7,15,0.4891
15.811,15,197,7,16,0.3297
15.881,15,198,7,17,0.3101
15.914,15,199,7,18,0.2597
15.893,15,200,7,19,0.1592
16.096,15,201,7,20,0.2773
16.158,15,202,7,21,0.2727
16.158,15,203,7,22,0.2158
16.262,15,204,7,23,0.2715
16.393,15,205,7,24,0.3481
16.529,15,206,7,25,0.4195
16.577,15,207,7,26,0.3909
16.66,15,208,7,27,0.396
16.806,15,209,7,28,0.4528
16.792,15,210,7,29,0.3489
16.75,15,211,7,30,0.2415
16.809,15,212,7,31,0.2354
16.892,15,213,8,1,0.245
16.824,15,214,8,2,0.1208
16.745,15,215,8,3,0.00659999999995
16.717,15,216,8,4,-0.0402000000001
16.777,15,217,8,5,-0.000200000000049
16.817,15,218,8,6,0.0240999999999
16.759,15,219,8,7,-0.0292000000001
16.816,15,220,8,8,0.0253999999999
16.943,15,221,8,9,0.1331
17.053,15,222,8,10,0.2187
17.171,15,223,8,11,0.3088
17.17,15,224,8,12,0.2732
17.208,15,225,8,13,0.2649
17.194,15,226,8,14,0.2032
17.22,15,227,8,15,0.1849
17.359,15,228,8,16,0.2697
17.448,15,229,8,17,0.2898
17.508,15,230,8,18,0.2806
17.578,15,231,8,19,0.2871
17.715,15,232,8,20,0.3579
17.782,15,233,8,21,0.3638
17.908,15,234,8,22,0.416
17.991,15,235,8,23,0.4207
17.908,15,236,8,24,0.2663
17.905,15,237,8,25,0.1948
17.936,15,238,8,26,0.1681
18.054,15,239,8,27,0.2255
18.179,15,240,8,28,0.2834
18.244,15,241,8,29,0.2818
18.355,15,242,8,30,0.3288
18.457,15,243,8,31,0.3633
18.504,15,244,9,1,0.3507
18.485,15,245,9,2,0.2823
18.527,15,246,9,3,0.2624
18.535,15,247,9,4,0.2074
18.514,15,248,9,5,0.1286
18.55,15,249,9,6,0.115
18.488,15,250,9,7,0.0221
18.47,15,251,9,8,-0.0185
18.426,15,252,9,9,-0.0696
18.356,15,253,9,10,-0.1295
18.405,15,254,9,11,-0.0706
18.416,15,255,9,12,-0.0527
18.425,15,256,9,13,-0.0335
18.471,15,257,9,14,0.0189
18.561,15,258,9,15,0.1042
18.618,15,259,9,16,0.1544
18.646,15,260,9,17,0.1666
18.636,15,261,9,18,0.14
18.667,15,262,9,19,0.1469
18.672,15,263,9,20,0.1203
18.71,15,264,9,21,0.1278
18.619,15,265,9,22,0.0165
18.568,15,266,9,23,-0.0488
18.574,15,267,9,24,-0.0531
18.48,15,268,9,25,-0.139
18.468,15,269,9,26,-0.136
18.548,15,270,9,27,-0.0462
18.559,15,271,9,28,-0.0275
18.669,15,272,9,29,0.0823
18.619,15,273,9,30,0.0376
18.614,15,274,10,1,0.0422
18.626,15,275,10,2,0.0535
18.581,15,276,10,3,0.00719999999996
18.522,15,277,10,4,-0.0466
18.515,15,278,10,5,-0.0571
18.533,15,279,10,6,-0.0456
18.54,15,280,10,7,-0.0378
18.524,15,281,10,8,-0.0503
18.536,15,282,10,9,-0.025
18.561,15,283,10,10,0.00579999999997
18.573,15,284,10,11,0.0219
18.496,15,285,10,12,-0.0421
18.405,15,286,10,13,-0.1155
18.351,15,287,10,14,-0.1524
18.222,15,288,10,15,-0.2521
18.23,15,289,10,16,-0.2138
18.237,15,290,10,17,-0.1765
18.25,15,291,10,18,-0.1361
18.184,15,292,10,19,-0.1669
18.076,15,293,10,20,-0.2264
18.093,15,294,10,21,-0.1614
17.979,15,295,10,22,-0.2237
17.899,15,296,10,23,-0.2531
17.846,15,297,10,24,-0.2556
17.755,15,298,10,25,-0.2999
17.646,15,299,10,26,-0.3505
17.535,15,300,10,27,-0.3913
17.466,15,301,10,28,-0.3819
17.461,15,302,10,29,-0.3146
17.422,15,303,10,30,-0.2882
17.434,15,304,10,31,-0.2103
17.456,15,305,11,1,-0.136
17.434,15,306,11,2,-0.1115
17.414,15,307,11,3,-0.0883
17.359,15,308,11,4,-0.1037
17.253,15,309,11,5,-0.1704
17.216,15,310,11,6,-0.1755
17.2,15,311,11,7,-0.1649
17.111,15,312,11,8,-0.2189
16.974,15,313,11,9,-0.3111
16.895,15,314,11,10,-0.3362
16.767,15,315,11,11,-0.3953
16.667,15,316,11,12,-0.4186
16.62,15,317,11,13,-0.3862
16.474,15,318,11,14,-0.4437
16.377,15,319,11,15,-0.4531
16.285,15,320,11,16,-0.452
16.24,15,321,11,17,-0.401
16.115,15,322,11,18,-0.4264
15.893,15,323,11,19,-0.5403
15.827,15,324,11,20,-0.4995
15.658,15,325,11,21,-0.5576
15.538,15,326,11,22,-0.5647
15.436,15,327,11,23,-0.5483
15.2,15,328,11,24,-0.6569
15.003,15,329,11,25,-0.7165
14.821,15,330,11,26,-0.7521
14.628,15,331,11,27,-0.7839
14.477,15,332,11,28,-0.7711
14.352,15,333,11,29,-0.742
14.137,15,334,11,30,-0.788
13.891,15,335,12,1,-0.8573
13.758,15,336,12,2,-0.8123
13.472,15,337,12,3,-0.9019
13.131,15,338,12,4,-1.036
12.83,15,339,12,5,-1.1197
12.509,15,340,12,6,-1.2095
12.297,15,341,12,7,-1.1884
12.124,15,342,12,8,-1.1261
11.958,15,343,12,9,-1.0527
11.706,15,344,12,10,-1.0616
11.52,15,345,12,11,-1.0105
11.208,15,346,12,12,-1.0675
10.962,15,347,12,13,-1.0625
10.717,15,348,12,14,-1.0661
10.467,15,349,12,15,-1.0798
10.206,15,350,12,16,-1.1105
9.964,15,351,12,17,-1.1192
9.592,15,352,12,18,-1.238
9.352,15,353,12,19,-1.2174
9.079,15,354,12,20,-1.2277
8.694,15,355,12,21,-1.3301
8.403,15,356,12,22,-1.3406
8.215,15,357,12,23,-1.2539
7.954,15,358,12,24,-1.2386
7.731,15,359,12,25,-1.188
7.498,15,360,12,26,-1.1502
7.422,15,361,12,27,-0.972
7.225,15,362,12,28,-0.9323
7.132,15,363,12,29,-0.8033
7.008,15,364,12,30,-0.7202
6.907,15,365,12,31,-0.6425
6.893,16,1,1,1,-0.5055
6.724,16,2,1,2,-0.5254
6.527,16,3,1,3,-0.5797
6.501,16,4,1,4,-0.4827
6.356,16,5,1,5,-0.5135
6.166,16,6,1,6,-0.5779
6.046,16,7,1,7,-0.58
5.964,16,8,1,8,-0.5452
5.772,16,9,1,9,-0.6136
5.642,16,10,1,10,-0.6171
5.53,16,11,1,11,-0.5928
5.425,16,12,1,12,-0.5679
5.256,16,13,1,13,-0.6098
5.101,16,14,1,14,-0.6248
4.946,16,15,1,15,-0.6388
4.892,16,16,1,16,-0.5654
4.854,16,17,1,17,-0.4842
4.746,16,18,1,18,-0.4704
4.652,16,19,1,19,-0.4524
4.592,16,20,1,20,-0.4074
4.514,16,21,1,21,-0.3838
4.362,16,22,1,22,-0.4295
4.277,16,23,1,23,-0.4166
4.202,16,24,1,24,-0.4017
4.129,16,25,1,25,-0.393
4.075,16,26,1,26,-0.3653
3.928,16,27,1,27,-0.4197
3.875,16,28,1,28,-0.3856
3.87,16,29,1,29,-0.3124
3.748,16,30,1,30,-0.35
3.657,16,31,1,31,-0.3553
3.608,16,32,2,1,-0.3289
3.499,16,33,2,2,-0.3601
3.494,16,34,2,3,-0.2943
3.443,16,35,2,4,-0.2767
3.394,16,36,2,5,-0.2576
3.316,16,37,2,6,-0.2744
3.286,16,38,2,7,-0.2455
3.276,16,39,2,8,-0.1961
3.258,16,40,2,9,-0.1651
3.203,16,41,2,10,-0.1747
3.168,16,42,2,11,-0.1657
3.099,16,43,2,12,-0.1947
3.083,16,44,2,13,-0.1696
3.086,16,45,2,14,-0.1309
3.091,16,46,2,15,-0.0956
3.129,16,47,2,16,-0.0389000000001
3.107,16,48,2,17,-0.043
3.119,16,49,2,18,-0.0153000000001
3.104,16,50,2,19,-0.0149000000001
3.097,16,51,2,20,-0.0113000000001
3.098,16,52,2,21,-0.00330000000005
3.089,16,53,2,22,-0.0113000000001
3.126,16,54,2,23,0.0214
3.098,16,55,2,24,-0.00780000000005
3.092,16,56,2,25,-0.0139000000001
3.109,16,57,2,26,0.00509999999995
3.144,16,58,2,27,0.0363999999999
3.214,16,59,2,28,0.0968999999999
3.309,16,60,3,1,0.1714
3.363,16,61,3,2,0.1988
3.459,16,62,3,3,0.2587
3.53,16,63,3,4,0.2856
3.595,16,64,3,5,0.3037
3.642,16,65,3,6,0.2963
3.66,16,66,3,7,0.2575
3.641,16,67,3,8,0.1853
3.735,16,68,3,9,0.2202
3.768,16,69,3,10,0.1978
3.884,16,70,3,11,0.2563
4.002,16,71,3,12,0.3104
4.04,16,72,3,13,0.2903
4.221,16,73,3,14,0.4022
4.287,16,74,3,15,0.399
4.39,16,75,3,16,0.4272
4.509,16,76,3,17,0.4613
4.61,16,77,3,18,0.4654
4.706,16,78,3,19,0.4643
4.795,16,79,3,20,0.4506
4.887,16,80,3,21,0.4423
4.974,16,81,3,22,0.4321
5.075,16,82,3,23,0.4296
5.164,16,83,3,24,0.4243
5.253,16,84,3,25,0.4167
5.368,16,85,3,26,0.4339
5.487,16,86,3,27,0.4551
5.614,16,87,3,28,0.4817
5.734,16,88,3,29,0.4989
5.841,16,89,3,30,0.5013
5.875,16,90,3,31,0.4365
5.921,16,91,4,1,0.3878
6.001,16,92,4,2,0.3752
6.071,16,93,4,3,0.3545
6.134,16,94,4,4,0.3294
6.189,16,95,4,5,0.3023
6.233,16,96,4,6,0.2717
6.31,16,97,4,7,0.2791
6.411,16,98,4,8,0.3124
6.493,16,99,4,9,0.3292
6.565,16,100,4,10,0.3322
6.653,16,101,4,11,0.347
6.81,16,102,4,12,0.4231
6.877,16,103,4,13,0.4095
6.971,16,104,4,14,0.4198
7.074,16,105,4,15,0.4343
7.128,16,106,4,16,0.3988
7.184,16,107,4,17,0.3674
7.327,16,108,4,18,0.4188
7.445,16,109,4,19,0.4416
7.565,16,110,4,20,0.4616
7.708,16,111,4,21,0.4991
7.755,16,112,4,22,0.4516
7.828,16,113,4,23,0.4295
7.882,16,114,4,24,0.3924
7.999,16,115,4,25,0.4169
8.1,16,116,4,26,0.4207
8.161,16,117,4,27,0.384
8.3,16,118,4,28,0.4257
8.365,16,119,4,29,0.3987
8.499,16,120,4,30,0.4393
8.609,16,121,5,1,0.4592
8.733,16,122,5,2,0.4854
8.847,16,123,5,3,0.4975
8.968,16,124,5,4,0.5099
9.037,16,125,5,5,0.4751
9.159,16,126,5,6,0.4912
9.308,16,127,5,7,0.5255
9.449,16,128,5,8,0.5516
9.582,16,129,5,9,0.5629
9.692,16,130,5,10,0.5536
9.79,16,131,5,11,0.5335
9.912,16,132,5,12,0.5376
9.995,16,133,5,13,0.5058
10.109,16,134,5,14,0.5057
10.208,16,135,5,15,0.4876
10.342,16,136,5,16,0.5033
10.466,16,137,5,17,0.5115
10.558,16,138,5,18,0.4926
10.725,16,139,5,19,0.5453
10.905,16,140,5,20,0.604
11.032,16,141,5,21,0.6068
11.14,16,142,5,22,0.592
11.141,16,143,5,23,0.4784
11.139,16,144,5,24,0.3734
11.208,16,145,5,25,0.3424
11.277,16,146,5,26,0.3179
11.358,16,147,5,27,0.3097
11.445,16,148,5,28,0.308
11.536,16,149,5,29,0.3179
11.681,16,150,5,30,0.3853
11.907,16,151,5,31,0.5238
11.999,16,152,6,1,0.5299
12.108,16,153,6,2,0.5422
12.162,16,154,6,3,0.4939
12.23,16,155,6,4,0.4597
12.325,16,156,6,5,0.4499
12.468,16,157,6,6,0.4819
12.634,16,158,6,7,0.529
12.798,16,159,6,8,0.5668
12.9,16,160,6,9,0.5469
12.959,16,161,6,10,0.5007
12.969,16,162,6,11,0.4137
13.04,16,163,6,12,0.3915
13.129,16,164,6,13,0.3838
13.23,16,165,6,14,0.3848
13.3,16,166,6,15,0.3573
13.389,16,167,6,16,0.3542
13.526,16,168,6,17,0.402
13.639,16,169,6,18,0.4309
13.84,16,170,6,19,0.5379
13.972,16,171,6,20,0.5686
14.17,16,172,6,21,0.6465
14.31,16,173,6,22,0.6595
14.438,16,174,6,23,0.6566
14.474,16,175,6,24,0.5682
14.513,16,176,6,25,0.4859
14.537,16,177,6,26,0.3951
14.693,16,178,6,27,0.4344
14.7,16,179,6,28,0.3353
14.723,16,180,6,29,0.27
14.781,16,181,6,30,0.2471
14.847,16,182,7,1,0.2454
14.933,16,183,7,2,0.2691
14.964,16,184,7,3,0.2475
15.055,16,185,7,4,0.2804
15.201,16,186,7,5,0.3576
15.365,16,187,7,6,0.4388
15.548,16,188,7,7,0.5363
15.643,16,189,7,8,0.537
15.611,16,190,7,9,0.4162
15.604,16,191,7,10,0.3269
15.667,16,192,7,11,0.3079
15.76,16,193,7,12,0.3182
15.887,16,194,7,13,0.3529
15.995,16,195,7,14,0.3669
16.11,16,196,7,15,0.391
16.275,16,197,7,16,0.465
16.391,16,198,7,17,0.4967
16.476,16,199,7,18,0.4984
16.525,16,200,7,19,0.456
16.629,16,201,7,20,0.4575
16.793,16,202,7,21,0.5089
16.938,16,203,7,22,0.5361
17.044,16,204,7,23,0.5264
17.097,16,205,7,24,0.4692
17.177,16,206,7,25,0.4425
17.198,16,207,7,26,0.3712
17.168,16,208,7,27,0.2635
17.125,16,209,7,28,0.1556
17.223,16,210,7,29,0.1838
17.227,16,211,7,30,0.128
17.283,16,212,7,31,0.135
17.263,16,213,8,1,0.0824999999999
17.287,16,214,8,2,0.0821999999999
17.246,16,215,8,3,0.0262999999999
17.226,16,216,8,4,0.00139999999994
17.28,16,217,8,5,0.0471999999999
17.342,16,218,8,6,0.0917999999999
17.425,16,219,8,7,0.1448
17.484,16,220,8,8,0.1777
17.519,16,221,8,9,0.1835
17.521,16,222,8,10,0.1617
17.581,16,223,8,11,0.1899
17.554,16,224,8,12,0.1362
17.504,16,225,8,13,0.0604
17.594,16,226,8,14,0.1136
17.687,16,227,8,15,0.1659
17.721,16,228,8,16,0.162
17.806,16,229,8,17,0.2089
17.774,16,230,8,18,0.1479
17.697,16,231,8,19,0.0531
17.68,16,232,8,20,0.0202
17.786,16,233,8,21,0.1057
17.929,16,234,8,22,0.2112
17.938,16,235,8,23,0.1768
18.075,16,236,8,24,0.2657
18.217,16,237,8,25,0.3547
18.32,16,238,8,26,0.3978
18.446,16,239,8,27,0.4598
18.524,16,240,8,28,0.4628
18.604,16,241,8,29,0.4521
18.671,16,242,8,30,0.42
18.762,16,243,8,31,0.4134
18.827,16,244,9,1,0.3886
18.737,16,245,9,2,0.2187
18.743,16,246,9,3,0.1579
18.719,16,247,9,4,0.0837
18.744,16,248,9,5,0.0663
18.752,16,249,9,6,0.0437
18.735,16,250,9,7,0.00559999999995
18.677,16,251,9,8,-0.0597
18.599,16,252,9,9,-0.1305
18.531,16,253,9,10,-0.1754
18.52,16,254,9,11,-0.1557
18.574,16,255,9,12,-0.0854
18.564,16,256,9,13,-0.0775
18.574,16,257,9,14,-0.053
18.526,16,258,9,15,-0.0792
18.565,16,259,9,16,-0.0215
18.512,16,260,9,17,-0.0522
18.46,16,261,9,18,-0.0825
18.529,16,262,9,19,-0.00650000000005
18.558,16,263,9,20,0.0198
18.581,16,264,9,21,0.0367
18.545,16,265,9,22,0.00359999999996
18.552,16,266,9,23,0.0118
18.514,16,267,9,24,-0.0202
18.56,16,268,9,25,0.0224
18.634,16,269,9,26,0.0895
18.588,16,270,9,27,0.0359
18.649,16,271,9,28,0.078
18.676,16,272,9,29,0.0903
18.71,16,273,9,30,0.1091
18.751,16,274,10,1,0.1331
18.706,16,275,10,2,0.072
18.668,16,276,10,3,0.0224
18.578,16,277,10,4,-0.074
18.503,16,278,10,5,-0.1433
18.45,16,279,10,6,-0.1779
18.377,16,280,10,7,-0.2298
18.256,16,281,10,8,-0.3115
18.221,16,282,10,9,-0.301
18.152,16,283,10,10,-0.3142
18.102,16,284,10,11,-0.2993
18.116,16,285,10,12,-0.2263
18.097,16,286,10,13,-0.1882
18.14,16,287,10,14,-0.1014
18.09,16,288,10,15,-0.1101
18.082,16,289,10,16,-0.0813
18.016,16,290,10,17,-0.1112
17.987,16,291,10,18,-0.1133
17.988,16,292,10,19,-0.089
18.002,16,293,10,20,-0.06
18.058,16,294,10,21,0.00039999999996
17.968,16,295,10,22,-0.0748
17.958,16,296,10,23,-0.0709
17.907,16,297,10,24,-0.0986
17.898,16,298,10,25,-0.0884
17.833,16,299,10,26,-0.1285
17.811,16,300,10,27,-0.13
17.809,16,301,10,28,-0.1142
17.768,16,302,10,29,-0.1332
17.756,16,303,10,30,-0.1206
17.75,16,304,10,31,-0.0958
17.745,16,305,11,1,-0.0785
17.65,16,306,11,2,-0.1427
17.589,16,307,11,3,-0.1719
17.561,16,308,11,4,-0.1662
17.51,16,309,11,5,-0.1849
17.455,16,310,11,6,-0.2043
17.33,16,311,11,7,-0.2814
17.301,16,312,11,8,-0.2637
17.188,16,313,11,9,-0.3199
17.126,16,314,11,10,-0.3195
16.958,16,315,11,11,-0.4088
16.676,16,316,11,12,-0.5934
16.593,16,317,11,13,-0.5768
16.441,16,318,11,14,-0.6168
16.3,16,319,11,15,-0.6368
16.167,16,320,11,16,-0.641
15.985,16,321,11,17,-0.6885
15.772,16,322,11,18,-0.7486
15.614,16,323,11,19,-0.7492
15.389,16,324,11,20,-0.8005
15.235,16,325,11,21,-0.7822
15.048,16,326,11,22,-0.8064
14.914,16,327,11,23,-0.7725
14.781,16,328,11,24,-0.7395
14.556,16,329,11,25,-0.7901
14.335,16,330,11,26,-0.8279
14.197,16,331,11,27,-0.7871
14.049,16,332,11,28,-0.7628
13.787,16,333,11,29,-0.8421
13.569,16,334,11,30,-0.8781
13.337,16,335,12,1,-0.9203
13.135,16,336,12,2,-0.931
12.984,16,337,12,3,-0.889
12.647,16,338,12,4,-1.0126
12.504,16,339,12,5,-0.9504
12.23,16,340,12,6,-1.0139
11.918,16,341,12,7,-1.098
11.723,16,342,12,8,-1.0604
11.53,16,343,12,9,-1.0277
11.348,16,344,12,10,-0.9876
11.122,16,345,12,11,-0.9921
10.959,16,346,12,12,-0.9375
10.826,16,347,12,13,-0.8547
10.537,16,348,12,14,-0.9327
10.375,16,349,12,15,-0.8818
10.22,16,350,12,16,-0.8358
10.015,16,351,12,17,-0.8505
9.836,16,352,12,18,-0.8408
9.685,16,353,12,19,-0.8073
9.492,16,354,12,20,-0.8147
9.313,16,355,12,21,-0.8128
9.143,16,356,12,22,-0.8012
8.951,16,357,12,23,-0.8057
8.753,16,358,12,24,-0.8253
8.593,16,359,12,25,-0.8071
8.321,16,360,12,26,-0.8892
8.266,16,361,12,27,-0.7693
8.015,16,362,12,28,-0.8382
7.854,16,363,12,29,-0.8161
7.686,16,364,12,30,-0.8035
7.606,16,365,12,31,-0.7128
7.529,17,1,1,1,-0.6284
7.41,17,2,1,2,-0.5933
7.256,17,3,1,3,-0.5976
7.022,17,4,1,4,-0.6745
6.903,17,5,1,5,-0.6517
6.84,17,6,1,6,-0.5721
6.779,17,7,1,7,-0.5095
6.605,17,8,1,8,-0.5586
6.368,17,9,1,9,-0.6638
6.228,17,10,1,10,-0.666
6.148,17,11,1,11,-0.6079
6.034,17,12,1,12,-0.5843
5.909,17,13,1,13,-0.5746
5.835,17,14,1,14,-0.5299
5.753,17,15,1,15,-0.4969
5.649,17,16,1,16,-0.4818
5.541,17,17,1,17,-0.466
5.418,17,18,1,18,-0.4703
5.324,17,19,1,19,-0.4599
5.272,17,20,1,20,-0.4163
5.131,17,21,1,21,-0.4556
5.071,17,22,1,22,-0.4193
4.978,17,23,1,23,-0.4192
4.896,17,24,1,24,-0.4073
4.813,17,25,1,25,-0.3963
4.741,17,26,1,26,-0.3775
4.681,17,27,1,27,-0.3515
4.56,17,28,1,28,-0.3867
4.475,17,29,1,29,-0.3868
4.416,17,30,1,30,-0.3602
4.374,17,31,1,31,-0.3265
4.286,17,32,2,1,-0.336
4.131,17,33,2,2,-0.4063
4.048,17,34,2,3,-0.4045
3.993,17,35,2,4,-0.3775
3.954,17,36,2,5,-0.3378
3.843,17,37,2,6,-0.365
3.874,17,38,2,7,-0.2654
3.738,17,39,2,8,-0.3277
3.683,17,40,2,9,-0.3094
3.615,17,41,2,10,-0.3015
3.539,17,42,2,11,-0.3028
3.508,17,43,2,12,-0.2715
3.48,17,44,2,13,-0.2427
3.419,17,45,2,14,-0.2463
3.37,17,46,2,15,-0.2369
3.37,17,47,2,16,-0.1896
3.418,17,48,2,17,-0.096
3.355,17,49,2,18,-0.1207
3.38,17,50,2,19,-0.0654
3.414,17,51,2,20,-0.0113
3.401,17,52,2,21,-0.0105
3.395,17,53,2,22,-0.00520000000003
3.401,17,54,2,23,0.00869999999997
3.339,17,55,2,24,-0.0453
3.33,17,56,2,25,-0.0503
3.358,17,57,2,26,-0.0211
3.352,17,58,2,27,-0.0205
3.448,17,59,2,28,0.0662
3.546,17,60,3,1,0.1476
3.618,17,61,3,2,0.1992
3.635,17,62,3,3,0.1928
3.689,17,63,3,4,0.2174
3.749,17,64,3,5,0.2426
3.825,17,65,3,6,0.27
3.908,17,66,3,7,0.2952
3.921,17,67,3,8,0.2519
3.99,17,68,3,9,0.2571
4.049,17,69,3,10,0.256
4.131,17,70,3,11,0.2795
4.191,17,71,3,12,0.2822
4.311,17,72,3,13,0.3346
4.363,17,73,3,14,0.3192
4.425,17,74,3,15,0.3136
4.516,17,75,3,16,0.3355
4.602,17,76,3,17,0.3521
4.733,17,77,3,18,0.4019
4.807,17,78,3,19,0.3942
4.815,17,79,3,20,0.3256
4.799,17,80,3,21,0.2428
4.986,17,81,3,22,0.3503
5.106,17,82,3,23,0.3908
5.194,17,83,3,24,0.3957
5.272,17,84,3,25,0.389
5.387,17,85,3,26,0.4169
5.484,17,86,3,27,0.4257
5.466,17,87,3,28,0.3344
5.499,17,88,3,29,0.2982
5.612,17,89,3,30,0.3315
5.606,17,90,3,31,0.2448
5.73,17,91,4,1,0.2944
5.814,17,92,4,2,0.3076
5.977,17,93,4,3,0.3923
6.113,17,94,4,4,0.4442
6.16,17,95,4,5,0.4139
6.225,17,96,4,6,0.4048
6.34,17,97,4,7,0.4324
6.467,17,98,4,8,0.4626
6.619,17,99,4,9,0.5139
6.685,17,100,4,10,0.472
6.757,17,101,4,11,0.4413
6.819,17,102,4,12,0.4028
6.899,17,103,4,13,0.3906
6.962,17,104,4,14,0.3687
7.085,17,105,4,15,0.3992
7.163,17,106,4,16,0.3834
7.277,17,107,4,17,0.4037
7.391,17,108,4,18,0.4253
7.517,17,109,4,19,0.4615
7.599,17,110,4,20,0.4521
7.683,17,111,4,21,0.4435
7.801,17,112,4,22,0.4633
7.917,17,113,4,23,0.4775
