Extent,yr,doy,month,day,anomaly
14.977,12,22,1,22,1.32088333333
15.018,12,23,1,23,1.3072
15.023,12,24,1,24,1.26046666667
14.983,12,25,1,25,1.17136666667
15.021,12,26,1,26,1.16096666667
15.194,12,27,1,27,1.284
15.074,12,28,1,28,1.11833333333
15.083,12,29,1,29,1.0829
15.17,12,30,1,30,1.12538333333
15.257,12,31,1,31,1.16805
15.318,12,32,2,1,1.1855
15.351,12,33,2,2,1.17681666667
15.39,12,34,2,3,1.17578333333
15.383,12,35,2,4,1.12923333333
15.36,12,36,2,5,1.0672
15.38,12,37,2,6,1.04851666667
15.277,12,38,2,7,0.90895
15.311,12,39,2,8,0.907533333333
15.369,12,40,2,9,0.928933333333
15.404,12,41,2,10,0.928116666667
15.598,12,42,2,11,1.0842
15.627,12,43,2,12,1.07428333333
15.527,12,44,2,13,0.9375
15.433,12,45,2,14,0.808533333333
15.433,12,46,2,15,0.772716666667
15.445,12,47,2,16,0.749583333333
15.539,12,48,2,17,0.809066666667
15.612,12,49,2,18,0.847216666667
15.64,12,50,2,19,0.840466666667
15.658,12,51,2,20,0.82375
15.753,12,52,2,21,0.882266666667
15.678,12,53,2,22,0.77355
15.681,12,54,2,23,0.7443
15.705,12,55,2,24,0.73585
15.79,12,56,2,25,0.7872
15.842,12,57,2,26,0.804633333333
15.938,12,58,2,27,0.866483333333
16.022,12,59,2,28,0.914783333333
16.044,12,60,3,1,0.9015
16.021,12,61,3,2,0.846466666667
16.058,12,62,3,3,0.854483333333
16.066,12,63,3,4,0.83445
16.084,12,64,3,5,0.822433333333
16.06,12,65,3,6,0.76945
16.001,12,66,3,7,0.68215
15.961,12,67,3,8,0.61625
15.992,12,68,3,9,0.622333333333
16.083,12,69,3,10,0.687616666667
16.095,12,70,3,11,0.675083333333
16.167,12,71,3,12,0.722016666667
16.249,12,72,3,13,0.777533333333
16.2,12,73,3,14,0.7038
16.173,12,74,3,15,0.652
16.059,12,75,3,16,0.516016666667
15.98,12,76,3,17,0.41615
15.859,12,77,3,18,0.27535
15.739,12,78,3,19,0.138716666667
15.715,12,79,3,20,0.101116666667
15.627,12,80,3,21,0.00198333333332
15.683,12,81,3,22,0.0466666666667
15.734,12,82,3,23,0.08505
15.771,12,83,3,24,0.1095
15.74,12,84,3,25,0.06655
15.609,12,85,3,26,-0.0748833333333
15.564,12,86,3,27,-0.128933333333
15.479,12,87,3,28,-0.218683333333
15.483,12,88,3,29,-0.2215
15.526,12,89,3,30,-0.185883333333
15.54,12,90,3,31,-0.17805
15.551,12,91,4,1,-0.17195
15.533,12,92,4,2,-0.193533333333
15.483,12,93,4,3,-0.245733333333
15.551,12,94,4,4,-0.180416666667
15.524,12,95,4,5,-0.209766666667
15.455,12,96,4,6,-0.28035
15.402,12,97,4,7,-0.333716666667
15.393,12,98,4,8,-0.34465
15.275,12,99,4,9,-0.46205
15.037,12,100,4,10,-0.694516666667
14.897,12,101,4,11,-0.826066666667
14.85,12,102,4,12,-0.8606
14.743,12,103,4,13,-0.952866666667
14.664,12,104,4,14,-1.01748333333
14.673,12,105,4,15,-0.995816666667
14.627,12,106,4,16,-1.02838333333
14.566,12,107,4,17,-1.07473333333
14.384,12,108,4,18,-1.23748333333
14.303,12,109,4,19,-1.29666666667
14.247,12,110,4,20,-1.32945
14.364,12,111,4,21,-1.19088333333
14.322,12,112,4,22,-1.20903333333
14.268,12,113,4,23,-1.23953333333
14.212,12,114,4,24,-1.27105
14.162,12,115,4,25,-1.29533333333
14.051,12,116,4,26,-1.37735
14.04,12,117,4,27,-1.35831666667
13.981,12,118,4,28,-1.3847
13.85,12,119,4,29,-1.4795
13.798,12,120,4,30,-1.49406666667
13.847,12,121,5,1,-1.40883333333
13.621,12,122,5,2,-1.59421666667
13.587,12,123,5,3,-1.5869
13.571,12,124,5,4,-1.56101666667
13.563,12,125,5,5,-1.5274
13.6,12,126,5,6,-1.45038333333
13.614,12,127,5,7,-1.39726666667
13.609,12,128,5,8,-1.36255
13.556,12,129,5,9,-1.37343333333
13.502,12,130,5,10,-1.38421666667
13.432,12,131,5,11,-1.40863333333
13.423,12,132,5,12,-1.37053333333
13.419,12,133,5,13,-1.32818333333
13.31,12,134,5,14,-1.38946666667
13.277,12,135,5,15,-1.3761
13.284,12,136,5,16,-1.32416666667
13.284,12,137,5,17,-1.28125
13.217,12,138,5,18,-1.30621666667
13.218,12,139,5,19,-1.2636
13.167,12,140,5,20,-1.2736
13.185,12,141,5,21,-1.21396666667
13.155,12,142,5,22,-1.20098333333
13.04,12,143,5,23,-1.27046666667
12.969,12,144,5,24,-1.29528333333
12.972,12,145,5,25,-1.24833333333
12.922,12,146,5,26,-1.2543
12.871,12,147,5,27,-1.26183333333
12.794,12,148,5,28,-1.29401666667
12.776,12,149,5,29,-1.26618333333
12.753,12,150,5,30,-1.24273333333
12.705,12,151,5,31,-1.2433
12.605,12,152,6,1,-1.2945
12.361,12,153,6,2,-1.48646666667
12.258,12,154,6,3,-1.53458333333
12.257,12,155,6,4,-1.48113333333
12.16,12,156,6,5,-1.52321666667
12.145,12,157,6,6,-1.48393333333
12.107,12,158,6,7,-1.46716666667
12.056,12,159,6,8,-1.46451666667
12.002,12,160,6,9,-1.46793333333
11.952,12,161,6,10,-1.46885
11.927,12,162,6,11,-1.44513333333
11.849,12,163,6,12,-1.4749
11.773,12,164,6,13,-1.50271666667
11.765,12,165,6,14,-1.46225
11.751,12,166,6,15,-1.42831666667
11.75,12,167,6,16,-1.38238333333
11.682,12,168,6,17,-1.40535
11.59,12,169,6,18,-1.45213333333
11.497,12,170,6,19,-1.4993
11.487,12,171,6,20,-1.46135
11.372,12,172,6,21,-1.52718333333
11.336,12,173,6,22,-1.51431666667
11.34,12,174,6,23,-1.46245
11.308,12,175,6,24,-1.44688333333
11.229,12,176,6,25,-1.47885
11.164,12,177,6,26,-1.49591666667
11.116,12,178,6,27,-1.49616666667
11.088,12,179,6,28,-1.47813333333
11.049,12,180,6,29,-1.47131666667
10.991,12,181,6,30,-1.48171666667
10.855,12,182,7,1,-1.57161666667
10.624,12,183,7,2,-1.75323333333
10.571,12,184,7,3,-1.75623333333
10.49,12,185,7,4,-1.78601666667
10.438,12,186,7,5,-1.78531666667
10.328,12,187,7,6,-1.84055
10.305,12,188,7,7,-1.80848333333
10.21,12,189,7,8,-1.84771666667
10.079,12,190,7,9,-1.92166666667
10.043,12,191,7,10,-1.90118333333
9.881,12,192,7,11,-2.00415
9.815,12,193,7,12,-2.01008333333
9.711,12,194,7,13,-2.0541
9.599,12,195,7,14,-2.1048
9.548,12,196,7,15,-2.09353333333
9.284,12,197,7,16,-2.29086666667
9.16,12,198,7,17,-2.34725
9.084,12,199,7,18,-2.35435
9.04,12,200,7,19,-2.32956666667
8.949,12,201,7,20,-2.34996666667
8.86,12,202,7,21,-2.36738333333
8.813,12,203,7,22,-2.34393333333
8.759,12,204,7,23,-2.32776666667
8.569,12,205,7,24,-2.44438333333
8.451,12,206,7,25,-2.48786666667
8.312,12,207,7,26,-2.55088333333
8.208,12,208,7,27,-2.57845
8.095,12,209,7,28,-2.61343333333
7.912,12,210,7,29,-2.71575
7.891,12,211,7,30,-2.65651666667
7.864,12,212,7,31,-2.6045
7.752,12,213,8,1,-2.63968333333
7.686,12,214,8,2,-2.62948333333
7.536,12,215,8,3,-2.7008
7.52,12,216,8,4,-2.63946666667
7.505,12,217,8,5,-2.57713333333
7.368,12,218,8,6,-2.63515
7.307,12,219,8,7,-2.617
7.15,12,220,8,8,-2.69313333333
7.164,12,221,8,9,-2.59933333333
7.098,12,222,8,10,-2.58485
7.068,12,223,8,11,-2.53516666667
7.018,12,224,8,12,-2.50591666667
7.007,12,225,8,13,-2.43761666667
6.924,12,226,8,14,-2.44016666667
6.891,12,227,8,15,-2.39218333333
6.861,12,228,8,16,-2.34183333333
6.723,12,229,8,17,-2.39871666667
6.649,12,230,8,18,-2.39191666667
6.607,12,231,8,19,-2.35258333333
6.6,12,232,8,20,-2.28005
6.511,12,233,8,21,-2.28863333333
6.564,12,234,8,22,-2.15603333333
6.46,12,235,8,23,-2.17923333333
6.41,12,236,8,24,-2.14891666667
6.359,12,237,8,25,-2.11983333333
6.318,12,238,8,26,-2.08086666667
6.274,12,239,8,27,-2.04463333333
6.254,12,240,8,28,-1.98471666667
6.238,12,241,8,29,-1.9215
6.21,12,242,8,30,-1.87208333333
6.231,12,243,8,31,-1.77786666667
6.211,12,244,9,1,-1.7252
6.198,12,245,9,2,-1.66666666667
6.191,12,246,9,3,-1.60288333333
6.207,12,247,9,4,-1.5182
6.116,12,248,9,5,-1.53938333333
6.141,12,249,9,6,-1.44656666667
6.162,12,250,9,7,-1.36028333333
6.127,12,251,9,8,-1.33001666667
6.161,12,252,9,9,-1.23401666667
6.197,12,253,9,10,-1.13771666667
6.117,12,254,9,11,-1.15781666667
6.094,12,255,9,12,-1.1224
6.147,12,256,9,13,-1.01271666667
6.103,12,257,9,14,-1.0037
6.111,12,258,9,15,-0.944883333333
6.131,12,259,9,16,-0.875666666667
6.089,12,260,9,17,-0.868483333333
6.133,12,261,9,18,-0.77755
6.035,12,262,9,19,-0.828466666667
6.031,12,263,9,20,-0.7861
6.066,12,264,9,21,-0.706216666667
6.011,12,265,9,22,-0.718583333333
6.039,12,266,9,23,-0.650383333333
6.074,12,267,9,24,-0.578083333333
6.125,12,268,9,25,-0.492366666667
6.141,12,269,9,26,-0.4438
6.135,12,270,9,27,-0.420183333333
6.174,12,271,9,28,-0.352566666667
6.252,12,272,9,29,-0.2477
6.338,12,273,9,30,-0.138133333333
6.438,12,274,10,1,-0.0173333333333
6.626,12,275,10,2,0.185833333333
6.74,12,276,10,3,0.312833333333
6.879,12,277,10,4,0.462266666667
7.063,12,278,10,5,0.65135
7.172,12,279,10,6,0.7626
7.196,12,280,10,7,0.785833333333
7.242,12,281,10,8,0.830533333333
7.294,12,282,10,9,0.879266666667
7.472,12,283,10,10,1.05053333333
7.608,12,284,10,11,1.1767
7.692,12,285,10,12,1.24928333333
7.846,12,286,10,13,1.38791666667
7.943,12,287,10,14,1.46738333333
8.137,12,288,10,15,1.64011666667
8.409,12,289,10,16,1.88401666667
8.551,12,290,10,17,1.99431666667
8.722,12,291,10,18,2.13006666667
8.977,12,292,10,19,2.34545
9.102,12,293,10,20,2.42726666667
9.297,12,294,10,21,2.57671666667
9.452,12,295,10,22,2.68185
9.549,12,296,10,23,2.72653333333
9.595,12,297,10,24,2.7186
9.579,12,298,10,25,2.64825
9.665,12,299,10,26,2.67773333333
9.757,12,300,10,27,2.71135
9.827,12,301,10,28,2.72153333333
9.854,12,302,10,29,2.6878
9.878,12,303,10,30,2.65101666667
9.906,12,304,10,31,2.61743333333
10.003,12,305,11,1,2.65101666667
10.155,12,306,11,2,2.73695
10.279,12,307,11,3,2.79308333333
10.317,12,308,11,4,2.76106666667
10.266,12,309,11,5,2.64131666667
10.337,12,310,11,6,2.64273333333
10.396,12,311,11,7,2.63058333333
10.521,12,312,11,8,2.68291666667
10.643,12,313,11,9,2.73081666667
10.696,12,314,11,10,2.7075
10.775,12,315,11,11,2.70848333333
10.822,12,316,11,12,2.67756666667
10.831,12,317,11,13,2.60776666667
10.928,12,318,11,14,2.62448333333
10.956,12,319,11,15,2.57206666667
11.018,12,320,11,16,2.55191666667
11.105,12,321,11,17,2.55605
11.19,12,322,11,18,2.55513333333
11.209,12,323,11,19,2.48783333333
11.248,12,324,11,20,2.44046666667
11.279,12,325,11,21,2.38366666667
11.503,12,326,11,22,2.5166
11.529,12,327,11,23,2.45168333333
11.535,12,328,11,24,2.36751666667
11.557,12,329,11,25,2.29925
11.68,12,330,11,26,2.32983333333
11.689,12,331,11,27,2.24691666667
11.763,12,332,11,28,2.22906666667
11.91,12,333,11,29,2.2832
12.056,12,334,11,30,2.33556666667
12.063,12,335,12,1,2.25195
12.279,12,336,12,2,2.37563333333
12.422,12,337,12,3,2.42625
12.47,12,338,12,4,2.38413333333
12.548,12,339,12,5,2.37253333333
12.643,12,340,12,6,2.37675
12.653,12,341,12,7,2.29656666667
12.613,12,342,12,8,2.16791666667
12.683,12,343,12,9,2.15106666667
12.756,12,344,12,10,2.13826666667
12.818,12,345,12,11,2.11483333333
12.845,12,346,12,12,2.05851666667
12.915,12,347,12,13,2.04565
13.019,12,348,12,14,2.06828333333
13.106,12,349,12,15,2.077
13.158,12,350,12,16,2.05221666667
13.226,12,351,12,17,2.04515
13.353,12,352,12,18,2.09921666667
13.28,12,353,12,19,1.95658333333
13.324,12,354,12,20,1.93346666667
13.417,12,355,12,21,1.96038333333
13.525,12,356,12,22,2.00211666667
13.563,12,357,12,23,1.97398333333
13.62,12,358,12,24,1.96363333333
13.62,12,359,12,25,1.89771666667
13.601,12,360,12,26,1.81465
13.541,12,361,12,27,1.69275
13.48,12,362,12,28,1.57131666667
13.432,12,363,12,29,1.46408333333
13.439,12,364,12,30,1.4122
13.437,12,365,12,31,1.35296666667
13.486,13,1,1,1,1.34645
13.634,13,2,1,2,1.43853333333
13.831,13,3,1,3,1.57696666667
13.847,13,4,1,4,1.53328333333
13.858,13,5,1,5,1.4856
13.872,13,6,1,6,1.44166666667
13.958,13,7,1,7,1.47038333333
13.976,13,8,1,8,1.43283333333
13.985,13,9,1,9,1.38701666667
14.071,13,10,1,10,1.41808333333
14.141,13,11,1,11,1.43276666667
14.205,13,12,1,12,1.44053333333
14.212,13,13,1,13,1.3928
14.348,13,14,1,14,1.47226666667
14.346,13,15,1,15,1.4148
14.389,13,16,1,16,1.40306666667
14.404,13,17,1,17,1.3645
14.468,13,18,1,18,1.37418333333
14.458,13,19,1,19,1.31068333333
14.561,13,20,1,20,1.35898333333
14.577,13,21,1,21,1.32375
14.635,13,22,1,22,1.32998333333
14.642,13,23,1,23,1.2852
14.711,13,24,1,24,1.30163333333
14.715,13,25,1,25,1.25505
14.789,13,26,1,26,1.27738333333
14.742,13,27,1,27,1.18073333333
14.753,13,28,1,28,1.14435
14.762,13,29,1,29,1.10825
14.744,13,30,1,30,1.04556666667
14.813,13,31,1,31,1.07233333333
14.831,13,32,2,1,1.05018333333
14.852,13,33,2,2,1.03148333333
14.84,13,34,2,3,0.981283333333
14.86,13,35,2,4,0.964333333333
14.779,13,36,2,5,0.8479
14.855,13,37,2,6,0.886533333333
14.849,13,38,2,7,0.844433333333
14.886,13,39,2,8,0.845933333333
14.955,13,40,2,9,0.879316666667
15.018,13,41,2,10,0.9061
15.066,13,42,2,11,0.91825
15.12,13,43,2,12,0.937233333333
15.169,13,44,2,13,0.95185
15.28,13,45,2,14,1.02748333333
15.347,13,46,2,15,1.05913333333
15.372,13,47,2,16,1.05048333333
15.388,13,48,2,17,1.03135
15.412,13,49,2,18,1.02055
15.417,13,50,2,19,0.992216666667
15.499,13,51,2,20,1.04131666667
15.56,13,52,2,21,1.06903333333
15.467,13,53,2,22,0.94525
15.459,13,54,2,23,0.9066
15.596,13,55,2,24,1.01035
15.575,13,56,2,25,0.95545
15.647,13,57,2,26,0.991333333333
15.586,13,58,2,27,0.894433333333
15.6,13,59,2,28,0.872416666667
15.529,13,60,3,1,0.76655
15.488,13,61,3,2,0.692183333333
15.509,13,62,3,3,0.681933333333
15.422,13,63,3,4,0.568416666667
15.326,13,64,3,5,0.447766666667
15.352,13,65,3,6,0.448866666667
15.437,13,66,3,7,0.507783333333
15.39,13,67,3,8,0.436916666667
15.51,13,68,3,9,0.53135
15.487,13,69,3,10,0.483316666667
15.472,13,70,3,11,0.444966666667
15.454,13,71,3,12,0.405083333333
15.436,13,72,3,13,0.366566666667
15.459,13,73,3,14,0.368783333333
15.501,13,74,3,15,0.391566666667
15.472,13,75,3,16,0.3438
15.521,13,76,3,17,0.373933333333
15.48,13,77,3,18,0.315
15.499,13,78,3,19,0.316816666667
15.536,13,79,3,20,0.33585
15.448,13,80,3,21,0.233066666667
15.379,13,81,3,22,0.1507
15.361,13,82,3,23,0.1206
15.27,13,83,3,24,0.0191333333333
15.325,13,84,3,25,0.0639
15.388,13,85,3,26,0.115683333333
15.371,13,86,3,27,0.0889833333333
15.221,13,87,3,28,-0.069
15.221,13,88,3,29,-0.0768
15.282,13,89,3,30,-0.0244666666667
15.432,13,90,3,31,0.114066666667
15.451,13,91,4,1,0.122433333333
15.482,13,92,4,2,0.142583333333
15.463,13,93,4,3,0.1134
15.41,13,94,4,4,0.0509
15.363,13,95,4,5,-0.00448333333335
15.372,13,96,4,6,-0.00536666666668
15.355,13,97,4,7,-0.0307
15.278,13,98,4,8,-0.11485
15.265,13,99,4,9,-0.134166666667
15.196,13,100,4,10,-0.207183333333
15.116,13,101,4,11,-0.288816666667
14.983,13,102,4,12,-0.420433333333
14.939,13,103,4,13,-0.461416666667
14.891,13,104,4,14,-0.504783333333
14.899,13,105,4,15,-0.490433333333
14.85,13,106,4,16,-0.53115
14.787,13,107,4,17,-0.5844
14.81,13,108,4,18,-0.551766666667
14.753,13,109,4,19,-0.597783333333
14.635,13,110,4,20,-0.70275
14.63,13,111,4,21,-0.693266666667
14.62,13,112,4,22,-0.6876
14.606,13,113,4,23,-0.68725
14.583,13,114,4,24,-0.69565
14.519,13,115,4,25,-0.7417
14.478,13,116,4,26,-0.764416666667
14.418,13,117,4,27,-0.803933333333
14.34,13,118,4,28,-0.861166666667
14.249,13,119,4,29,-0.92965
14.273,13,120,4,30,-0.884716666667
14.229,13,121,5,1,-0.907733333333
14.068,13,122,5,2,-1.04471666667
14.01,13,123,5,3,-1.07918333333
13.944,13,124,5,4,-1.12215
13.945,13,125,5,5,-1.0977
13.862,13,126,5,6,-1.15445
13.815,13,127,5,7,-1.1752
13.801,13,128,5,8,-1.16071666667
13.756,13,129,5,9,-1.17686666667
13.702,13,130,5,10,-1.20136666667
13.677,13,131,5,11,-1.19675
13.612,13,132,5,12,-1.23135
13.667,13,133,5,13,-1.14648333333
13.62,13,134,5,14,-1.16213333333
13.56,13,135,5,15,-1.19026666667
13.474,13,136,5,16,-1.24215
13.495,13,137,5,17,-1.18806666667
13.48,13,138,5,18,-1.16941666667
13.394,13,139,5,19,-1.21971666667
13.35,13,140,5,20,-1.22875
13.314,13,141,5,21,-1.23033333333
13.266,13,142,5,22,-1.24341666667
13.192,13,143,5,23,-1.28278333333
13.196,13,144,5,24,-1.2433
13.144,13,145,5,25,-1.2579
13.122,13,146,5,26,-1.24241666667
13.104,13,147,5,27,-1.22513333333
13.073,13,148,5,28,-1.22033333333
13.038,13,149,5,29,-1.21793333333
13.051,13,150,5,30,-1.16525
12.97,13,151,5,31,-1.2049
12.965,13,152,6,1,-1.16795
12.781,13,153,6,2,-1.30725
12.756,13,154,6,3,-1.28801666667
12.755,13,155,6,4,-1.24555
12.707,13,156,6,5,-1.24913333333
12.667,13,157,6,6,-1.24433333333
12.623,13,158,6,7,-1.24408333333
12.556,13,159,6,8,-1.26593333333
12.526,13,160,6,9,-1.25143333333
12.425,13,161,6,10,-1.30758333333
12.346,13,162,6,11,-1.34263333333
12.251,13,163,6,12,-1.39283333333
12.271,13,164,6,13,-1.32916666667
12.263,13,165,6,14,-1.29323333333
12.197,13,166,6,15,-1.31501666667
12.116,13,167,6,16,-1.3515
12.063,13,168,6,17,-1.35871666667
12.026,13,169,6,18,-1.35026666667
11.959,13,170,6,19,-1.37266666667
11.946,13,171,6,20,-1.34093333333
11.931,13,172,6,21,-1.31111666667
11.877,13,173,6,22,-1.31963333333
11.904,13,174,6,23,-1.24798333333
11.821,13,175,6,24,-1.28601666667
11.674,13,176,6,25,-1.38628333333
11.629,13,177,6,26,-1.3848
11.646,13,178,6,27,-1.3229
11.495,13,179,6,28,-1.428
11.433,13,180,6,29,-1.44266666667
11.319,13,181,6,30,-1.50816666667
11.278,13,182,7,1,-1.50266666667
10.992,13,183,7,2,-1.73836666667
10.885,13,184,7,3,-1.79438333333
10.79,13,185,7,4,-1.8368
10.72,13,186,7,5,-1.85443333333
10.58,13,187,7,6,-1.94051666667
10.306,13,188,7,7,-2.15626666667
10.212,13,189,7,8,-2.1912
10.242,13,190,7,9,-2.10353333333
10.173,13,191,7,10,-2.11413333333
10.023,13,192,7,11,-2.20431666667
10.07,13,193,7,12,-2.09736666667
9.852,13,194,7,13,-2.25256666667
9.758,13,195,7,14,-2.2832
9.594,13,196,7,15,-2.38253333333
9.491,13,197,7,16,-2.4188
9.458,13,198,7,17,-2.38476666667
9.307,13,199,7,18,-2.46765
9.216,13,200,7,19,-2.48975
9.213,13,201,7,20,-2.4244
9.197,13,202,7,21,-2.37258333333
9.049,13,203,7,22,-2.45153333333
9.006,13,204,7,23,-2.4247
8.944,13,205,7,24,-2.4167
8.891,13,206,7,25,-2.39918333333
8.829,13,207,7,26,-2.38993333333
8.603,13,208,7,27,-2.54143333333
8.513,13,209,7,28,-2.55601666667
8.405,13,210,7,29,-2.58658333333
8.323,13,211,7,30,-2.59113333333
8.224,13,212,7,31,-2.61111666667
8.069,13,213,8,1,-2.68758333333
7.969,13,214,8,2,-2.7078
7.98,13,215,8,3,-2.61721666667
7.859,13,216,8,4,-2.65741666667
7.744,13,217,8,5,-2.69036666667
7.788,13,218,8,6,-2.56578333333
7.811,13,219,8,7,-2.4637
7.715,13,220,8,8,-2.47951666667
7.722,13,221,8,9,-2.39413333333
7.731,13,222,8,10,-2.30821666667
7.642,13,223,8,11,-2.3204
7.629,13,224,8,12,-2.25603333333
7.586,13,225,8,13,-2.22108333333
7.516,13,226,8,14,-2.21306666667
7.464,13,227,8,15,-2.18753333333
7.466,13,228,8,16,-2.10891666667
7.465,13,229,8,17,-2.0339
7.404,13,230,8,18,-2.01898333333
7.306,13,231,8,19,-2.03965
7.349,13,232,8,20,-1.92028333333
7.33,13,233,8,21,-1.8635
7.23,13,234,8,22,-1.8856
7.218,13,235,8,23,-1.82088333333
7.185,13,236,8,24,-1.77906666667
7.102,13,237,8,25,-1.78661666667
7.151,13,238,8,26,-1.6627
7.02,13,239,8,27,-1.71911666667
6.97,13,240,8,28,-1.69473333333
6.976,13,241,8,29,-1.61635
6.889,13,242,8,30,-1.6302
6.873,13,243,8,31,-1.57755
6.786,13,244,9,1,-1.59623333333
6.766,13,245,9,2,-1.54916666667
6.706,13,246,9,3,-1.54226666667
6.797,13,247,9,4,-1.38821666667
6.796,13,248,9,5,-1.33071666667
6.728,13,249,9,6,-1.34065
6.617,13,250,9,7,-1.39123333333
6.516,13,251,9,8,-1.43128333333
6.465,13,252,9,9,-1.42298333333
6.464,13,253,9,10,-1.36388333333
6.445,13,254,9,11,-1.3261
6.434,13,255,9,12,-1.2817
6.369,13,256,9,13,-1.29295
6.35,13,257,9,14,-1.2596
6.28,13,258,9,15,-1.27663333333
6.284,13,259,9,16,-1.22225
6.259,13,260,9,17,-1.19796666667
6.367,13,261,9,18,-1.04253333333
6.319,13,262,9,19,-1.04256666667
6.384,13,263,9,20,-0.93315
6.386,13,264,9,21,-0.887483333333
6.325,13,265,9,22,-0.904833333333
6.297,13,266,9,23,-0.8896
6.33,13,267,9,24,-0.81495
6.411,13,268,9,25,-0.697416666667
6.416,13,269,9,26,-0.657466666667
6.431,13,270,9,27,-0.609566666667
6.432,13,271,9,28,-0.57705
6.511,13,272,9,29,-0.4695
6.602,13,273,9,30,-0.35405
6.7,13,274,10,1,-0.2349
6.85,13,275,10,2,-0.0660666666667
6.988,13,276,10,3,0.08645
7.027,13,277,10,4,0.1374
7.16,13,278,10,5,0.280866666667
7.25,13,279,10,6,0.380216666667
7.35,13,280,10,7,0.4863
7.499,13,281,10,8,0.639016666667
7.579,13,282,10,9,0.72155
7.713,13,283,10,10,0.854366666667
7.811,13,284,10,11,0.949333333333
8.002,13,285,10,12,1.1334
8.243,13,286,10,13,1.36228333333
8.448,13,287,10,14,1.55088333333
8.609,13,288,10,15,1.69283333333
8.798,13,289,10,16,1.85961666667
8.924,13,290,10,17,1.96028333333
8.999,13,291,10,18,2.00706666667
9.184,13,292,10,19,2.16148333333
9.174,13,293,10,20,2.12075
9.194,13,294,10,21,2.10801666667
9.252,13,295,10,22,2.13211666667
9.257,13,296,10,23,2.10258333333
9.309,13,297,10,24,2.1178
9.348,13,298,10,25,2.12018333333
9.318,13,299,10,26,2.05188333333
9.404,13,300,10,27,2.09731666667
9.511,13,301,10,28,2.16206666667
9.576,13,302,10,29,2.18228333333
9.671,13,303,10,30,2.23065
9.64,13,304,10,31,2.15208333333
9.696,13,305,11,1,2.15925
9.854,13,306,11,2,2.26478333333
9.984,13,307,11,3,2.34166666667
10.048,13,308,11,4,2.35146666667
10.052,13,309,11,5,2.30006666667
10.161,13,310,11,6,2.35
10.236,13,311,11,7,2.363
10.294,13,312,11,8,2.35718333333
10.412,13,313,11,9,2.40938333333
10.53,13,314,11,10,2.4593
10.619,13,315,11,11,2.47855
10.653,13,316,11,12,2.44115
10.718,13,317,11,13,2.43335
10.773,13,318,11,14,2.41346666667
10.769,13,319,11,15,2.33471666667
10.779,13,320,11,16,2.26938333333
10.948,13,321,11,17,2.36203333333
10.946,13,322,11,18,2.28291666667
10.985,13,323,11,19,2.24523333333
11.077,13,324,11,20,2.25905
11.133,13,325,11,21,2.23491666667
11.202,13,326,11,22,2.22216666667
11.287,13,327,11,23,2.22455
11.396,13,328,11,24,2.25046666667
11.512,13,329,11,25,2.28153333333
11.615,13,330,11,26,2.29813333333
11.681,13,331,11,27,2.27665
11.667,13,332,11,28,2.17671666667
11.718,13,333,11,29,2.14245
11.725,13,334,11,30,2.0657
11.764,13,335,12,1,2.0228
12.026,13,336,12,2,2.20083333333
12.078,13,337,12,3,2.16865
12.104,13,338,12,4,2.11225
12.217,13,339,12,5,2.14246666667
12.3,13,340,12,6,2.14296666667
12.331,13,341,12,7,2.09343333333
12.377,13,342,12,8,2.05946666667
12.49,13,343,12,9,2.09285
12.517,13,344,12,10,2.04141666667
12.526,13,345,12,11,1.97501666667
12.58,13,346,12,12,1.95673333333
12.606,13,347,12,13,1.91343333333
12.808,13,348,12,14,2.04545
12.836,13,349,12,15,2.00615
12.907,13,350,12,16,2.01076666667
12.969,13,351,12,17,2.0066
12.994,13,352,12,18,1.9681
13.13,13,353,12,19,2.03816666667
13.083,13,354,12,20,1.92635
13.098,13,355,12,21,1.87725
13.14,13,356,12,22,1.85453333333
13.215,13,357,12,23,1.86443333333
13.367,13,358,12,24,1.94945
13.346,13,359,12,25,1.86131666667
13.465,13,360,12,26,1.91263333333
13.597,13,361,12,27,1.97653333333
13.658,13,362,12,28,1.9695
13.8,13,363,12,29,2.04268333333
13.954,13,364,12,30,2.12478333333
13.885,13,365,12,31,1.98596666667
13.894,14,1,1,1,1.92763333333
14.069,14,2,1,2,2.03455
14.092,14,3,1,3,1.99015
14.141,14,4,1,4,1.971
14.072,14,5,1,5,1.83681666667
14.185,14,6,1,6,1.884
14.254,14,7,1,7,1.887
14.282,14,8,1,8,1.8505
14.406,14,9,1,9,1.9099
14.419,14,10,1,10,1.85956666667
14.481,14,11,1,11,1.85776666667
