Extent,yr,doy,month,day,anomaly
10.431,14,310,11,5,-1.60943013699
10.424,14,311,11,6,-1.61694520548
10.564,14,312,11,7,-1.47768493151
10.653,14,313,11,8,-1.38934520548
10.723,14,314,11,9,-1.3198739726
10.669,14,315,11,10,-1.3740109589
10.756,14,316,11,11,-1.28729315068
10.844,14,317,11,12,-1.19963835616
10.971,14,318,11,13,-1.07318082192
11.051,14,319,11,14,-0.993953424658
11.016,14,320,11,15,-1.02960273973
11.138,14,321,11,16,-0.908123287671
11.361,14,322,11,17,-0.686260273973
11.576,14,323,11,18,-0.472879452055
11.653,14,324,11,19,-0.397457534247
11.81,14,325,11,20,-0.242312328767
11.907,14,326,11,21,-0.147243835616
11.986,14,327,11,22,-0.0701589041096
11.98,14,328,11,23,-0.0777589041096
12.103,14,329,11,24,0.0436219178082
12.253,14,330,11,25,0.191873972603
12.273,14,331,11,26,0.210252054795
12.288,14,332,11,27,0.223550684931
12.348,14,333,11,28,0.281824657534
12.424,14,334,11,29,0.355909589041
12.511,14,335,11,30,0.440863013699
12.505,14,336,12,1,0.433550684931
12.715,14,337,12,2,0.641805479452
12.811,14,338,12,3,0.735868493151
12.855,14,339,12,4,0.778120547945
12.998,14,340,12,5,0.919208219178
13.013,14,341,12,6,0.932339726027
13.134,14,342,12,7,1.05126575342
13.189,14,343,12,8,1.10435068493
13.14,14,344,12,9,1.05364383562
13.116,14,345,12,10,1.02802739726
13.212,14,346,12,11,1.12229589041
13.355,14,347,12,12,1.26324383562
13.239,14,348,12,13,1.1460630137
13.298,14,349,12,14,1.20379726027
13.324,14,350,12,15,1.22865479452
13.417,14,351,12,16,1.32042739726
13.479,14,352,12,17,1.38109863014
13.429,14,353,12,18,1.33027945205
13.468,14,354,12,19,1.36822465753
13.57,14,355,12,20,1.46893150685
13.612,14,356,12,21,1.50963835616
13.619,14,357,12,22,1.51553150685
13.672,14,358,12,23,1.56769589041
13.67,14,359,12,24,1.56480821918
13.67,14,360,12,25,1.56424657534
13.666,14,361,12,26,1.56005753425
13.733,14,362,12,27,1.62685205479
13.736,14,363,12,28,1.63002739726
13.792,14,364,12,29,1.68647123288
13.837,14,365,12,30,1.73160273973
13.915,14,366,12,31,1.80954520548
13.945,15,1,1,1,1.83988493151
14.035,15,2,1,2,1.93004109589
14.141,15,3,1,3,2.03604109589
14.25,15,4,1,4,2.14455342466
14.255,15,5,1,5,2.14936164384
14.266,15,6,1,6,2.16032876712
14.22,15,7,1,7,2.11449863014
14.348,15,8,1,8,2.24265753425
14.434,15,9,1,9,2.32861643836
14.493,15,10,1,10,2.38758356164
14.507,15,11,1,11,2.4015890411
14.523,15,12,1,12,2.41755342466
14.593,15,13,1,13,2.48741643836
14.623,15,14,1,14,2.51743835616
14.765,15,15,1,15,2.65887671233
14.899,15,16,1,16,2.79183835616
14.985,15,17,1,17,2.87682191781
15.109,15,18,1,18,2.99958630137
15.138,15,19,1,19,3.02750958904
15.154,15,20,1,20,3.0424630137
15.206,15,21,1,21,3.09343287671
15.175,15,22,1,22,3.06169589041
15.324,15,23,1,23,3.20962191781
15.31,15,24,1,24,3.19462465753
15.394,15,25,1,25,3.27728493151
15.447,15,26,1,26,3.32906027397
15.515,15,27,1,27,3.39592328767
15.551,15,28,1,28,3.43099452055
15.601,15,29,1,29,3.47984657534
15.548,15,30,1,30,3.42586027397
15.507,15,31,1,31,3.38418082192
15.462,15,32,2,1,3.3390630137
15.449,15,33,2,2,3.32589315068
15.475,15,34,2,3,3.35167671233
15.555,15,35,2,4,3.43124109589
15.51,15,36,2,5,3.38584383562
15.52,15,37,2,6,3.3957369863
15.525,15,38,2,7,3.40052054795
15.65,15,39,2,8,3.52490136986
15.707,15,40,2,9,3.58114246575
15.778,15,41,2,10,3.65099178082
15.933,15,42,2,11,3.80430684932
15.796,15,43,2,12,3.66613150685
15.726,15,44,2,13,3.5951890411
15.744,15,45,2,14,3.61238082192
15.634,15,46,2,15,3.50192054795
15.652,15,47,2,16,3.51968767123
15.637,15,48,2,17,3.50447945205
15.763,15,49,2,18,3.62980821918
15.82,15,50,2,19,3.68601917808
15.798,15,51,2,20,3.66322465753
15.819,15,52,2,21,3.68341369863
15.799,15,53,2,22,3.66279726027
15.885,15,54,2,23,3.74783835616
15.874,15,55,2,24,3.73589589041
15.749,15,56,2,25,3.61019726027
15.553,15,57,2,26,3.41413424658
15.525,15,58,2,27,3.38605479452
15.611,15,59,2,28,3.47183835616
15.711,15,60,3,1,3.57103287671
15.754,15,61,3,2,3.61330136986
15.825,15,62,3,3,3.68345479452
15.839,15,63,3,4,3.69636164384
15.764,15,64,3,5,3.62036986301
15.882,15,65,3,6,3.73702191781
15.888,15,66,3,7,3.74168219178
15.878,15,67,3,8,3.73043835616
15.914,15,68,3,9,3.76524931507
15.929,15,69,3,10,3.77914794521
15.906,15,70,3,11,3.75510410959
15.985,15,71,3,12,3.83290136986
15.965,15,72,3,13,3.81183561644
16.048,15,73,3,14,3.89339178082
16.031,15,74,3,15,3.87491780822
15.865,15,75,3,16,3.70785205479
15.835,15,76,3,17,3.67672054795
15.86,15,77,3,18,3.70038082192
15.784,15,78,3,19,3.62334520548
15.635,15,79,3,20,3.47386849315
15.656,15,80,3,21,3.49445479452
15.734,15,81,3,22,3.57184657534
15.732,15,82,3,23,3.56933972603
15.776,15,83,3,24,3.61267945205
15.775,15,84,3,25,3.61109041096
15.719,15,85,3,26,3.55468219178
15.754,15,86,3,27,3.58917534247
15.699,15,87,3,28,3.53377808219
15.67,15,88,3,29,3.50443013699
15.74,15,89,3,30,3.57350136986
15.736,15,90,3,31,3.56860821918
15.63,15,91,4,1,3.46183287671
15.598,15,92,4,2,3.42904657534
15.527,15,93,4,3,3.3572109589
15.466,15,94,4,4,3.29530410959
15.398,15,95,4,5,3.22650958904
15.38,15,96,4,6,3.20750410959
15.381,15,97,4,7,3.20728219178
15.396,15,98,4,8,3.22100547945
15.348,15,99,4,9,3.17173424658
15.257,15,100,4,10,3.07950684932
15.286,15,101,4,11,3.107
15.319,15,102,4,12,3.13843287671
15.296,15,103,4,13,3.11385205479
15.273,15,104,4,14,3.08930410959
15.248,15,105,4,15,3.06277260274
15.19,15,106,4,16,3.00345479452
15.182,15,107,4,17,2.99400273973
15.168,15,108,4,18,2.97865753425
15.079,15,109,4,19,2.88840547945
15.015,15,110,4,20,2.82328767123
14.957,15,111,4,21,2.76429589041
15.032,15,112,4,22,2.8380109589
14.88,15,113,4,23,2.68526027397
14.802,15,114,4,24,2.60662739726
14.837,15,115,4,25,2.64060273973
14.758,15,116,4,26,2.56048767123
14.717,15,117,4,27,2.51835342466
14.509,15,118,4,28,2.30977260274
14.391,15,119,4,29,2.19124383562
14.341,15,120,4,30,2.14064109589
14.285,15,121,5,1,2.08393150685
14.172,15,122,5,2,1.97009589041
14.134,15,123,5,3,1.93118356164
14.028,15,124,5,4,1.82416712329
14.036,15,125,5,5,1.83087945205
13.955,15,126,5,6,1.74871506849
13.902,15,127,5,7,1.69471232877
13.862,15,128,5,8,1.6537260274
13.872,15,129,5,9,1.66276438356
13.797,15,130,5,10,1.58677534247
13.674,15,131,5,11,1.46290410959
13.657,15,132,5,12,1.44476164384
13.604,15,133,5,13,1.3907369863
13.599,15,134,5,14,1.38462191781
13.571,15,135,5,15,1.35556712329
13.469,15,136,5,16,1.2527260274
13.37,15,137,5,17,1.15306849315
13.307,15,138,5,18,1.08947123288
13.21,15,139,5,19,0.992224657534
13.188,15,140,5,20,0.969956164384
13.061,15,141,5,21,0.842978082192
13.044,15,142,5,22,0.826021917808
12.957,15,143,5,23,0.739257534247
12.929,15,144,5,24,0.711391780822
12.887,15,145,5,25,0.669668493151
12.9,15,146,5,26,0.682761643836
12.812,15,147,5,27,0.595043835616
12.75,15,148,5,28,0.533583561644
12.758,15,149,5,29,0.542136986301
12.681,15,150,5,30,0.465709589041
12.665,15,151,5,31,0.450293150685
12.564,15,152,6,1,0.349964383562
12.431,15,153,6,2,0.217605479452
12.429,15,154,6,3,0.216194520548
12.363,15,155,6,4,0.150824657534
12.375,15,156,6,5,0.16341369863
12.342,15,157,6,6,0.130739726027
12.297,15,158,6,7,0.0860630136986
12.278,15,159,6,8,0.0673397260274
12.254,15,160,6,9,0.0436904109589
12.248,15,161,6,10,0.0379780821918
12.145,15,162,6,11,-0.064504109589
12.095,15,163,6,12,-0.113843835616
12.097,15,164,6,13,-0.111232876712
12.024,15,165,6,14,-0.183545205479
11.984,15,166,6,15,-0.22277260274
11.907,15,167,6,16,-0.299
11.821,15,168,6,17,-0.384071232877
11.842,15,169,6,18,-0.362345205479
11.826,15,170,6,19,-0.377797260274
11.709,15,171,6,20,-0.494030136986
11.668,15,172,6,21,-0.534082191781
11.637,15,173,6,22,-0.564350684932
11.58,15,174,6,23,-0.620512328767
11.575,15,175,6,24,-0.624591780822
11.514,15,176,6,25,-0.684665753425
11.45,15,177,6,26,-0.747715068493
11.346,15,178,6,27,-0.850416438356
11.318,15,179,6,28,-0.87722739726
11.304,15,180,6,29,-0.890054794521
11.199,15,181,6,30,-0.993731506849
11.069,15,182,7,1,-1.12236164384
10.845,15,183,7,2,-1.34489589041
10.809,15,184,7,3,-1.37943835616
10.751,15,185,7,4,-1.4359890411
10.67,15,186,7,5,-1.51542191781
10.571,15,187,7,6,-1.61270410959
10.416,15,188,7,7,-1.76586575342
10.176,15,189,7,8,-2.00346575342
10.098,15,190,7,9,-2.07902739726
10.003,15,191,7,10,-2.17151780822
9.909,15,192,7,11,-2.26300821918
9.735,15,193,7,12,-2.43394520548
9.619,15,194,7,13,-2.54692054795
9.583,15,195,7,14,-2.58000273973
9.488,15,196,7,15,-2.67194794521
9.449,15,197,7,16,-2.70812054795
9.326,15,198,7,17,-2.82836164384
9.293,15,199,7,18,-2.8586739726
9.172,15,200,7,19,-2.97671506849
9.062,15,201,7,20,-3.08378082192
9.047,15,202,7,21,-3.0960109589
9.068,15,203,7,22,-3.07273150685
8.944,15,204,7,23,-3.19409589041
8.849,15,205,7,24,-3.28638630137
8.827,15,206,7,25,-3.3058739726
8.76,15,207,7,26,-3.37067671233
8.679,15,208,7,27,-3.4496
8.594,15,209,7,28,-3.53250684932
8.5,15,210,7,29,-3.62430410959
8.498,15,211,7,30,-3.62442465753
8.518,15,212,7,31,-3.60289589041
8.508,15,213,8,1,-3.61144383562
8.306,15,214,8,2,-3.81184931507
8.204,15,215,8,3,-3.91218082192
8.134,15,216,8,4,-3.9806109589
8.128,15,217,8,5,-3.98521369863
8.119,15,218,8,6,-3.99304657534
8.07,15,219,8,7,-4.04085479452
7.96,15,220,8,8,-4.14964657534
7.912,15,221,8,9,-4.19670410959
7.852,15,222,8,10,-4.25579178082
7.757,15,223,8,11,-4.3497369863
7.633,15,224,8,12,-4.47273424658
7.56,15,225,8,13,-4.54448767123
7.443,15,226,8,14,-4.6599369863
7.41,15,227,8,15,-4.6913369863
7.326,15,228,8,16,-4.77372328767
7.247,15,229,8,17,-4.85122465753
7.208,15,230,8,18,-4.88872054795
7.194,15,231,8,19,-4.90125205479
7.12,15,232,8,20,-4.97345753425
7.079,15,233,8,21,-5.01280547945
7.009,15,234,8,22,-5.08098356164
6.934,15,235,8,23,-5.15412054795
6.856,15,236,8,24,-5.23018630137
6.814,15,237,8,25,-5.27020821918
6.853,15,238,8,26,-5.22958356164
6.714,15,239,8,27,-5.36662739726
6.633,15,240,8,28,-5.4455260274
6.528,15,241,8,29,-5.5481260274
6.469,15,242,8,30,-5.60472328767
6.464,15,243,8,31,-5.60747123288
6.449,15,244,9,1,-5.62031232877
6.348,15,245,9,2,-5.71888219178
6.321,15,246,9,3,-5.74314794521
6.304,15,247,9,4,-5.75743013699
6.265,15,248,9,5,-5.79365205479
6.205,15,249,9,6,-5.85083287671
6.163,15,250,9,7,-5.89007671233
6.162,15,251,9,8,-5.88834520548
6.175,15,252,9,9,-5.87250410959
6.218,15,253,9,10,-5.82662191781
6.206,15,254,9,11,-5.83570958904
6.22,15,255,9,12,-5.81888219178
6.201,15,256,9,13,-5.83499178082
6.161,15,257,9,14,-5.87202191781
6.189,15,258,9,15,-5.84103287671
6.189,15,259,9,16,-5.83804109589
6.212,15,260,9,17,-5.81199452055
6.295,15,261,9,18,-5.7260739726
6.352,15,262,9,19,-5.66615068493
6.365,15,263,9,20,-5.65023835616
6.391,15,264,9,21,-5.62124657534
6.341,15,265,9,22,-5.66801917808
6.401,15,266,9,23,-5.6048
6.457,15,267,9,24,-5.54555616438
6.52,15,268,9,25,-5.47924657534
6.64,15,269,9,26,-5.3562
6.778,15,270,9,27,-5.2152630137
6.9,15,271,9,28,-5.09031780822
6.91,15,272,9,29,-5.07714520548
6.99,15,273,9,30,-4.99400273973
7.021,15,274,10,1,-4.9597890411
7.251,15,275,10,2,-4.72675342466
7.312,15,276,10,3,-4.66280821918
7.292,15,277,10,4,-4.67937534247
7.401,15,278,10,5,-4.56703835616
7.65,15,279,10,6,-4.3150739726
7.862,15,280,10,7,-4.10045205479
8.057,15,281,10,8,-3.90341369863
8.188,15,282,10,9,-3.77050410959
8.336,15,283,10,10,-3.62076438356
8.376,15,284,10,11,-3.57891232877
8.535,15,285,10,12,-3.41837260274
8.713,15,286,10,13,-3.23910136986
8.883,15,287,10,14,-3.06798082192
8.935,15,288,10,15,-3.01503287671
8.908,15,289,10,16,-3.04088493151
8.873,15,290,10,17,-3.07441369863
8.886,15,291,10,18,-3.05994520548
8.939,15,292,10,19,-3.0056
8.999,15,293,10,20,-2.94427671233
9.046,15,294,10,21,-2.89610684932
9.147,15,295,10,22,-2.7941260274
9.233,15,296,10,23,-2.70704931507
9.358,15,297,10,24,-2.58099452055
9.522,15,298,10,25,-2.41631232877
9.596,15,299,10,26,-2.34167671233
9.62,15,300,10,27,-2.3172
9.684,15,301,10,28,-2.25291780822
9.776,15,302,10,29,-2.16057534247
9.849,15,303,10,30,-2.08710958904
9.985,15,304,10,31,-1.95063561644
10.158,15,305,11,1,-1.77748767123
10.29,15,306,11,2,-1.64525205479
10.424,15,307,11,3,-1.51132328767
10.553,15,308,11,4,-1.38283013699
10.639,15,309,11,5,-1.2974
10.7,15,310,11,6,-1.23715616438
10.794,15,311,11,7,-1.14378630137
10.874,15,312,11,8,-1.06439178082
10.988,15,313,11,9,-0.951117808219
11.031,15,314,11,10,-0.909109589041
11.032,15,315,11,11,-0.908865753425
11.082,15,316,11,12,-0.859517808219
11.14,15,317,11,13,-0.801980821918
11.286,15,318,11,14,-0.656624657534
11.326,15,319,11,15,-0.617473972603
11.422,15,320,11,16,-0.522252054795
11.361,15,321,11,17,-0.583252054795
11.413,15,322,11,18,-0.530805479452
11.435,15,323,11,19,-0.508208219178
11.511,15,324,11,20,-0.431389041096
11.61,15,325,11,21,-0.331575342466
11.55,15,326,11,22,-0.390380821918
11.594,15,327,11,23,-0.345323287671
11.653,15,328,11,24,-0.285090410959
11.746,15,329,11,25,-0.190701369863
11.889,15,330,11,26,-0.0466493150685
11.917,15,331,11,27,-0.0176328767123
11.994,15,332,11,28,0.0603369863014
12.04,15,333,11,29,0.107389041096
12.108,15,334,11,30,0.176493150685
12.16,15,335,12,1,0.229438356164
12.288,15,336,12,2,0.358608219178
12.345,15,337,12,3,0.416884931507
12.431,15,338,12,4,0.504046575342
12.475,15,339,12,5,0.549479452055
12.633,15,340,12,6,0.708520547945
12.69,15,341,12,7,0.766736986301
12.772,15,342,12,8,0.849879452055
12.97,15,343,12,9,1.04834520548
13.033,15,344,12,10,1.11157260274
13.147,15,345,12,11,1.22575068493
13.225,15,346,12,12,1.30410684932
13.246,15,347,12,13,1.32508767123
13.188,15,348,12,14,1.2673890411
13.281,15,349,12,15,1.36050684932
13.354,15,350,12,16,1.43367945205
13.414,15,351,12,17,1.49385753425
13.453,15,352,12,18,1.53279178082
13.59,15,353,12,19,1.66945753425
13.645,15,354,12,20,1.72425205479
13.783,15,355,12,21,1.86178356164
13.678,15,356,12,22,1.75662191781
13.68,15,357,12,23,1.7586
13.623,15,358,12,24,1.70172876712
13.631,15,359,12,25,1.70983561644
13.786,15,360,12,26,1.86450684932
13.867,15,361,12,27,1.94513972603
13.903,15,362,12,28,1.98068219178
13.886,15,363,12,29,1.96342465753
13.927,15,364,12,30,2.00417808219
13.977,15,365,12,31,2.05400821918
13.967,16,1,1,1,2.04394794521
14.095,16,2,1,2,2.17178356164
14.11,16,3,1,3,2.18686849315
14.042,16,4,1,4,2.11943835616
14.168,16,5,1,5,2.24567671233
14.231,16,6,1,6,2.30877260274
14.295,16,7,1,7,2.37256712329
14.381,16,8,1,8,2.45847671233
14.322,16,9,1,9,2.39978356164
14.397,16,10,1,10,2.47504657534
14.476,16,11,1,11,2.55413150685
14.515,16,12,1,12,2.59315342466
14.58,16,13,1,13,2.6581890411
14.595,16,14,1,14,2.67326575342
14.617,16,15,1,15,2.69567123288
14.685,16,16,1,16,2.76425753425
14.757,16,17,1,17,2.83688219178
14.807,16,18,1,18,2.88770958904
14.895,16,19,1,19,2.97637534247
14.865,16,20,1,20,2.94716712329
14.894,16,21,1,21,2.97702191781
14.948,16,22,1,22,3.03164383562
14.933,16,23,1,23,3.01771506849
15.021,16,24,1,24,3.10650684932
15.054,16,25,1,25,3.14043835616
15.089,16,26,1,26,3.17641917808
15.141,16,27,1,27,3.22944383562
15.255,16,28,1,28,3.34425479452
15.299,16,29,1,29,3.38908219178
15.359,16,30,1,30,3.4496
15.4,16,31,1,31,3.49089315068
15.397,16,32,2,1,3.48807123288
15.409,16,33,2,2,3.50018082192
15.42,16,34,2,3,3.51133150685
15.438,16,35,2,4,3.52965205479
15.429,16,36,2,5,3.5208739726
15.479,16,37,2,6,3.57098630137
15.515,16,38,2,7,3.60701369863
15.474,16,39,2,8,3.56649589041
15.521,16,40,2,9,3.61400547945
15.46,16,41,2,10,3.55387671233
15.525,16,42,2,11,3.61999452055
15.539,16,43,2,12,3.63469863014
15.541,16,44,2,13,3.63720547945
15.549,16,45,2,14,3.64573972603
15.579,16,46,2,15,3.67589041096
15.492,16,47,2,16,3.58932876712
15.507,16,48,2,17,3.60468493151
15.549,16,49,2,18,3.64727123288
15.581,16,50,2,19,3.6799260274
15.624,16,51,2,20,3.72340273973
15.701,16,52,2,21,3.8007260274
15.77,16,53,2,22,3.86980547945
15.738,16,54,2,23,3.83820821918
15.686,16,55,2,24,3.78672328767
15.682,16,56,2,25,3.78290684932
15.613,16,57,2,26,3.71374246575
15.592,16,58,2,27,3.69255890411
15.641,16,59,2,28,3.74147671233
15.679,16,60,3,1,3.77956438356
15.675,16,61,3,2,3.77578082192
15.765,16,62,3,3,3.86594520548
15.729,16,63,3,4,3.83024657534
15.735,16,64,3,5,3.8363260274
15.711,16,65,3,6,3.81279452055
15.658,16,66,3,7,3.76042465753
15.634,16,67,3,8,3.73709315068
15.601,16,68,3,9,3.70495068493
15.491,16,69,3,10,3.59615068493
15.502,16,70,3,11,3.60825753425
15.55,16,71,3,12,3.65744931507
15.521,16,72,3,13,3.62966575342
15.559,16,73,3,14,3.66900547945
15.589,16,74,3,15,3.70021643836
15.607,16,75,3,16,3.71892328767
15.562,16,76,3,17,3.67467123288
15.498,16,77,3,18,3.6116630137
15.475,16,78,3,19,3.58950958904
15.45,16,79,3,20,3.56501643836
15.368,16,80,3,21,3.48380547945
15.399,16,81,3,22,3.51572328767
15.399,16,82,3,23,3.51663561644
15.502,16,83,3,24,3.62038630137
15.543,16,84,3,25,3.66202191781
15.494,16,85,3,26,3.61363835616
15.523,16,86,3,27,3.64327123288
15.553,16,87,3,28,3.67367123288
15.555,16,88,3,29,3.67598630137
15.551,16,89,3,30,3.67250410959
15.485,16,90,3,31,3.60719178082
15.478,16,91,4,1,3.60060821918
15.47,16,92,4,2,3.59295890411
15.357,16,93,4,3,3.48042465753
15.307,16,94,4,4,3.43086027397
15.241,16,95,4,5,3.36529041096
15.146,16,96,4,6,3.27093150685
15.142,16,97,4,7,3.26758630137
15.095,16,98,4,8,3.2214109589
15.076,16,99,4,9,3.20315616438
15.088,16,100,4,10,3.21561917808
15.116,16,101,4,11,3.24408493151
15.052,16,102,4,12,3.18081643836
14.997,16,103,4,13,3.12663561644
15.004,16,104,4,14,3.13437260274
14.962,16,105,4,15,3.09315616438
14.89,16,106,4,16,3.02197808219
14.839,16,107,4,17,2.97191780822
14.78,16,108,4,18,2.91398082192
14.792,16,109,4,19,2.92676712329
14.754,16,110,4,20,2.88948219178
14.776,16,111,4,21,2.91197808219
14.773,16,112,4,22,2.90968767123
14.65,16,113,4,23,2.78731780822
14.634,16,114,4,24,2.77177808219
14.632,16,115,4,25,2.77033972603
14.618,16,116,4,26,2.75672328767
14.635,16,117,4,27,2.77394794521
14.578,16,118,4,28,2.71675890411
14.519,16,119,4,29,2.65740821918
14.418,16,120,4,30,2.55619726027
14.3,16,121,5,1,2.43815616438
14.126,16,122,5,2,2.26428219178
14.187,16,123,5,3,2.3251369863
14.147,16,124,5,4,2.2848109589
14.099,16,125,5,5,2.23663835616
14.105,16,126,5,6,2.24222739726
14.123,16,127,5,7,2.25962191781
14.028,16,128,5,8,2.16416712329
13.941,16,129,5,9,2.07697808219
13.91,16,130,5,10,2.04566849315
13.906,16,131,5,11,2.04103287671
13.871,16,132,5,12,2.00544657534
13.842,16,133,5,13,1.97579452055
13.804,16,134,5,14,1.93723287671
13.782,16,135,5,15,1.91465479452
13.707,16,136,5,16,1.83900273973
13.668,16,137,5,17,1.79918630137
13.655,16,138,5,18,1.78523287671
13.61,16,139,5,19,1.7391369863
13.517,16,140,5,20,1.64523561644
13.502,16,141,5,21,1.62902739726
13.461,16,142,5,22,1.58688493151
13.384,16,143,5,23,1.50871506849
13.296,16,144,5,24,1.41970958904
13.188,16,145,5,25,1.31088493151
13.157,16,146,5,26,1.27918082192
13.127,16,147,5,27,1.24831780822
13.11,16,148,5,28,1.23033150685
13.112,16,149,5,29,1.23136164384
13.039,16,150,5,30,1.15738082192
12.985,16,151,5,31,1.10250410959
12.967,16,152,6,1,1.0834
12.779,16,153,6,2,0.894446575342
12.696,16,154,6,3,0.810715068493
12.599,16,155,6,4,0.713068493151
12.575,16,156,6,5,0.688520547945
12.543,16,157,6,6,0.655969863014
12.52,16,158,6,7,0.63235890411
12.487,16,159,6,8,0.59878630137
12.383,16,160,6,9,0.494432876712
12.301,16,161,6,10,0.412287671233
12.295,16,162,6,11,0.405876712329
12.304,16,163,6,12,0.414304109589
12.239,16,164,6,13,0.348915068493
12.133,16,165,6,14,0.242616438356
12.137,16,166,6,15,0.246197260274
12.066,16,167,6,16,0.174761643836
11.968,16,168,6,17,0.0763589041096
11.911,16,169,6,18,0.0191698630137
11.896,16,170,6,19,0.00397808219176
11.826,16,171,6,20,-0.0663424657534
11.777,16,172,6,21,-0.11564109589
11.743,16,173,6,22,-0.149931506849
11.68,16,174,6,23,-0.213205479452
11.704,16,175,6,24,-0.18955890411
11.626,16,176,6,25,-0.267865753425
11.507,16,177,6,26,-0.387021917808
11.442,16,178,6,27,-0.452284931507
11.426,16,179,6,28,-0.468580821918
11.356,16,180,6,29,-0.538723287671
11.341,16,181,6,30,-0.554112328767
11.232,16,182,7,1,-0.66355890411
11.091,16,183,7,2,-0.805232876712
11.0,16,184,7,3,-0.896756164384
10.94,16,185,7,4,-0.957273972603
10.905,16,186,7,5,-0.992917808219
10.869,16,187,7,6,-1.02973424658
10.844,16,188,7,7,-1.05590684932
10.737,16,189,7,8,-1.16444383562
10.719,16,190,7,9,-1.18414520548
10.578,16,191,7,10,-1.32672054795
10.498,16,192,7,11,-1.40833424658
10.441,16,193,7,12,-1.46726849315
10.402,16,194,7,13,-1.50841369863
10.304,16,195,7,14,-1.6083890411
10.157,16,196,7,15,-1.75722191781
10.013,16,197,7,16,-1.90276712329
9.955,16,198,7,17,-1.96249041096
9.821,16,199,7,18,-2.0979369863
9.761,16,200,7,19,-2.15955068493
9.658,16,201,7,20,-2.26418356164
9.534,16,202,7,21,-2.38951780822
9.379,16,203,7,22,-2.54536986301
9.273,16,204,7,23,-2.65227123288
9.268,16,205,7,24,-2.65841917808
9.218,16,206,7,25,-2.70949041096
9.104,16,207,7,26,-2.82443287671
9.08,16,208,7,27,-2.84953150685
9.007,16,209,7,28,-2.9236630137
8.937,16,210,7,29,-2.99486027397
8.824,16,211,7,30,-3.10875342466
8.734,16,212,7,31,-3.19934520548
8.629,16,213,8,1,-3.30467671233
8.505,16,214,8,2,-3.42922191781
8.377,16,215,8,3,-3.55769589041
8.37,16,216,8,4,-3.56534246575
8.344,16,217,8,5,-3.59193424658
8.229,16,218,8,6,-3.70723561644
8.209,16,219,8,7,-3.72761643836
8.089,16,220,8,8,-3.84796986301
7.956,16,221,8,9,-3.98109041096
7.912,16,222,8,10,-4.02525479452
7.816,16,223,8,11,-4.12141643836
7.724,16,224,8,12,-4.21366575342
7.709,16,225,8,13,-4.2290739726
7.627,16,226,8,14,-4.31157808219
7.545,16,227,8,15,-4.39394794521
7.588,16,228,8,16,-4.35166575342
7.533,16,229,8,17,-4.40744931507
7.428,16,230,8,18,-4.51305205479
7.381,16,231,8,19,-4.56056438356
7.446,16,232,8,20,-4.49645753425
7.367,16,233,8,21,-4.57624657534
7.272,16,234,8,22,-4.67196712329
7.339,16,235,8,23,-4.60607671233
7.334,16,236,8,24,-4.61238630137
7.273,16,237,8,25,-4.67464383562
