Extent,yr,doy,month,day,anomaly
13.281,15,349,12,15,4.09265
13.354,15,350,12,16,4.15716111111
13.414,15,351,12,17,4.20768888889
13.453,15,352,12,18,4.23677222222
13.59,15,353,12,19,4.36292222222
13.645,15,354,12,20,4.40645
13.783,15,355,12,21,4.53218333333
13.678,15,356,12,22,4.41516111111
13.68,15,357,12,23,4.40477222222
13.623,15,358,12,24,4.33512222222
13.631,15,359,12,25,4.33027222222
13.786,15,360,12,26,4.47148333333
13.867,15,361,12,27,4.53766111111
13.903,15,362,12,28,4.55791666667
13.886,15,363,12,29,4.52402222222
13.927,15,364,12,30,4.5477
13.977,15,365,12,31,4.57977777778
13.967,16,1,1,1,4.55146111111
14.095,16,2,1,2,4.65988333333
14.11,16,3,1,3,4.65436111111
14.042,16,4,1,4,4.56488333333
14.168,16,5,1,5,4.66827222222
14.231,16,6,1,6,4.70778333333
14.295,16,7,1,7,4.74741666667
14.381,16,8,1,8,4.80760555556
14.322,16,9,1,9,4.72247777778
14.397,16,10,1,10,4.77073333333
14.476,16,11,1,11,4.82202222222
14.515,16,12,1,12,4.83287777778
14.58,16,13,1,13,4.86868888889
14.595,16,14,1,14,4.85423333333
14.617,16,15,1,15,4.84598333333
14.685,16,16,1,16,4.88274444444
14.757,16,17,1,17,4.92302222222
14.807,16,18,1,18,4.94113888889
14.895,16,19,1,19,4.99607777778
14.865,16,20,1,20,4.93265555556
14.894,16,21,1,21,4.92795
14.948,16,22,1,22,4.94757222222
14.933,16,23,1,23,4.89782777778
15.021,16,24,1,24,4.95012222222
15.054,16,25,1,25,4.94671111111
15.089,16,26,1,26,4.94509444444
15.141,16,27,1,27,4.9603
15.255,16,28,1,28,5.03681666667
15.299,16,29,1,29,5.04196666667
15.359,16,30,1,30,5.06221666667
15.4,16,31,1,31,5.06285
15.397,16,32,2,1,5.01946666667
15.409,16,33,2,2,4.99096666667
15.42,16,34,2,3,4.96113333333
15.438,16,35,2,4,4.93758888889
15.429,16,36,2,5,4.88682777778
15.479,16,37,2,6,4.89445555556
15.515,16,38,2,7,4.88735555556
15.474,16,39,2,8,4.80279444444
15.521,16,40,2,9,4.80556666667
15.46,16,41,2,10,4.70002777778
15.525,16,42,2,11,4.71994444444
15.539,16,43,2,12,4.68831666667
15.541,16,44,2,13,4.64423888889
15.549,16,45,2,14,4.6059
15.579,16,46,2,15,4.58931666667
15.492,16,47,2,16,4.45580555556
15.507,16,48,2,17,4.42398333333
15.549,16,49,2,18,4.41853888889
15.581,16,50,2,19,4.4025
15.624,16,51,2,20,4.39678888889
15.701,16,52,2,21,4.42441666667
15.77,16,53,2,22,4.44387777778
15.738,16,54,2,23,4.36174444444
15.686,16,55,2,24,4.25945
15.682,16,56,2,25,4.20459444444
15.613,16,57,2,26,4.08479444444
15.592,16,58,2,27,4.01308333333
15.641,16,59,2,28,4.01101666667
15.679,16,60,3,1,3.99717777778
15.675,16,61,3,2,3.94121111111
15.765,16,62,3,3,3.97865
15.729,16,63,3,4,3.89007222222
15.735,16,64,3,5,3.84312777778
15.711,16,65,3,6,3.76608333333
15.658,16,66,3,7,3.66032777778
15.634,16,67,3,8,3.58377777778
15.601,16,68,3,9,3.49865
15.491,16,69,3,10,3.33706666667
15.502,16,70,3,11,3.2965
15.55,16,71,3,12,3.29256111111
15.521,16,72,3,13,3.21156111111
15.559,16,73,3,14,3.19750555556
15.589,16,74,3,15,3.17528333333
15.607,16,75,3,16,3.14108888889
15.562,16,76,3,17,3.04460555556
15.498,16,77,3,18,2.92979444444
15.475,16,78,3,19,2.85618333333
15.45,16,79,3,20,2.78085555556
15.368,16,80,3,21,2.64870555556
15.399,16,81,3,22,2.62971666667
15.399,16,82,3,23,2.58003888889
15.502,16,83,3,24,2.63313888889
15.543,16,84,3,25,2.62467777778
15.494,16,85,3,26,2.52725555556
15.523,16,86,3,27,2.50835
15.553,16,87,3,28,2.49033333333
15.555,16,88,3,29,2.44475
15.551,16,89,3,30,2.39336111111
15.485,16,90,3,31,2.28161666667
15.478,16,91,4,1,2.22925
15.47,16,92,4,2,2.17581666667
15.357,16,93,4,3,2.01861666667
15.307,16,94,4,4,1.92607777778
15.241,16,95,4,5,1.81908333333
15.146,16,96,4,6,1.6847
15.142,16,97,4,7,1.64206666667
15.095,16,98,4,8,1.55751666667
15.076,16,99,4,9,1.50129444444
15.088,16,100,4,10,1.47688888889
15.116,16,101,4,11,1.46931666667
15.052,16,102,4,12,1.37104444444
14.997,16,103,4,13,1.28236666667
15.004,16,104,4,14,1.2555
14.962,16,105,4,15,1.17967222222
14.89,16,106,4,16,1.07431666667
14.839,16,107,4,17,0.990538888889
14.78,16,108,4,18,0.899422222222
14.792,16,109,4,19,0.8795
14.754,16,110,4,20,0.81035
14.776,16,111,4,21,0.801555555556
14.773,16,112,4,22,0.768472222222
14.65,16,113,4,23,0.616983333333
14.634,16,114,4,24,0.572994444444
14.632,16,115,4,25,0.54315
14.618,16,116,4,26,0.501738888889
14.635,16,117,4,27,0.491744444444
14.578,16,118,4,28,0.408472222222
14.519,16,119,4,29,0.324283333333
14.418,16,120,4,30,0.199616666667
14.3,16,121,5,1,0.0593388888889
14.126,16,122,5,2,-0.135227777778
14.187,16,123,5,3,-0.0944166666667
14.147,16,124,5,4,-0.153905555556
14.099,16,125,5,5,-0.220788888889
14.105,16,126,5,6,-0.233183333333
14.123,16,127,5,7,-0.233233333333
14.028,16,128,5,8,-0.345122222222
13.941,16,129,5,9,-0.448288888889
13.91,16,130,5,10,-0.495277777778
13.906,16,131,5,11,-0.514966666667
13.871,16,132,5,12,-0.565138888889
13.842,16,133,5,13,-0.608338888889
13.804,16,134,5,14,-0.660105555556
13.782,16,135,5,15,-0.695216666667
13.707,16,136,5,16,-0.78325
13.668,16,137,5,17,-0.834777777778
13.655,16,138,5,18,-0.860111111111
13.61,16,139,5,19,-0.916772222222
13.517,16,140,5,20,-1.02036666667
13.502,16,141,5,21,-1.04621111111
13.461,16,142,5,22,-1.09758333333
13.384,16,143,5,23,-1.1842
13.296,16,144,5,24,-1.28081111111
13.188,16,145,5,25,-1.39602777778
13.157,16,146,5,26,-1.43391666667
13.127,16,147,5,27,-1.47021111111
13.11,16,148,5,28,-1.49315555556
13.112,16,149,5,29,-1.49673333333
13.039,16,150,5,30,-1.57461666667
12.985,16,151,5,31,-1.63248888889
12.967,16,152,6,1,-1.65394444444
12.779,16,153,6,2,-1.84387777778
12.696,16,154,6,3,-1.92810555556
12.599,16,155,6,4,-2.02491666667
12.575,16,156,6,5,-2.04827777778
12.543,16,157,6,6,-2.07900555556
12.52,16,158,6,7,-2.09950555556
12.487,16,159,6,8,-2.12947222222
12.383,16,160,6,9,-2.22922777778
12.301,16,161,6,10,-2.30609444444
12.295,16,162,6,11,-2.30681111111
12.304,16,163,6,12,-2.2929
12.239,16,164,6,13,-2.35211111111
12.133,16,165,6,14,-2.45132777778
12.137,16,166,6,15,-2.44023333333
12.066,16,167,6,16,-2.50352777778
11.968,16,168,6,17,-2.59251666667
11.911,16,169,6,18,-2.63988333333
11.896,16,170,6,19,-2.6444
11.826,16,171,6,20,-2.70411111111
11.777,16,172,6,21,-2.74253888889
11.743,16,173,6,22,-2.76609444444
11.68,16,174,6,23,-2.81825555556
11.704,16,175,6,24,-2.78268888889
11.626,16,176,6,25,-2.84823888889
11.507,16,177,6,26,-2.95392777778
11.442,16,178,6,27,-3.00535
11.426,16,179,6,28,-3.00745555556
11.356,16,180,6,29,-3.06289444444
11.341,16,181,6,30,-3.06330555556
11.232,16,182,7,1,-3.1564
11.091,16,183,7,2,-3.28062777778
11.0,16,184,7,3,-3.35472777778
10.94,16,185,7,4,-3.39679444444
10.905,16,186,7,5,-3.41331666667
10.869,16,187,7,6,-3.43028333333
10.844,16,188,7,7,-3.43563333333
10.737,16,189,7,8,-3.52271666667
10.719,16,190,7,9,-3.52028333333
10.578,16,191,7,10,-3.63962777778
10.498,16,192,7,11,-3.69731111111
10.441,16,193,7,12,-3.73131666667
10.402,16,194,7,13,-3.74702222222
10.304,16,195,7,14,-3.82106111111
10.157,16,196,7,15,-3.94290555556
10.013,16,197,7,16,-4.06055
9.955,16,198,7,17,-4.09159444444
9.821,16,199,7,18,-4.19740555556
9.761,16,200,7,19,-4.22905
9.658,16,201,7,20,-4.30296111111
9.534,16,202,7,21,-4.39688333333
9.379,16,203,7,22,-4.52102777778
9.273,16,204,7,23,-4.59509444444
9.268,16,205,7,24,-4.56795
9.218,16,206,7,25,-4.58533333333
9.104,16,207,7,26,-4.66579444444
9.08,16,208,7,27,-4.65548888889
9.007,16,209,7,28,-4.69353333333
8.937,16,210,7,29,-4.72785555556
8.824,16,211,7,30,-4.80432222222
8.734,16,212,7,31,-4.85730555556
8.629,16,213,8,1,-4.92463888889
8.505,16,214,8,2,-5.01022222222
8.377,16,215,8,3,-5.09899444444
8.37,16,216,8,4,-5.06677777778
8.344,16,217,8,5,-5.05313888889
8.229,16,218,8,6,-5.12766111111
8.209,16,219,8,7,-5.1073
8.089,16,220,8,8,-5.18601111111
7.956,16,221,8,9,-5.27732222222
7.912,16,222,8,10,-5.27902777778
7.816,16,223,8,11,-5.33212222222
7.724,16,224,8,12,-5.38069444444
7.709,16,225,8,13,-5.35213888889
7.627,16,226,8,14,-5.38996111111
7.545,16,227,8,15,-5.42781111111
7.588,16,228,8,16,-5.34081666667
7.533,16,229,8,17,-5.35128333333
7.428,16,230,8,18,-5.41098888889
7.381,16,231,8,19,-5.41219444444
7.446,16,232,8,20,-5.30133333333
7.367,16,233,8,21,-5.33365
7.272,16,234,8,22,-5.38161666667
7.339,16,235,8,23,-5.26824444444
7.334,16,236,8,24,-5.22686666667
7.273,16,237,8,25,-5.24153333333
7.282,16,238,8,26,-5.18636666667
7.197,16,239,8,27,-5.22445555556
7.24,16,240,8,28,-5.13457222222
7.242,16,241,8,29,-5.08572222222
7.258,16,242,8,30,-5.02246111111
7.161,16,243,8,31,-5.07186111111
7.065,16,244,9,1,-5.11969444444
7.072,16,245,9,2,-5.0647
7.023,16,246,9,3,-5.06572777778
7.027,16,247,9,4,-5.01391111111
6.946,16,248,9,5,-5.04682777778
6.934,16,249,9,6,-5.01128888889
6.956,16,250,9,7,-4.94181111111
6.995,16,251,9,8,-4.85528333333
6.973,16,252,9,9,-4.82979444444
6.992,16,253,9,10,-4.7632
6.938,16,254,9,11,-4.76913888889
6.97,16,255,9,12,-4.68915555556
7.019,16,256,9,13,-4.59269444444
6.945,16,257,9,14,-4.61917777778
6.975,16,258,9,15,-4.54195555556
7.027,16,259,9,16,-4.44316111111
7.145,16,260,9,17,-4.27947777778
7.096,16,261,9,18,-4.28235
7.118,16,262,9,19,-4.21434444444
7.139,16,263,9,20,-4.14688333333
7.19,16,264,9,21,-4.04947777778
7.182,16,265,9,22,-4.0113
7.185,16,266,9,23,-3.96197777778
7.192,16,267,9,24,-3.90852777778
7.243,16,268,9,25,-3.81135
7.303,16,269,9,26,-3.70552777778
7.362,16,270,9,27,-3.6014
7.376,16,271,9,28,-3.54238888889
7.427,16,272,9,29,-3.44670555556
7.617,16,273,9,30,-3.21370555556
7.761,16,274,10,1,-3.02778333333
7.894,16,275,10,2,-2.85396666667
7.954,16,276,10,3,-2.75401111111
7.983,16,277,10,4,-2.68523888889
8.005,16,278,10,5,-2.62385
8.15,16,279,10,6,-2.44037222222
8.117,16,280,10,7,-2.43464444444
8.168,16,281,10,8,-2.34504444444
8.11,16,282,10,9,-2.36447777778
8.176,16,283,10,10,-2.26058333333
8.27,16,284,10,11,-2.12917222222
8.364,16,285,10,12,-1.99851666667
8.445,16,286,10,13,-1.88171111111
8.458,16,287,10,14,-1.83326111111
8.542,16,288,10,15,-1.71460555556
8.652,16,289,10,16,-1.57049444444
8.781,16,290,10,17,-1.40831111111
8.924,16,291,10,18,-1.2328
9.053,16,292,10,19,-1.07202222222
9.079,16,293,10,20,-1.01507222222
9.231,16,294,10,21,-0.833055555556
9.354,16,295,10,22,-0.680733333333
9.412,16,296,10,23,-0.593811111111
9.564,16,297,10,24,-0.413638888889
9.694,16,298,10,25,-0.256505555556
9.776,16,299,10,26,-0.148155555556
9.851,16,300,10,27,-0.0477833333333
9.953,16,301,10,28,0.0783666666667
10.01,16,302,10,29,0.158233333333
10.07,16,303,10,30,0.241105555556
10.154,16,304,10,31,0.347288888889
10.18,16,305,11,1,0.395061111111
10.241,16,306,11,2,0.477527777778
10.293,16,307,11,3,0.550805555556
10.342,16,308,11,4,0.620283333333
10.422,16,309,11,5,0.719833333333
10.545,16,310,11,6,0.861527777778
10.576,16,311,11,7,0.911027777778
10.665,16,312,11,8,1.01783888889
10.685,16,313,11,9,1.05537777778
10.671,16,314,11,10,1.05878333333
10.817,16,315,11,11,1.22125555556
10.845,16,316,11,12,1.26515555556
10.944,16,317,11,13,1.37928888889
10.971,16,318,11,14,1.4212
11.016,16,319,11,15,1.48061111111
11.022,16,320,11,16,1.50047222222
11.042,16,321,11,17,1.53413888889
11.114,16,322,11,18,1.61917777778
11.17,16,323,11,19,1.68747777778
11.27,16,324,11,20,1.79873333333
11.348,16,325,11,21,1.88695555556
11.431,16,326,11,22,1.97954444444
11.513,16,327,11,23,2.07051111111
11.487,16,328,11,24,2.05352777778
11.592,16,329,11,25,2.16697222222
11.744,16,330,11,26,2.32616666667
11.862,16,331,11,27,2.45040555556
11.938,16,332,11,28,2.53212222222
12.023,16,333,11,29,2.62132222222
12.034,16,334,11,30,2.636
12.073,16,335,12,1,2.67792222222
12.284,16,336,12,2,2.89053888889
12.363,16,337,12,3,2.97053888889
12.478,16,338,12,4,3.08577222222
12.639,16,339,12,5,3.24592777778
12.574,16,340,12,6,3.17986666667
12.632,16,341,12,7,3.23602777778
12.649,16,342,12,8,3.25106111111
12.816,16,343,12,9,3.41521666667
12.907,16,344,12,10,3.50250555556
13.004,16,345,12,11,3.59466666667
13.061,16,346,12,12,3.64653333333
13.055,16,347,12,13,3.63503888889
13.033,16,348,12,14,3.60712222222
13.069,16,349,12,15,3.63668888889
13.158,16,350,12,16,3.71867777778
13.301,16,351,12,17,3.85348333333
13.365,16,352,12,18,3.90866111111
13.509,16,353,12,19,4.04285
13.55,16,354,12,20,4.07346111111
13.577,16,355,12,21,4.09005555556
13.624,16,356,12,22,4.12595555556
13.673,16,357,12,23,4.16292222222
13.706,16,358,12,24,4.18334444444
13.782,16,359,12,25,4.24625555556
13.765,16,360,12,26,4.21587222222
13.83,16,361,12,27,4.26704444444
13.919,16,362,12,28,4.34111666667
13.899,16,363,12,29,4.30551666667
14.024,16,364,12,30,4.41371666667
14.074,16,365,12,31,4.44630555556
14.108,17,1,1,1,4.46251111111
14.145,17,2,1,2,4.48131111111
14.258,17,3,1,3,4.57534444444
14.335,17,4,1,4,4.63235555556
14.288,17,5,1,5,4.56552777778
14.304,17,6,1,6,4.56082777778
14.325,17,7,1,7,4.56056666667
14.364,17,8,1,8,4.57777222222
14.344,17,9,1,9,4.53587222222
14.31,17,10,1,10,4.47961666667
14.263,17,11,1,11,4.40980555556
14.336,17,12,1,12,4.45878888889
14.479,17,13,1,13,4.57665555556
14.518,17,14,1,14,4.58956111111
14.619,17,15,1,15,4.66357222222
14.56,17,16,1,16,4.57733888889
14.588,17,17,1,17,4.57726111111
14.69,17,18,1,18,4.64975555556
14.668,17,19,1,19,4.59778333333
14.737,17,20,1,20,4.6364
14.764,17,21,1,21,4.63258888889
14.793,17,22,1,22,4.62998333333
14.801,17,23,1,23,4.6062
14.826,17,24,1,24,4.59887222222
14.758,17,25,1,25,4.49853333333
14.802,17,26,1,26,4.50932222222
14.76,17,27,1,27,4.43384444444
14.794,17,28,1,28,4.43359444444
14.867,17,29,1,29,4.47125
14.96,17,30,1,30,4.52767777778
14.956,17,31,1,31,4.48708888889
14.966,17,32,2,1,4.4603
15.054,17,33,2,2,4.51038333333
15.086,17,34,2,3,4.50417777778
15.094,17,35,2,4,4.47326111111
15.139,17,36,2,5,4.47835555556
15.259,17,37,2,6,4.55753888889
15.212,17,38,2,7,4.46945
15.213,17,39,2,8,4.42884444444
15.251,17,40,2,9,4.42494444444
15.238,17,41,2,10,4.36966111111
15.19,17,42,2,11,4.27918888889
15.197,17,43,2,12,4.24391666667
15.281,17,44,2,13,4.28487222222
15.194,17,45,2,14,4.15472777778
15.173,17,46,2,15,4.09043888889
15.173,17,47,2,16,4.04751111111
15.181,17,48,2,17,4.0121
15.266,17,49,2,18,4.05268888889
15.228,17,50,2,19,3.97086111111
15.267,17,51,2,20,3.96578888889
15.245,17,52,2,21,3.8995
15.264,17,53,2,22,3.87415555556
15.21,17,54,2,23,3.77563888889
15.227,17,55,2,24,3.74826666667
15.352,17,56,2,25,3.82821111111
15.358,17,57,2,26,3.78921111111
15.296,17,58,2,27,3.68201666667
15.301,17,59,2,28,3.64126111111
15.37,17,60,3,1,3.66416111111
15.344,17,61,3,2,3.59193333333
15.318,17,62,3,3,3.51987222222
15.271,17,63,3,4,3.42662222222
15.326,17,64,3,5,3.435
15.296,17,65,3,6,3.35866666667
15.359,17,66,3,7,3.3752
15.3,17,67,3,8,3.26993888889
15.333,17,68,3,9,3.2566
15.352,17,69,3,10,3.22885555556
15.239,17,70,3,11,3.06991666667
15.203,17,71,3,12,2.98845
15.138,17,72,3,13,2.87793333333
15.182,17,73,3,14,2.87633888889
15.12,17,74,3,15,2.76937777778
15.124,17,75,3,16,2.72905
15.191,17,76,3,17,2.75107777778
15.243,17,77,3,18,2.75793888889
15.206,17,78,3,19,2.67612222222
15.167,17,79,3,20,2.59280555556
15.251,17,80,3,21,2.63197777778
15.288,17,81,3,22,2.62396111111
15.3,17,82,3,23,2.59091666667
15.271,17,83,3,24,2.51731666667
15.256,17,84,3,25,2.45813333333
15.217,17,85,3,26,2.37549444444
15.193,17,86,3,27,2.30806666667
15.261,17,87,3,28,2.33254444444
15.289,17,88,3,29,2.31792222222
15.304,17,89,3,30,2.29101666667
15.339,17,90,3,31,2.28465555556
15.384,17,91,4,1,2.28837777778
15.219,17,92,4,2,2.08317777778
15.118,17,93,4,3,1.94266111111
15.108,17,94,4,4,1.89400555556
14.977,17,95,4,5,1.72489444444
14.906,17,96,4,6,1.61646111111
14.937,17,97,4,7,1.60953333333
14.923,17,98,4,8,1.55805
14.871,17,99,4,9,1.46937777778
14.71,17,100,4,10,1.27312222222
14.686,17,101,4,11,1.21445
14.593,17,102,4,12,1.08736666667
14.596,17,103,4,13,1.05673333333
14.536,17,104,4,14,0.964044444444
14.458,17,105,4,15,0.854505555556
14.483,17,106,4,16,0.848622222222
14.34,17,107,4,17,0.67625
14.325,17,108,4,18,0.632105555556
14.337,17,109,4,19,0.615738888889
14.35,17,110,4,20,0.600983333333
14.261,17,111,4,21,0.485044444444
14.231,17,112,4,22,0.429116666667
14.161,17,113,4,23,0.3343
14.06,17,114,4,24,0.2095
14.006,17,115,4,25,0.132416666667
13.984,17,116,4,26,0.0880222222222
13.951,17,117,4,27,0.0331277777778
13.925,17,118,4,28,-0.0142888888889
13.882,17,119,4,29,-0.078
13.814,17,120,4,30,-0.166188888889
13.71,17,121,5,1,-0.289461111111
13.556,17,122,5,2,-0.461588888889
13.539,17,123,5,3,-0.49635
13.54,17,124,5,4,-0.512672222222
13.515,17,125,5,5,-0.554172222222
13.449,17,126,5,6,-0.636133333333
13.437,17,127,5,7,-0.663533333333
13.419,17,128,5,8,-0.696722222222
13.404,17,129,5,9,-0.726905555556
13.36,17,130,5,10,-0.785033333333
13.379,17,131,5,11,-0.780111111111
13.388,17,132,5,12,-0.784688888889
13.35,17,133,5,13,-0.835905555556
13.321,17,134,5,14,-0.877711111111
13.245,17,135,5,15,-0.966061111111
13.212,17,136,5,16,-1.01111666667
13.107,17,137,5,17,-1.12718888889
13.068,17,138,5,18,-1.17673333333
12.951,17,139,5,19,-1.30307222222
12.859,17,140,5,20,-1.40346666667
12.775,17,141,5,21,-1.49493333333
12.662,17,142,5,22,-1.61431666667
12.559,17,143,5,23,-1.72327222222
12.495,17,144,5,24,-1.79228888889
12.436,17,145,5,25,-1.85513333333
12.348,17,146,5,26,-1.94583333333
12.335,17,147,5,27,-1.96103888889
12.349,17,148,5,28,-1.94885
12.298,17,149,5,29,-2.00131666667
12.295,17,150,5,30,-2.00555
12.268,17,151,5,31,-2.03246111111
12.215,17,152,6,1,-2.08463888889
12.096,17,153,6,2,-2.20151666667
12.048,17,154,6,3,-2.24623333333
11.995,17,155,6,4,-2.29601666667
11.987,17,156,6,5,-2.30043333333
11.969,17,157,6,6,-2.31465555556
11.882,17,158,6,7,-2.39646666667
11.844,17,159,6,8,-2.42856111111
11.84,17,160,6,9,-2.42609444444
11.753,17,161,6,10,-2.50582777778
11.768,17,162,6,11,-2.48367777778
11.657,17,163,6,12,-2.58703333333
11.656,17,164,6,13,-2.58018333333
11.583,17,165,6,14,-2.64443333333
11.551,17,166,6,15,-2.66671111111
11.523,17,167,6,16,-2.68447777778
11.509,17,168,6,17,-2.68736666667
11.399,17,169,6,18,-2.78541666667
11.311,17,170,6,19,-2.86082777778
11.314,17,171,6,20,-2.84499444444
11.253,17,172,6,21,-2.89255
11.147,17,173,6,22,-2.98433333333
11.055,17,174,6,23,-3.06118333333
11.08,17,175,6,24,-3.02126666667
10.983,17,176,6,25,-3.10245
11.016,17,177,6,26,-3.05332222222
10.967,17,178,6,27,-3.08603333333
10.895,17,179,6,28,-3.14065
10.798,17,180,6,29,-3.21945
10.704,17,181,6,30,-3.29453888889
10.63,17,182,7,1,-3.34901111111
10.423,17,183,7,2,-3.53470555556
10.346,17,184,7,3,-3.58954444444
10.294,17,185,7,4,-3.61935555556
10.256,17,186,7,5,-3.63486666667
10.137,17,187,7,6,-3.7306
9.894,17,188,7,7,-3.94876666667
9.754,17,189,7,8,-4.06326666667
9.672,17,190,7,9,-4.1195
9.655,17,191,7,10,-4.1109
9.477,17,192,7,11,-4.26190555556
9.389,17,193,7,12,-4.32162777778
9.273,17,194,7,13,-4.40848888889
9.197,17,195,7,14,-4.45436666667
9.131,17,196,7,15,-4.49020555556
9.029,17,197,7,16,-4.56132222222
8.958,17,198,7,17,-4.60047777778
8.88,17,199,7,18,-4.64632222222
8.723,17,200,7,19,-4.76991111111
8.645,17,201,7,20,-4.81391666667
8.564,17,202,7,21,-4.86031111111
8.496,17,203,7,22,-4.89328333333
8.461,17,204,7,23,-4.89292222222
8.39,17,205,7,24,-4.92854444444
8.314,17,206,7,25,-4.9685
8.158,17,207,7,26,-5.08782222222
8.049,17,208,7,27,-5.15935
7.988,17,209,7,28,-5.18213333333
7.939,17,210,7,29,-5.19212777778
7.813,17,211,7,30,-5.27844444444
7.709,17,212,7,31,-5.34212777778
7.586,17,213,8,1,-5.42363888889
7.513,17,214,8,2,-5.45456666667
7.378,17,215,8,3,-5.5467
7.393,17,216,8,4,-5.48866666667
7.298,17,217,8,5,-5.53943888889
7.255,17,218,8,6,-5.53823333333
7.196,17,219,8,7,-5.55269444444
7.105,17,220,8,8,-5.59843888889
7.008,17,221,8,9,-5.64971666667
6.946,17,222,8,10,-5.66591666667
6.898,17,223,8,11,-5.66781111111
6.859,17,224,8,12,-5.66002222222
6.791,17,225,8,13,-5.68133888889
6.748,17,226,8,14,-5.67753333333
6.721,17,227,8,15,-5.65757777778
6.699,17,228,8,16,-5.63245555556
6.651,17,229,8,17,-5.63259444444
6.675,17,230,8,18,-5.56107777778
6.624,17,231,8,19,-5.56406111111
6.642,17,232,8,20,-5.49826666667
6.614,17,233,8,21,-5.47821111111
6.575,17,234,8,22,-5.46923888889
6.551,17,235,8,23,-5.44503888889
6.398,17,236,8,24,-5.54829444444
6.369,17,237,8,25,-5.52735555556
6.402,17,238,8,26,-5.44494444444
6.357,17,239,8,27,-5.44025555556
6.295,17,240,8,28,-5.45183888889
6.306,17,241,8,29,-5.39062777778
6.284,17,242,8,30,-5.36243888889
6.264,17,243,8,31,-5.3324
6.26,17,244,9,1,-5.28603333333
6.189,17,245,9,2,-5.30643888889
6.15,17,246,9,3,-5.29427777778
6.076,17,247,9,4,-5.31703333333
6.012,17,248,9,5,-5.32925
6.013,17,249,9,6,-5.27636666667
6.035,17,250,9,7,-5.20323333333
6.016,17,251,9,8,-5.17119444444
6.059,17,252,9,9,-5.07775555556
6.02,17,253,9,10,-5.06585555556
6.106,17,254,9,11,-4.92977777778
6.116,17,255,9,12,-4.86973333333
6.104,17,256,9,13,-4.83125
6.068,17,257,9,14,-4.81627777778
6.053,17,258,9,15,-4.78042777778
6.054,17,259,9,16,-4.7288
6.068,17,260,9,17,-4.66378333333
6.039,17,261,9,18,-4.6414
6.037,17,262,9,19,-4.59193888889
6.087,17,263,9,20,-4.49091666667
6.132,17,264,9,21,-4.39522777778
6.116,17,265,9,22,-4.36066666667
6.099,17,266,9,23,-4.32714444444
6.106,17,267,9,24,-4.26928333333
6.107,17,268,9,25,-4.21727222222
6.075,17,269,9,26,-4.198
6.11,17,270,9,27,-4.11172777778
6.121,17,271,9,28,-4.04926666667
6.122,17,272,9,29,-3.99772777778
6.075,17,273,9,30,-3.99448888889
6.039,17,274,10,1,-3.98010555556
6.163,17,275,10,2,-3.80713888889
6.188,17,276,10,3,-3.73370555556
6.2,17,277,10,4,-3.67316666667
6.173,17,278,10,5,-3.65155555556
6.256,17,279,10,6,-3.52069444444
6.309,17,280,10,7,-3.42102222222
6.375,17,281,10,8,-3.30885
6.413,17,282,10,9,-3.22540555556
6.488,17,283,10,10,-3.10536111111
6.523,17,284,10,11,-3.02584444444
6.605,17,285,10,12,-2.90021666667
6.772,17,286,10,13,-2.69037777778
7.011,17,287,10,14,-2.41066111111
7.322,17,288,10,15,-2.06075555556
7.65,17,289,10,16,-1.69560555556
7.875,17,290,10,17,-1.43463333333
8.031,17,291,10,18,-1.24402222222
8.263,17,292,10,19,-0.978866666667
8.435,17,293,10,20,-0.775055555556
8.514,17,294,10,21,-0.665244444444
8.706,17,295,10,22,-0.4438
8.962,17,296,10,23,-0.1599
9.116,17,297,10,24,0.0209611111111
