Extent,yr,doy,month,day,anomaly
18.499,17,261,9,18,0.342666666667
18.52,17,262,9,19,0.3449
18.662,17,263,9,20,0.4674
18.606,17,264,9,21,0.3953
18.573,17,265,9,22,0.348766666667
18.526,17,266,9,23,0.290033333333
18.552,17,267,9,24,0.309566666667
18.589,17,268,9,25,0.335633333333
18.613,17,269,9,26,0.341333333333
18.762,17,270,9,27,0.465466666667
18.588,17,271,9,28,0.269266666667
18.487,17,272,9,29,0.150266666667
18.45,17,273,9,30,0.0957333333332
18.539,17,274,10,1,0.166266666667
18.537,17,275,10,2,0.1453
18.558,17,276,10,3,0.1479
18.533,17,277,10,4,0.1051
18.474,17,278,10,5,0.0315666666666
18.462,17,279,10,6,0.00589999999991
18.418,17,280,10,7,-0.0495000000001
18.439,17,281,10,8,-0.0402666666668
18.375,17,282,10,9,-0.113466666667
18.393,17,283,10,10,-0.102233333333
18.383,17,284,10,11,-0.115966666667
18.439,17,285,10,12,-0.0628000000001
18.466,17,286,10,13,-0.0387000000001
18.423,17,287,10,14,-0.0807000000001
18.322,17,288,10,15,-0.1782
18.293,17,289,10,16,-0.2036
18.263,17,290,10,17,-0.228466666667
18.176,17,291,10,18,-0.3047
18.065,17,292,10,19,-0.400533333333
18.021,17,293,10,20,-0.423166666667
17.992,17,294,10,21,-0.4317
17.866,17,295,10,22,-0.534133333333
17.765,17,296,10,23,-0.609766666667
17.681,17,297,10,24,-0.664733333333
17.55,17,298,10,25,-0.7611
17.559,17,299,10,26,-0.716966666667
17.483,17,300,10,27,-0.750333333333
17.383,17,301,10,28,-0.810166666667
17.349,17,302,10,29,-0.806233333333
17.076,17,303,10,30,-1.03343333333
17.091,17,304,10,31,-0.970166666667
17.084,17,305,11,1,-0.928733333333
17.004,17,306,11,2,-0.956933333333
17.031,17,307,11,3,-0.879866666667
16.865,17,308,11,4,-0.992233333333
16.783,17,309,11,5,-1.01826666667
16.728,17,310,11,6,-1.01693333333
16.638,17,311,11,7,-1.0469
16.599,17,312,11,8,-1.0267
16.517,17,313,11,9,-1.04616666667
16.485,17,314,11,10,-1.0149
16.351,17,315,11,11,-1.0793
16.183,17,316,11,12,-1.1712
16.039,17,317,11,13,-1.23573333333
16.018,17,318,11,14,-1.17993333333
15.956,17,319,11,15,-1.16403333333
15.904,17,320,11,16,-1.1374
15.821,17,321,11,17,-1.1419
15.627,17,322,11,18,-1.25463333333
15.494,17,323,11,19,-1.3034
15.318,17,324,11,20,-1.39026666667
15.201,17,325,11,21,-1.41843333333
15.139,17,326,11,22,-1.3929
15.033,17,327,11,23,-1.41063333333
14.9,17,328,11,24,-1.4553
14.736,17,329,11,25,-1.5252
14.564,17,330,11,26,-1.5999
14.417,17,331,11,27,-1.64803333333
14.248,17,332,11,28,-1.71366666667
14.026,17,333,11,29,-1.834
13.822,17,334,11,30,-1.92903333333
13.571,17,335,12,1,-2.06293333333
13.422,17,336,12,2,-2.09253333333
13.26,17,337,12,3,-2.12883333333
13.059,17,338,12,4,-2.20296666667
12.832,17,339,12,5,-2.29826666667
12.734,17,340,12,6,-2.26313333333
12.616,17,341,12,7,-2.24706666667
12.504,17,342,12,8,-2.22256666667
12.24,17,343,12,9,-2.344
12.084,17,344,12,10,-2.3533
12.002,17,345,12,11,-2.29033333333
11.855,17,346,12,12,-2.29306666667
11.482,17,347,12,13,-2.51416666667
11.236,17,348,12,14,-2.60076666667
11.076,17,349,12,15,-2.5981
10.882,17,350,12,16,-2.6247
10.601,17,351,12,17,-2.7317
10.415,17,352,12,18,-2.74396666667
10.219,17,353,12,19,-2.76413333333
9.943,17,354,12,20,-2.86096666667
9.607,17,355,12,21,-3.0105
9.46,17,356,12,22,-2.9682
9.297,17,357,12,23,-2.94
9.004,17,358,12,24,-3.03646666667
8.886,17,359,12,25,-2.95946666667
8.841,17,360,12,26,-2.8137
8.65,17,361,12,27,-2.81246666667
8.511,17,362,12,28,-2.76023333333
8.396,17,363,12,29,-2.68756666667
8.297,17,364,12,30,-2.6024
8.031,17,365,12,31,-2.68373333333
7.837,18,1,1,1,-2.69156666667
7.729,18,2,1,2,-2.6152
7.618,18,3,1,3,-2.54483333333
7.483,18,4,1,4,-2.50153333333
7.344,18,5,1,5,-2.46086666667
7.367,18,6,1,6,-2.2629
7.161,18,7,1,7,-2.2908
7.041,18,8,1,8,-2.2375
6.891,18,9,1,9,-2.2144
6.815,18,10,1,10,-2.1175
6.737,18,11,1,11,-2.0249
6.581,18,12,1,12,-2.01753333333
6.354,18,13,1,13,-2.0818
6.207,18,14,1,14,-2.0665
6.089,18,15,1,15,-2.02473333333
6.017,18,16,1,16,-1.94393333333
5.875,18,17,1,17,-1.9346
5.737,18,18,1,18,-1.9232
5.689,18,19,1,19,-1.8294
5.56,18,20,1,20,-1.8235
5.361,18,21,1,21,-1.88586666667
5.244,18,22,1,22,-1.86776666667
5.061,18,23,1,23,-1.91933333333
4.901,18,24,1,24,-1.9465
4.818,18,25,1,25,-1.8954
4.644,18,26,1,26,-1.93586666667
4.559,18,27,1,27,-1.88913333333
4.412,18,28,1,28,-1.90333333333
4.372,18,29,1,29,-1.8125
4.246,18,30,1,30,-1.81233333333
4.137,18,31,1,31,-1.798
3.955,18,32,2,1,-1.8542
3.717,18,33,2,2,-1.96216666667
3.588,18,34,2,3,-1.96133333333
3.5,18,35,2,4,-1.9212
3.467,18,36,2,5,-1.8242
3.433,18,37,2,6,-1.73393333333
3.316,18,38,2,7,-1.72676666667
3.227,18,39,2,8,-1.69363333333
3.208,18,40,2,9,-1.5924
3.202,18,41,2,10,-1.48056666667
3.116,18,42,2,11,-1.45106666667
3.1,18,43,2,12,-1.3586
3.018,18,44,2,13,-1.3343
2.998,18,45,2,14,-1.25126666667
2.967,18,46,2,15,-1.1806
2.821,18,47,2,16,-1.2248
2.8,18,48,2,17,-1.1479
2.821,18,49,2,18,-1.0313
2.776,18,50,2,19,-0.9835
2.705,18,51,2,20,-0.965966666667
2.688,18,52,2,21,-0.897766666667
2.69,18,53,2,22,-0.816733333333
2.673,18,54,2,23,-0.759466666667
2.666,18,55,2,24,-0.694733333333
2.614,18,56,2,25,-0.679066666667
2.597,18,57,2,26,-0.630666666667
2.61,18,58,2,27,-0.5576
2.66,18,59,2,28,-0.450533333333
2.776,18,60,2,29,-0.285533333333
2.799,18,61,3,1,-0.217933333333
2.818,18,62,3,2,-0.161033333333
2.941,18,63,3,3,-0.0121666666668
3.072,18,64,3,4,0.136033333333
3.071,18,65,3,5,0.149333333333
3.096,18,66,3,6,0.1867
3.214,18,67,3,7,0.312
3.332,18,68,3,8,0.429466666667
3.472,18,69,3,9,0.5613
3.57,18,70,3,10,0.647233333333
3.672,18,71,3,11,0.733566666667
3.73,18,72,3,12,0.7711
3.832,18,73,3,13,0.8487
3.914,18,74,3,14,0.900833333333
3.991,18,75,3,15,0.944733333333
4.169,18,76,3,16,1.08266666667
4.243,18,77,3,17,1.10926666667
4.228,18,78,3,18,1.04666666667
4.312,18,79,3,19,1.08096666667
4.398,18,80,3,20,1.1129
4.552,18,81,3,21,1.20533333333
4.609,18,82,3,22,1.1983
4.668,18,83,3,23,1.19136666667
4.791,18,84,3,24,1.24376666667
4.818,18,85,3,25,1.19903333333
4.925,18,86,3,26,1.229
5.073,18,87,3,27,1.29446666667
5.204,18,88,3,28,1.339
5.339,18,89,3,29,1.3847
5.439,18,90,3,30,1.39593333333
5.554,18,91,3,31,1.4191
5.641,18,92,4,1,1.412
5.7,18,93,4,2,1.37903333333
5.807,18,94,4,3,1.39486666667
5.87,18,95,4,4,1.36456666667
6.006,18,96,4,5,1.40356666667
6.058,18,97,4,6,1.36076666667
6.158,18,98,4,7,1.36656666667
6.268,18,99,4,8,1.38336666667
6.403,18,100,4,9,1.42393333333
6.501,18,101,4,10,1.42763333333
6.622,18,102,4,11,1.45223333333
6.742,18,103,4,12,1.47523333333
6.909,18,104,4,13,1.5424
6.992,18,105,4,14,1.52536666667
7.055,18,106,4,15,1.49216666667
7.171,18,107,4,16,1.51056666667
7.291,18,108,4,17,1.52846666667
7.404,18,109,4,18,1.5384
7.531,18,110,4,19,1.56096666667
7.654,18,111,4,20,1.58056666667
7.885,18,112,4,21,1.70236666667
7.983,18,113,4,22,1.68986666667
7.988,18,114,4,23,1.5883
8.075,18,115,4,24,1.56673333333
8.235,18,116,4,25,1.6164
8.38,18,117,4,26,1.65116666667
8.437,18,118,4,27,1.6004
8.624,18,119,4,28,1.6779
8.75,18,120,4,29,1.69353333333
8.883,18,121,4,30,1.71556666667
9.016,18,122,5,1,1.73606666667
9.138,18,123,5,2,1.74346666667
9.294,18,124,5,3,1.78323333333
9.441,18,125,5,4,1.8112
9.628,18,126,5,5,1.87746666667
9.766,18,127,5,6,1.89186666667
9.87,18,128,5,7,1.87213333333
10.015,18,129,5,8,1.89223333333
10.151,18,130,5,9,1.9033
10.257,18,131,5,10,1.8841
10.277,18,132,5,11,1.78226666667
10.307,18,133,5,12,1.69343333333
10.373,18,134,5,13,1.64396666667
10.464,18,135,5,14,1.61923333333
10.508,18,136,5,15,1.54813333333
10.698,18,137,5,16,1.62056666667
10.836,18,138,5,17,1.6404
10.956,18,139,5,18,1.642
11.045,18,140,5,19,1.61386666667
11.184,18,141,5,20,1.6352
11.365,18,142,5,21,1.7002
11.482,18,143,5,22,1.70056666667
11.591,18,144,5,23,1.68946666667
11.691,18,145,5,24,1.66893333333
11.876,18,146,5,25,1.73256666667
11.992,18,147,5,26,1.72816666667
12.147,18,148,5,27,1.7595
12.262,18,149,5,28,1.75323333333
12.295,18,150,5,29,1.66806666667
12.367,18,151,5,30,1.62393333333
12.517,18,152,5,31,1.65723333333
12.626,18,153,6,1,1.64996666667
12.77,18,154,6,2,1.6781
12.882,18,155,6,3,1.6754
12.892,18,156,6,4,1.5766
12.936,18,157,6,5,1.51493333333
12.928,18,158,6,6,1.405
12.987,18,159,6,7,1.36493333333
13.006,18,160,6,8,1.28876666667
13.091,18,161,6,9,1.2793
13.227,18,162,6,10,1.31696666667
13.323,18,163,6,11,1.31243333333
13.354,18,164,6,12,1.24406666667
13.467,18,165,6,13,1.25696666667
13.73,18,166,6,14,1.41256666667
13.83,18,167,6,15,1.40816666667
13.877,18,168,6,16,1.3538
13.972,18,169,6,17,1.34826666667
14.126,18,170,6,18,1.39956666667
14.204,18,171,6,19,1.3769
14.231,18,172,6,20,1.30836666667
14.356,18,173,6,21,1.33756666667
14.443,18,174,6,22,1.3295
14.481,18,175,6,23,1.2745
14.599,18,176,6,24,1.30173333333
14.695,18,177,6,25,1.30763333333
14.707,18,178,6,26,1.2343
14.737,18,179,6,27,1.1818
14.799,18,180,6,28,1.16033333333
14.795,18,181,6,29,1.0754
14.815,18,182,6,30,1.0188
14.851,18,183,7,1,0.980633333333
14.922,18,184,7,2,0.9799
14.961,18,185,7,3,0.9496
15.065,18,186,7,4,0.981166666667
15.203,18,187,7,5,1.0436
15.217,18,188,7,6,0.9813
15.236,18,189,7,7,0.925333333333
15.349,18,190,7,8,0.960233333333
15.423,18,191,7,9,0.9565
15.416,18,192,7,10,0.876533333333
15.485,18,193,7,11,0.873466666667
15.568,18,194,7,12,0.882666666667
15.721,18,195,7,13,0.960533333333
15.862,18,196,7,14,1.03046666667
15.911,18,197,7,15,1.0101
16.021,18,198,7,16,1.04863333333
16.198,18,199,7,17,1.15143333333
16.35,18,200,7,18,1.2293
16.438,18,201,7,19,1.24283333333
16.58,18,202,7,20,1.30653333333
16.673,18,203,7,21,1.3223
16.709,18,204,7,22,1.28276666667
16.813,18,205,7,23,1.30903333333
16.75,18,206,7,24,1.17433333333
16.706,18,207,7,25,1.0633
16.819,18,208,7,26,1.1059
16.927,18,209,7,27,1.1409
17.018,18,210,7,28,1.15793333333
17.088,18,211,7,29,1.1515
17.049,18,212,7,30,1.03803333333
17.112,18,213,7,31,1.02566666667
17.12,18,214,8,1,0.9604
17.131,18,215,8,2,0.899066666667
17.237,18,216,8,3,0.932666666667
17.297,18,217,8,4,0.922866666667
17.31,18,218,8,5,0.8661
17.329,18,219,8,6,0.815333333333
17.395,18,220,8,7,0.813133333333
17.459,18,221,8,8,0.809266666667
17.423,18,222,8,9,0.706366666667
17.36,18,223,8,10,0.580866666667
17.41,18,224,8,11,0.569466666667
17.557,18,225,8,12,0.655266666667
17.53,18,226,8,13,0.572666666667
17.57,18,227,8,14,0.557366666667
17.619,18,228,8,15,0.5531
17.735,18,229,8,16,0.617866666667
17.808,18,230,8,17,0.642266666667
17.842,18,231,8,18,0.629466666667
17.843,18,232,8,19,0.588366666667
17.86,18,233,8,20,0.5658
17.816,18,234,8,21,0.4849
17.802,18,235,8,22,0.437933333333
17.853,18,236,8,23,0.452166666667
17.858,18,237,8,24,0.418766666667
17.952,18,238,8,25,0.475
18.121,18,239,8,26,0.6042
18.261,18,240,8,27,0.702766666667
18.277,18,241,8,28,0.679133333333
18.262,18,242,8,29,0.6237
18.272,18,243,8,30,0.595033333333
18.385,18,244,8,31,0.665866666667
18.409,18,245,9,1,0.647266666667
18.468,18,246,9,2,0.665233333333
18.439,18,247,9,3,0.598166666667
18.456,18,248,9,4,0.576966666667
18.456,18,249,9,5,0.5394
18.526,18,250,9,6,0.5717
18.586,18,251,9,7,0.594133333333
18.654,18,252,9,8,0.6211
18.734,18,253,9,9,0.6553
18.774,18,254,9,10,0.649833333333
18.808,18,255,9,11,0.642133333333
18.773,18,256,9,12,0.5657
18.686,18,257,9,13,0.4415
18.615,18,258,9,14,0.3373
18.551,18,259,9,15,0.2461
18.551,18,260,9,16,0.221333333333
18.62,18,261,9,17,0.2644
18.703,18,262,9,18,0.318733333333
18.779,18,263,9,19,0.3641
18.795,18,264,9,20,0.347466666667
18.773,18,265,9,21,0.2931
18.802,18,266,9,22,0.290466666667
18.821,18,267,9,23,0.277366666667
18.831,18,268,9,24,0.258066666667
18.75,18,269,9,25,0.1561
18.653,18,270,9,26,0.0460333333332
18.57,18,271,9,27,-0.0467333333334
18.517,18,272,9,28,-0.108233333333
18.457,18,273,9,29,-0.1744
18.382,18,274,9,30,-0.2493
18.418,18,275,10,1,-0.2136
18.444,18,276,10,2,-0.1868
18.342,18,277,10,3,-0.285566666667
18.281,18,278,10,4,-0.340733333333
18.306,18,279,10,5,-0.310733333333
18.39,18,280,10,6,-0.2222
18.387,18,281,10,7,-0.218566666667
18.399,18,282,10,8,-0.198066666667
18.277,18,283,10,9,-0.304833333333
18.228,18,284,10,10,-0.335633333333
18.166,18,285,10,11,-0.376233333333
18.152,18,286,10,12,-0.369533333333
18.079,18,287,10,13,-0.4223
18.114,18,288,10,14,-0.3706
18.112,18,289,10,15,-0.357966666667
18.121,18,290,10,16,-0.334633333333
18.081,18,291,10,17,-0.356666666667
18.113,18,292,10,18,-0.305
18.083,18,293,10,19,-0.3118
18.09,18,294,10,20,-0.2813
18.005,18,295,10,21,-0.3407
17.904,18,296,10,22,-0.411766666667
17.855,18,297,10,23,-0.428566666667
17.708,18,298,10,24,-0.538133333333
17.594,18,299,10,25,-0.6136
17.559,18,300,10,26,-0.612133333333
17.526,18,301,10,27,-0.610333333333
17.425,18,302,10,28,-0.674933333333
17.348,18,303,10,29,-0.714966666667
17.295,18,304,10,30,-0.731733333333
17.263,18,305,10,31,-0.725233333333
17.254,18,306,11,1,-0.694566666667
17.275,18,307,11,2,-0.638
17.177,18,308,11,3,-0.6992
17.123,18,309,11,4,-0.713766666667
17.077,18,310,11,5,-0.716
17.019,18,311,11,6,-0.7284
16.974,18,312,11,7,-0.7259
16.891,18,313,11,8,-0.7627
16.793,18,314,11,9,-0.812866666667
16.678,18,315,11,10,-0.878266666667
16.612,18,316,11,11,-0.892933333333
16.555,18,317,11,12,-0.899133333333
16.465,18,318,11,13,-0.934166666667
16.365,18,319,11,14,-0.975933333333
16.292,18,320,11,15,-0.987966666667
16.139,18,321,11,16,-1.07623333333
16.027,18,322,11,17,-1.1187
15.822,18,323,11,18,-1.24833333333
15.614,18,324,11,19,-1.3738
15.451,18,325,11,20,-1.45166666667
15.341,18,326,11,21,-1.47623333333
15.123,18,327,11,22,-1.60316666667
14.844,18,328,11,23,-1.7867
14.707,18,329,11,24,-1.82746666667
14.485,18,330,11,25,-1.947
14.292,18,331,11,26,-2.0322
14.187,18,332,11,27,-2.02926666667
13.872,18,333,11,28,-2.2284
13.62,18,334,11,29,-2.3579
13.427,18,335,11,30,-2.42303333333
13.29,18,336,12,1,-2.4279
13.116,18,337,12,2,-2.46326666667
12.881,18,338,12,3,-2.55506666667
12.804,18,339,12,4,-2.4881
12.684,18,340,12,5,-2.46166666667
12.38,18,341,12,6,-2.61103333333
12.109,18,342,12,7,-2.71986666667
12.02,18,343,12,8,-2.6465
11.82,18,344,12,9,-2.68073333333
11.558,18,345,12,10,-2.77206666667
11.241,18,346,12,11,-2.91003333333
10.936,18,347,12,12,-3.02773333333
10.675,18,348,12,13,-3.09573333333
10.425,18,349,12,14,-3.14773333333
10.032,18,350,12,15,-3.33206666667
9.707,18,351,12,16,-3.44266666667
9.441,18,352,12,17,-3.48913333333
9.21,18,353,12,18,-3.49973333333
8.96,18,354,12,19,-3.52793333333
8.727,18,355,12,20,-3.5368
8.601,18,356,12,21,-3.43813333333
8.308,18,357,12,22,-3.50396666667
8.159,18,358,12,23,-3.43013333333
8.011,18,359,12,24,-3.35493333333
7.709,18,360,12,25,-3.43106666667
7.467,18,361,12,26,-3.44556666667
7.236,18,362,12,27,-3.44486666667
6.979,18,363,12,28,-3.4721
6.749,18,364,12,29,-3.47306666667
6.555,18,365,12,30,-3.438
6.414,18,366,12,31,-3.3498
6.334,19,1,1,1,-3.20373333333
6.087,19,2,1,2,-3.22426666667
5.962,19,3,1,3,-3.1212
5.788,19,4,1,4,-3.06533333333
5.539,19,5,1,5,-3.0863
5.287,19,6,1,6,-3.1109
5.178,19,7,1,7,-2.99183333333
5.045,19,8,1,8,-2.899
4.837,19,9,1,9,-2.88296666667
4.692,19,10,1,10,-2.80966666667
4.604,19,11,1,11,-2.6866
4.479,19,12,1,12,-2.60506666667
4.382,19,13,1,13,-2.50063333333
4.341,19,14,1,14,-2.35193333333
4.173,19,15,1,15,-2.33546666667
4.11,19,16,1,16,-2.22076666667
4.002,19,17,1,17,-2.15516666667
3.908,19,18,1,18,-2.08076666667
3.894,19,19,1,19,-1.93366666667
3.799,19,20,1,20,-1.8686
3.701,19,21,1,21,-1.81303333333
3.632,19,22,1,22,-1.73113333333
3.551,19,23,1,23,-1.66346666667
3.499,19,24,1,24,-1.57513333333
3.442,19,25,1,25,-1.49796666667
3.334,19,26,1,26,-1.4759
3.279,19,27,1,27,-1.40756666667
3.19,19,28,1,28,-1.37793333333
3.172,19,29,1,29,-1.28316666667
3.109,19,30,1,30,-1.236
3.073,19,31,1,31,-1.1633
3.026,19,32,2,1,-1.10826666667
3.013,19,33,2,2,-1.02296666667
3.033,19,34,2,3,-0.911133333333
2.93,19,35,2,4,-0.927166666667
2.826,19,36,2,5,-0.949133333333
2.804,19,37,2,6,-0.892
2.767,19,38,2,7,-0.853066666667
2.588,19,39,2,8,-0.9571
2.528,19,40,2,9,-0.944966666667
2.491,19,41,2,10,-0.911533333333
2.488,19,42,2,11,-0.848166666667
2.483,19,43,2,12,-0.789866666667
2.454,19,44,2,13,-0.755966666667
2.437,19,45,2,14,-0.7151
2.415,19,46,2,15,-0.6806
2.38,19,47,2,16,-0.661533333333
2.339,19,48,2,17,-0.650233333333
2.327,19,49,2,18,-0.61
2.378,19,50,2,19,-0.511633333333
2.311,19,51,2,20,-0.5323
2.319,19,52,2,21,-0.480533333333
2.299,19,53,2,22,-0.4588
2.314,19,54,2,23,-0.4043
2.302,19,55,2,24,-0.3783
2.299,19,56,2,25,-0.3468
2.29,19,57,2,26,-0.322833333333
2.295,19,58,2,27,-0.288
2.264,19,59,2,28,-0.288733333333
2.333,19,60,3,1,-0.193866666667
2.377,19,61,3,2,-0.126666666667
2.473,19,62,3,3,-0.0122333333334
2.507,19,63,3,4,0.0386333333332
2.566,19,64,3,5,0.1132
2.674,19,65,3,6,0.229733333333
2.673,19,66,3,7,0.233833333333
2.744,19,67,3,8,0.306833333333
2.798,19,68,3,9,0.3598
2.901,19,69,3,10,0.452366666667
2.967,19,70,3,11,0.503733333333
3.092,19,71,3,12,0.6087
3.122,19,72,3,13,0.617566666667
3.166,19,73,3,14,0.6388
3.226,19,74,3,15,0.673066666667
3.322,19,75,3,16,0.739566666667
3.34,19,76,3,17,0.726733333333
3.4,19,77,3,18,0.752733333333
3.443,19,78,3,19,0.758933333333
3.541,19,79,3,20,0.816466666667
3.707,19,80,3,21,0.938166666667
3.851,19,81,3,22,1.03083333333
3.98,19,82,3,23,1.10446666667
4.067,19,83,3,24,1.13253333333
4.152,19,84,3,25,1.15626666667
4.244,19,85,3,26,1.18353333333
4.259,19,86,3,27,1.1332
4.388,19,87,3,28,1.19226666667
4.432,19,88,3,29,1.16503333333
4.539,19,89,3,30,1.1962
4.577,19,90,3,31,1.1594
4.651,19,91,4,1,1.1576
4.812,19,92,4,2,1.24063333333
4.935,19,93,4,3,1.2827
5.133,19,94,4,4,1.39513333333
5.208,19,95,4,5,1.38566666667
5.335,19,96,4,6,1.42393333333
5.445,19,97,4,7,1.4439
5.521,19,98,4,8,1.42913333333
5.618,19,99,4,9,1.43556666667
5.771,19,100,4,10,1.4951
5.815,19,101,4,11,1.44833333333
5.879,19,102,4,12,1.42043333333
6.047,19,103,4,13,1.4924
6.188,19,104,4,14,1.53466666667
6.331,19,105,4,15,1.57736666667
6.452,19,106,4,16,1.59463333333
6.614,19,107,4,17,1.6495
6.717,19,108,4,18,1.64336666667
6.84,19,109,4,19,1.6564
6.971,19,110,4,20,1.6786
7.051,19,111,4,21,1.65193333333
7.077,19,112,4,22,1.5747
7.22,19,113,4,23,1.6126
7.295,19,114,4,24,1.58283333333
7.361,19,115,4,25,1.54493333333
7.499,19,116,4,26,1.57493333333
7.639,19,117,4,27,1.60656666667
7.793,19,118,4,28,1.64853333333
7.919,19,119,4,29,1.66186666667
8.076,19,120,4,30,1.70223333333
8.208,19,121,5,1,1.71566666667
8.32,19,122,5,2,1.71073333333
8.503,19,123,5,3,1.7748
8.703,19,124,5,4,1.8558
8.834,19,125,5,5,1.86593333333
8.888,19,126,5,6,1.8015
8.978,19,127,5,7,1.77373333333
9.135,19,128,5,8,1.81026666667
9.304,19,129,5,9,1.8564
9.404,19,130,5,10,1.8353
9.532,19,131,5,11,1.8394
9.659,19,132,5,12,1.8404
9.793,19,133,5,13,1.84953333333
9.849,19,134,5,14,1.7835
9.965,19,135,5,15,1.77836666667
10.09,19,136,5,16,1.7821
10.154,19,137,5,17,1.7281
10.275,19,138,5,18,1.7305
10.364,19,139,5,19,1.70203333333
10.52,19,140,5,20,1.73973333333
10.639,19,141,5,21,1.73913333333
10.803,19,142,5,22,1.77893333333
10.891,19,143,5,23,1.74456666667
10.9,19,144,5,24,1.6334
11.025,19,145,5,25,1.63626666667
11.159,19,146,5,26,1.64826666667
11.214,19,147,5,27,1.5841
11.275,19,148,5,28,1.52903333333
11.316,19,149,5,29,1.4568
11.356,19,150,5,30,1.38746666667
11.457,19,151,5,31,1.38016666667
11.538,19,152,6,1,1.3539
11.644,19,153,6,2,1.3552
11.872,19,154,6,3,1.47756666667
12.038,19,155,6,4,1.53676666667
12.072,19,156,6,5,1.46463333333
12.102,19,157,6,6,1.3905
12.22,19,158,6,7,1.40566666667
12.286,19,159,6,8,1.37226666667
12.386,19,160,6,9,1.37286666667
12.545,19,161,6,10,1.43143333333
12.669,19,162,6,11,1.4551
12.794,19,163,6,12,1.48006666667
12.875,19,164,6,13,1.4602
12.854,19,165,6,14,1.3429
12.794,19,166,6,15,1.19276666667
12.874,19,167,6,16,1.1821
13.06,19,168,6,17,1.27526666667
13.236,19,169,6,18,1.35553333333
13.388,19,170,6,19,1.41193333333
13.406,19,171,6,20,1.3377
13.523,19,172,6,21,1.36403333333
13.658,19,173,6,22,1.4068
13.679,19,174,6,23,1.33516666667
13.768,19,175,6,24,1.33273333333
13.883,19,176,6,25,1.35693333333
14.053,19,177,6,26,1.4323
14.176,19,178,6,27,1.4586
14.32,19,179,6,28,1.50246666667
14.371,19,180,6,29,1.45296666667
14.449,19,181,6,30,1.43123333333
14.486,19,182,7,1,1.36996666667
14.523,19,183,7,2,1.311
14.656,19,184,7,3,1.3512
14.837,19,185,7,4,1.4389
14.987,19,186,7,5,1.49173333333
15.057,19,187,7,6,1.46323333333
15.123,19,188,7,7,1.43246666667
15.164,19,189,7,8,1.37753333333
15.246,19,190,7,9,1.3642
15.303,19,191,7,10,1.32926666667
15.345,19,192,7,11,1.28206666667
15.432,19,193,7,12,1.28113333333
15.573,19,194,7,13,1.3322
15.712,19,195,7,14,1.37593333333
15.806,19,196,7,15,1.36953333333
15.873,19,197,7,16,1.33656666667
15.941,19,198,7,17,1.30853333333
15.992,19,199,7,18,1.26766666667
16.024,19,200,7,19,1.2118
16.168,19,201,7,20,1.26373333333
16.259,19,202,7,21,1.26353333333
16.379,19,203,7,22,1.29283333333
16.439,19,204,7,23,1.26083333333
16.545,19,205,7,24,1.27426666667
16.672,19,206,7,25,1.3083
16.76,19,207,7,26,1.30606666667
16.868,19,208,7,27,1.32433333333
16.893,19,209,7,28,1.26356666667
16.933,19,210,7,29,1.21816666667
16.951,19,211,7,30,1.15276666667
17.025,19,212,7,31,1.14213333333
17.055,19,213,8,1,1.08773333333
17.051,19,214,8,2,1.0039
17.12,19,215,8,3,0.9968
17.101,19,216,8,4,0.907333333333
17.148,19,217,8,5,0.884633333333
17.123,19,218,8,6,0.792966666667
17.024,19,219,8,7,0.631966666667
17.045,19,220,8,8,0.593
17.226,19,221,8,9,0.7099
17.311,19,222,8,10,0.729366666667
17.345,19,223,8,11,0.6996
17.359,19,224,8,12,0.654066666667
17.45,19,225,8,13,0.687133333333
17.585,19,226,8,14,0.762833333333
17.67,19,227,8,15,0.787933333333
17.721,19,228,8,16,0.7796
17.815,19,229,8,17,0.812833333333
17.922,19,230,8,18,0.856566666667
17.965,19,231,8,19,0.839666666667
18.045,19,232,8,20,0.860133333333
18.031,19,233,8,21,0.791066666667
18.067,19,234,8,22,0.7728
18.05,19,235,8,23,0.705633333333
18.025,19,236,8,24,0.635533333333
18.068,19,237,8,25,0.634933333333
18.103,19,238,8,26,0.628766666667
18.106,19,239,8,27,0.591333333333
18.095,19,240,8,28,0.5416
18.084,19,241,8,29,0.492833333333
18.14,19,242,8,30,0.511666666667
18.211,19,243,8,31,0.544133333333
18.209,19,244,9,1,0.503533333333
18.33,19,245,9,2,0.5842
18.442,19,246,9,3,0.6515
18.461,19,247,9,4,0.626733333333
18.515,19,248,9,5,0.634333333333
18.564,19,249,9,6,0.632
18.618,19,250,9,7,0.633566666667
18.648,19,251,9,8,0.616166666667
18.692,19,252,9,9,0.614133333333
18.691,19,253,9,10,0.568266666667
18.711,19,254,9,11,0.5432
18.678,19,255,9,12,0.469266666667
18.609,19,256,9,13,0.366133333333
18.617,19,257,9,14,0.342566666667
18.526,19,258,9,15,0.224733333333
18.527,19,259,9,16,0.202
