Extent,yr,doy,month,day,anomaly
10.328,12,187,7,6,0.2865
10.305,12,188,7,7,0.333864864865
10.21,12,189,7,8,0.353444444444
10.079,12,190,7,9,0.277162162162
10.043,12,191,7,10,0.335027777778
9.881,12,192,7,11,0.252594594595
9.815,12,193,7,12,0.288805555556
9.711,12,194,7,13,0.253054054054
9.599,12,195,7,14,0.263361111111
9.548,12,196,7,15,0.288810810811
9.284,12,197,7,16,0.123083333333
9.16,12,198,7,17,0.085
9.084,12,199,7,18,0.106277777778
9.04,12,200,7,19,0.137054054054
8.949,12,201,7,20,0.14875
8.86,12,202,7,21,0.130702702703
8.813,12,203,7,22,0.201527777778
8.759,12,204,7,23,0.211783783784
8.569,12,205,7,24,0.124305555556
8.451,12,206,7,25,0.0751891891892
8.312,12,207,7,26,0.0386111111111
8.208,12,208,7,27,-0.0585277777778
8.095,12,209,7,28,-0.0675714285714
7.912,12,210,7,29,-0.199722222222
7.891,12,211,7,30,-0.107885714286
7.864,12,212,7,31,-0.0613611111111
7.752,12,213,8,1,-0.0817714285714
7.686,12,214,8,2,-0.0802222222222
7.536,12,215,8,3,-0.121628571429
7.52,12,216,8,4,-0.0803611111111
7.505,12,217,8,5,-0.0208
7.368,12,218,8,6,-0.1025
7.307,12,219,8,7,-0.0771142857143
7.15,12,220,8,8,-0.161666666667
7.164,12,221,8,9,-0.0710857142857
7.098,12,222,8,10,-0.0850555555556
7.068,12,223,8,11,-0.0205428571429
7.018,12,224,8,12,-0.0243055555556
7.007,12,225,8,13,0.0358285714286
6.924,12,226,8,14,0.00358333333333
6.891,12,227,8,15,0.0363714285714
6.861,12,228,8,16,0.0555833333333
6.723,12,229,8,17,-0.0133142857143
6.649,12,230,8,18,-0.0439722222222
6.607,12,231,8,19,-0.0301428571429
6.6,12,232,8,20,0.0101666666667
6.511,12,233,8,21,-0.0389444444444
6.564,12,234,8,22,0.0814444444444
6.46,12,235,8,23,-0.00572222222222
6.41,12,236,8,24,0.00727777777778
6.359,12,237,8,25,-0.01175
6.318,12,238,8,26,0.00355555555556
6.274,12,239,8,27,-0.00958333333333
6.254,12,240,8,28,0.0314722222222
6.238,12,241,8,29,0.0260833333333
6.21,12,242,8,30,0.0682777777778
6.231,12,243,8,31,0.0996111111111
6.211,12,244,9,1,0.142027777778
6.198,12,245,9,2,0.137555555556
6.191,12,246,9,3,0.201194444444
6.207,12,247,9,4,0.206111111111
6.116,12,248,9,5,0.179472222222
6.141,12,249,9,6,0.185277777778
6.162,12,250,9,7,0.271611111111
6.127,12,251,9,8,0.216805555556
6.161,12,252,9,9,0.304722222222
6.197,12,253,9,10,0.294055555556
6.117,12,254,9,11,0.271333333333
6.094,12,255,9,12,0.2155
6.147,12,256,9,13,0.327
6.103,12,257,9,14,0.227722222222
6.111,12,258,9,15,0.275944444444
6.131,12,259,9,16,0.237527777778
6.089,12,260,9,17,0.249
6.133,12,261,9,18,0.238027777778
6.035,12,262,9,19,0.179194444444
6.031,12,263,9,20,0.0982777777778
6.066,12,264,9,21,0.15675
6.011,12,265,9,22,0.0193888888889
6.039,12,266,9,23,0.0756944444444
6.074,12,267,9,24,0.0246388888889
6.125,12,268,9,25,0.0826111111111
6.141,12,269,9,26,0.00980555555556
6.135,12,270,9,27,0.00136111111111
6.174,12,271,9,28,-0.0530277777778
6.252,12,272,9,29,0.0161111111111
6.338,12,273,9,30,-0.000222222222222
6.438,12,274,10,1,0.0878611111111
6.626,12,275,10,2,0.0945555555556
6.74,12,276,10,3,0.168916666667
6.879,12,277,10,4,0.172222222222
7.063,12,278,10,5,0.336583333333
7.172,12,279,10,6,0.309027777778
7.196,12,280,10,7,0.318777777778
7.242,12,281,10,8,0.208361111111
7.294,12,282,10,9,0.236944444444
7.472,12,283,10,10,0.260638888889
7.608,12,284,10,11,0.358916666667
7.692,12,285,10,12,0.303638888889
7.846,12,286,10,13,0.408444444444
7.943,12,287,10,14,0.341305555556
8.137,12,288,10,15,0.472416666667
8.409,12,289,10,16,0.593361111111
8.551,12,290,10,17,0.683472222222
8.722,12,291,10,18,0.695
8.977,12,292,10,19,0.885
9.102,12,293,10,20,0.869138888889
9.297,12,294,10,21,1.01661111111
9.452,12,295,10,22,1.02438888889
9.549,12,296,10,23,1.06586111111
9.595,12,297,10,24,0.963194444444
9.579,12,298,10,25,0.886888888889
9.665,12,299,10,26,0.850805555556
9.757,12,300,10,27,0.890416666667
9.827,12,301,10,28,0.829810810811
9.854,12,302,10,29,0.815833333333
9.878,12,303,10,30,0.709324324324
9.906,12,304,10,31,0.717472222222
10.003,12,305,11,1,0.673405405405
10.155,12,306,11,2,0.757694444444
10.279,12,307,11,3,0.728810810811
10.317,12,308,11,4,0.746194444444
10.266,12,309,11,5,0.588756756757
10.337,12,310,11,6,0.653305555556
10.396,12,311,11,7,0.591621621622
10.521,12,312,11,8,0.713055555556
10.643,12,313,11,9,0.708594594595
10.696,12,314,11,10,0.748472222222
10.775,12,315,11,11,0.695540540541
10.822,12,316,11,12,0.748583333333
10.831,12,317,11,13,0.636459459459
10.928,12,318,11,14,0.710111111111
10.956,12,319,11,15,0.616486486486
11.018,12,320,11,16,0.670166666667
11.105,12,321,11,17,0.629459459459
11.19,12,322,11,18,0.701611111111
11.209,12,323,11,19,0.60827027027
11.248,12,324,11,20,0.650805555556
11.279,12,325,11,21,0.559162162162
11.503,12,326,11,22,0.770305555556
11.529,12,327,11,23,0.664594594595
11.535,12,328,11,24,0.656972222222
11.557,12,329,11,25,0.544189189189
11.68,12,330,11,26,0.637083333333
11.689,12,331,11,27,0.497108108108
11.763,12,332,11,28,0.548555555556
11.91,12,333,11,29,0.567675675676
12.056,12,334,11,30,0.694555555556
12.063,12,335,12,1,0.584
12.279,12,336,12,2,0.695694444444
12.422,12,337,12,3,0.699555555556
12.47,12,338,12,4,0.717
12.548,12,339,12,5,0.677333333333
12.643,12,340,12,6,0.732114285714
12.653,12,341,12,7,0.628611111111
12.613,12,342,12,8,0.567428571429
12.683,12,343,12,9,0.519444444444
12.756,12,344,12,10,0.544314285714
12.818,12,345,12,11,0.50625
12.845,12,346,12,12,0.489942857143
12.915,12,347,12,13,0.462111111111
13.019,12,348,12,14,0.548457142857
13.106,12,349,12,15,0.528388888889
13.158,12,350,12,16,0.562628571429
13.226,12,351,12,17,0.526583333333
13.353,12,352,12,18,0.638114285714
13.28,12,353,12,19,0.459444444444
13.324,12,354,12,20,0.499628571429
13.417,12,355,12,21,0.507
13.525,12,356,12,22,0.595771428571
13.563,12,357,12,23,0.553972222222
13.62,12,358,12,24,0.594828571429
13.62,12,359,12,25,0.498416666667
13.601,12,360,12,26,0.454114285714
13.541,12,361,12,27,0.328527777778
13.48,12,362,12,28,0.263657142857
13.432,12,363,12,29,0.138138888889
13.439,12,364,12,30,0.1288
13.437,12,365,12,31,0.0324166666667
13.486,13,1,1,1,0.0772571428571
13.634,13,2,1,2,0.101583333333
13.831,13,3,1,3,0.260971428571
13.847,13,4,1,4,0.204888888889
13.858,13,5,1,5,0.204057142857
13.872,13,6,1,6,0.142138888889
13.958,13,7,1,7,0.217885714286
13.976,13,8,1,8,0.144
13.985,13,9,1,9,0.153428571429
14.071,13,10,1,10,0.15825
14.141,13,11,1,11,0.225514285714
14.205,13,12,1,12,0.203027777778
14.212,13,13,1,13,0.254444444444
14.348,13,14,1,14,0.25172972973
14.346,13,15,1,15,0.246444444444
14.389,13,16,1,16,0.230108108108
14.404,13,17,1,17,0.2215
14.468,13,18,1,18,0.226432432432
14.458,13,19,1,19,0.196361111111
14.561,13,20,1,20,0.230864864865
14.577,13,21,1,21,0.219
14.635,13,22,1,22,0.250486486486
14.642,13,23,1,23,0.230722222222
14.711,13,24,1,24,0.242027027027
14.715,13,25,1,25,0.224555555556
14.789,13,26,1,26,0.25272972973
14.742,13,27,1,27,0.203111111111
14.753,13,28,1,28,0.152756756757
14.762,13,29,1,29,0.15025
14.744,13,30,1,30,0.0813783783784
14.813,13,31,1,31,0.150888888889
14.831,13,32,2,1,0.100135135135
14.852,13,33,2,2,0.0903611111111
14.84,13,34,2,3,0.0244324324324
14.86,13,35,2,4,0.0583888888889
14.779,13,36,2,5,-0.0614054054054
14.855,13,37,2,6,0.0118055555556
14.849,13,38,2,7,-0.028
14.886,13,39,2,8,0.00708333333333
14.955,13,40,2,9,0.0228918918919
15.018,13,41,2,10,0.0681111111111
15.066,13,42,2,11,0.0925675675676
15.12,13,43,2,12,0.158305555556
15.169,13,44,2,13,0.180216216216
15.28,13,45,2,14,0.264527777778
15.347,13,46,2,15,0.301648648649
15.372,13,47,2,16,0.31825
15.388,13,48,2,17,0.303675675676
15.412,13,49,2,18,0.314805555556
15.417,13,50,2,19,0.287567567568
15.499,13,51,2,20,0.373638888889
15.56,13,52,2,21,0.397189189189
15.467,13,53,2,22,0.288833333333
15.459,13,54,2,23,0.255648648649
15.596,13,55,2,24,0.389777777778
15.575,13,56,2,25,0.347540540541
15.647,13,57,2,26,0.436888888889
15.586,13,58,2,27,0.338108108108
15.6,13,59,2,28,0.363111111111
15.529,13,60,3,1,0.238513513514
15.488,13,61,3,2,0.2315
15.509,13,62,3,3,0.214810810811
15.422,13,63,3,4,0.162722222222
15.326,13,64,3,5,0.0556486486486
15.352,13,65,3,6,0.0971666666667
15.437,13,66,3,7,0.154432432432
15.39,13,67,3,8,0.137416666667
15.51,13,68,3,9,0.236540540541
15.487,13,69,3,10,0.216305555556
15.472,13,70,3,11,0.202
15.454,13,71,3,12,0.164388888889
15.436,13,72,3,13,0.160567567568
15.459,13,73,3,14,0.180861111111
15.501,13,74,3,15,0.227891891892
15.472,13,75,3,16,0.234416666667
15.521,13,76,3,17,0.266486486486
15.48,13,77,3,18,0.255166666667
15.499,13,78,3,19,0.265756756757
15.536,13,79,3,20,0.3615
15.448,13,80,3,21,0.245297297297
15.379,13,81,3,22,0.211333333333
15.361,13,82,3,23,0.178621621622
15.27,13,83,3,24,0.127305555556
15.325,13,84,3,25,0.165189189189
15.388,13,85,3,26,0.274583333333
15.371,13,86,3,27,0.231243243243
15.221,13,87,3,28,0.123916666667
15.221,13,88,3,29,0.115756756757
15.282,13,89,3,30,0.208555555556
15.432,13,90,3,31,0.346513513514
15.451,13,91,4,1,0.410861111111
15.482,13,92,4,2,0.45427027027
15.463,13,93,4,3,0.497388888889
15.41,13,94,4,4,0.461702702703
15.363,13,95,4,5,0.462694444444
15.372,13,96,4,6,0.478297297297
15.355,13,97,4,7,0.519472222222
15.278,13,98,4,8,0.44927027027
15.265,13,99,4,9,0.499583333333
15.196,13,100,4,10,0.443972972973
15.116,13,101,4,11,0.432833333333
14.983,13,102,4,12,0.287675675676
14.939,13,103,4,13,0.334694444444
14.891,13,104,4,14,0.279162162162
14.899,13,105,4,15,0.370277777778
14.85,13,106,4,16,0.311810810811
14.787,13,107,4,17,0.333194444444
14.81,13,108,4,18,0.338594594595
14.753,13,109,4,19,0.37825
14.635,13,110,4,20,0.251567567568
14.63,13,111,4,21,0.325638888889
14.62,13,112,4,22,0.282945945946
14.606,13,113,4,23,0.353111111111
14.583,13,114,4,24,0.317675675676
14.519,13,115,4,25,0.334805555556
14.478,13,116,4,26,0.298054054054
14.418,13,117,4,27,0.329277777778
14.34,13,118,4,28,0.254837837838
14.249,13,119,4,29,0.258805555556
14.273,13,120,4,30,0.271972972973
14.229,13,121,5,1,0.338388888889
14.068,13,122,5,2,0.253216216216
14.01,13,123,5,3,0.328194444444
13.944,13,124,5,4,0.256756756757
13.945,13,125,5,5,0.339777777778
13.862,13,126,5,6,0.266135135135
13.815,13,127,5,7,0.297166666667
13.801,13,128,5,8,0.282702702703
13.756,13,129,5,9,0.324111111111
13.702,13,130,5,10,0.27372972973
13.677,13,131,5,11,0.333888888889
13.612,13,132,5,12,0.269972972973
13.667,13,133,5,13,0.414416666667
13.62,13,134,5,14,0.372918918919
13.56,13,135,5,15,0.397277777778
13.474,13,136,5,16,0.313297297297
13.495,13,137,5,17,0.436388888889
13.48,13,138,5,18,0.410783783784
13.394,13,139,5,19,0.42425
13.35,13,140,5,20,0.370783783784
13.314,13,141,5,21,0.425972222222
13.266,13,142,5,22,0.393351351351
13.192,13,143,5,23,0.406944444444
13.196,13,144,5,24,0.411756756757
13.144,13,145,5,25,0.452472222222
13.122,13,146,5,26,0.417864864865
13.104,13,147,5,27,0.4885
13.073,13,148,5,28,0.437567567568
13.038,13,149,5,29,0.494111111111
13.051,13,150,5,30,0.493783783784
12.97,13,151,5,31,0.510333333333
12.965,13,152,6,1,0.508486486486
12.781,13,153,6,2,0.488944444444
12.756,13,154,6,3,0.498837837838
12.755,13,155,6,4,0.586305555556
12.707,13,156,6,5,0.543837837838
12.667,13,157,6,6,0.586333333333
12.623,13,158,6,7,0.565972972973
12.556,13,159,6,8,0.579388888889
12.526,13,160,6,9,0.563378378378
12.425,13,161,6,10,0.545305555556
12.346,13,162,6,11,0.479486486486
12.251,13,163,6,12,0.469833333333
12.271,13,164,6,13,0.492432432432
12.263,13,165,6,14,0.574833333333
12.197,13,166,6,15,0.526918918919
12.116,13,167,6,16,0.549416666667
12.063,13,168,6,17,0.508243243243
12.026,13,169,6,18,0.576194444444
11.959,13,170,6,19,0.520378378378
11.946,13,171,6,20,0.617888888889
11.931,13,172,6,21,0.623648648649
11.877,13,173,6,22,0.682527777778
11.904,13,174,6,23,0.732162162162
11.821,13,175,6,24,0.745722222222
11.674,13,176,6,25,0.636189189189
11.629,13,177,6,26,0.695027777778
11.646,13,178,6,27,0.747081081081
11.495,13,179,6,28,0.706472222222
11.433,13,180,6,29,0.693027027027
11.319,13,181,6,30,0.697194444444
11.278,13,182,7,1,0.689027027027
10.992,13,183,7,2,0.611944444444
10.885,13,184,7,3,0.596918918919
10.79,13,185,7,4,0.595722222222
10.72,13,186,7,5,0.571135135135
10.58,13,187,7,6,0.5385
10.306,13,188,7,7,0.334864864865
10.212,13,189,7,8,0.355444444444
10.242,13,190,7,9,0.440162162162
10.173,13,191,7,10,0.465027777778
10.023,13,192,7,11,0.394594594595
10.07,13,193,7,12,0.543805555556
9.852,13,194,7,13,0.394054054054
9.758,13,195,7,14,0.422361111111
9.594,13,196,7,15,0.334810810811
9.491,13,197,7,16,0.330083333333
9.458,13,198,7,17,0.383
9.307,13,199,7,18,0.329277777778
9.216,13,200,7,19,0.313054054054
9.213,13,201,7,20,0.41275
9.197,13,202,7,21,0.467702702703
9.049,13,203,7,22,0.437527777778
9.006,13,204,7,23,0.458783783784
8.944,13,205,7,24,0.499305555556
8.891,13,206,7,25,0.515189189189
8.829,13,207,7,26,0.555611111111
8.603,13,208,7,27,0.336472222222
8.513,13,209,7,28,0.350428571429
8.405,13,210,7,29,0.293277777778
8.323,13,211,7,30,0.324114285714
8.224,13,212,7,31,0.298638888889
8.069,13,213,8,1,0.235228571429
7.969,13,214,8,2,0.202777777778
7.98,13,215,8,3,0.322371428571
7.859,13,216,8,4,0.258638888889
7.744,13,217,8,5,0.2182
7.788,13,218,8,6,0.3175
7.811,13,219,8,7,0.426885714286
7.715,13,220,8,8,0.403333333333
7.722,13,221,8,9,0.486914285714
7.731,13,222,8,10,0.547944444444
7.642,13,223,8,11,0.553457142857
7.629,13,224,8,12,0.586694444444
7.586,13,225,8,13,0.614828571429
7.516,13,226,8,14,0.595583333333
7.464,13,227,8,15,0.609371428571
7.466,13,228,8,16,0.660583333333
7.465,13,229,8,17,0.728685714286
7.404,13,230,8,18,0.711027777778
7.306,13,231,8,19,0.668857142857
7.349,13,232,8,20,0.759166666667
7.33,13,233,8,21,0.780055555556
7.23,13,234,8,22,0.747444444444
7.218,13,235,8,23,0.752277777778
7.185,13,236,8,24,0.782277777778
7.102,13,237,8,25,0.73125
7.151,13,238,8,26,0.836555555556
7.02,13,239,8,27,0.736416666667
6.97,13,240,8,28,0.747472222222
6.976,13,241,8,29,0.764083333333
6.889,13,242,8,30,0.747277777778
6.873,13,243,8,31,0.741611111111
6.786,13,244,9,1,0.717027777778
6.766,13,245,9,2,0.705555555556
6.706,13,246,9,3,0.716194444444
6.797,13,247,9,4,0.796111111111
6.796,13,248,9,5,0.859472222222
6.728,13,249,9,6,0.772277777778
6.617,13,250,9,7,0.726611111111
6.516,13,251,9,8,0.605805555556
6.465,13,252,9,9,0.608722222222
6.464,13,253,9,10,0.561055555556
6.445,13,254,9,11,0.599333333333
6.434,13,255,9,12,0.5555
6.369,13,256,9,13,0.549
6.35,13,257,9,14,0.474722222222
6.28,13,258,9,15,0.444944444444
6.284,13,259,9,16,0.390527777778
6.259,13,260,9,17,0.419
6.367,13,261,9,18,0.472027777778
6.319,13,262,9,19,0.463194444444
6.384,13,263,9,20,0.451277777778
6.386,13,264,9,21,0.47675
6.325,13,265,9,22,0.333388888889
6.297,13,266,9,23,0.333694444444
6.33,13,267,9,24,0.280638888889
6.411,13,268,9,25,0.368611111111
6.416,13,269,9,26,0.284805555556
6.431,13,270,9,27,0.297361111111
6.432,13,271,9,28,0.204972222222
6.511,13,272,9,29,0.275111111111
6.602,13,273,9,30,0.263777777778
6.7,13,274,10,1,0.349861111111
6.85,13,275,10,2,0.318555555556
6.988,13,276,10,3,0.416916666667
7.027,13,277,10,4,0.320222222222
7.16,13,278,10,5,0.433583333333
7.25,13,279,10,6,0.387027777778
7.35,13,280,10,7,0.472777777778
7.499,13,281,10,8,0.465361111111
7.579,13,282,10,9,0.521944444444
7.713,13,283,10,10,0.501638888889
7.811,13,284,10,11,0.561916666667
8.002,13,285,10,12,0.613638888889
8.243,13,286,10,13,0.805444444444
8.448,13,287,10,14,0.846305555556
8.609,13,288,10,15,0.944416666667
8.798,13,289,10,16,0.982361111111
8.924,13,290,10,17,1.05647222222
8.999,13,291,10,18,0.972
9.184,13,292,10,19,1.092
9.174,13,293,10,20,0.941138888889
9.194,13,294,10,21,0.913611111111
9.252,13,295,10,22,0.824388888889
9.257,13,296,10,23,0.773861111111
9.309,13,297,10,24,0.677194444444
9.348,13,298,10,25,0.655888888889
9.318,13,299,10,26,0.503805555556
9.404,13,300,10,27,0.537416666667
9.511,13,301,10,28,0.513810810811
9.576,13,302,10,29,0.537833333333
9.671,13,303,10,30,0.502324324324
9.64,13,304,10,31,0.451472222222
9.696,13,305,11,1,0.366405405405
9.854,13,306,11,2,0.456694444444
9.984,13,307,11,3,0.433810810811
10.048,13,308,11,4,0.477194444444
10.052,13,309,11,5,0.374756756757
10.161,13,310,11,6,0.477305555556
10.236,13,311,11,7,0.431621621622
10.294,13,312,11,8,0.486055555556
10.412,13,313,11,9,0.477594594595
10.53,13,314,11,10,0.582472222222
10.619,13,315,11,11,0.539540540541
10.653,13,316,11,12,0.579583333333
10.718,13,317,11,13,0.523459459459
10.773,13,318,11,14,0.555111111111
10.769,13,319,11,15,0.429486486486
10.779,13,320,11,16,0.431166666667
10.948,13,321,11,17,0.472459459459
10.946,13,322,11,18,0.457611111111
10.985,13,323,11,19,0.38427027027
11.077,13,324,11,20,0.479805555556
11.133,13,325,11,21,0.413162162162
11.202,13,326,11,22,0.469305555556
11.287,13,327,11,23,0.422594594595
11.396,13,328,11,24,0.517972222222
11.512,13,329,11,25,0.499189189189
11.615,13,330,11,26,0.572083333333
11.681,13,331,11,27,0.489108108108
11.667,13,332,11,28,0.452555555556
11.718,13,333,11,29,0.375675675676
11.725,13,334,11,30,0.363555555556
11.764,13,335,12,1,0.285
12.026,13,336,12,2,0.442694444444
12.078,13,337,12,3,0.355555555556
12.104,13,338,12,4,0.351
12.217,13,339,12,5,0.346333333333
12.3,13,340,12,6,0.389114285714
12.331,13,341,12,7,0.306611111111
12.377,13,342,12,8,0.331428571429
12.49,13,343,12,9,0.326444444444
12.517,13,344,12,10,0.305314285714
12.526,13,345,12,11,0.21425
12.58,13,346,12,12,0.224942857143
12.606,13,347,12,13,0.153111111111
12.808,13,348,12,14,0.337457142857
12.836,13,349,12,15,0.258388888889
12.907,13,350,12,16,0.311628571429
12.969,13,351,12,17,0.269583333333
12.994,13,352,12,18,0.279114285714
13.13,13,353,12,19,0.309444444444
13.083,13,354,12,20,0.258628571429
13.098,13,355,12,21,0.188
13.14,13,356,12,22,0.210771428571
13.215,13,357,12,23,0.205972222222
13.367,13,358,12,24,0.341828571429
13.346,13,359,12,25,0.224416666667
13.465,13,360,12,26,0.318114285714
13.597,13,361,12,27,0.384527777778
13.658,13,362,12,28,0.441657142857
13.8,13,363,12,29,0.506138888889
13.954,13,364,12,30,0.6438
13.885,13,365,12,31,0.480416666667
13.894,14,1,1,1,0.485257142857
14.069,14,2,1,2,0.536583333333
14.092,14,3,1,3,0.521971428571
14.141,14,4,1,4,0.498888888889
14.072,14,5,1,5,0.418057142857
14.185,14,6,1,6,0.455138888889
14.254,14,7,1,7,0.513885714286
14.282,14,8,1,8,0.45
14.406,14,9,1,9,0.574428571429
14.419,14,10,1,10,0.50625
14.481,14,11,1,11,0.565514285714
14.509,14,12,1,12,0.507027777778
14.51,14,13,1,13,0.552444444444
14.543,14,14,1,14,0.44672972973
14.631,14,15,1,15,0.531444444444
14.56,14,16,1,16,0.401108108108
14.52,14,17,1,17,0.3375
14.614,14,18,1,18,0.372432432432
14.658,14,19,1,19,0.396361111111
14.745,14,20,1,20,0.414864864865
14.772,14,21,1,21,0.414
14.83,14,22,1,22,0.445486486486
14.906,14,23,1,23,0.494722222222
14.932,14,24,1,24,0.463027027027
14.946,14,25,1,25,0.455555555556
14.905,14,26,1,26,0.36872972973
15.0,14,27,1,27,0.461111111111
15.1,14,28,1,28,0.499756756757
15.212,14,29,1,29,0.60025
15.182,14,30,1,30,0.519378378378
15.188,14,31,1,31,0.525888888889
15.259,14,32,2,1,0.528135135135
15.419,14,33,2,2,0.657361111111
15.387,14,34,2,3,0.571432432432
15.396,14,35,2,4,0.594388888889
15.396,14,36,2,5,0.555594594595
15.365,14,37,2,6,0.521805555556
15.481,14,38,2,7,0.604
15.446,14,39,2,8,0.567083333333
15.424,14,40,2,9,0.491891891892
15.43,14,41,2,10,0.480111111111
15.358,14,42,2,11,0.384567567568
15.318,14,43,2,12,0.356305555556
15.367,14,44,2,13,0.378216216216
15.382,14,45,2,14,0.366527777778
15.449,14,46,2,15,0.403648648649
15.466,14,47,2,16,0.41225
15.567,14,48,2,17,0.482675675676
15.561,14,49,2,18,0.463805555556
15.518,14,50,2,19,0.388567567568
15.532,14,51,2,20,0.406638888889
15.508,14,52,2,21,0.345189189189
15.523,14,53,2,22,0.344833333333
15.574,14,54,2,23,0.370648648649
15.535,14,55,2,24,0.328777777778
15.53,14,56,2,25,0.302540540541
15.494,14,57,2,26,0.283888888889
15.53,14,58,2,27,0.282108108108
15.496,14,59,2,28,0.259111111111
15.532,14,60,2,29,0.241513513514
15.417,14,61,3,1,0.1605
15.487,14,62,3,2,0.192810810811
15.516,14,63,3,3,0.256722222222
15.44,14,64,3,4,0.169648648649
15.402,14,65,3,5,0.147166666667
15.39,14,66,3,6,0.107432432432
15.399,14,67,3,7,0.146416666667
15.424,14,68,3,8,0.150540540541
15.48,14,69,3,9,0.209305555556
15.527,14,70,3,10,0.257
15.525,14,71,3,11,0.235388888889
15.546,14,72,3,12,0.270567567568
15.576,14,73,3,13,0.297861111111
15.521,14,74,3,14,0.247891891892
15.493,14,75,3,15,0.255416666667
15.476,14,76,3,16,0.221486486486
15.422,14,77,3,17,0.197166666667
15.371,14,78,3,18,0.137756756757
15.406,14,79,3,19,0.2315
15.461,14,80,3,20,0.258297297297
15.505,14,81,3,21,0.337333333333
15.512,14,82,3,22,0.329621621622
15.547,14,83,3,23,0.404305555556
15.535,14,84,3,24,0.375189189189
15.56,14,85,3,25,0.446583333333
15.57,14,86,3,26,0.430243243243
15.569,14,87,3,27,0.471916666667
15.554,14,88,3,28,0.448756756757
15.543,14,89,3,29,0.469555555556
15.401,14,90,3,30,0.315513513514
15.41,14,91,3,31,0.369861111111
15.347,14,92,4,1,0.31927027027
15.311,14,93,4,2,0.345388888889
15.222,14,94,4,3,0.273702702703
15.135,14,95,4,4,0.234694444444
15.108,14,96,4,5,0.214297297297
15.013,14,97,4,6,0.177472222222
14.935,14,98,4,7,0.10627027027
14.93,14,99,4,8,0.164583333333
14.884,14,100,4,9,0.131972972973
14.809,14,101,4,10,0.125833333333
14.736,14,102,4,11,0.0406756756757
