Extent,yr,doy,month,day,anomaly
10.588,13,138,5,18,0.2766
10.652,13,139,5,19,0.2244
10.752,13,140,5,20,0.207
10.79,13,141,5,21,0.1464
10.867,13,142,5,22,0.1372
10.897,13,143,5,23,0.1054
10.931,13,144,5,24,0.0836
11.026,13,145,5,25,0.1238
11.13,13,146,5,26,0.1598
11.206,13,147,5,27,0.168
11.289,13,148,5,28,0.1726
11.346,13,149,5,29,0.1466
11.413,13,150,5,30,0.1362
11.542,13,151,5,31,0.1828
11.674,13,152,6,1,0.2212
11.697,13,153,6,2,0.1626
11.727,13,154,6,3,0.1164
11.866,13,155,6,4,0.1648
11.95,13,156,6,5,0.1672
12.119,13,157,6,6,0.2472
12.159,13,158,6,7,0.1948
12.29,13,159,6,8,0.2132
12.404,13,160,6,9,0.2196
12.592,13,161,6,10,0.2792
12.686,13,162,6,11,0.2598
12.825,13,163,6,12,0.2656
12.831,13,164,6,13,0.1634
12.886,13,165,6,14,0.122
12.965,13,166,6,15,0.1264
13.07,13,167,6,16,0.1546
13.139,13,168,6,17,0.1608
13.18,13,169,6,18,0.132
13.163,13,170,6,19,0.0596
13.29,13,171,6,20,0.1216
13.368,13,172,6,21,0.14
13.522,13,173,6,22,0.2174
13.692,13,174,6,23,0.285
13.773,13,175,6,24,0.244
13.879,13,176,6,25,0.2322
14.006,13,177,6,26,0.2316
14.091,13,178,6,27,0.2028
14.154,13,179,6,28,0.1734
14.155,13,180,6,29,0.098
14.223,13,181,6,30,0.0972
14.268,13,182,7,1,0.0898
14.418,13,183,7,2,0.1744
14.423,13,184,7,3,0.1256
14.452,13,185,7,4,0.0952
14.472,13,186,7,5,0.0654
14.599,13,187,7,6,0.1262
14.612,13,188,7,7,0.1004
14.705,13,189,7,8,0.137
14.789,13,190,7,9,0.1536
14.858,13,191,7,10,0.1454
14.974,13,192,7,11,0.1864
15.011,13,193,7,12,0.1436
15.061,13,194,7,13,0.1224
15.122,13,195,7,14,0.1168
15.198,13,196,7,15,0.1248
15.329,13,197,7,16,0.1848
15.451,13,198,7,17,0.2188
15.546,13,199,7,18,0.2168
15.63,13,200,7,19,0.1992
15.826,13,201,7,20,0.2696
15.963,13,202,7,21,0.2798
16.158,13,203,7,22,0.3334
16.377,13,204,7,23,0.3862
16.446,13,205,7,24,0.292
16.44,13,206,7,25,0.1632
16.463,13,207,7,26,0.0862
16.482,13,208,7,27,0.0404
16.562,13,209,7,28,0.0834
16.546,13,210,7,29,0.0474
16.632,13,211,7,30,0.095
16.744,13,212,7,31,0.1508
16.774,13,213,8,1,0.1224
16.878,13,214,8,2,0.1632
16.99,13,215,8,3,0.1864
16.967,13,216,8,4,0.0964
17.031,13,217,8,5,0.103
17.14,13,218,8,6,0.1388
17.243,13,219,8,7,0.1688
17.453,13,220,8,8,0.2862
17.543,13,221,8,9,0.261
17.704,13,222,8,10,0.2874
17.815,13,223,8,11,0.2634
17.897,13,224,8,12,0.2146
17.864,13,225,8,13,0.0994
17.888,13,226,8,14,0.0544
17.926,13,227,8,15,0.048
18.101,13,228,8,16,0.1658
18.038,13,229,8,17,0.0746
18.032,13,230,8,18,0.035
17.901,13,231,8,19,-0.0986
17.797,13,232,8,20,-0.1768
17.783,13,233,8,21,-0.1272
17.824,13,234,8,22,-0.0434
17.925,13,235,8,23,0.079
17.838,13,236,8,24,0.00459999999998
17.781,13,237,8,25,-0.0492
17.825,13,238,8,26,-0.0136
17.855,13,239,8,27,0.0102
17.936,13,240,8,28,0.089
17.988,13,241,8,29,0.111
18.111,13,242,8,30,0.168
18.153,13,243,8,31,0.1444
18.061,13,244,9,1,0.0112
17.969,13,245,9,2,-0.0874
17.849,13,246,9,3,-0.1796
17.853,13,247,9,4,-0.124
17.962,13,248,9,5,0.0232
17.908,13,249,9,6,-0.000200000000021
17.919,13,250,9,7,0.0208
18.141,13,251,9,8,0.1844
18.224,13,252,9,9,0.1932
18.242,13,253,9,10,0.1552
18.301,13,254,9,11,0.1356
18.303,13,255,9,12,0.0608
18.319,13,256,9,13,0.0412
18.292,13,257,9,14,0.000599999999984
18.332,13,258,9,15,0.0226
18.322,13,259,9,16,0.00839999999998
18.278,13,260,9,17,-0.0306
18.264,13,261,9,18,-0.0336
18.294,13,262,9,19,-0.00400000000002
18.366,13,263,9,20,0.0612
18.413,13,264,9,21,0.09
18.473,13,265,9,22,0.111
18.539,13,266,9,23,0.122
18.523,13,267,9,24,0.0602
18.555,13,268,9,25,0.0544
18.525,13,269,9,26,0.00199999999998
18.608,13,270,9,27,0.058
18.661,13,271,9,28,0.0866
18.629,13,272,9,29,0.0334
18.643,13,273,9,30,0.0298
18.671,13,274,10,1,0.0286
18.554,13,275,10,2,-0.0776
18.515,13,276,10,3,-0.0874
18.481,13,277,10,4,-0.0918
18.392,13,278,10,5,-0.1306
18.32,13,279,10,6,-0.1324
18.382,13,280,10,7,-0.036
18.466,13,281,10,8,0.0578
18.405,13,282,10,9,0.012
18.484,13,283,10,10,0.0726
18.398,13,284,10,11,-0.029
18.319,13,285,10,12,-0.0954
18.247,13,286,10,13,-0.1236
18.218,13,287,10,14,-0.1152
18.122,13,288,10,15,-0.1388
18.161,13,289,10,16,-0.0524
18.138,13,290,10,17,-0.0392
18.046,13,291,10,18,-0.091
17.883,13,292,10,19,-0.187
17.691,13,293,10,20,-0.2928
17.586,13,294,10,21,-0.2828
17.591,13,295,10,22,-0.1684
17.611,13,296,10,23,-0.0614
17.497,13,297,10,24,-0.0982
17.431,13,298,10,25,-0.1122
17.473,13,299,10,26,-0.0476
17.353,13,300,10,27,-0.12
17.216,13,301,10,28,-0.178
17.211,13,302,10,29,-0.1258
17.094,13,303,10,30,-0.1754
17.081,13,304,10,31,-0.11
17.07,13,305,11,1,-0.0644
17.02,13,306,11,2,-0.0752
16.971,13,307,11,3,-0.0762
16.926,13,308,11,4,-0.0876
16.881,13,309,11,5,-0.0926
16.883,13,310,11,6,-0.0532
16.728,13,311,11,7,-0.1498
16.66,13,312,11,8,-0.1556
16.549,13,313,11,9,-0.1912
16.449,13,314,11,10,-0.2048
16.382,13,315,11,11,-0.1716
16.374,13,316,11,12,-0.1088
16.219,13,317,11,13,-0.1756
16.134,13,318,11,14,-0.1776
15.931,13,319,11,15,-0.277
15.92,13,320,11,16,-0.1956
15.806,13,321,11,17,-0.196
15.645,13,322,11,18,-0.2422
15.399,13,323,11,19,-0.3412
15.192,13,324,11,20,-0.4004
15.006,13,325,11,21,-0.4036
14.867,13,326,11,22,-0.3548
14.756,13,327,11,23,-0.288
14.532,13,328,11,24,-0.3386
14.427,13,329,11,25,-0.2906
14.367,13,330,11,26,-0.2228
14.188,13,331,11,27,-0.266
13.988,13,332,11,28,-0.3124
13.887,13,333,11,29,-0.2844
13.842,13,334,11,30,-0.2124
13.577,13,335,12,1,-0.3194
13.354,13,336,12,2,-0.3756
13.211,13,337,12,3,-0.3632
13.152,13,338,12,4,-0.2752
12.938,13,339,12,5,-0.3084
12.677,13,340,12,6,-0.3894
12.519,13,341,12,7,-0.3804
12.35,13,342,12,8,-0.3772
12.132,13,343,12,9,-0.3912
11.812,13,344,12,10,-0.486
11.544,13,345,12,11,-0.5274
11.4,13,346,12,12,-0.4476
11.113,13,347,12,13,-0.4872
10.95,13,348,12,14,-0.4138
10.781,13,349,12,15,-0.3766
10.499,13,350,12,16,-0.4496
10.28,13,351,12,17,-0.4446
10.069,13,352,12,18,-0.4468
9.668,13,353,12,19,-0.5914
9.254,13,354,12,20,-0.7
9.153,13,355,12,21,-0.5318
8.931,13,356,12,22,-0.484
8.67,13,357,12,23,-0.4652
8.537,13,358,12,24,-0.372
8.347,13,359,12,25,-0.3806
8.084,13,360,12,26,-0.4298
7.898,13,361,12,27,-0.4092
7.716,13,362,12,28,-0.4004
7.611,13,363,12,29,-0.3202
7.372,13,364,12,30,-0.3642
7.111,13,365,12,31,-0.4306
6.829,14,1,1,1,-0.4988
6.656,14,2,1,2,-0.4598
6.458,14,3,1,3,-0.4272
6.278,14,4,1,4,-0.3884
6.053,14,5,1,5,-0.4018
5.963,14,6,1,6,-0.3186
5.788,14,7,1,7,-0.32
5.702,14,8,1,8,-0.2548
5.574,14,9,1,9,-0.242
5.354,14,10,1,10,-0.3222
5.229,14,11,1,11,-0.3004
5.089,14,12,1,12,-0.3006
4.978,14,13,1,13,-0.2668
4.872,14,14,1,14,-0.2324
4.762,14,15,1,15,-0.224
4.698,14,16,1,16,-0.1818
4.61,14,17,1,17,-0.174
4.493,14,18,1,18,-0.194
4.414,14,19,1,19,-0.1814
4.279,14,20,1,20,-0.2198
4.232,14,21,1,21,-0.1736
4.219,14,22,1,22,-0.1084
4.105,14,23,1,23,-0.1448
3.975,14,24,1,24,-0.187
3.99,14,25,1,25,-0.1142
3.833,14,26,1,26,-0.1914
3.744,14,27,1,27,-0.1854
3.687,14,28,1,28,-0.1588
3.612,14,29,1,29,-0.1612
3.576,14,30,1,30,-0.1144
3.514,14,31,1,31,-0.1126
3.478,14,32,2,1,-0.0954
3.401,14,33,2,2,-0.1152
3.37,14,34,2,3,-0.0978
3.341,14,35,2,4,-0.0798
3.275,14,36,2,5,-0.098
3.148,14,37,2,6,-0.159
3.141,14,38,2,7,-0.114
3.166,14,39,2,8,-0.0482
3.074,14,40,2,9,-0.0868
3.005,14,41,2,10,-0.1018
2.952,14,42,2,11,-0.1156
2.943,14,43,2,12,-0.085
2.906,14,44,2,13,-0.07
2.833,14,45,2,14,-0.0948
2.811,14,46,2,15,-0.078
2.74,14,47,2,16,-0.1066
2.725,14,48,2,17,-0.078
2.698,14,49,2,18,-0.0634
2.62,14,50,2,19,-0.0988
2.582,14,51,2,20,-0.091
2.567,14,52,2,21,-0.0714
2.521,14,53,2,22,-0.0766
2.512,14,54,2,23,-0.0484
2.492,14,55,2,24,-0.0428
2.551,14,56,2,25,0.0224
2.537,14,57,2,26,0.0144
2.522,14,58,2,27,-0.000800000000018
2.621,14,59,2,28,0.0764
2.634,14,60,2,29,0.061
2.596,14,61,3,1,0.014
2.659,14,62,3,2,0.0526
2.759,14,63,3,3,0.1052
2.822,14,64,3,4,0.128
2.834,14,65,3,5,0.1
2.828,14,66,3,6,0.0476
2.793,14,67,3,7,-0.0142
2.878,14,68,3,8,0.047
2.91,14,69,3,9,0.0614
2.926,14,70,3,10,0.059
2.989,14,71,3,11,0.0898
3.043,14,72,3,12,0.0938
3.146,14,73,3,13,0.1432
3.227,14,74,3,14,0.1608
3.291,14,75,3,15,0.1518
3.402,14,76,3,16,0.1802
3.389,14,77,3,17,0.098
3.449,14,78,3,18,0.0974
3.626,14,79,3,19,0.1946
3.713,14,80,3,20,0.1972
3.798,14,81,3,21,0.203
3.878,14,82,3,22,0.1852
3.948,14,83,3,23,0.1554
4.059,14,84,3,24,0.1798
4.212,14,85,3,25,0.233
4.342,14,86,3,26,0.2542
4.423,14,87,3,27,0.2262
4.495,14,88,3,28,0.1888
4.581,14,89,3,29,0.1704
4.656,14,90,3,30,0.1566
4.782,14,91,3,31,0.1946
4.914,14,92,4,1,0.2284
5.061,14,93,4,2,0.2622
5.187,14,94,4,3,0.267
5.3,14,95,4,4,0.2512
5.482,14,96,4,5,0.2932
5.611,14,97,4,6,0.2828
5.777,14,98,4,7,0.3056
5.946,14,99,4,8,0.3228
6.038,14,100,4,9,0.2672
6.149,14,101,4,10,0.2448
6.291,14,102,4,11,0.2508
6.353,14,103,4,12,0.1976
6.477,14,104,4,13,0.2154
6.61,14,105,4,14,0.234
6.687,14,106,4,15,0.2034
6.789,14,107,4,16,0.2058
6.889,14,108,4,17,0.1986
6.959,14,109,4,18,0.1722
7.117,14,110,4,19,0.2288
7.202,14,111,4,20,0.2108
7.229,14,112,4,21,0.1498
7.324,14,113,4,22,0.1578
7.453,14,114,4,23,0.188
7.573,14,115,4,24,0.2168
7.683,14,116,4,25,0.2306
7.821,14,117,4,26,0.2502
7.919,14,118,4,27,0.2292
8.063,14,119,4,28,0.2512
8.2,14,120,4,29,0.2628
8.272,14,121,4,30,0.217
8.361,14,122,5,1,0.198
8.507,14,123,5,2,0.2264
8.592,14,124,5,3,0.2056
8.633,14,125,5,4,0.16
8.749,14,126,5,5,0.1806
8.865,14,127,5,6,0.1958
8.953,14,128,5,7,0.1946
9.015,14,129,5,8,0.172
9.146,14,130,5,9,0.2004
9.227,14,131,5,10,0.1858
9.29,14,132,5,11,0.1638
9.369,14,133,5,12,0.1596
9.464,14,134,5,13,0.1648
9.619,14,135,5,14,0.2252
9.773,14,136,5,15,0.27
9.862,14,137,5,16,0.2446
9.959,14,138,5,17,0.2236
10.097,14,139,5,18,0.235
10.228,14,140,5,19,0.2442
10.386,14,141,5,20,0.2796
10.457,14,142,5,21,0.2316
10.567,14,143,5,22,0.22
10.637,14,144,5,23,0.182
10.623,14,145,5,24,0.089
10.648,14,146,5,25,0.0616
10.773,14,147,5,26,0.1234
10.808,14,148,5,27,0.1102
10.878,14,149,5,28,0.132
11.01,14,150,5,29,0.1866
11.068,14,151,5,30,0.1606
11.137,14,152,5,31,0.1568
11.328,14,153,6,1,0.2438
11.426,14,154,6,2,0.2322
11.518,14,155,6,3,0.2226
11.568,14,156,6,4,0.1726
11.651,14,157,6,5,0.1528
11.819,14,158,6,6,0.2226
11.905,14,159,6,7,0.2128
11.969,14,160,6,8,0.1866
11.998,14,161,6,9,0.1296
12.094,14,162,6,10,0.137
12.219,14,163,6,11,0.182
12.29,14,164,6,12,0.176
12.437,14,165,6,13,0.2294
12.521,14,166,6,14,0.2088
12.7,14,167,6,15,0.2666
12.765,14,168,6,16,0.2224
12.841,14,169,6,17,0.1882
12.881,14,170,6,18,0.1394
13.092,14,171,6,19,0.2362
13.221,14,172,6,20,0.261
13.255,14,173,6,21,0.197
13.2,14,174,6,22,0.0702
13.269,14,175,6,23,0.0616
13.467,14,176,6,24,0.1846
13.607,14,177,6,25,0.2474
13.697,14,178,6,26,0.249
13.922,14,179,6,27,0.3296
14.072,14,180,6,28,0.319
14.209,14,181,6,29,0.3076
14.284,14,182,6,30,0.2472
14.358,14,183,7,1,0.189
14.53,14,184,7,2,0.2394
14.474,14,185,7,3,0.103
14.489,14,186,7,4,0.062
14.6,14,187,7,5,0.1098
14.728,14,188,7,6,0.1638
14.755,14,189,7,7,0.1458
14.93,14,190,7,8,0.2296
15.232,14,191,7,9,0.383
15.376,14,192,7,10,0.3718
15.431,14,193,7,11,0.2862
15.586,14,194,7,12,0.275
15.709,14,195,7,13,0.2422
15.795,14,196,7,14,0.2156
15.799,14,197,7,15,0.135
15.912,14,198,7,16,0.1518
16.023,14,199,7,17,0.1754
16.031,14,200,7,18,0.119
16.129,14,201,7,19,0.1502
16.219,14,202,7,20,0.1562
16.31,14,203,7,21,0.1676
16.455,14,204,7,22,0.2262
16.516,14,205,7,23,0.1902
16.571,14,206,7,24,0.1568
16.672,14,207,7,25,0.1672
16.671,14,208,7,26,0.094
16.82,14,209,7,27,0.17
16.931,14,210,7,28,0.198
17.027,14,211,7,29,0.2028
17.037,14,212,7,30,0.1398
16.987,14,213,7,31,0.0266
16.982,14,214,8,1,-0.0108
17.01,14,215,8,2,0.00139999999998
17.069,14,216,8,3,0.052
17.156,14,217,8,4,0.1152
17.31,14,218,8,5,0.2046
17.35,14,219,8,6,0.171
17.443,14,220,8,7,0.1774
17.446,14,221,8,8,0.105
17.49,14,222,8,9,0.0822
17.554,14,223,8,10,0.0974
17.587,14,224,8,11,0.083
17.532,14,225,8,12,0.0102
17.582,14,226,8,13,0.033
17.66,14,227,8,14,0.077
17.706,14,228,8,15,0.0926
17.801,14,229,8,16,0.1448
17.929,14,230,8,17,0.1934
17.873,14,231,8,18,0.0792
17.835,14,232,8,19,0.00619999999998
17.833,14,233,8,20,-0.0212
17.902,14,234,8,21,0.0276
17.977,14,235,8,22,0.093
18.05,14,236,8,23,0.1306
18.067,14,237,8,24,0.1012
18.07,14,238,8,25,0.0568
18.126,14,239,8,26,0.068
18.135,14,240,8,27,0.0454
18.021,14,241,8,28,-0.0628
17.985,14,242,8,29,-0.0824
17.987,14,243,8,30,-0.0638
18.009,14,244,8,31,-0.0184
18.043,14,245,9,1,0.034
18.072,14,246,9,2,0.0528
18.138,14,247,9,3,0.0882
18.156,14,248,9,4,0.0724
18.195,14,249,9,5,0.0742
18.19,14,250,9,6,0.0398
18.311,14,251,9,7,0.113
18.319,14,252,9,8,0.0848
18.355,14,253,9,9,0.081
18.359,14,254,9,10,0.0522
18.395,14,255,9,11,0.0472
18.467,14,256,9,12,0.088
18.43,14,257,9,13,0.0288
18.384,14,258,9,14,-0.023
18.458,14,259,9,15,0.0312
18.302,14,260,9,16,-0.1062
18.205,14,261,9,17,-0.1508
18.137,14,262,9,18,-0.1602
17.977,14,263,9,19,-0.2388
17.851,14,264,9,20,-0.2434
17.927,14,265,9,21,-0.0924
18.063,14,266,9,22,0.072
18.047,14,267,9,23,0.074
17.97,14,268,9,24,-0.00160000000003
17.998,14,269,9,25,-0.00300000000003
17.983,14,270,9,26,-0.0292
17.897,14,271,9,27,-0.082
17.975,14,272,9,28,0.0104
17.934,14,273,9,29,-0.0234
17.936,14,274,9,30,-0.00900000000003
17.985,14,275,10,1,0.0396
17.939,14,276,10,2,-0.0148
18.069,14,277,10,3,0.0964
18.136,14,278,10,4,0.123
18.121,14,279,10,5,0.071
18.117,14,280,10,6,0.0406
18.114,14,281,10,7,0.00259999999997
18.183,14,282,10,8,0.0488
18.209,14,283,10,9,0.0602
18.147,14,284,10,10,-0.00700000000003
18.098,14,285,10,11,-0.0522
18.107,14,286,10,12,-0.0418
18.155,14,287,10,13,0.0118
18.175,14,288,10,14,0.0386
18.228,14,289,10,15,0.0754
18.206,14,290,10,16,0.0318
18.143,14,291,10,17,-0.0384
18.018,14,292,10,18,-0.136
18.015,14,293,10,19,-0.107
17.977,14,294,10,20,-0.0948
17.926,14,295,10,21,-0.0898
17.875,14,296,10,22,-0.0872
17.84,14,297,10,23,-0.0866
17.825,14,298,10,24,-0.0636
17.774,14,299,10,25,-0.074
17.685,14,300,10,26,-0.1148
17.648,14,301,10,27,-0.1064
17.612,14,302,10,28,-0.0968
17.52,14,303,10,29,-0.1278
17.481,14,304,10,30,-0.1082
17.374,14,305,10,31,-0.153
17.236,14,306,11,1,-0.2086
17.168,14,307,11,2,-0.1878
17.065,14,308,11,3,-0.1998
17.057,14,309,11,4,-0.123
17.011,14,310,11,5,-0.0964
16.991,14,311,11,6,-0.0674
16.983,14,312,11,7,-0.0384
16.941,14,313,11,8,-0.0556
16.846,14,314,11,9,-0.1084
16.777,14,315,11,10,-0.1306
16.605,14,316,11,11,-0.2254
16.515,14,317,11,12,-0.2218
16.328,14,318,11,13,-0.2862
16.192,14,319,11,14,-0.2914
16.125,14,320,11,15,-0.228
16.159,14,321,11,16,-0.1048
16.086,14,322,11,17,-0.092
16.032,14,323,11,18,-0.0868
15.88,14,324,11,19,-0.1764
15.79,14,325,11,20,-0.1994
15.612,14,326,11,21,-0.268
15.297,14,327,11,22,-0.4252
15.266,14,328,11,23,-0.303
15.068,14,329,11,24,-0.3386
14.96,14,330,11,25,-0.2806
14.842,14,331,11,26,-0.2446
14.704,14,332,11,27,-0.264
14.465,14,333,11,28,-0.3428
14.242,14,334,11,29,-0.4006
14.005,14,335,11,30,-0.4466
13.853,14,336,12,1,-0.4008
13.689,14,337,12,2,-0.3618
13.535,14,338,12,3,-0.3298
13.266,14,339,12,4,-0.4036
13.108,14,340,12,5,-0.3822
12.854,14,341,12,6,-0.4364
12.725,14,342,12,7,-0.3726
12.515,14,343,12,8,-0.3786
12.336,14,344,12,9,-0.3716
12.146,14,345,12,10,-0.3692
11.961,14,346,12,11,-0.3756
11.71,14,347,12,12,-0.4236
11.457,14,348,12,13,-0.465
11.168,14,349,12,14,-0.5204
10.795,14,350,12,15,-0.6232
10.485,14,351,12,16,-0.638
10.275,14,352,12,17,-0.561
10.015,14,353,12,18,-0.5326
9.705,14,354,12,19,-0.55
9.452,14,355,12,20,-0.5344
9.208,14,356,12,21,-0.523
8.949,14,357,12,22,-0.5168
8.647,14,358,12,23,-0.5452
8.439,14,359,12,24,-0.5
8.223,14,360,12,25,-0.4702
7.928,14,361,12,26,-0.5092
7.632,14,362,12,27,-0.5418
7.345,14,363,12,28,-0.5684
7.062,14,364,12,29,-0.576
6.772,14,365,12,30,-0.5758
6.573,14,366,12,31,-0.5038
6.403,15,1,1,1,-0.428
6.284,15,2,1,2,-0.3348
6.079,15,3,1,3,-0.3432
5.884,15,4,1,4,-0.3606
5.721,15,5,1,5,-0.3532
5.555,15,6,1,6,-0.3496
5.439,15,7,1,7,-0.2966
5.374,15,8,1,8,-0.2206
5.227,15,9,1,9,-0.2362
5.2,15,10,1,10,-0.159
4.965,15,11,1,11,-0.276
4.88,15,12,1,12,-0.2492
4.788,15,13,1,13,-0.224
4.696,15,14,1,14,-0.2098
4.547,15,15,1,15,-0.2282
4.4,15,16,1,16,-0.2622
4.3,15,17,1,17,-0.2462
4.169,15,18,1,18,-0.2534
4.075,15,19,1,19,-0.2232
3.967,15,20,1,20,-0.2152
3.86,15,21,1,21,-0.2142
3.821,15,22,1,22,-0.1574
3.698,15,23,1,23,-0.1862
3.618,15,24,1,24,-0.1748
3.486,15,25,1,25,-0.2106
3.449,15,26,1,26,-0.1654
3.436,15,27,1,27,-0.1014
3.384,15,28,1,28,-0.0906
3.261,15,29,1,29,-0.1422
3.113,15,30,1,30,-0.2156
3.055,15,31,1,31,-0.1948
2.96,15,32,2,1,-0.1946
2.963,15,33,2,2,-0.1074
2.926,15,34,2,3,-0.0774
2.815,15,35,2,4,-0.1288
2.762,15,36,2,5,-0.1232
2.703,15,37,2,6,-0.1308
2.663,15,38,2,7,-0.1108
2.61,15,39,2,8,-0.1006
2.568,15,40,2,9,-0.0932
2.494,15,41,2,10,-0.1136
2.463,15,42,2,11,-0.0966
2.436,15,43,2,12,-0.0782
2.421,15,44,2,13,-0.0554
2.387,15,45,2,14,-0.0532
2.364,15,46,2,15,-0.0502
2.309,15,47,2,16,-0.0744
2.333,15,48,2,17,-0.0298
2.336,15,49,2,18,-0.00980000000002
2.301,15,50,2,19,-0.0276
2.281,15,51,2,20,-0.031
2.342,15,52,2,21,0.0234
2.381,15,53,2,22,0.0528
2.334,15,54,2,23,0.00619999999998
2.376,15,55,2,24,0.0332
2.377,15,56,2,25,0.015
2.409,15,57,2,26,0.0336
2.352,15,58,2,27,-0.0176
2.385,15,59,2,28,0.00519999999998
2.41,15,60,3,1,0.0234
2.398,15,61,3,2,0.00719999999998
2.393,15,62,3,3,0.00539999999999
2.371,15,63,3,4,-0.0204
2.375,15,64,3,5,-0.0144
2.346,15,65,3,6,-0.0306
2.433,15,66,3,7,0.0494
2.554,15,67,3,8,0.1382
2.629,15,68,3,9,0.1616
2.732,15,69,3,10,0.1932
2.891,15,70,3,11,0.2432
3.081,15,71,3,12,0.3036
3.182,15,72,3,13,0.279
3.305,15,73,3,14,0.2668
3.42,15,74,3,15,0.2442
3.54,15,75,3,16,0.2344
3.746,15,76,3,17,0.3074
3.887,15,77,3,18,0.3074
4.021,15,78,3,19,0.2982
4.166,15,79,3,20,0.294
4.233,15,80,3,21,0.2224
4.265,15,81,3,22,0.1506
4.369,15,82,3,23,0.1582
4.441,15,83,3,24,0.1462
4.541,15,84,3,25,0.1712
4.682,15,85,3,26,0.2224
4.834,15,86,3,27,0.2606
4.872,15,87,3,28,0.198
4.872,15,88,3,29,0.1118
4.938,15,89,3,30,0.0984
5.051,15,90,3,31,0.1376
5.146,15,91,4,1,0.1702
5.159,15,92,4,2,0.1258
5.263,15,93,4,3,0.1516
5.388,15,94,4,4,0.1866
5.478,15,95,4,5,0.1912
5.58,15,96,4,6,0.2064
5.642,15,97,4,7,0.1718
5.747,15,98,4,8,0.18
5.874,15,99,4,9,0.2098
5.955,15,100,4,10,0.1954
6.047,15,101,4,11,0.194
6.191,15,102,4,12,0.2282
6.314,15,103,4,13,0.2378
6.469,15,104,4,14,0.2738
6.558,15,105,4,15,0.2422
6.639,15,106,4,16,0.2048
6.702,15,107,4,17,0.1656
6.838,15,108,4,18,0.1968
6.863,15,109,4,19,0.143
6.905,15,110,4,20,0.1156
6.981,15,111,4,21,0.1232
7.072,15,112,4,22,0.1402
7.188,15,113,4,23,0.1862
7.334,15,114,4,24,0.238
7.507,15,115,4,25,0.2906
7.632,15,116,4,26,0.2854
7.746,15,117,4,27,0.2646
7.884,15,118,4,28,0.2634
8.082,15,119,4,29,0.3118
8.187,15,120,4,30,0.2808
8.323,15,121,5,1,0.2786
8.496,15,122,5,2,0.3016
8.641,15,123,5,3,0.2952
8.727,15,124,5,4,0.2522
8.885,15,125,5,5,0.2706
9.025,15,126,5,6,0.2702
9.123,15,127,5,7,0.2428
9.287,15,128,5,8,0.2776
9.384,15,129,5,9,0.2432
9.327,15,130,5,10,0.0978
9.334,15,131,5,11,0.043
9.474,15,132,5,12,0.1128
9.653,15,133,5,13,0.2186
9.739,15,134,5,14,0.2336
9.881,15,135,5,15,0.2648
10.016,15,136,5,16,0.2634
10.167,15,137,5,17,0.2758
10.313,15,138,5,18,0.2898
10.368,15,139,5,19,0.219
10.416,15,140,5,20,0.16
10.513,15,141,5,21,0.1576
10.655,15,142,5,22,0.202
10.745,15,143,5,23,0.2056
10.841,15,144,5,24,0.207
10.932,15,145,5,25,0.1948
11.039,15,146,5,26,0.1966
11.175,15,147,5,27,0.2286
11.23,15,148,5,28,0.1866
11.354,15,149,5,29,0.208
11.433,15,150,5,30,0.1868
11.455,15,151,5,31,0.1256
11.589,15,152,6,1,0.1768
11.746,15,153,6,2,0.2306
11.856,15,154,6,3,0.2402
12.005,15,155,6,4,0.2748
12.104,15,156,6,5,0.244
12.21,15,157,6,6,0.2258
12.348,15,158,6,7,0.2434
12.531,15,159,6,8,0.2914
12.607,15,160,6,9,0.247
12.678,15,161,6,10,0.2032
12.74,15,162,6,11,0.1592
12.85,15,163,6,12,0.1688
12.91,15,164,6,13,0.153
12.954,15,165,6,14,0.1276
12.99,15,166,6,15,0.1012
13.032,15,167,6,16,0.0848
13.082,15,168,6,17,0.0884
13.108,15,169,6,18,0.0748
13.268,15,170,6,19,0.172
13.395,15,171,6,20,0.218
13.497,15,172,6,21,0.227
13.599,15,173,6,22,0.2256
13.694,15,174,6,23,0.2034
13.76,15,175,6,24,0.171
13.848,15,176,6,25,0.1684
14.001,15,177,6,26,0.2206
14.081,15,178,6,27,0.2042
14.185,15,179,6,28,0.21
14.27,15,180,6,29,0.193
14.441,15,181,6,30,0.2454
14.625,15,182,7,1,0.3046
14.686,15,183,7,2,0.2446
14.725,15,184,7,3,0.1756
14.824,15,185,7,4,0.1638
14.946,15,186,7,5,0.1848
14.937,15,187,7,6,0.1134
14.985,15,188,7,7,0.1016
15.08,15,189,7,8,0.1256
15.098,15,190,7,9,0.0888
15.247,15,191,7,10,0.1776
15.492,15,192,7,11,0.3116
15.589,15,193,7,12,0.2878
15.779,15,194,7,13,0.338
15.849,15,195,7,14,0.2578
15.883,15,196,7,15,0.1646
15.811,15,197,7,16,0.0288
15.881,15,198,7,17,0.0404
15.914,15,199,7,18,0.0464
15.893,15,200,7,19,0.0166
16.096,15,201,7,20,0.177
16.158,15,202,7,21,0.1696
16.158,15,203,7,22,0.1142
16.262,15,204,7,23,0.1486
16.393,15,205,7,24,0.1796
16.529,15,206,7,25,0.229
16.577,15,207,7,26,0.1932
16.66,15,208,7,27,0.1758
16.806,15,209,7,28,0.213
16.792,15,210,7,29,0.1192
16.75,15,211,7,30,0.033
16.809,15,212,7,31,0.0456
16.892,15,213,8,1,0.0822
16.824,15,214,8,2,0.0106
16.745,15,215,8,3,-0.059
16.717,15,216,8,4,-0.0804
